PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.1,3.7,1.1,0.1,96.8,280.0,0.5,0.2,24.0,2.3583
2019-01-02,-3.5,4.4,0.9,0.0,95.8,300.0,0.5,0.3,23.0,3.0833
2019-01-03,-5.5,8.6,-0.3,0.0,70.7,670.0,0.8,0.6,1.0,1.725
2019-01-04,-6.9,6.7,-0.7,0.0,67.8,730.0,0.7,0.7,0.0,1.7208
2019-01-05,-5.5,3.6,-1.8,0.0,83.4,280.0,0.5,0.3,2.0,1.3625
2019-01-06,-6.0,9.5,0.1,0.1,83.4,740.0,0.8,0.7,2.0,1.8542
2019-01-07,-5.6,8.0,-0.3,0.1,89.0,710.0,0.7,0.6,7.0,1.2708
2019-01-08,-3.8,0.8,-0.8,0.2,96.5,170.0,0.4,0.2,19.0,2.0167
2019-01-09,-2.8,3.0,-0.6,0.2,97.3,350.0,0.5,0.3,24.0,1.65
2019-01-10,-5.9,8.3,0.3,0.2,81.6,760.0,0.8,0.7,7.0,1.45
2019-01-11,-4.4,8.5,0.2,0.0,78.6,600.0,0.8,0.6,0.0,0.9958
2019-01-12,-4.7,7.4,0.2,0.0,74.5,680.0,0.7,0.7,2.0,1.65
2019-01-13,-4.1,8.4,1.2,0.0,82.1,690.0,0.8,0.7,8.0,1.4083
2019-01-14,-3.1,14.0,4.0,0.0,71.8,800.0,1.1,1.3,7.0,3.6542
2019-01-15,-3.8,13.8,3.9,0.0,60.2,810.0,1.1,1.2,0.0,1.8542
2019-01-16,-5.2,14.4,3.4,0.0,73.9,819.9999999999999,1.1,1.0,0.0,1.2125
2019-01-17,1.9,14.6,7.3,0.5,80.2,710.0,1.1,1.1,8.0,2.625
2019-01-18,4.1,7.0,5.4,3.5,91.8,250.0,0.5,0.4,23.0,2.3875
2019-01-19,0.0,6.9,3.9,3.4,84.3,320.0,0.7,0.5,11.0,2.1792
2019-01-20,0.6,5.1,2.7,0.0,82.4,229.99999999999997,0.5,0.4,6.0,0.9583
2019-01-21,1.1,4.9,3.0,0.0,84.0,220.00000000000003,0.5,0.5,7.0,2.5083
2019-01-22,0.0,4.9,2.1,2.4,82.6,229.99999999999997,0.5,0.5,11.0,3.3083
2019-01-23,0.3,4.2,1.7,2.1,88.0,430.0,0.5,0.5,14.0,2.8208
2019-01-24,-1.1,7.7,2.6,0.5,81.6,509.99999999999994,0.8,0.7,6.0,3.625
2019-01-25,-3.5,7.8,1.1,0.0,77.5,930.0000000000001,0.8,1.0,2.0,2.2625
2019-01-26,-6.4,8.4,0.4,0.1,79.3,810.0,0.9,0.8,2.0,1.2
