PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.2,3.8,0.6,0.1,98.2,470.0,0.5,0.3,24.0,1.6708
2019-01-02,-3.6,2.2,0.0,0.1,98.2,370.0,0.4,0.3,23.0,1.8125
2019-01-03,-5.5,5.5,-1.1,0.1,71.2,500.0,0.6,0.5,1.0,1.1875
2019-01-04,-7.3,6.0,-0.7,0.0,64.0,700.0,0.7,0.7,0.0,1.3167
2019-01-05,-4.6,3.6,-1.0,0.0,78.4,350.0,0.5,0.4,0.0,1.25
2019-01-06,-4.0,11.4,1.8,0.0,81.0,700.0,0.9,0.8,0.0,1.6667
2019-01-07,-5.6,6.4,-0.7,0.0,93.0,620.0,0.7,0.5,13.0,0.7833
2019-01-08,-5.0,1.0,-1.4,0.3,98.7,320.0,0.4,0.2,24.0,1.3667
2019-01-09,-4.2,6.3,-0.3,0.2,95.7,509.99999999999994,0.7,0.4,21.0,2.1417
2019-01-10,-6.0,8.1,0.1,0.0,73.8,720.0,0.8,0.8,5.0,1.75
2019-01-11,-5.1,7.1,0.0,0.0,72.1,720.0,0.7,0.7,0.0,1.2083
2019-01-12,-4.9,8.4,0.5,0.0,69.2,620.0,0.8,0.7,2.0,1.55
2019-01-13,-3.7,8.5,1.7,0.0,79.6,690.0,0.8,0.7,4.0,1.125
2019-01-14,-1.7,14.4,5.5,0.0,64.7,750.0,1.1,1.4,7.0,3.3167
2019-01-15,-2.0,13.6,4.6,0.0,54.6,780.0,1.1,1.0,0.0,1.4917
2019-01-16,-1.7,14.5,4.8,0.0,66.7,770.0,1.1,0.9,0.0,1.3083
2019-01-17,1.5,11.9,5.5,0.0,84.2,720.0,0.9,0.8,10.0,1.7125
2019-01-18,3.7,8.3,5.7,2.6,91.1,409.99999999999994,0.6,0.5,15.0,2.3375
2019-01-19,1.1,5.3,3.3,5.7,87.5,280.0,0.5,0.4,13.0,1.8708
2019-01-20,1.0,6.0,2.8,0.0,85.1,240.0,0.6,0.4,8.0,0.9042
2019-01-21,1.3,5.1,2.9,0.0,87.7,210.0,0.5,0.4,12.0,1.7292
2019-01-22,0.0,5.1,2.0,1.6,86.9,310.0,0.6,0.5,19.0,2.3792
2019-01-23,0.0,3.4,1.2,2.0,91.9,310.0,0.4,0.4,18.0,2.8833
2019-01-24,-1.4,4.7,1.1,4.1,90.2,420.0,0.6,0.4,17.0,2.7792
2019-01-25,-3.7,6.6,0.6,0.0,81.3,869.9999999999999,0.8,0.8,3.0,2.0542
2019-01-26,-5.6,6.5,0.0,0.0,81.1,780.0,0.8,0.7,3.0,0.9958
2019-01-27,-3.6,4.4,0.0,2.9,92.0,380.0,0.7,0.3,18.0,1.15
2019-01-28,0.0,4.2,2.3,2.7,91.2,200.0,0.5,0.3,20.0,2.4583
2019-01-29,-1.2,9.1,2.7,0.0,85.1,940.0,0.9,0.9,9.0,1.6833
2019-01-30,-1.6,5.0,0.9,5.2,94.0,310.0,0.7,0.3,16.0,1.9375
2019-01-31,-6.2,2.4,-0.4,10.7,97.2,500.0,0.6,0.4,24.0,1.3625
2019-02-01,0.4,2.0,1.0,3.8,98.3,150.0,0.3,0.2,24.0,1.7667
2019-02-02,0.7,4.4,2.9,16.8,96.3,270.0,0.5,0.3,24.0,1.6625
2019-02-03,2.9,8.6,5.8,0.2,90.9,409.99999999999994,0.8,0.5,18.0,1.9625
2019-02-04,0.0,10.5,5.3,0.2,89.2,540.0,1.1,0.6,17.0,1.3333
2019-02-05,-2.6,9.7,3.1,0.1,84.7,1040.0,1.1,1.2,10.0,1.9833
2019-02-06,-1.6,11.1,3.5,0.1,79.2,1060.0,1.2,1.2,1.0,2.0083
2019-02-07,-3.3,10.3,3.6,0.0,75.9,960.0,1.2,1.1,0.0,1.4125
2019-02-08,-1.2,11.8,4.4,0.0,76.2,1060.0,1.3,1.2,0.0,1.3167
2019-02-09,-1.6,12.4,5.0,0.0,76.8,990.0,1.3,1.2,0.0,1.2417
2019-02-10,4.7,11.2,7.2,0.7,88.7,440.00000000000006,1.0,0.7,13.0,2.3708
2019-02-11,2.0,12.9,7.3,0.0,59.4,819.9999999999999,1.3,2.0,5.0,5.1
2019-02-12,-0.1,14.2,6.5,0.0,43.5,1190.0,1.5,2.5,0.0,3.7083
2019-02-13,-4.0,13.4,3.9,0.0,66.8,1170.0,1.5,1.4,0.0,1.1708
2019-02-14,-2.8,13.6,4.5,0.0,69.0,1180.0,1.5,1.5,0.0,1.3833
2019-02-15,-2.7,14.4,5.2,0.0,73.7,1180.0,1.6,1.6,0.0,1.5333
2019-02-16,-2.9,15.6,5.1,0.0,76.0,1210.0,1.7,1.5,3.0,1.1583
2019-02-17,-2.2,16.5,6.2,0.0,73.4,1230.0,1.8,1.7,0.0,1.3667
