PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.2,8.8,3.6,0.0,58.2,290.0,0.7,0.6,0.0,1.6917
2019-01-02,-0.4,9.8,4.4,0.0,33.1,380.0,0.7,1.1,0.0,2.5375
2019-01-03,-4.3,3.4,-1.8,0.0,32.8,450.0,0.5,0.4,0.0,1.025
2019-01-04,-4.9,4.1,-1.2,0.0,34.4,520.0,0.5,0.5,0.0,0.975
2019-01-05,-0.3,6.9,3.2,0.0,50.4,380.0,0.6,0.6,0.0,1.3625
2019-01-06,2.5,11.0,5.2,0.0,41.1,520.0,0.7,0.7,0.0,1.3458
2019-01-07,-0.2,8.5,3.0,0.0,50.0,490.00000000000006,0.7,0.5,0.0,1.2333
2019-01-08,-0.9,6.1,3.7,0.1,69.0,250.0,0.6,0.6,1.0,1.8625
2019-01-09,-2.8,4.9,1.3,0.0,41.0,450.0,0.6,0.7,0.0,1.4667
2019-01-10,-3.2,3.9,-0.5,0.0,35.9,520.0,0.5,0.5,0.0,1.175
2019-01-11,-4.0,3.3,-1.8,0.0,40.8,560.0,0.5,0.5,0.0,1.1125
2019-01-12,-3.1,9.8,3.4,0.0,38.0,520.0,0.8,0.7,0.0,1.6708
2019-01-13,2.0,11.8,5.9,0.0,51.0,520.0,0.9,0.8,0.0,1.8292
2019-01-14,2.2,10.7,6.1,0.0,44.9,580.0,0.8,1.1,0.0,2.5917
2019-01-15,0.8,10.0,3.9,0.0,40.3,590.0,0.8,0.8,0.0,1.7083
2019-01-16,2.2,7.9,4.6,0.1,77.4,580.0,0.6,0.7,1.0,3.1667
2019-01-17,2.5,5.5,4.3,17.2,91.3,270.0,0.4,0.3,24.0,1.6833
2019-01-18,0.0,6.6,2.1,5.4,77.0,360.0,0.6,0.5,21.0,1.1
2019-01-19,-1.6,-0.3,-1.2,0.5,95.3,310.0,0.2,0.3,24.0,0.325
2019-01-20,-1.9,-0.3,-0.9,0.6,94.6,340.0,0.3,0.3,22.0,0.2208
2019-01-21,-3.4,-0.7,-1.6,0.0,90.2,280.0,0.3,0.3,11.0,0.3167
2019-01-22,-5.1,0.4,-2.7,0.0,84.4,440.00000000000006,0.4,0.4,10.0,0.5792
2019-01-23,-4.3,-1.0,-3.1,1.5,93.8,200.0,0.3,0.2,22.0,0.6208
2019-01-24,-4.8,0.5,-2.8,2.4,90.2,570.0,0.5,0.4,18.0,0.5875
2019-01-25,-5.0,2.3,-2.4,0.2,61.1,690.0,0.6,0.6,7.0,0.6708
2019-01-26,-3.6,10.5,3.3,0.0,40.3,590.0,1.0,0.8,3.0,1.3
2019-01-27,-1.0,5.6,3.5,10.2,80.9,400.0,0.7,0.6,17.0,2.6083
2019-01-28,-2.8,5.1,0.3,0.0,63.7,520.0,0.7,0.7,3.0,1.1167
2019-01-29,-2.9,5.1,0.0,0.1,57.2,750.0,0.7,0.7,1.0,1.0083
2019-01-30,-3.7,-0.1,-2.3,2.2,94.8,200.0,0.4,0.2,20.0,0.625
2019-01-31,-5.8,1.1,-2.5,3.9,96.6,290.0,0.6,0.3,23.0,0.5208
2019-02-01,-3.1,5.7,0.6,112.6,93.8,160.0,0.8,0.2,24.0,1.0417
