PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.0,7.8,2.0,0.0,90.3,650.0,0.7,0.6,18.0,1.7125
2019-01-02,-1.2,4.9,1.4,0.0,92.7,280.0,0.5,0.2,17.0,2.4583
2019-01-03,-3.9,8.0,0.7,0.0,66.4,720.0,0.7,0.8,0.0,2.275
2019-01-04,-5.7,7.1,0.1,0.0,66.2,740.0,0.7,0.7,0.0,1.7542
2019-01-05,-4.4,4.2,-0.4,0.0,73.2,370.0,0.6,0.4,0.0,1.3583
2019-01-06,-5.3,10.1,0.7,0.0,81.4,730.0,0.8,0.7,1.0,1.4042
2019-01-07,-4.6,9.7,0.6,0.0,84.1,720.0,0.8,0.7,3.0,1.2625
2019-01-08,-4.6,3.1,-0.9,0.0,94.1,340.0,0.5,0.3,19.0,1.5208
2019-01-09,-1.7,2.5,-0.3,0.0,96.7,340.0,0.4,0.2,24.0,1.9833
2019-01-10,-4.0,8.7,1.8,0.0,74.9,680.0,0.8,0.8,6.0,2.0542
2019-01-11,-2.8,8.3,1.2,0.0,73.9,520.0,0.8,0.5,0.0,1.3625
2019-01-12,-3.6,9.7,1.4,0.0,64.1,790.0,0.9,0.8,1.0,1.3208
2019-01-13,-2.7,10.0,2.2,0.0,78.8,710.0,0.9,0.7,0.0,1.3417
2019-01-14,-2.2,15.1,5.5,0.0,64.8,800.0,1.2,1.4,6.0,3.05
2019-01-15,-2.8,13.6,3.9,0.0,59.9,819.9999999999999,1.1,1.2,0.0,1.8875
2019-01-16,-3.7,15.5,5.5,0.0,67.7,830.0000000000001,1.2,1.3,0.0,1.6583
2019-01-17,4.8,13.0,8.7,0.0,73.0,350.0,0.9,0.9,0.0,2.6042
2019-01-18,4.2,7.7,5.7,2.4,91.3,250.0,0.5,0.4,20.0,1.5167
