PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.1,9.1,3.4,0.0,48.5,340.0,0.7,1.0,0.0,3.7542
2019-01-02,-6.5,8.4,-0.5,0.0,38.0,540.0,0.8,1.4,0.0,8.0583
2019-01-03,-7.6,-2.3,-5.8,0.0,36.9,630.0,0.3,0.8,0.0,3.9125
2019-01-04,-7.2,-2.2,-5.2,0.0,37.7,740.0,0.3,0.9,0.0,3.9042
2019-01-05,-1.9,2.9,0.9,0.0,51.7,500.0,0.4,0.9,0.0,3.6083
2019-01-06,-0.9,3.5,0.2,0.0,49.8,740.0,0.4,1.0,0.0,3.6708
2019-01-07,-1.7,1.0,-1.0,0.0,53.2,690.0,0.3,0.7,0.0,2.5167
2019-01-08,-2.8,0.2,-0.5,0.1,77.5,300.0,0.3,0.4,6.0,3.0208
2019-01-09,-8.2,-0.9,-4.1,0.0,54.0,590.0,0.4,0.9,0.0,6.05
2019-01-10,-6.7,-4.0,-5.6,0.0,46.7,720.0,0.2,0.9,0.0,5.475
2019-01-11,-7.6,-3.7,-6.6,0.0,52.3,780.0,0.3,0.7,0.0,2.65
2019-01-12,-6.2,4.9,0.0,0.0,42.3,730.0,0.6,1.1,0.0,3.8292
2019-01-13,-1.1,4.7,2.3,0.0,54.0,700.0,0.5,1.1,0.0,3.5375
2019-01-14,-2.1,4.3,1.6,0.0,46.7,810.0,0.5,1.6,0.0,8.35
2019-01-15,-3.3,3.2,-0.4,0.0,45.3,800.0,0.5,1.1,0.0,4.1042
2019-01-16,-1.3,0.0,-0.8,0.0,89.4,800.0,0.2,0.6,10.0,4.4125
2019-01-17,-1.0,-0.1,-0.6,54.3,97.3,310.0,0.2,0.3,24.0,2.1333
2019-01-18,-4.1,0.0,-2.3,5.8,94.9,420.0,0.4,0.4,24.0,0.9583
2019-01-19,-5.2,-4.2,-5.0,0.2,99.6,320.0,0.2,0.3,24.0,0.3042
2019-01-20,-6.3,-4.1,-5.0,0.0,99.9,350.0,0.2,0.3,24.0,0.2917
2019-01-21,-6.8,-5.2,-5.8,0.0,99.1,290.0,0.2,0.2,24.0,0.375
2019-01-22,-7.8,-5.7,-6.8,0.4,95.7,520.0,0.2,0.4,24.0,0.3917
2019-01-23,-8.4,-4.2,-7.1,1.9,98.0,200.0,0.3,0.2,24.0,0.2917
2019-01-24,-9.3,-6.6,-8.2,0.7,99.8,670.0,0.2,0.4,24.0,0.325
2019-01-25,-10.5,-5.5,-8.6,0.4,92.5,930.0000000000001,0.3,0.6,19.0,0.3583
2019-01-26,-9.4,4.3,-1.1,0.4,54.8,770.0,0.7,0.9,6.0,1.4
2019-01-27,-1.3,0.5,-0.4,40.4,88.1,470.0,0.3,0.4,22.0,6.0042
2019-01-28,-7.6,-1.2,-3.9,0.0,81.4,650.0,0.4,0.6,12.0,1.0417
2019-01-29,-7.2,-1.7,-4.7,0.0,80.3,990.0,0.4,0.8,10.0,1.1083
2019-01-30,-7.1,-4.6,-6.1,3.2,93.0,210.0,0.3,0.2,20.0,0.8
2019-01-31,-9.3,0.0,-3.5,3.7,89.4,310.0,0.6,0.3,21.0,0.9708
2019-02-01,-4.2,5.3,2.7,183.4,92.1,150.0,0.8,0.3,24.0,3.4958
