PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-4.1,5.3,1.1,0.2,96.3,300.0,0.6,0.2,24.0,2.1
2019-01-02,-4.5,3.8,-0.1,0.2,85.6,470.0,0.5,0.4,15.0,1.9542
2019-01-03,-7.9,7.2,-2.5,0.0,82.4,600.0,0.7,0.6,16.0,1.0833
2019-01-04,-10.2,6.4,-2.6,0.0,84.6,700.0,0.7,0.6,13.0,1.3917
2019-01-05,-7.5,4.3,-2.4,0.0,88.9,480.0,0.6,0.4,15.0,1.2833
2019-01-06,-7.5,10.0,-1.4,0.0,91.0,720.0,0.8,0.7,19.0,1.5375
2019-01-07,-7.7,6.7,-2.4,0.2,94.8,670.0,0.7,0.5,20.0,1.0083
2019-01-08,-3.7,2.1,-0.2,0.2,97.5,150.0,0.4,0.2,24.0,1.6583
2019-01-09,-1.1,8.8,2.2,0.0,78.2,580.0,0.7,0.7,10.0,3.3125
2019-01-10,-6.0,8.9,0.1,0.0,66.4,710.0,0.8,0.8,1.0,1.8875
2019-01-11,-8.6,6.7,-1.9,0.0,76.7,750.0,0.7,0.7,9.0,1.6208
2019-01-12,-8.7,7.0,-2.1,0.0,80.8,630.0,0.7,0.6,13.0,1.6667
2019-01-13,-6.3,7.5,-0.4,0.0,85.4,700.0,0.7,0.6,13.0,1.0583
2019-01-14,-0.8,15.8,7.4,0.0,59.3,780.0,1.1,1.7,4.0,4.0917
2019-01-15,-5.2,11.9,2.7,0.0,64.9,780.0,1.0,1.0,2.0,1.6625
2019-01-16,-3.7,11.2,3.3,0.0,73.2,660.0,0.9,0.8,2.0,1.2792
2019-01-17,2.9,5.7,4.2,2.5,93.7,170.0,0.4,0.2,23.0,1.1625
2019-01-18,0.9,8.1,4.8,2.9,90.0,490.00000000000006,0.7,0.5,18.0,2.4958
2019-01-19,1.9,6.8,3.7,0.6,85.6,350.0,0.6,0.4,14.0,1.4792
2019-01-20,0.7,6.5,2.4,0.0,90.9,459.99999999999994,0.6,0.4,18.0,0.7625
2019-01-21,-1.3,5.1,1.9,0.0,93.1,340.0,0.6,0.3,18.0,1.275
2019-01-22,-5.4,4.0,-1.1,0.0,96.8,470.0,0.6,0.4,24.0,1.2542
2019-01-23,-2.7,3.6,0.7,0.4,92.9,220.00000000000003,0.6,0.3,17.0,2.1167
