PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.2,8.9,3.8,0.0,54.6,470.0,0.7,0.9,0.0,2.5208
2019-01-02,-0.6,10.1,3.9,0.0,43.2,420.0,0.8,0.9,0.0,2.0375
2019-01-03,-4.1,4.0,-0.6,0.0,34.7,490.00000000000006,0.5,0.8,0.0,1.725
2019-01-04,-4.1,3.4,-0.4,0.0,30.5,730.0,0.5,0.8,0.0,1.4333
2019-01-05,-2.5,11.3,3.7,0.0,45.0,380.0,0.9,0.9,0.0,2.1167
2019-01-06,1.7,12.0,6.1,0.0,41.3,740.0,0.8,1.4,0.0,2.8458
2019-01-07,-1.2,9.3,3.8,0.0,46.7,680.0,0.8,0.9,0.0,1.65
2019-01-08,1.3,9.3,3.6,0.0,60.4,390.0,0.7,0.9,0.0,2.5125
2019-01-09,0.0,6.3,3.3,0.0,40.2,610.0,0.6,1.3,0.0,3.2208
2019-01-10,-3.3,5.4,0.5,0.0,38.3,760.0,0.6,0.9,0.0,1.7375
2019-01-11,-3.1,4.6,-0.4,0.0,46.9,750.0,0.6,0.9,0.0,1.775
2019-01-12,-2.2,10.5,3.7,0.0,33.9,600.0,0.9,1.3,0.0,3.3625
2019-01-13,0.7,13.1,8.1,0.0,38.7,730.0,1.0,1.4,0.0,2.3583
2019-01-14,3.8,12.0,9.1,0.0,32.0,780.0,0.8,1.9,0.0,3.825
2019-01-15,0.7,10.6,5.2,0.0,35.7,819.9999999999999,0.8,1.3,0.0,2.1458
2019-01-16,3.2,12.8,7.1,0.0,53.1,800.0,0.9,1.7,0.0,3.7917
2019-01-17,3.5,11.3,7.0,0.0,66.5,700.0,0.8,1.3,15.0,4.4958
2019-01-18,1.1,6.8,3.1,4.6,85.7,390.0,0.6,0.5,15.0,1.6333
2019-01-19,-0.5,1.2,0.2,1.0,97.8,260.0,0.3,0.3,24.0,0.8917
2019-01-20,-1.1,0.8,0.0,0.3,99.1,260.0,0.3,0.2,24.0,0.6833
2019-01-21,-1.0,0.4,-0.5,0.8,97.0,200.0,0.3,0.2,24.0,1.325
2019-01-22,-2.2,0.3,-1.2,1.2,90.2,350.0,0.3,0.4,20.0,1.4625
2019-01-23,-3.2,1.1,-1.9,2.7,93.5,260.0,0.4,0.3,19.0,1.3208
2019-01-24,-3.4,0.2,-1.9,1.0,88.1,290.0,0.4,0.3,16.0,1.7292
2019-01-25,-4.1,4.0,-0.7,5.8,63.2,910.0,0.6,0.8,7.0,1.4417
2019-01-26,-3.8,10.3,4.1,3.5,43.1,819.9999999999999,1.0,1.2,16.0,1.6333
2019-01-27,1.0,11.1,5.5,3.5,65.9,390.0,1.0,1.1,19.0,3.8167
2019-01-28,-1.3,4.6,0.8,0.3,80.2,260.0,0.6,0.5,11.0,2.4958
2019-01-29,-2.3,6.0,1.6,0.3,64.0,960.0,0.8,1.0,2.0,1.5167
2019-01-30,-2.5,2.8,-0.1,2.2,78.0,260.0,0.6,0.5,10.0,2.25
2019-01-31,-5.2,4.6,-0.2,5.2,84.0,560.0,0.8,0.5,17.0,1.55
2019-02-01,-1.7,8.3,2.5,18.5,87.3,200.0,0.9,0.5,24.0,4.3667
2019-02-02,0.7,9.5,4.9,16.6,80.7,310.0,1.0,0.7,23.0,3.2292
2019-02-03,0.9,5.1,2.7,1.1,94.8,380.0,0.6,0.4,22.0,1.9
2019-02-04,-0.2,4.4,2.2,3.5,87.8,459.99999999999994,0.6,0.4,16.0,1.3167
2019-02-05,-0.7,7.6,2.8,0.1,65.4,1060.0,0.9,1.2,1.0,1.6583
2019-02-06,0.7,8.3,3.9,0.0,48.8,1100.0,0.9,1.5,1.0,2.35
2019-02-07,0.9,10.3,4.6,0.0,44.9,950.0,1.1,1.4,0.0,1.3958
2019-02-08,0.5,8.7,3.9,0.0,60.4,1090.0,1.0,1.3,0.0,1.4
2019-02-09,0.3,12.7,6.9,0.0,57.5,1010.0,1.3,1.4,0.0,1.6417
2019-02-10,4.7,10.5,8.8,0.0,67.0,380.0,1.0,1.6,9.0,5.3625
2019-02-11,3.6,8.9,6.3,0.0,32.5,880.0000000000001,0.9,2.2,2.0,4.3958
2019-02-12,-0.5,11.7,5.8,0.0,27.1,1240.0,1.3,2.2,0.0,2.8833
2019-02-13,0.0,9.5,4.3,0.0,40.9,1210.0,1.1,1.6,0.0,1.4708
2019-02-14,-0.4,13.5,6.1,0.0,46.0,1200.0,1.5,1.7,0.0,1.6208
2019-02-15,2.4,14.8,7.1,0.0,46.6,1180.0,1.5,1.7,0.0,1.5833
2019-02-16,3.7,14.7,7.8,0.0,44.0,1210.0,1.5,1.7,0.0,0.9792
2019-02-17,4.0,15.0,8.5,0.0,44.2,1250.0,1.5,1.8,0.0,1.2417
2019-02-18,2.9,13.7,7.7,0.0,53.3,1260.0,1.5,1.9,0.0,2.075
2019-02-19,1.6,11.1,5.9,0.0,58.0,1280.0,1.3,1.9,0.0,2.65
2019-02-20,1.0,11.4,5.8,0.0,67.2,1200.0,1.4,1.5,0.0,1.1875
2019-02-21,2.6,13.3,7.5,0.0,65.7,1230.0,1.5,1.6,0.0,1.6333
2019-02-22,3.1,16.8,10.3,0.0,44.7,1350.0,1.9,2.4,0.0,2.3708
2019-02-23,-1.7,8.2,2.9,0.0,41.2,1450.0,1.2,2.2,0.0,4.8417
2019-02-24,-2.3,7.1,1.4,0.0,38.7,1360.0,1.2,1.8,0.0,2.725
2019-02-25,0.5,13.2,6.9,0.0,41.2,1440.0,1.7,2.4,0.0,2.7708
2019-02-26,3.9,17.6,10.8,0.0,39.4,1130.0,2.0,2.2,0.0,2.2792
2019-02-27,7.1,20.2,12.8,0.0,29.7,1460.0,2.2,2.9,0.0,2.4583
2019-02-28,6.3,17.6,12.2,0.0,38.0,1440.0,2.0,2.7,0.0,2.4375
2019-03-01,4.0,13.3,8.7,0.0,57.9,1070.0,1.6,1.8,0.0,2.5708
2019-03-02,4.5,15.8,9.5,0.0,47.9,1360.0,1.9,2.2,0.0,1.9667
2019-03-03,4.9,16.5,10.7,0.0,34.9,1530.0,2.0,2.7,0.0,1.95
2019-03-04,6.2,15.4,11.0,0.0,52.5,1160.0,1.8,2.5,0.0,4.6125
2019-03-05,7.2,14.2,10.0,0.0,46.4,1330.0,1.6,2.7,0.0,3.3625
2019-03-06,6.3,15.9,10.6,0.0,48.4,1480.0,1.9,2.9,0.0,3.5667
2019-03-07,8.1,16.7,11.7,0.0,56.2,1170.0,1.9,2.6,6.0,5.3708
2019-03-08,6.7,15.3,10.6,0.0,44.5,1400.0,1.8,2.8,0.0,3.2167
2019-03-09,6.7,16.3,11.1,0.0,49.0,1520.0,2.0,3.1,0.0,3.9625
2019-03-10,7.5,16.7,12.3,0.0,57.2,1030.0,2.0,2.6,0.0,4.6625
2019-03-11,1.6,15.7,9.4,0.0,32.4,1140.0,2.2,3.0,4.0,4.0417
2019-03-12,-0.3,12.1,5.9,0.0,25.4,1850.0,1.9,3.0,0.0,3.1375
2019-03-13,0.1,8.0,4.5,1.7,67.8,690.0,1.4,1.1,11.0,2.6042
2019-03-14,0.2,14.3,8.2,0.0,37.3,1570.0,2.2,3.0,0.0,2.7708
2019-03-15,7.1,20.0,14.5,0.0,30.2,1800.0,2.6,4.2,0.0,3.7708
2019-03-16,8.5,21.3,15.4,0.0,35.9,1770.0,2.8,4.4,0.0,4.3958
2019-03-17,5.9,16.0,11.1,0.0,55.2,1810.0000000000002,2.2,3.2,0.0,3.9917
2019-03-18,2.0,9.6,6.2,3.6,76.0,1270.0,1.6,1.8,8.0,3.2333
2019-03-19,-0.3,5.8,3.2,0.7,72.1,930.0000000000001,1.2,1.3,15.0,2.825
2019-03-20,-1.1,8.4,3.9,0.0,55.7,1739.9999999999998,1.6,2.4,3.0,4.0708
2019-03-21,-0.6,10.1,5.0,0.0,54.6,1950.0,1.8,2.5,0.0,2.1292
2019-03-22,2.7,14.0,8.3,0.0,47.0,1970.0,2.2,3.0,0.0,1.9333
2019-03-23,5.0,17.9,11.5,0.0,41.1,1980.0,2.7,3.5,0.0,2.2417
2019-03-24,7.5,20.1,13.9,0.0,38.6,2000.0,2.9,3.6,0.0,1.8208
2019-03-25,3.0,21.0,14.3,3.6,33.8,1989.9999999999998,3.3,4.2,2.0,3.2625
2019-03-26,-0.5,8.2,3.4,6.3,69.7,1820.0,1.7,2.2,16.0,5.0875
2019-03-27,-0.5,8.9,4.4,0.0,58.3,1900.0,1.8,2.7,0.0,3.7083
2019-03-28,0.1,9.9,5.4,0.0,55.9,2039.9999999999998,1.9,2.8,0.0,3.2125
2019-03-29,2.1,12.1,7.2,0.0,54.8,1930.0,2.1,2.8,0.0,2.3583
2019-03-30,3.2,16.0,9.4,0.0,52.6,2160.0,2.7,3.3,0.0,1.7917
2019-03-31,5.5,17.4,11.2,0.0,48.7,2170.0,2.8,3.5,0.0,1.5875
2019-04-01,5.6,17.9,12.0,0.0,47.2,2060.0,2.9,3.5,0.0,1.725
2019-04-02,8.4,17.4,12.7,0.0,43.9,1540.0,2.6,3.3,0.0,2.55
2019-04-03,7.4,14.7,10.4,1.1,59.8,1380.0,2.2,2.8,12.0,5.5375
2019-04-04,4.2,13.5,8.6,21.5,76.7,570.0,2.3,1.6,20.0,4.95
2019-04-05,4.1,11.0,7.9,0.1,64.7,1330.0,1.9,2.1,1.0,2.1708
2019-04-06,6.0,11.7,8.7,0.0,74.2,1300.0,1.8,2.0,0.0,2.1458
2019-04-07,4.7,12.2,8.3,2.2,74.7,960.0,2.1,1.8,6.0,2.7583
2019-04-08,3.4,14.3,9.1,0.0,66.8,1989.9999999999998,2.6,2.9,0.0,1.9042
2019-04-09,5.2,15.4,10.1,3.9,66.2,1900.0,2.7,3.0,5.0,2.3583
2019-04-10,4.9,14.1,9.3,6.1,73.6,1730.0,2.5,2.6,10.0,2.4333
2019-04-11,7.0,10.2,8.2,8.6,88.6,750.0,1.4,1.1,21.0,1.4417
