PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-4.2,5.5,0.9,0.0,96.7,650.0,0.6,0.5,20.0,1.8542
2019-01-02,-2.6,3.7,0.7,0.0,98.2,270.0,0.5,0.2,22.0,2.5125
2019-01-03,-4.6,7.7,0.2,0.2,68.2,720.0,0.7,0.8,1.0,2.225
2019-01-04,-7.0,7.4,-0.3,0.0,65.7,730.0,0.7,0.7,0.0,1.4792
2019-01-05,-4.9,4.0,-1.2,0.0,79.0,350.0,0.5,0.4,2.0,1.3708
2019-01-06,-6.2,10.5,0.2,0.0,87.3,740.0,0.9,0.7,1.0,1.3458
2019-01-07,-5.7,8.3,-0.2,0.2,90.4,720.0,0.8,0.6,9.0,1.2083
2019-01-08,-5.1,0.9,-1.6,0.2,99.3,270.0,0.4,0.2,24.0,1.4833
2019-01-09,-3.1,4.5,-0.6,0.0,98.9,320.0,0.6,0.2,24.0,2.0208
2019-01-10,-6.0,8.2,0.4,0.2,80.8,670.0,0.8,0.7,11.0,1.9083
2019-01-11,-4.8,8.5,0.2,0.0,79.0,550.0,0.8,0.6,3.0,1.2917
2019-01-12,-5.0,9.2,0.7,0.0,71.5,790.0,0.8,0.8,3.0,1.1958
2019-01-13,-3.7,8.6,1.7,0.0,84.2,690.0,0.8,0.7,11.0,1.4333
2019-01-14,-2.4,14.7,5.3,0.0,66.5,790.0,1.1,1.5,7.0,3.8083
2019-01-15,-3.5,14.9,3.8,0.0,59.9,819.9999999999999,1.2,1.3,0.0,1.7583
2019-01-16,-4.0,15.0,5.2,0.0,69.8,830.0000000000001,1.2,1.3,0.0,1.6667
2019-01-17,5.1,14.0,9.3,0.0,71.9,459.99999999999994,1.0,1.1,3.0,2.9458
2019-01-18,4.0,6.3,5.3,3.8,97.8,250.0,0.4,0.2,23.0,1.7167
2019-01-19,1.9,5.6,3.7,3.9,92.5,190.0,0.5,0.3,20.0,2.8042
2019-01-20,1.8,5.0,3.1,0.0,85.5,270.0,0.5,0.4,9.0,1.0792
2019-01-21,2.3,4.5,3.2,0.0,85.7,160.0,0.4,0.4,9.0,3.0958
2019-01-22,0.4,2.8,1.6,5.5,90.6,170.0,0.4,0.3,15.0,4.0667
2019-01-23,0.3,4.0,1.8,3.8,93.0,440.00000000000006,0.5,0.4,18.0,2.3125
2019-01-24,0.0,5.3,1.9,5.0,89.9,390.0,0.6,0.5,13.0,4.4125
2019-01-25,-2.1,7.5,1.3,0.0,80.9,900.0,0.8,1.0,8.0,3.75
2019-01-26,-5.4,10.2,1.4,0.0,79.3,860.0,1.0,1.0,11.0,1.6208
2019-01-27,-3.2,6.2,1.3,2.4,92.3,380.0,0.8,0.4,19.0,2.0458
2019-01-28,0.0,5.6,2.7,5.7,91.9,310.0,0.6,0.4,18.0,3.5292
2019-01-29,-1.5,8.9,3.4,0.8,86.4,900.0,0.9,1.0,14.0,2.1708
2019-01-30,-2.5,6.9,1.3,6.1,90.9,430.0,0.8,0.5,18.0,1.3167
2019-01-31,-0.4,5.6,2.7,8.5,93.1,530.0,0.7,0.5,22.0,1.4583
2019-02-01,1.2,3.6,2.5,3.2,99.6,220.00000000000003,0.4,0.2,24.0,2.0
2019-02-02,1.6,5.0,3.4,8.5,98.0,229.99999999999997,0.5,0.3,24.0,1.775
2019-02-03,0.6,8.9,5.3,0.9,93.8,580.0,0.9,0.6,19.0,0.7917
2019-02-04,0.3,9.6,5.3,0.0,88.6,360.0,1.0,0.5,14.0,2.0917
2019-02-05,-1.0,9.6,3.8,0.2,82.2,1090.0,1.0,1.2,5.0,2.675
2019-02-06,-1.3,11.3,4.5,0.0,75.8,1110.0,1.2,1.4,0.0,2.775
2019-02-07,-3.9,11.7,3.7,0.0,76.5,1080.0,1.3,1.2,0.0,0.8042
2019-02-08,-1.3,11.7,4.5,0.0,76.5,1100.0,1.3,1.4,3.0,1.2417
2019-02-09,-3.2,13.6,4.7,0.0,78.7,1050.0,1.4,1.3,7.0,0.9542
2019-02-10,3.5,16.5,10.1,0.0,71.9,650.0,1.6,1.6,9.0,2.8625
2019-02-11,2.8,12.8,7.9,0.2,60.1,910.0,1.3,2.0,6.0,4.9542
2019-02-12,-1.3,15.3,7.4,0.0,41.2,1240.0,1.6,2.8,0.0,3.8292
2019-02-13,-4.9,12.9,3.7,0.0,67.6,1240.0,1.5,1.8,0.0,1.5625
2019-02-14,-4.0,14.6,4.2,0.0,71.6,1220.0,1.6,1.6,0.0,1.3583
2019-02-15,-3.5,14.8,4.5,0.2,76.7,1230.0,1.7,1.7,1.0,1.6375
2019-02-16,-2.7,16.1,5.3,0.0,74.0,1270.0,1.8,1.6,5.0,1.3
2019-02-17,-3.4,17.1,5.7,0.0,73.9,1290.0,1.9,1.8,0.0,1.4333
2019-02-18,-2.2,18.8,7.2,0.2,70.3,1310.0,2.1,2.0,2.0,1.3167
2019-02-19,-1.9,15.4,6.3,0.0,76.5,1320.0,1.8,1.9,3.0,1.7417
2019-02-20,-1.4,13.6,4.9,0.2,88.4,1040.0,1.6,1.2,15.0,1.2792
2019-02-21,-3.2,15.3,5.2,0.2,84.6,1260.0,1.8,1.6,10.0,1.1833
2019-02-22,-1.2,17.5,7.5,0.2,79.4,1350.0,2.0,2.0,9.0,1.7458
2019-02-23,-1.2,9.0,4.8,0.0,50.8,1350.0,1.3,2.3,3.0,3.9917
2019-02-24,-3.1,10.2,3.6,0.0,52.1,1110.0,1.5,1.5,0.0,2.0792
2019-02-25,-2.5,15.4,6.5,0.0,51.5,1310.0,1.9,2.2,0.0,2.2125
2019-02-26,-0.3,18.7,8.9,0.0,57.9,960.0,2.2,1.6,0.0,1.4708
2019-02-27,1.9,21.7,10.6,0.0,53.8,1490.0,2.5,2.8,0.0,2.4708
2019-02-28,-0.3,19.6,10.1,0.0,61.6,1520.0,2.4,2.5,0.0,2.4583
2019-03-01,0.9,13.3,7.0,0.0,88.7,1100.0,1.7,1.3,10.0,1.6
2019-03-02,0.0,18.6,8.6,0.2,77.9,1390.0,2.3,2.3,9.0,1.8167
2019-03-03,-1.1,19.0,9.1,0.2,68.4,1540.0,2.4,2.4,4.0,1.8333
2019-03-04,3.1,19.2,12.7,0.0,58.2,1070.0,2.4,2.3,0.0,3.0
2019-03-05,6.3,18.8,12.0,0.0,64.7,1390.0,2.2,2.2,3.0,1.9625
2019-03-06,1.7,17.7,10.1,0.0,69.3,1520.0,2.3,2.4,0.0,2.0083
2019-03-07,7.8,21.4,15.0,0.0,55.4,1080.0,2.6,3.0,0.0,3.9875
2019-03-08,9.0,21.1,15.0,0.0,43.7,1670.0,2.5,3.9,0.0,4.4083
2019-03-09,3.3,19.8,12.7,0.0,52.8,1580.0,2.6,3.3,0.0,3.3667
2019-03-10,5.6,19.3,13.6,0.0,62.5,1190.0,2.5,2.6,0.0,3.1333
2019-03-11,5.0,20.6,11.1,2.1,60.7,1180.0,2.7,3.2,6.0,4.0167
2019-03-12,2.6,16.2,8.5,0.0,37.7,1850.0,2.3,3.4,0.0,3.7083
2019-03-13,-0.1,13.4,7.0,0.2,65.9,620.0,2.1,1.3,5.0,2.3417
2019-03-14,-1.4,17.2,8.8,0.2,60.9,1730.0,2.6,2.9,7.0,2.1958
2019-03-15,1.9,22.4,11.6,0.0,55.6,1839.9999999999998,3.2,3.3,0.0,2.1458
2019-03-16,3.0,23.5,12.2,0.0,75.4,1770.0,3.3,3.1,4.0,1.9417
2019-03-17,2.0,21.3,11.8,0.2,73.4,1770.0,3.1,3.1,6.0,2.5792
2019-03-18,6.6,13.0,9.2,2.6,79.7,409.99999999999994,1.7,1.0,10.0,3.4167
2019-03-19,2.1,11.6,6.8,0.7,76.5,540.0,1.9,1.2,6.0,2.9583
2019-03-20,2.0,13.4,7.4,0.0,60.8,1920.0,2.1,2.9,0.0,2.9292
2019-03-21,0.5,16.5,7.7,0.0,58.1,1989.9999999999998,2.6,2.9,0.0,2.4667
2019-03-22,0.6,19.0,9.7,0.0,57.1,2030.0,3.0,3.3,0.0,2.0208
2019-03-23,1.3,22.4,11.7,0.0,53.4,2030.0,3.5,3.6,0.0,2.0333
2019-03-24,1.2,24.9,13.5,0.0,56.6,2070.0,3.9,3.8,0.0,1.7667
2019-03-25,4.0,24.4,14.9,0.6,46.9,2070.0,3.8,4.5,2.0,3.4875
2019-03-26,1.2,13.6,7.9,7.3,70.9,1789.9999999999998,2.3,2.8,10.0,4.15
2019-03-27,0.4,14.7,7.4,0.0,67.4,1970.0,2.5,3.0,0.0,2.7042
2019-03-28,0.9,15.0,7.9,0.0,64.9,2140.0,2.6,3.3,2.0,2.625
2019-03-29,2.1,17.5,9.5,0.0,60.9,1980.0,2.9,3.1,0.0,2.3125
2019-03-30,0.2,20.7,10.8,0.0,60.6,2180.0,3.5,3.6,0.0,1.625
2019-03-31,1.8,22.1,11.9,0.0,61.3,2190.0,3.7,3.8,0.0,1.5417
2019-04-01,2.1,22.2,12.5,0.0,60.5,2130.0,3.7,3.8,0.0,1.8333
2019-04-02,4.8,20.7,13.5,0.0,61.5,1540.0,3.4,3.1,2.0,2.0125
2019-04-03,9.8,20.2,13.9,1.3,62.8,1350.0,3.0,2.8,5.0,2.6
2019-04-04,7.7,20.3,13.1,25.0,75.7,1250.0,3.2,2.8,11.0,4.9917
2019-04-05,7.5,14.3,10.6,0.5,79.4,1019.9999999999999,2.2,1.7,8.0,2.0333
2019-04-06,7.7,17.7,12.2,0.0,71.7,2050.0,2.8,3.3,5.0,1.8833
2019-04-07,6.9,18.0,12.0,0.5,78.5,1660.0000000000002,3.0,2.7,15.0,1.6167
2019-04-08,7.0,17.4,11.8,0.0,77.2,1540.0,2.9,2.5,9.0,2.7625
