PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.1,8.6,4.1,0.0,70.8,590.0,0.7,0.9,2.0,5.075
2019-01-02,-3.1,4.8,1.9,0.0,67.3,260.0,0.6,0.8,2.0,5.8042
2019-01-03,-3.2,3.3,-0.8,0.0,49.9,640.0,0.5,0.9,1.0,3.0833
2019-01-04,-5.4,4.1,-0.5,0.0,40.3,660.0,0.6,0.9,0.0,2.325
2019-01-05,-1.0,7.8,2.6,0.0,56.6,390.0,0.7,0.9,0.0,3.2833
2019-01-06,2.6,10.9,6.3,0.0,46.2,660.0,0.8,1.2,0.0,2.6125
2019-01-07,-0.4,8.5,3.4,0.0,63.0,650.0,0.7,1.1,1.0,3.9208
2019-01-08,1.8,7.4,4.4,0.0,71.9,400.0,0.6,0.9,1.0,5.3167
2019-01-09,-0.4,5.4,2.1,0.0,65.2,390.0,0.5,1.0,0.0,5.525
2019-01-10,-1.9,4.1,0.8,0.1,60.5,630.0,0.5,1.1,3.0,5.9958
2019-01-11,-3.1,3.5,-0.4,0.0,75.4,530.0,0.5,0.6,0.0,4.4292
2019-01-12,-2.7,10.0,2.7,0.0,48.4,710.0,0.9,1.3,0.0,3.9625
2019-01-13,2.1,12.3,6.3,0.0,70.7,660.0,0.9,1.3,0.0,6.3958
2019-01-14,2.5,11.5,7.3,0.0,53.6,720.0,0.9,1.7,0.0,6.6458
2019-01-15,1.0,11.4,5.4,0.0,43.4,740.0,0.9,1.7,0.0,5.0792
2019-01-16,5.6,9.8,7.2,0.0,67.7,750.0,0.6,1.5,0.0,9.675
2019-01-17,5.0,7.8,6.4,2.9,86.1,440.00000000000006,0.5,0.6,17.0,8.575
2019-01-18,1.9,7.0,3.9,7.4,91.9,280.0,0.6,0.4,21.0,5.8792
2019-01-19,-0.2,2.0,0.5,2.8,97.0,180.0,0.3,0.2,24.0,7.375
2019-01-20,-0.8,1.4,-0.1,0.1,97.3,330.0,0.3,0.3,24.0,0.1208
2019-01-21,-1.8,-0.5,-1.1,2.7,96.6,150.0,0.2,0.2,24.0,0.2875
2019-01-22,-2.6,-1.5,-2.2,3.8,98.2,160.0,0.2,0.2,24.0,0.5125
2019-01-23,-2.6,1.0,-1.6,4.4,97.2,370.0,0.4,0.3,24.0,0.3792
2019-01-24,-2.4,-0.8,-1.5,4.0,98.4,360.0,0.3,0.3,24.0,0.5042
2019-01-25,-3.2,1.0,-1.4,2.2,89.2,770.0,0.4,0.5,17.0,8.1708
2019-01-26,-3.9,7.4,2.0,1.1,62.7,800.0,0.9,1.3,12.0,5.8167
2019-01-27,3.8,9.7,6.1,5.4,67.6,420.0,0.8,1.3,13.0,8.6542
2019-01-28,-1.0,5.6,1.5,7.4,89.0,370.0,0.7,0.5,17.0,6.3375
2019-01-29,-2.0,4.4,0.4,6.8,89.7,869.9999999999999,0.7,0.7,14.0,5.2542
2019-01-30,-2.9,4.2,-0.2,7.3,80.9,409.99999999999994,0.7,0.6,12.0,4.5458
2019-01-31,-3.9,3.2,0.4,6.1,92.8,509.99999999999994,0.6,0.5,23.0,4.4542
2019-02-01,0.1,11.4,6.8,15.5,85.7,280.0,1.1,0.9,24.0,10.9167
2019-02-02,3.6,9.8,6.4,31.7,89.3,260.0,0.9,0.6,21.0,6.6
2019-02-03,1.5,6.0,3.5,4.1,93.4,570.0,0.7,0.5,19.0,4.9667
2019-02-04,-0.2,3.8,2.1,0.6,97.5,370.0,0.6,0.3,21.0,11.0042
2019-02-05,-1.3,5.5,1.5,0.0,82.7,1019.9999999999999,0.8,1.1,4.0,11.8417
2019-02-06,0.0,6.4,2.7,0.1,69.2,1040.0,0.8,1.5,2.0,13.4708
2019-02-07,1.1,11.4,5.2,0.0,53.7,1010.0,1.2,1.9,2.0,5.4958
2019-02-08,0.9,8.9,3.9,0.0,64.6,1040.0,1.0,1.6,0.0,5.0167
2019-02-09,1.7,9.9,6.8,0.0,71.8,990.0,1.0,1.4,2.0,6.1042
2019-02-10,6.5,10.5,8.6,2.5,78.6,540.0,0.8,1.4,3.0,10.0292
2019-02-11,4.5,9.1,6.4,16.6,48.8,950.0,0.8,2.2,5.0,7.0875
2019-02-12,0.4,11.8,5.7,0.0,33.0,1150.0,1.3,2.4,0.0,4.9917
2019-02-13,-1.2,9.8,3.6,0.0,54.5,1170.0,1.2,2.0,0.0,5.0542
2019-02-14,1.0,14.2,6.4,0.0,49.9,1150.0,1.5,2.1,0.0,4.3042
2019-02-15,2.3,12.7,6.2,0.0,57.7,1160.0,1.4,2.2,1.0,6.1167
