PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.4,5.0,1.7,0.2,97.0,220.00000000000003,0.5,0.2,24.0,1.3083
2019-01-02,-4.6,1.8,-1.3,0.4,92.4,380.0,0.4,0.2,17.0,1.4333
2019-01-03,-5.3,7.0,-0.1,0.0,64.9,610.0,0.7,0.6,0.0,1.75
2019-01-04,-5.7,7.6,-0.5,0.0,68.1,700.0,0.7,0.6,0.0,1.5375
2019-01-05,-5.0,4.9,-1.0,0.0,80.3,459.99999999999994,0.6,0.4,0.0,1.0917
2019-01-06,-3.6,11.4,2.5,0.0,75.8,700.0,0.9,0.7,0.0,1.4667
2019-01-07,-5.1,6.6,-0.3,0.0,88.4,630.0,0.7,0.5,3.0,1.1375
2019-01-08,-3.8,1.5,-0.3,0.2,96.9,150.0,0.4,0.2,20.0,1.275
2019-01-09,-1.4,8.7,2.5,0.0,74.4,509.99999999999994,0.7,0.7,11.0,2.4458
2019-01-10,-2.8,9.0,1.8,0.0,55.9,670.0,0.8,0.9,0.0,2.1917
2019-01-11,-5.2,7.4,-0.1,0.0,64.5,730.0,0.7,0.7,0.0,1.7708
2019-01-12,-3.6,7.2,0.5,0.0,61.7,660.0,0.7,0.7,0.0,1.7292
2019-01-13,-5.6,8.9,0.4,0.0,83.0,670.0,0.8,0.6,1.0,1.0708
2019-01-14,-3.4,15.8,7.0,0.0,59.0,760.0,1.2,1.5,4.0,3.0083
2019-01-15,-1.9,11.7,3.9,0.0,58.5,760.0,0.9,1.0,0.0,1.5708
2019-01-16,-5.0,12.5,3.5,0.0,74.9,760.0,1.0,0.9,0.0,1.1583
2019-01-17,0.9,6.7,4.1,1.4,92.4,260.0,0.6,0.3,16.0,1.0583
2019-01-18,3.5,6.3,4.9,3.4,93.5,390.0,0.4,0.4,19.0,1.6625
2019-01-19,1.9,6.1,3.3,2.1,88.6,350.0,0.5,0.4,10.0,1.4667
2019-01-20,0.3,5.5,2.8,0.0,92.0,370.0,0.6,0.4,12.0,0.9333
2019-01-21,0.1,4.8,2.4,0.0,91.6,280.0,0.5,0.3,13.0,0.9542
2019-01-22,-4.0,5.3,1.4,0.0,86.4,530.0,0.7,0.6,11.0,1.9
2019-01-23,0.0,3.6,1.5,0.7,92.3,250.0,0.5,0.3,17.0,2.8125
2019-01-24,-2.3,6.1,1.5,3.4,86.7,800.0,0.7,0.7,12.0,1.4417
2019-01-25,-4.7,5.7,-0.4,0.0,86.0,860.0,0.7,0.7,2.0,1.5125
2019-01-26,-4.2,5.7,-0.3,0.0,76.0,690.0,0.7,0.6,2.0,1.4333
2019-01-27,-4.8,3.1,-0.2,1.5,92.7,320.0,0.6,0.3,18.0,1.5042
2019-01-28,-2.7,6.2,2.1,0.2,88.3,459.99999999999994,0.8,0.5,18.0,1.75
2019-01-29,-4.4,8.8,1.4,0.0,81.5,919.9999999999999,1.0,0.9,9.0,1.3833
2019-01-30,-1.8,3.3,0.7,8.3,94.1,180.0,0.6,0.2,19.0,1.3375
2019-01-31,-2.2,1.2,-0.2,2.6,96.9,280.0,0.4,0.3,24.0,1.1917
