PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.3,9.6,4.2,0.0,41.5,360.0,0.7,0.7,0.0,1.0958
2019-01-02,-1.5,9.6,3.8,0.0,27.8,530.0,0.7,1.6,1.0,4.1125
2019-01-03,-4.4,2.8,-1.5,0.0,27.6,540.0,0.5,0.5,0.0,1.0042
2019-01-04,-5.1,3.1,-1.5,0.0,33.2,630.0,0.5,0.5,0.0,0.725
2019-01-05,-0.3,9.8,4.6,0.0,41.8,500.0,0.7,0.7,0.0,0.8
2019-01-06,2.5,9.9,5.5,0.0,37.1,650.0,0.7,0.8,0.0,1.175
2019-01-07,2.3,8.0,3.1,0.0,42.5,610.0,0.6,0.6,0.0,0.8542
2019-01-08,0.2,8.0,4.0,0.0,62.6,180.0,0.6,0.5,0.0,1.2
2019-01-09,-2.7,3.5,0.6,0.0,39.7,540.0,0.5,0.6,0.0,1.0917
2019-01-10,-4.0,3.1,-1.4,0.0,36.6,660.0,0.5,0.6,0.0,0.8333
2019-01-11,-4.8,1.4,-2.2,0.0,36.7,690.0,0.4,0.6,0.0,0.9625
2019-01-12,-3.0,10.8,3.6,0.0,37.7,570.0,0.9,0.7,0.0,1.1333
2019-01-13,1.5,10.9,5.7,0.0,47.6,660.0,0.8,0.8,0.0,1.3458
2019-01-14,1.4,9.4,4.5,0.0,46.1,720.0,0.7,1.1,0.0,2.0
2019-01-15,0.5,8.6,3.1,0.0,37.8,720.0,0.7,0.8,0.0,1.3042
2019-01-16,2.3,6.4,4.1,0.6,76.7,550.0,0.5,0.6,3.0,2.0292
2019-01-17,2.1,3.3,2.6,14.5,95.2,160.0,0.2,0.2,24.0,1.1667
2019-01-18,-1.8,4.6,0.9,0.1,70.0,500.0,0.6,0.6,3.0,2.2667
2019-01-19,-2.1,-0.3,-1.5,0.1,90.9,370.0,0.3,0.3,15.0,1.15
2019-01-20,-3.3,-0.9,-1.6,0.0,89.4,480.0,0.3,0.4,6.0,0.625
2019-01-21,-4.8,-0.6,-2.2,0.0,85.8,360.0,0.4,0.4,5.0,1.3875
2019-01-22,-5.1,-0.1,-3.0,0.0,75.9,420.0,0.4,0.4,2.0,1.1417
2019-01-23,-6.7,-2.6,-4.3,0.7,92.6,220.00000000000003,0.3,0.3,16.0,1.7083
2019-01-24,-5.3,-0.2,-4.0,2.6,88.9,790.0,0.4,0.5,15.0,2.8375
2019-01-25,-5.5,0.8,-3.1,0.2,56.0,810.0,0.5,0.7,4.0,1.025
2019-01-26,-3.3,10.2,3.7,0.0,36.9,720.0,1.0,0.9,0.0,1.0833
2019-01-27,-0.8,1.3,1.7,0.0,90.7,270.0,0.3,0.4,6.0,1.6708
2019-01-28,-3.0,4.9,0.4,0.0,52.8,650.0,0.7,0.8,1.0,1.0292
2019-01-29,-2.9,4.6,-0.7,0.0,50.7,890.0,0.7,0.9,0.0,0.8792
2019-01-30,-5.8,-1.0,-3.5,3.6,95.2,210.0,0.4,0.2,20.0,0.8417
2019-01-31,-7.3,0.0,-3.4,2.7,92.3,220.00000000000003,0.5,0.2,18.0,0.575
2019-02-01,-3.8,4.6,0.6,49.3,90.5,170.0,0.7,0.2,23.0,0.8708
2019-02-02,-1.1,3.3,1.6,23.0,95.1,330.0,0.5,0.4,24.0,0.4875
2019-02-03,-1.0,0.7,-0.4,6.1,97.1,330.0,0.3,0.3,24.0,1.1667
2019-02-04,-2.3,3.3,-1.0,2.1,86.6,869.9999999999999,0.6,0.7,16.0,2.0625
