PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.0,3.4,1.0,0.2,96.2,270.0,0.4,0.2,23.0,2.3583
2019-01-02,-3.8,4.2,0.8,0.0,95.6,300.0,0.5,0.3,23.0,3.0667
2019-01-03,-5.6,8.5,-0.5,0.0,71.0,670.0,0.7,0.6,1.0,1.7208
2019-01-04,-6.8,6.5,-0.6,0.0,66.5,730.0,0.7,0.7,0.0,1.7333
2019-01-05,-5.1,3.5,-1.6,0.0,81.9,280.0,0.5,0.3,1.0,1.375
2019-01-06,-5.4,9.6,0.6,0.2,81.5,740.0,0.8,0.8,1.0,1.8708
2019-01-07,-5.6,7.6,-0.3,0.0,87.9,710.0,0.7,0.6,6.0,1.2667
2019-01-08,-3.8,0.8,-0.8,0.3,95.5,160.0,0.4,0.2,19.0,2.0167
2019-01-09,-2.9,3.2,-0.7,0.1,96.1,350.0,0.5,0.3,23.0,1.6417
2019-01-10,-5.7,8.2,0.3,0.2,79.9,770.0,0.8,0.7,6.0,1.4667
2019-01-11,-4.0,8.3,0.4,0.0,76.8,610.0,0.8,0.6,0.0,1.0083
2019-01-12,-4.4,7.4,0.3,0.0,73.2,670.0,0.7,0.7,2.0,1.6458
2019-01-13,-4.3,8.5,1.1,0.0,80.8,690.0,0.8,0.7,7.0,1.4
2019-01-14,-3.1,14.0,4.0,0.0,71.1,800.0,1.1,1.3,6.0,3.6542
2019-01-15,-3.5,13.5,4.1,0.0,58.7,810.0,1.1,1.2,0.0,1.8583
2019-01-16,-5.0,14.3,3.3,0.0,73.0,819.9999999999999,1.1,1.0,0.0,1.2042
2019-01-17,1.5,14.7,7.0,0.0,79.8,720.0,1.1,1.1,7.0,2.6
2019-01-18,4.1,7.1,5.5,2.3,90.0,250.0,0.5,0.4,22.0,2.3875
2019-01-19,0.1,6.7,3.8,3.0,83.6,320.0,0.6,0.5,11.0,2.15
2019-01-20,0.5,5.0,2.7,0.0,82.4,229.99999999999997,0.5,0.4,6.0,0.9625
