PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.7,6.1,1.2,0.1,95.5,660.0,0.6,0.5,19.0,1.8625
2019-01-02,-2.1,4.0,1.0,0.0,96.4,270.0,0.5,0.2,20.0,2.5
2019-01-03,-3.6,7.7,0.5,0.1,66.7,720.0,0.7,0.9,1.0,2.2375
2019-01-04,-6.7,7.4,0.0,0.0,65.3,740.0,0.7,0.7,0.0,1.4583
2019-01-05,-4.4,4.1,-0.9,0.0,76.7,350.0,0.5,0.4,1.0,1.3875
2019-01-06,-5.7,11.2,0.6,0.0,85.7,750.0,0.9,0.7,2.0,1.3083
2019-01-07,-5.2,8.7,0.2,0.2,88.7,720.0,0.8,0.6,11.0,1.2
2019-01-08,-5.2,1.2,-1.4,0.1,98.8,260.0,0.4,0.2,23.0,1.4792
2019-01-09,-3.0,4.5,-0.5,0.1,98.7,320.0,0.6,0.2,23.0,2.0292
2019-01-10,-5.3,8.3,1.0,0.1,78.4,670.0,0.8,0.7,9.0,1.9
2019-01-11,-4.1,8.4,0.6,0.0,77.3,560.0,0.8,0.6,0.0,1.2917
2019-01-12,-4.9,9.9,1.0,0.1,69.6,790.0,0.9,0.8,2.0,1.1792
2019-01-13,-3.2,9.0,2.0,0.0,82.0,690.0,0.8,0.7,9.0,1.4333
2019-01-14,-1.5,14.9,5.8,0.0,65.7,800.0,1.1,1.6,7.0,3.875
2019-01-15,-3.5,14.6,4.1,0.0,58.8,819.9999999999999,1.1,1.3,0.0,1.7458
2019-01-16,-3.1,15.1,5.7,0.0,67.7,830.0000000000001,1.2,1.4,0.0,1.6875
2019-01-17,6.0,14.0,9.6,0.0,71.2,459.99999999999994,0.9,1.1,0.0,2.9458
2019-01-18,4.3,6.8,5.5,3.6,97.1,250.0,0.4,0.3,23.0,1.6958
2019-01-19,2.2,5.6,3.8,5.5,92.6,180.0,0.5,0.3,21.0,2.8792
2019-01-20,2.6,5.1,3.4,0.0,84.4,260.0,0.4,0.4,4.0,1.0542
2019-01-21,2.5,4.5,3.4,0.0,85.0,160.0,0.4,0.4,6.0,3.1792
2019-01-22,0.4,2.9,1.6,6.3,90.8,170.0,0.4,0.3,14.0,4.225
2019-01-23,0.4,4.0,1.9,5.8,92.8,440.00000000000006,0.5,0.5,18.0,2.3208
2019-01-24,0.2,4.9,1.9,5.3,89.7,380.0,0.6,0.5,16.0,4.5875
2019-01-25,-1.3,7.4,1.8,0.0,79.0,900.0,0.8,1.0,6.0,3.8708
2019-01-26,-4.6,10.5,1.8,0.0,77.7,860.0,1.0,1.0,3.0,1.6417
2019-01-27,-3.1,7.2,1.7,2.0,90.3,390.0,0.8,0.4,14.0,2.0458
2019-01-28,0.0,5.7,2.8,5.3,91.8,300.0,0.6,0.4,18.0,3.5958
2019-01-29,-1.0,8.9,3.5,0.6,86.0,900.0,0.9,1.0,13.0,2.175
2019-01-30,-2.4,7.1,1.4,6.4,90.5,430.0,0.8,0.5,18.0,1.2208
2019-01-31,-0.1,5.7,2.9,7.1,92.4,520.0,0.7,0.5,22.0,1.3875
