PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.2,8.1,4.2,0.0,72.4,660.0,0.6,0.7,1.0,2.6625
2019-01-02,-2.9,4.5,2.0,0.1,68.6,420.0,0.5,0.6,3.0,3.025
2019-01-03,-2.4,5.3,0.1,0.0,47.3,680.0,0.6,0.7,0.0,1.6708
2019-01-04,-4.0,5.0,0.2,0.0,40.0,710.0,0.6,0.8,0.0,1.6292
2019-01-05,-0.3,9.6,3.4,0.0,48.1,400.0,0.8,0.9,0.0,2.3667
2019-01-06,3.5,10.6,6.8,0.0,48.0,720.0,0.7,1.2,0.0,2.3583
2019-01-07,0.5,9.3,3.5,0.0,63.8,710.0,0.7,0.9,0.0,1.75
2019-01-08,1.3,10.3,4.2,0.0,68.7,409.99999999999994,0.8,1.1,0.0,4.05
2019-01-09,-0.8,5.6,2.0,0.0,68.3,430.0,0.6,0.8,0.0,3.9458
2019-01-10,-1.3,5.8,1.7,0.0,52.0,700.0,0.6,1.1,0.0,3.7792
2019-01-11,-2.1,4.9,0.7,0.0,65.4,570.0,0.6,0.7,0.0,2.9333
2019-01-12,-1.2,11.4,3.8,0.0,43.4,760.0,0.9,1.3,0.0,2.9458
2019-01-13,2.2,14.3,7.5,0.0,55.4,710.0,1.0,1.4,0.0,3.6458
2019-01-14,1.1,13.4,8.3,0.0,47.3,780.0,1.0,2.0,0.0,5.5125
2019-01-15,1.9,12.8,6.7,0.0,38.6,800.0,1.0,1.7,0.0,3.6667
2019-01-16,5.4,11.0,8.2,0.0,60.2,800.0,0.7,1.7,0.0,6.8292
2019-01-17,5.3,8.9,7.3,0.2,79.0,520.0,0.6,0.8,10.0,6.1417
2019-01-18,3.1,7.7,4.6,3.2,92.5,330.0,0.6,0.4,20.0,4.2667
2019-01-19,0.7,3.2,1.6,6.1,95.6,170.0,0.4,0.2,24.0,4.4833
2019-01-20,-0.1,2.1,0.9,0.3,93.4,210.0,0.3,0.3,19.0,0.5083
2019-01-21,-0.1,1.2,0.4,0.7,92.1,130.0,0.3,0.2,20.0,1.5875
2019-01-22,-1.7,-0.2,-1.2,2.0,95.8,140.0,0.3,0.2,21.0,1.7708
2019-01-23,-1.5,1.0,-0.8,3.9,96.3,280.0,0.3,0.3,24.0,0.8333
2019-01-24,-2.0,0.1,-0.8,3.1,92.9,250.0,0.3,0.3,22.0,2.7625
