PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.1,4.1,2.1,0.2,96.9,340.0,0.4,0.3,22.0,1.9833
2019-01-02,-2.9,4.8,1.5,0.0,94.5,390.0,0.5,0.3,22.0,2.5
2019-01-03,-5.1,6.5,-0.2,0.0,73.0,560.0,0.6,0.5,1.0,1.375
2019-01-04,-7.0,5.6,-0.7,0.1,72.6,720.0,0.6,0.7,1.0,1.475
2019-01-05,-4.2,3.2,-1.4,0.0,88.6,280.0,0.5,0.3,0.0,1.3167
2019-01-06,-6.0,7.8,-0.5,0.0,89.1,730.0,0.7,0.6,2.0,1.3542
2019-01-07,-4.2,7.4,0.6,0.1,90.1,710.0,0.7,0.6,7.0,1.2875
2019-01-08,-4.0,1.2,-1.2,0.1,99.3,229.99999999999997,0.4,0.2,24.0,1.5958
2019-01-09,-3.1,0.8,-0.9,0.0,99.7,240.0,0.3,0.2,24.0,1.8917
2019-01-10,-5.7,7.5,0.4,0.1,85.8,750.0,0.7,0.7,11.0,1.3417
2019-01-11,-4.0,7.6,0.6,0.0,81.3,620.0,0.7,0.5,0.0,1.0292
2019-01-12,-3.9,5.3,-0.1,0.0,77.4,590.0,0.6,0.6,0.0,1.7542
2019-01-13,-3.7,7.5,1.8,0.0,81.4,690.0,0.7,0.7,4.0,1.3542
2019-01-14,-2.3,12.7,4.5,0.1,71.7,790.0,1.0,1.0,3.0,2.5042
2019-01-15,-2.2,12.5,4.2,0.0,60.9,800.0,1.0,1.0,0.0,1.6875
2019-01-16,-3.3,13.6,4.2,0.0,73.5,810.0,1.1,0.9,0.0,1.4083
2019-01-17,1.0,12.2,5.9,0.0,84.8,660.0,0.9,0.8,10.0,2.0833
2019-01-18,4.3,7.1,5.5,2.8,92.0,229.99999999999997,0.5,0.4,19.0,2.6708
2019-01-19,2.0,6.3,4.1,1.3,77.1,310.0,0.5,0.6,6.0,2.4708
2019-01-20,-0.2,5.2,2.6,0.0,78.5,260.0,0.6,0.4,0.0,0.875
2019-01-21,0.5,5.5,3.0,0.0,80.4,270.0,0.6,0.5,2.0,1.9167
2019-01-22,0.1,5.6,2.7,0.9,74.6,380.0,0.6,0.7,5.0,2.6375
2019-01-23,0.2,3.7,1.6,1.1,87.7,600.0,0.5,0.6,15.0,2.8667
2019-01-24,0.2,8.0,3.5,0.2,73.1,790.0,0.8,0.9,3.0,3.2375
2019-01-25,-2.5,7.5,2.1,0.0,72.5,919.9999999999999,0.8,1.0,0.0,1.9708
2019-01-26,-5.2,6.7,0.3,0.1,79.3,780.0,0.8,0.8,1.0,1.7083
2019-01-27,-2.0,4.5,1.5,0.7,82.0,360.0,0.6,0.5,5.0,2.6708
2019-01-28,0.9,4.0,2.8,4.0,90.2,150.0,0.5,0.3,18.0,2.6833
2019-01-29,-1.3,8.8,3.6,0.0,83.8,960.0,0.9,0.9,6.0,1.6958
2019-01-30,-1.4,6.6,1.9,15.8,90.2,430.0,0.8,0.5,16.0,2.4417
2019-01-31,-0.7,6.6,3.1,5.6,90.7,600.0,0.8,0.6,19.0,1.9042
2019-02-01,2.3,5.9,3.7,1.8,96.4,110.00000000000001,0.6,0.2,24.0,2.4
2019-02-02,1.8,5.0,3.5,9.9,96.4,210.0,0.5,0.2,24.0,2.0958
2019-02-03,3.1,7.8,5.5,2.1,93.0,440.00000000000006,0.7,0.5,19.0,2.1
2019-02-04,2.4,10.8,6.3,0.1,78.5,869.9999999999999,1.0,1.1,10.0,2.4458
