PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.3,7.9,2.4,0.0,76.6,680.0,0.7,0.8,1.0,6.575
2019-01-02,-3.6,4.6,1.1,0.0,66.2,560.0,0.6,1.0,5.0,8.8625
2019-01-03,-5.1,0.6,-3.5,0.0,55.2,680.0,0.4,0.8,0.0,4.2917
2019-01-04,-6.3,0.6,-3.3,0.0,42.8,720.0,0.4,0.9,0.0,3.0667
2019-01-05,-4.4,1.8,-1.0,0.0,77.2,430.0,0.4,0.5,5.0,4.4417
2019-01-06,0.0,7.0,3.0,0.0,61.7,730.0,0.6,0.9,0.0,2.9
2019-01-07,-0.3,5.9,2.3,0.0,58.0,730.0,0.6,1.1,0.0,4.4625
2019-01-08,-0.7,1.9,1.0,0.0,91.0,450.0,0.3,0.3,15.0,6.175
2019-01-09,-2.5,4.8,0.2,0.0,65.2,509.99999999999994,0.6,1.1,7.0,6.0792
2019-01-10,-3.9,1.5,-1.8,0.0,70.4,730.0,0.4,0.9,0.0,6.4875
2019-01-11,-5.3,-0.8,-3.1,0.0,84.7,590.0,0.3,0.5,0.0,4.8417
2019-01-12,-5.4,4.6,-0.6,0.0,60.9,770.0,0.6,1.0,3.0,4.2208
2019-01-13,-0.1,6.4,2.5,0.0,94.1,740.0,0.6,0.6,17.0,7.1417
2019-01-14,2.0,9.8,4.7,0.0,64.6,790.0,0.8,1.4,9.0,7.1375
2019-01-15,-1.2,7.6,1.9,0.0,52.7,800.0,0.7,1.4,0.0,5.6125
2019-01-16,1.2,6.8,3.3,0.1,82.8,819.9999999999999,0.6,0.9,2.0,10.5708
2019-01-17,1.8,3.2,2.6,5.0,99.4,470.0,0.3,0.2,24.0,9.5625
2019-01-18,-0.9,4.5,1.5,7.6,98.1,380.0,0.5,0.3,22.0,6.825
2019-01-19,-2.1,-0.9,-1.7,1.3,100.0,150.0,0.2,0.1,24.0,8.9167
2019-01-20,-2.6,-1.0,-2.0,0.5,100.0,190.0,0.2,0.2,24.0,0.0125
2019-01-21,-4.2,-2.7,-3.5,1.5,100.0,110.00000000000001,0.2,0.1,24.0,0.0167
2019-01-22,-4.7,-4.0,-4.4,2.3,99.9,120.0,0.1,0.1,24.0,0.0
2019-01-23,-4.8,0.4,-3.5,3.4,99.7,220.00000000000003,0.4,0.2,24.0,0.0125
2019-01-24,-4.0,-2.9,-3.4,1.8,99.9,180.0,0.2,0.2,24.0,0.0167
2019-01-25,-5.7,-3.3,-4.1,0.0,99.6,700.0,0.3,0.2,24.0,9.7667
2019-01-26,-5.7,4.5,-1.5,0.3,79.2,869.9999999999999,0.7,0.9,11.0,6.9458
2019-01-27,-0.8,4.5,1.8,5.0,89.8,520.0,0.6,0.5,16.0,9.8833
2019-01-28,-2.2,5.0,0.1,7.6,93.2,390.0,0.7,0.5,20.0,7.0833
2019-01-29,-3.3,1.2,-2.0,7.3,94.3,930.0000000000001,0.5,0.5,20.0,6.1708
2019-01-30,-4.7,1.2,-2.7,4.4,89.6,370.0,0.5,0.4,16.0,5.15
2019-01-31,-5.9,1.5,-1.7,12.5,99.4,630.0,0.6,0.4,24.0,5.25
2019-02-01,1.6,8.3,6.1,11.9,96.7,229.99999999999997,0.8,0.3,24.0,12.7208
2019-02-02,0.8,6.4,3.7,33.4,98.6,290.0,0.7,0.3,24.0,7.25
2019-02-03,0.5,3.8,1.3,5.9,98.8,430.0,0.5,0.4,24.0,5.9
2019-02-04,-2.4,1.0,-0.4,0.6,99.9,240.0,0.5,0.1,24.0,13.3875
2019-02-05,-3.0,3.2,-0.7,0.1,89.6,1090.0,0.7,0.8,12.0,14.7917
2019-02-06,-1.8,5.1,0.7,0.0,73.5,1110.0,0.8,1.3,0.0,15.325
2019-02-07,-0.4,8.9,3.4,0.0,53.1,1070.0,1.0,2.0,1.0,6.325
2019-02-08,-0.1,7.1,2.5,0.0,61.3,1130.0,0.9,1.7,0.0,5.675
2019-02-09,-1.4,4.6,2.7,0.5,87.7,1070.0,0.7,0.8,13.0,6.775
2019-02-10,2.3,6.2,4.4,3.8,96.6,450.0,0.7,0.4,18.0,11.0042
2019-02-11,0.1,5.3,2.8,16.0,65.3,969.9999999999999,0.7,1.5,9.0,7.4292
2019-02-12,-1.6,9.5,3.5,0.0,36.2,1230.0,1.2,2.2,0.0,5.3208
2019-02-13,-2.1,7.2,1.9,0.0,54.1,1250.0,1.0,1.9,0.0,5.6958
2019-02-14,0.7,14.9,6.5,0.0,48.0,1260.0,1.6,2.3,0.0,4.85
2019-02-15,1.2,12.1,5.8,0.0,54.6,1280.0,1.4,2.5,0.0,6.8708
2019-02-16,1.1,11.9,5.6,0.0,53.4,1300.0,1.4,2.4,0.0,6.65
2019-02-17,2.1,12.9,5.9,0.0,58.3,1320.0,1.4,2.2,1.0,4.0708
2019-02-18,1.1,9.7,4.2,0.0,79.6,1340.0,1.2,1.7,0.0,6.2583
2019-02-19,0.6,6.8,2.5,0.0,90.3,1370.0,0.9,1.2,12.0,6.8583
2019-02-20,-0.7,11.0,3.8,0.0,81.5,1270.0,1.4,1.5,10.0,3.0167
2019-02-21,2.0,12.7,5.5,0.0,78.4,1370.0,1.5,1.9,6.0,3.75
2019-02-22,0.4,13.4,5.9,0.2,75.1,1420.0,1.6,2.1,3.0,4.9625
2019-02-23,-4.0,3.1,-1.1,0.0,56.4,1410.0,0.9,1.9,2.0,14.5167
2019-02-24,-4.8,2.1,-1.8,0.0,58.5,1330.0,0.8,1.8,0.0,16.1625
2019-02-25,-2.4,8.2,3.1,0.0,63.7,1440.0,1.3,2.2,0.0,13.6417
2019-02-26,1.7,13.8,7.8,0.0,50.2,1080.0,1.7,2.1,0.0,4.6792
2019-02-27,5.8,17.7,10.8,0.0,29.6,1540.0,2.0,3.5,0.0,3.8833
2019-02-28,2.7,11.2,6.4,0.0,70.9,1560.0,1.4,2.3,2.0,8.3417
2019-03-01,2.5,6.3,4.8,0.0,94.0,1230.0,0.9,1.0,17.0,5.7583
2019-03-02,2.5,13.0,6.9,0.0,65.4,1460.0,1.7,2.4,0.0,4.2458
2019-03-03,2.7,14.3,7.6,0.0,57.3,1610.0000000000002,1.8,2.9,0.0,5.5125
2019-03-04,2.5,11.9,5.9,1.5,88.8,1100.0,1.6,1.3,10.0,10.5458
