PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.8,6.9,3.2,0.0,73.7,320.0,0.5,0.5,1.0,1.8958
2019-01-02,0.1,8.2,3.7,0.1,55.5,490.00000000000006,0.6,0.8,2.0,2.65
2019-01-03,-1.2,6.4,2.3,0.0,36.9,570.0,0.6,1.1,0.0,3.0875
2019-01-04,-0.8,5.4,2.1,0.0,31.4,670.0,0.5,1.0,0.0,2.4458
2019-01-05,0.3,7.8,2.8,0.0,52.5,440.00000000000006,0.6,0.7,0.0,2.2375
2019-01-06,5.3,12.1,8.3,0.0,40.9,670.0,0.7,1.2,0.0,2.3417
2019-01-07,0.9,8.4,4.7,0.0,51.1,630.0,0.6,0.8,0.0,1.9167
2019-01-08,-0.1,4.8,2.6,0.0,73.1,290.0,0.5,0.4,0.0,1.3333
2019-01-09,1.6,6.9,4.3,0.0,42.4,530.0,0.5,1.2,1.0,2.6792
2019-01-10,0.9,6.8,3.2,0.0,35.5,660.0,0.6,1.1,0.0,2.4083
2019-01-11,-0.9,5.3,2.0,0.0,41.9,710.0,0.5,1.0,0.0,2.7708
2019-01-12,1.0,9.0,4.6,0.0,35.5,670.0,0.7,1.0,0.0,2.1917
2019-01-13,-0.6,12.0,7.2,0.0,51.2,640.0,0.9,0.9,0.0,1.7125
2019-01-14,4.4,13.1,10.1,0.0,37.7,740.0,0.9,2.1,0.0,4.4542
2019-01-15,4.1,10.9,7.5,0.0,36.9,740.0,0.7,1.3,0.0,2.5833
2019-01-16,5.6,12.3,8.5,0.0,51.6,730.0,0.8,1.2,0.0,2.2583
2019-01-17,3.3,11.3,7.2,3.5,72.3,310.0,0.8,0.7,8.0,1.6167
2019-01-18,2.2,7.1,4.2,3.9,87.1,400.0,0.6,0.5,14.0,1.3583
2019-01-19,0.4,2.1,1.2,1.5,95.7,300.0,0.3,0.3,18.0,1.1167
2019-01-20,0.5,2.5,1.3,0.0,94.9,320.0,0.3,0.3,17.0,0.8458
2019-01-21,0.7,2.1,1.3,0.0,90.8,270.0,0.3,0.3,12.0,0.8833
2019-01-22,-0.7,4.2,1.0,0.3,80.3,470.0,0.5,0.6,8.0,2.0708
2019-01-23,-1.7,0.3,-0.8,0.2,94.2,190.0,0.3,0.2,21.0,2.3375
2019-01-24,-1.7,4.7,0.8,8.5,81.7,600.0,0.6,0.6,17.0,1.9292
2019-01-25,-1.1,6.5,2.3,1.0,58.9,850.0,0.7,1.0,6.0,2.8417
2019-01-26,-0.5,8.3,3.7,0.0,41.7,710.0,0.8,0.9,0.0,1.6167
2019-01-27,-1.5,7.3,1.9,1.9,75.2,450.0,0.8,0.5,10.0,1.4333
2019-01-28,-1.0,4.7,1.9,1.3,80.1,600.0,0.6,0.7,10.0,2.1
2019-01-29,0.5,7.6,3.5,0.1,60.4,910.0,0.8,1.0,2.0,1.675
2019-01-30,-1.3,3.4,0.4,0.7,84.4,200.0,0.5,0.3,12.0,1.8125
2019-01-31,-2.2,2.2,-0.2,5.3,90.0,300.0,0.5,0.3,19.0,1.3292
2019-02-01,-1.0,1.1,-0.2,24.8,96.9,130.0,0.4,0.2,24.0,1.4208
2019-02-02,0.0,8.2,1.9,17.4,94.4,310.0,0.9,0.3,24.0,1.1458
2019-02-03,2.3,5.8,3.8,0.0,92.7,360.0,0.6,0.4,19.0,1.3333
2019-02-04,3.2,8.4,5.2,0.1,76.0,830.0000000000001,0.8,1.0,5.0,2.1833
2019-02-05,2.1,8.0,4.7,0.0,65.4,950.0,0.8,1.1,0.0,2.1875
2019-02-06,2.5,11.1,6.3,0.0,48.7,1030.0,1.1,1.5,1.0,2.4917
2019-02-07,2.3,9.3,5.1,0.0,52.1,860.0,0.9,1.2,1.0,1.8125
2019-02-08,3.6,9.5,5.9,0.3,59.4,990.0,0.9,1.3,1.0,2.0958
2019-02-09,3.0,11.4,7.0,0.0,66.0,890.0,1.1,1.2,0.0,2.0375
2019-02-10,4.2,11.5,9.3,0.0,70.9,229.99999999999997,1.1,0.7,5.0,1.5125
2019-02-11,5.3,10.4,8.1,0.0,32.8,800.0,0.9,2.5,0.0,5.0833
2019-02-12,5.0,12.4,7.7,0.0,28.6,1050.0,1.1,2.2,0.0,3.0042
2019-02-13,2.3,10.2,5.8,0.0,46.0,1130.0,1.1,1.5,0.0,1.8083
2019-02-14,3.0,13.1,7.0,0.0,48.2,1150.0,1.3,1.7,0.0,2.1667
2019-02-15,3.2,14.0,8.4,0.0,52.4,1170.0,1.4,1.7,0.0,2.0583
2019-02-16,3.5,13.7,7.9,0.0,58.7,1140.0,1.4,1.6,0.0,1.9208
2019-02-17,4.8,15.4,9.6,0.0,51.2,1190.0,1.5,1.8,0.0,2.2833
2019-02-18,5.8,14.0,9.4,0.0,55.9,1200.0,1.3,1.7,0.0,1.9917
2019-02-19,4.1,12.4,7.8,0.0,60.0,1250.0,1.3,1.7,0.0,2.2417
2019-02-20,4.0,11.6,7.5,0.0,65.5,1180.0,1.2,1.5,0.0,1.7583
2019-02-21,4.5,13.8,9.0,0.0,66.2,1190.0,1.4,1.6,0.0,1.9333
2019-02-22,7.6,18.0,12.3,0.0,45.9,1310.0,1.8,2.4,0.0,2.5792
2019-02-23,0.4,11.6,4.7,0.0,45.7,1380.0,1.5,2.0,0.0,3.5792
2019-02-24,-0.9,7.9,3.4,0.0,41.2,1380.0,1.2,1.8,0.0,1.9667
2019-02-25,2.6,14.7,8.8,0.0,36.3,1380.0,1.7,2.3,0.0,2.3
2019-02-26,7.6,18.4,13.1,0.0,39.6,1100.0,1.9,2.3,0.0,2.5083
2019-02-27,9.7,19.7,14.5,0.0,34.5,1380.0,2.0,2.8,0.0,2.5083
2019-02-28,10.3,17.2,12.7,0.0,44.9,1380.0,1.6,2.2,0.0,1.7167
2019-03-01,6.4,13.6,10.0,0.0,61.9,1160.0,1.5,1.7,0.0,1.8708
2019-03-02,8.0,16.6,11.8,0.0,43.6,1300.0,1.8,2.4,0.0,2.625
2019-03-03,7.3,16.7,12.4,0.0,39.2,1440.0,1.8,2.5,0.0,1.9333
2019-03-04,8.3,18.2,12.0,0.0,56.5,990.0,2.0,2.0,0.0,2.5542
2019-03-05,9.1,15.0,11.7,0.0,49.4,1360.0,1.5,2.2,0.0,1.9
2019-03-06,9.0,15.0,11.9,0.0,52.0,1430.0,1.5,2.3,0.0,1.6917
2019-03-07,9.9,18.0,13.0,0.0,55.0,1240.0,1.9,2.8,0.0,3.6458
2019-03-08,9.5,16.7,12.3,0.0,46.8,1600.0,1.8,3.0,0.0,3.0458
2019-03-09,9.5,18.3,13.0,0.0,49.8,1470.0,2.1,2.7,0.0,2.3667
2019-03-10,9.2,17.0,13.3,0.0,58.6,1080.0,1.9,1.9,0.0,1.4042
2019-03-11,4.9,16.1,11.2,0.0,33.4,1360.0,2.1,3.7,0.0,5.1333
2019-03-12,3.6,14.2,8.1,0.0,26.5,1780.0,2.0,3.0,0.0,2.8917
2019-03-13,4.0,8.0,6.2,0.9,61.6,340.0,1.1,0.8,8.0,1.7833
2019-03-14,3.5,14.0,9.9,0.0,37.9,1490.0,2.0,2.7,0.0,2.4625
2019-03-15,10.5,21.1,15.9,0.0,32.4,1760.0000000000002,2.6,3.7,0.0,2.6042
2019-03-16,11.9,21.5,16.8,0.0,40.1,1689.9999999999998,2.5,3.1,0.0,1.45
2019-03-17,9.1,16.3,12.6,0.0,58.7,1450.0,2.0,2.5,0.0,2.075
2019-03-18,4.2,11.5,7.6,2.6,74.1,1550.0,1.7,2.0,4.0,3.1833
2019-03-19,2.9,9.3,5.7,0.0,67.6,1550.0,1.5,2.0,2.0,2.6
2019-03-20,2.0,10.6,6.4,0.0,53.3,1850.0,1.7,2.7,0.0,3.1583
2019-03-21,2.0,12.2,7.7,0.0,50.2,1920.0,2.0,2.8,0.0,2.9125
2019-03-22,5.8,15.7,10.9,0.0,43.3,1939.9999999999998,2.3,3.3,0.0,2.8917
2019-03-23,8.2,19.4,14.0,0.0,39.7,1939.9999999999998,2.7,3.8,0.0,3.2292
2019-03-24,9.8,21.0,16.1,0.0,38.5,1939.9999999999998,2.8,3.8,0.0,2.5667
2019-03-25,5.8,21.2,15.6,4.7,37.7,1939.9999999999998,3.2,3.9,3.0,3.0083
2019-03-26,1.8,11.0,6.5,5.2,64.5,1960.0000000000002,1.9,2.7,5.0,4.1708
2019-03-27,4.2,11.9,7.8,0.0,52.1,1810.0000000000002,1.9,2.7,0.0,3.0
