PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.4,7.3,3.3,0.1,98.6,530.0,0.6,0.4,22.0,1.8083
2019-01-02,-1.5,6.0,2.2,0.0,98.7,430.0,0.6,0.3,24.0,2.1
2019-01-03,-4.4,7.8,0.4,0.0,80.1,680.0,0.7,0.6,5.0,1.2833
2019-01-04,-6.4,6.5,-0.3,0.1,82.8,680.0,0.7,0.6,10.0,1.1
2019-01-05,-4.9,1.5,-1.9,0.0,97.4,220.00000000000003,0.4,0.2,22.0,0.9042
2019-01-06,-6.4,6.5,-1.2,0.0,95.4,680.0,0.7,0.5,19.0,1.0958
2019-01-07,-4.2,9.3,1.4,0.2,94.2,640.0,0.8,0.6,18.0,1.5833
2019-01-08,-3.5,3.0,-0.4,0.2,99.9,360.0,0.5,0.3,24.0,1.5208
2019-01-09,-2.5,1.2,-0.5,0.0,100.0,190.0,0.3,0.2,24.0,2.0583
2019-01-10,-6.0,8.9,0.4,0.0,94.9,650.0,0.8,0.6,20.0,1.0292
2019-01-11,-3.6,8.0,0.8,0.0,89.6,680.0,0.7,0.6,16.0,0.8208
2019-01-12,-4.8,5.6,-0.4,0.0,90.7,630.0,0.6,0.5,16.0,1.1958
2019-01-13,-4.0,7.6,1.6,0.0,92.2,650.0,0.7,0.6,18.0,1.1875
2019-01-14,-2.9,11.2,3.4,0.1,89.4,740.0,0.9,0.7,13.0,2.2875
2019-01-15,-2.8,12.1,2.7,0.0,81.5,770.0,1.0,0.9,6.0,1.5792
2019-01-16,-3.3,13.8,3.9,0.0,85.4,780.0,1.1,0.8,13.0,1.1458
2019-01-17,1.1,13.4,6.9,0.0,91.7,470.0,1.0,0.7,16.0,2.125
2019-01-18,4.3,8.5,5.9,2.3,97.5,280.0,0.6,0.3,24.0,2.6792
2019-01-19,0.8,7.3,4.1,0.2,93.5,400.0,0.6,0.4,19.0,2.2333
2019-01-20,-0.7,4.6,1.8,0.0,95.3,170.0,0.5,0.2,21.0,0.6583
2019-01-21,1.0,6.9,3.1,0.0,92.5,280.0,0.6,0.4,18.0,1.7292
2019-01-22,0.4,6.3,3.1,0.7,89.1,260.0,0.6,0.4,17.0,2.1708
2019-01-23,0.1,4.3,1.7,0.3,97.3,590.0,0.5,0.5,22.0,2.5
2019-01-24,-0.3,8.0,3.9,0.0,90.0,800.0,0.8,0.8,17.0,3.6792
2019-01-25,-3.0,6.9,1.4,0.0,86.7,860.0,0.8,0.9,15.0,2.6042
2019-01-26,-5.4,7.4,0.1,0.1,88.6,810.0,0.8,0.8,16.0,1.1917
2019-01-27,-1.8,6.7,2.6,0.0,97.7,360.0,0.8,0.4,23.0,2.2208
2019-01-28,1.2,4.4,3.2,7.8,98.2,320.0,0.5,0.3,23.0,2.45
2019-01-29,-1.2,9.6,3.6,0.2,92.4,869.9999999999999,0.9,0.9,17.0,1.5167
2019-01-30,-2.1,7.2,1.8,16.8,97.5,450.0,0.8,0.4,23.0,2.0667
2019-01-31,-0.5,7.9,3.7,6.1,96.8,650.0,0.8,0.6,21.0,1.8375
2019-02-01,3.9,11.3,5.6,2.5,99.8,240.0,0.9,0.3,24.0,2.9167
2019-02-02,2.8,10.7,4.7,12.6,100.0,170.0,1.0,0.2,24.0,2.2
2019-02-03,3.5,7.7,5.5,5.6,99.7,310.0,0.7,0.4,24.0,1.7792
2019-02-04,0.4,10.5,5.5,0.2,91.0,869.9999999999999,1.0,1.0,18.0,2.4792
2019-02-05,-1.2,10.3,3.7,0.0,88.2,1040.0,1.1,1.2,14.0,1.9042
2019-02-06,-1.4,11.6,3.9,0.0,83.3,1090.0,1.2,1.4,12.0,2.1292
2019-02-07,-3.3,11.5,3.8,0.1,87.2,1019.9999999999999,1.2,1.1,14.0,0.9208
2019-02-08,-0.3,12.5,4.9,0.0,86.3,1019.9999999999999,1.3,1.1,13.0,1.1292
2019-02-09,-2.9,12.2,5.0,0.0,87.6,940.0,1.3,1.1,14.0,1.2917
2019-02-10,5.1,13.6,8.8,1.0,92.4,560.0,1.2,0.8,15.0,2.0792
2019-02-11,3.6,10.5,6.8,1.1,86.0,740.0,1.0,0.9,11.0,3.2792
2019-02-12,-2.3,14.8,5.9,0.0,70.7,1200.0,1.6,1.8,5.0,2.4292
2019-02-13,-0.9,12.5,5.1,0.0,78.5,1200.0,1.4,1.6,11.0,1.4708
2019-02-14,-3.2,13.9,3.7,0.0,85.1,1150.0,1.5,1.4,15.0,1.2417
2019-02-15,-4.2,14.5,4.1,0.1,86.3,1170.0,1.6,1.4,16.0,1.1542
2019-02-16,-2.8,16.1,5.5,0.0,82.7,1220.0,1.8,1.6,10.0,1.1375
2019-02-17,-2.4,17.1,6.4,0.0,82.4,1220.0,1.9,1.7,13.0,1.475
2019-02-18,-1.6,17.0,6.6,0.0,83.2,1230.0,1.9,1.6,14.0,1.1625
2019-02-19,-4.1,10.4,3.3,0.2,96.2,1180.0,1.4,1.2,21.0,1.0625
2019-02-20,-0.6,13.2,6.4,0.1,94.6,800.0,1.6,1.0,19.0,1.0167
2019-02-21,-0.1,11.9,4.5,0.2,90.1,919.9999999999999,1.5,1.0,16.0,0.9208
2019-02-22,-1.8,15.4,5.9,0.1,90.5,1250.0,1.8,1.5,17.0,1.2375
2019-02-23,-0.2,8.9,5.0,0.2,60.1,1310.0,1.2,2.0,8.0,3.4375
2019-02-24,-1.7,10.2,4.2,0.0,59.9,1170.0,1.4,1.5,0.0,1.7417
2019-02-25,-2.3,16.1,6.9,0.0,65.1,1290.0,2.0,2.0,0.0,1.8667
2019-02-26,2.3,17.3,8.8,0.0,70.9,830.0000000000001,2.0,1.5,0.0,1.7542
2019-02-27,0.9,21.3,9.1,0.0,69.5,1420.0,2.5,2.3,0.0,2.1375
2019-02-28,-0.1,18.4,9.1,0.0,72.4,1430.0,2.2,2.1,0.0,1.7
2019-03-01,0.9,12.5,7.4,0.0,88.1,720.0,1.6,1.0,13.0,1.5458
2019-03-02,0.1,17.6,7.6,0.2,81.9,1350.0,2.2,1.9,13.0,1.4208
2019-03-03,0.0,17.4,7.7,0.2,81.4,1380.0,2.2,1.9,10.0,1.1875
2019-03-04,0.5,14.7,8.5,0.2,81.6,1070.0,2.0,1.5,12.0,1.9167
2019-03-05,5.9,17.6,9.6,0.0,75.6,1310.0,2.1,1.8,3.0,1.6958
2019-03-06,1.9,15.9,9.1,0.1,80.2,1340.0,2.1,1.8,7.0,1.725
2019-03-07,8.2,19.9,13.8,0.0,66.3,1080.0,2.3,2.4,4.0,2.8125
2019-03-08,3.7,19.3,13.1,0.0,55.6,1570.0,2.5,3.0,0.0,2.225
2019-03-09,2.7,18.4,11.0,0.0,65.6,1460.0,2.4,2.5,0.0,2.4833
2019-03-10,3.2,18.1,10.0,0.0,77.3,1100.0,2.4,1.8,5.0,1.6
2019-03-11,1.6,19.6,9.8,0.1,67.8,1270.0,2.7,2.7,8.0,2.5792
2019-03-12,-1.7,16.0,7.5,0.0,44.6,1789.9999999999998,2.4,3.0,0.0,2.7125
2019-03-13,-0.2,10.5,5.5,2.2,70.6,480.0,1.7,0.8,12.0,1.0917
2019-03-14,-1.6,15.4,6.3,0.2,77.7,1460.0,2.3,2.0,11.0,2.0
2019-03-15,1.4,18.8,8.6,0.0,77.9,1760.0000000000002,2.7,2.5,9.0,1.5583
2019-03-16,3.4,20.2,10.1,0.0,83.6,1610.0000000000002,2.9,2.4,14.0,1.5375
2019-03-17,5.6,18.7,11.7,0.0,83.7,1210.0,2.6,2.1,11.0,1.775
2019-03-18,6.1,12.4,8.8,0.4,76.5,550.0,1.6,1.3,5.0,4.275
2019-03-19,3.3,11.5,8.1,0.0,63.5,1019.9999999999999,1.7,2.2,2.0,5.0125
2019-03-20,2.7,12.7,8.8,0.0,52.1,1920.0,2.0,3.4,0.0,4.9542
2019-03-21,2.0,15.4,8.1,0.0,61.0,1920.0,2.4,2.9,0.0,2.3125
2019-03-22,0.4,18.9,9.6,0.0,58.1,1930.0,3.0,3.0,0.0,1.475
2019-03-23,1.5,21.8,11.8,0.0,55.4,1930.0,3.4,3.3,0.0,1.7125
2019-03-24,3.1,25.0,13.5,0.0,60.5,1930.0,3.8,3.4,0.0,1.3792
2019-03-25,5.7,23.0,13.3,1.0,62.3,1900.0,3.5,3.5,3.0,3.2542
2019-03-26,3.6,13.9,8.9,3.7,62.9,1930.0,2.2,3.1,5.0,4.3792
2019-03-27,1.3,14.0,8.0,0.0,65.5,1710.0000000000002,2.4,2.9,1.0,2.7042
2019-03-28,1.0,15.0,8.5,0.0,64.5,2090.0,2.6,3.5,1.0,3.8333
2019-03-29,2.3,17.2,10.0,0.0,62.9,2070.0,2.9,3.3,0.0,2.3375
