PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.2,8.8,2.4,0.0,73.8,720.0,0.7,0.8,0.0,2.8792
2019-01-02,-2.8,3.7,-0.1,0.0,77.1,300.0,0.5,0.5,0.0,4.1042
2019-01-03,-3.7,3.3,-1.4,0.0,59.1,770.0,0.5,0.9,0.0,3.2333
2019-01-04,-5.5,0.9,-2.2,0.0,54.7,760.0,0.4,0.8,0.0,3.0625
2019-01-05,-1.4,10.7,2.6,0.0,53.4,459.99999999999994,0.9,1.0,0.0,3.45
2019-01-06,0.9,7.0,3.8,0.0,54.1,780.0,0.6,1.2,0.0,3.1667
2019-01-07,-0.9,8.4,2.0,0.0,67.1,790.0,0.7,0.9,0.0,2.7125
2019-01-08,-0.2,11.8,4.3,0.0,66.8,450.0,0.9,1.0,0.0,2.8708
2019-01-09,-1.4,6.4,1.5,0.0,71.9,520.0,0.6,0.8,0.0,3.5167
2019-01-10,-3.1,4.8,0.3,0.0,66.0,730.0,0.6,1.0,0.0,3.8833
2019-01-11,-2.5,5.7,0.2,0.6,70.9,390.0,0.6,0.6,5.0,2.8917
2019-01-12,-3.0,7.3,1.2,0.2,53.9,830.0000000000001,0.7,1.2,3.0,3.675
2019-01-13,0.9,12.2,6.1,0.0,57.5,800.0,0.9,1.3,0.0,3.15
2019-01-14,4.0,13.8,8.0,0.0,44.6,840.0,1.0,1.9,0.0,4.7167
2019-01-15,0.4,9.1,3.2,0.0,49.2,869.9999999999999,0.8,1.3,0.0,2.9833
2019-01-16,1.2,11.4,7.2,0.0,57.9,880.0000000000001,0.9,1.7,1.0,4.4333
2019-01-17,5.2,9.1,7.1,1.1,74.6,220.00000000000003,0.6,0.9,14.0,5.15
2019-01-18,3.2,8.9,5.4,3.8,81.6,290.0,0.7,0.6,20.0,3.2042
2019-01-19,1.6,7.2,2.1,3.0,91.9,130.0,0.6,0.2,24.0,1.8
2019-01-20,0.9,6.7,1.7,0.8,86.4,480.0,0.6,0.5,14.0,1.9667
2019-01-21,-0.9,5.5,-0.2,0.3,90.9,110.00000000000001,0.6,0.2,20.0,2.8208
2019-01-22,-1.2,-0.3,-0.9,0.4,92.6,120.0,0.2,0.2,24.0,4.0083
2019-01-23,-1.2,4.4,-0.4,1.8,91.4,450.0,0.6,0.4,24.0,2.5333
2019-01-24,-0.9,-0.6,-0.7,0.4,94.8,320.0,0.1,0.3,24.0,5.0125
2019-01-25,0.0,2.2,0.2,0.0,79.0,690.0,0.3,0.7,14.0,7.5375
2019-01-26,-3.2,6.9,1.4,15.1,66.6,950.0,0.8,1.0,16.0,2.5292
2019-01-27,0.9,10.1,6.2,8.4,62.5,430.0,0.9,1.3,24.0,5.3458
2019-01-28,-0.3,4.4,1.9,2.3,85.9,400.0,0.6,0.5,17.0,3.6667
2019-01-29,-1.0,4.4,1.3,4.3,83.0,869.9999999999999,0.6,0.8,17.0,3.3583
2019-01-30,-2.4,5.2,0.3,0.4,79.3,390.0,0.7,0.6,13.0,3.0208
2019-01-31,-2.7,3.7,1.0,7.8,88.4,540.0,0.6,0.6,23.0,4.0
2019-02-01,1.5,13.5,8.3,8.1,78.7,370.0,1.2,1.2,24.0,6.8583
2019-02-02,5.3,13.6,8.2,20.1,81.1,220.00000000000003,1.1,0.8,23.0,5.4708
