PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.2,7.7,3.5,0.0,74.0,470.0,0.6,0.5,2.0,1.8833
2019-01-02,-0.5,7.6,3.3,0.0,63.5,430.0,0.6,0.6,0.0,2.025
2019-01-03,-2.8,4.6,0.1,0.0,41.3,459.99999999999994,0.5,0.6,0.0,1.5208
2019-01-04,-3.5,4.2,0.6,0.0,36.8,670.0,0.5,0.7,0.0,1.3333
2019-01-05,-0.7,7.8,2.7,0.0,50.6,370.0,0.7,0.6,0.0,1.7333
2019-01-06,2.4,12.6,6.4,0.0,47.7,680.0,0.9,1.1,0.0,2.3958
2019-01-07,-1.4,8.6,2.8,0.0,59.7,630.0,0.7,0.7,0.0,1.4167
2019-01-08,0.6,6.1,3.0,0.0,71.1,390.0,0.5,0.5,0.0,1.5167
2019-01-09,1.2,7.2,4.1,0.0,51.6,580.0,0.6,1.0,0.0,2.675
2019-01-10,-1.2,6.5,2.1,0.0,38.0,710.0,0.6,1.1,0.0,2.25
2019-01-11,-2.8,5.1,0.5,0.0,51.2,690.0,0.6,0.8,0.0,1.4083
2019-01-12,-2.0,8.8,2.7,0.0,38.0,560.0,0.8,1.0,0.0,2.5375
2019-01-13,-0.5,12.9,7.2,0.0,49.9,670.0,1.0,1.0,0.0,1.7583
2019-01-14,2.5,13.3,9.1,0.0,42.5,730.0,1.0,1.8,0.0,3.8667
2019-01-15,2.1,10.8,6.2,0.0,38.8,750.0,0.8,1.1,0.0,1.9792
2019-01-16,5.1,11.5,8.3,0.0,52.6,740.0,0.8,1.4,0.0,3.3625
2019-01-17,2.9,12.7,7.4,0.0,71.9,650.0,0.9,1.0,1.0,2.9583
2019-01-18,2.4,6.3,3.9,2.2,91.9,360.0,0.5,0.4,17.0,1.6667
2019-01-19,0.1,2.3,1.0,3.7,95.3,260.0,0.3,0.3,20.0,1.0792
2019-01-20,0.3,1.8,1.0,0.1,93.2,240.0,0.3,0.3,16.0,0.85
2019-01-21,-0.1,0.9,0.4,1.2,93.4,180.0,0.2,0.2,23.0,1.6667
2019-01-22,-0.8,1.6,-0.2,0.8,87.1,310.0,0.3,0.4,19.0,1.9792
2019-01-23,-1.9,0.5,-1.0,1.5,97.0,250.0,0.3,0.2,24.0,1.8667
2019-01-24,-1.8,1.1,-0.6,1.8,87.0,270.0,0.4,0.3,17.0,2.6042
2019-01-25,-3.4,4.7,0.6,8.5,66.4,840.0,0.7,0.8,7.0,1.975
2019-01-26,-3.6,8.5,2.2,2.8,53.2,770.0,0.9,0.9,5.0,1.6083
2019-01-27,-1.1,8.6,2.5,2.4,75.6,390.0,0.9,0.6,8.0,2.9667
2019-01-28,-0.9,3.1,0.9,1.8,89.1,250.0,0.5,0.4,19.0,2.8125
2019-01-29,-1.2,6.2,2.6,0.6,71.5,900.0,0.7,0.9,2.0,1.6333
2019-01-30,-2.2,3.4,0.3,0.1,81.4,270.0,0.6,0.4,9.0,2.325
2019-01-31,-3.4,5.6,0.2,8.2,90.1,530.0,0.8,0.5,22.0,1.6292
2019-02-01,-0.7,8.1,0.7,8.7,97.3,200.0,0.9,0.2,24.0,3.2083
2019-02-02,-0.3,6.4,2.0,22.4,97.1,300.0,0.8,0.3,20.0,2.7583
2019-02-03,1.9,4.9,3.7,0.7,94.2,370.0,0.5,0.4,22.0,1.7333
2019-02-04,0.9,5.5,3.4,4.3,88.6,420.0,0.6,0.4,12.0,1.4125
2019-02-05,-0.1,7.1,3.0,0.2,75.2,1000.0,0.8,1.0,2.0,1.6833
2019-02-06,1.4,9.1,4.4,0.0,56.9,1030.0,0.9,1.3,1.0,1.9917
2019-02-07,-0.2,9.0,3.9,0.0,57.5,900.0,1.0,1.1,0.0,1.2583
2019-02-08,1.1,8.6,4.5,0.0,60.8,1030.0,0.9,1.2,0.0,1.4083
2019-02-09,0.2,11.1,6.4,0.0,66.4,950.0,1.2,1.2,0.0,1.575
2019-02-10,5.6,13.0,10.4,0.0,66.3,400.0,1.1,1.7,1.0,4.9042
2019-02-11,3.5,10.0,8.0,0.0,38.0,850.0,1.0,2.3,0.0,4.6125
2019-02-12,1.4,12.8,7.0,0.0,28.9,1170.0,1.3,2.2,0.0,2.9208
2019-02-13,-1.3,9.9,4.2,0.0,47.9,1150.0,1.2,1.4,0.0,1.3125
2019-02-14,-0.1,12.7,5.4,0.0,51.7,1140.0,1.4,1.5,0.0,1.5333
2019-02-15,2.3,13.0,6.7,0.0,57.1,1120.0,1.4,1.5,0.0,1.5125
2019-02-16,2.6,14.0,6.8,0.0,58.7,1160.0,1.5,1.5,0.0,1.0833
2019-02-17,2.9,14.7,8.1,0.0,54.4,1190.0,1.5,1.6,0.0,1.2958
2019-02-18,3.5,13.7,8.2,0.0,55.1,1200.0,1.4,1.7,0.0,1.9333
2019-02-19,1.1,11.3,6.4,0.0,67.5,1220.0,1.3,1.6,0.0,2.4042
2019-02-20,2.5,12.3,6.8,0.0,70.6,1160.0,1.4,1.4,0.0,1.1333
2019-02-21,2.8,13.7,7.4,0.0,72.3,1180.0,1.5,1.5,1.0,1.4333
2019-02-22,3.8,16.5,10.4,0.0,54.3,1290.0,1.8,2.2,0.0,2.2167
2019-02-23,0.1,9.5,3.9,0.0,42.1,1380.0,1.3,2.2,0.0,4.5958
2019-02-24,-0.9,6.6,2.1,0.0,44.0,1300.0,1.1,1.6,0.0,2.2708
2019-02-25,0.8,13.2,7.3,0.0,41.3,1370.0,1.6,2.3,0.0,2.6333
2019-02-26,4.2,17.8,10.8,0.0,45.1,1070.0,2.0,2.0,0.0,1.975
2019-02-27,5.6,20.9,13.1,0.0,33.3,1400.0,2.3,2.8,0.0,2.2708
