PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.6,5.0,1.8,0.1,96.3,229.99999999999997,0.5,0.2,23.0,1.3667
2019-01-02,-4.2,2.0,-0.8,0.2,90.4,400.0,0.4,0.3,17.0,1.4542
2019-01-03,-5.1,7.2,0.2,0.0,62.7,600.0,0.7,0.7,0.0,1.7833
2019-01-04,-6.1,7.7,-0.5,0.0,65.4,700.0,0.7,0.7,0.0,1.5542
2019-01-05,-4.8,5.1,-0.7,0.0,76.4,459.99999999999994,0.6,0.4,0.0,1.1125
2019-01-06,-3.5,11.8,2.6,0.0,73.8,700.0,0.9,0.7,0.0,1.5125
2019-01-07,-4.8,6.4,-0.3,0.1,86.2,640.0,0.7,0.5,3.0,1.1417
2019-01-08,-4.2,1.6,-0.2,0.1,96.2,160.0,0.4,0.2,19.0,1.275
2019-01-09,-3.1,8.7,2.1,0.1,75.0,509.99999999999994,0.8,0.7,11.0,2.425
2019-01-10,-2.9,9.1,1.9,0.0,53.5,670.0,0.8,0.9,0.0,2.1792
2019-01-11,-5.4,7.5,0.1,0.0,61.8,730.0,0.7,0.7,0.0,1.775
2019-01-12,-3.5,7.5,0.7,0.0,58.7,660.0,0.7,0.7,0.0,1.7167
2019-01-13,-5.2,8.9,1.0,0.0,78.5,670.0,0.8,0.6,0.0,1.0833
2019-01-14,-2.7,15.8,6.8,0.0,57.7,760.0,1.2,1.5,2.0,3.0167
2019-01-15,-1.6,12.0,4.3,0.0,55.9,760.0,1.0,1.0,0.0,1.5833
2019-01-16,-4.1,12.9,3.7,0.0,72.0,760.0,1.0,0.9,0.0,1.2167
2019-01-17,0.2,6.9,4.1,1.2,88.4,270.0,0.6,0.3,9.0,1.0958
2019-01-18,3.7,6.6,5.1,4.0,89.6,400.0,0.5,0.5,13.0,1.6833
2019-01-19,2.0,6.1,3.5,2.4,84.7,340.0,0.5,0.4,9.0,1.4042
2019-01-20,0.2,5.9,3.1,0.0,87.9,370.0,0.6,0.4,10.0,0.9292
2019-01-21,0.4,4.8,2.6,0.0,88.3,280.0,0.5,0.3,11.0,0.9625
2019-01-22,-2.8,5.3,1.7,0.1,83.3,530.0,0.7,0.6,10.0,1.9
2019-01-23,0.1,3.4,1.6,1.0,89.9,240.0,0.4,0.4,17.0,2.7792
2019-01-24,-1.8,6.2,1.7,3.2,84.0,780.0,0.7,0.7,12.0,1.4958
2019-01-25,-4.5,5.9,-0.1,0.0,81.2,869.9999999999999,0.7,0.7,0.0,1.4958
2019-01-26,-4.6,5.9,-0.1,0.0,73.5,700.0,0.8,0.7,1.0,1.4208
2019-01-27,-4.4,3.7,0.1,1.7,88.9,340.0,0.6,0.4,14.0,1.4958
2019-01-28,-2.1,5.9,2.1,0.6,86.4,470.0,0.7,0.6,13.0,1.7625
2019-01-29,-4.0,8.6,1.7,0.1,78.9,919.9999999999999,0.9,0.9,3.0,1.4042
2019-01-30,-1.6,3.2,0.7,8.7,92.1,180.0,0.5,0.3,15.0,1.3542
2019-01-31,-2.3,1.5,-0.1,3.0,96.3,290.0,0.5,0.3,24.0,1.2083
2019-02-01,0.2,2.3,1.0,17.6,97.1,180.0,0.4,0.2,24.0,1.4292
2019-02-02,0.9,3.7,2.4,20.7,95.4,270.0,0.5,0.3,24.0,1.1042
2019-02-03,2.8,7.3,5.1,0.0,92.3,400.0,0.7,0.5,20.0,1.1583
2019-02-04,-0.1,11.5,5.7,0.5,81.0,819.9999999999999,1.1,1.0,8.0,1.5917
2019-02-05,-2.2,9.9,3.0,0.1,81.7,969.9999999999999,1.1,1.0,1.0,1.65
