PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,1.0,6.6,3.3,0.0,96.8,459.99999999999994,0.5,0.4,21.0,2.0375
2019-01-02,-1.8,5.8,1.9,0.0,98.7,430.0,0.6,0.3,23.0,2.2917
2019-01-03,-4.2,7.1,0.3,0.0,79.7,630.0,0.7,0.6,4.0,1.2708
2019-01-04,-6.1,6.0,-0.4,0.2,81.7,690.0,0.6,0.6,5.0,1.2083
2019-01-05,-4.5,1.8,-1.8,0.0,96.7,240.0,0.4,0.2,19.0,1.0042
2019-01-06,-5.8,6.0,-0.8,0.0,95.1,700.0,0.6,0.5,18.0,1.1375
2019-01-07,-3.6,9.2,1.7,0.2,92.6,660.0,0.8,0.6,9.0,1.5375
2019-01-08,-3.5,2.1,-0.5,0.1,99.4,320.0,0.4,0.2,24.0,1.6958
2019-01-09,-2.7,0.9,-0.6,0.0,99.8,200.0,0.3,0.2,24.0,2.2333
2019-01-10,-5.1,8.6,0.5,0.0,94.4,680.0,0.8,0.6,18.0,1.1417
2019-01-11,-3.4,7.9,0.9,0.0,89.8,640.0,0.7,0.5,17.0,0.8625
2019-01-12,-3.9,4.7,-0.2,0.0,91.3,610.0,0.6,0.5,9.0,1.3375
2019-01-13,-3.8,7.2,1.3,0.0,93.4,660.0,0.7,0.6,18.0,1.3292
2019-01-14,-3.4,10.8,3.0,0.1,90.2,760.0,0.9,0.7,14.0,2.4125
2019-01-15,-2.4,12.3,3.1,0.0,78.6,780.0,1.0,0.9,1.0,1.575
2019-01-16,-3.9,13.3,3.3,0.0,86.7,790.0,1.1,0.8,9.0,1.2042
2019-01-17,0.3,12.7,6.2,0.0,93.6,530.0,1.0,0.7,18.0,2.075
2019-01-18,3.8,8.1,5.7,2.5,97.8,250.0,0.6,0.3,24.0,2.8125
2019-01-19,0.3,6.8,3.8,0.3,93.1,370.0,0.6,0.4,18.0,2.2708
2019-01-20,-1.2,4.7,1.7,0.0,95.3,200.0,0.6,0.2,18.0,0.6958
2019-01-21,0.4,6.5,2.8,0.0,92.4,280.0,0.6,0.4,18.0,1.7583
2019-01-22,0.2,6.0,2.9,0.5,88.1,310.0,0.6,0.5,17.0,2.4375
2019-01-23,0.0,4.1,1.5,0.3,96.8,590.0,0.5,0.5,22.0,2.5542
2019-01-24,-0.8,8.0,3.4,0.0,90.6,800.0,0.8,0.8,17.0,3.4375
2019-01-25,-3.2,7.1,1.1,0.0,86.4,880.0000000000001,0.8,0.9,14.0,2.0792
2019-01-26,-5.4,6.7,0.0,0.1,89.3,800.0,0.8,0.7,14.0,1.3292
2019-01-27,-2.6,5.6,1.8,0.0,98.2,360.0,0.7,0.3,23.0,2.4
2019-01-28,0.7,4.3,3.0,8.5,98.3,260.0,0.5,0.3,23.0,2.4958
2019-01-29,-1.0,9.4,3.5,0.1,92.6,900.0,0.9,0.9,16.0,1.6042
2019-01-30,-1.8,7.0,2.0,16.9,96.2,440.00000000000006,0.8,0.4,23.0,2.275
2019-01-31,0.0,7.8,3.7,5.6,96.2,630.0,0.8,0.6,22.0,1.9833
2019-02-01,3.5,9.0,5.0,2.8,99.8,190.0,0.8,0.2,24.0,2.6958
2019-02-02,2.5,8.5,4.4,11.8,100.0,190.0,0.8,0.2,24.0,2.1625
2019-02-03,3.0,7.9,5.4,5.4,98.9,350.0,0.7,0.4,24.0,1.9542
2019-02-04,0.9,10.4,5.5,0.2,90.5,890.0,1.0,1.0,18.0,2.4542
2019-02-05,-1.2,10.2,3.9,0.0,87.1,1060.0,1.1,1.2,14.0,2.0375
2019-02-06,-1.0,12.1,4.2,0.0,82.8,1090.0,1.2,1.3,11.0,2.0958
2019-02-07,-2.8,11.5,3.8,0.1,87.2,1010.0,1.2,1.1,13.0,1.0292
2019-02-08,0.1,12.5,5.0,0.0,86.1,1040.0,1.3,1.2,11.0,1.1917
2019-02-09,-1.8,12.2,5.1,0.0,87.2,960.0,1.3,1.1,12.0,1.3625
2019-02-10,4.8,12.3,8.0,1.2,95.1,500.0,1.1,0.6,17.0,2.1917
2019-02-11,3.5,10.8,6.7,1.1,83.8,750.0,1.0,0.9,10.0,3.6625
2019-02-12,-1.2,14.2,5.6,0.0,70.5,1210.0,1.5,1.8,5.0,2.8375
2019-02-13,-1.1,12.6,5.1,0.0,77.9,1210.0,1.4,1.5,9.0,1.5
2019-02-14,-2.6,13.0,3.9,0.0,84.6,1170.0,1.5,1.4,10.0,1.3583
2019-02-15,-3.5,14.8,4.3,0.2,85.8,1170.0,1.6,1.4,14.0,1.2375
2019-02-16,-2.2,15.2,5.6,0.0,82.1,1240.0,1.7,1.6,8.0,1.2292
2019-02-17,-1.8,16.8,6.5,0.0,82.4,1240.0,1.8,1.7,9.0,1.6125
2019-02-18,-0.8,16.5,6.5,0.0,82.5,1260.0,1.8,1.7,9.0,1.3417
2019-02-19,-3.0,10.7,3.7,0.2,95.2,1230.0,1.4,1.2,19.0,1.2667
2019-02-20,0.4,12.4,6.4,0.1,94.7,869.9999999999999,1.5,1.0,19.0,1.1333
2019-02-21,-0.2,11.9,4.5,0.2,90.4,940.0,1.5,1.0,14.0,0.925
2019-02-22,-1.2,15.9,6.1,0.2,89.6,1280.0,1.9,1.6,15.0,1.4625
2019-02-23,-0.3,9.1,4.8,0.2,60.3,1300.0,1.2,2.0,8.0,3.3042
2019-02-24,-3.0,10.1,3.9,0.0,60.2,1230.0,1.4,1.5,0.0,1.6708
2019-02-25,-2.5,16.0,7.0,0.0,63.4,1360.0,2.0,2.1,0.0,2.0917
2019-02-26,2.5,17.4,9.3,0.0,67.7,910.0,2.0,1.6,0.0,2.0042
2019-02-27,1.7,21.6,9.8,0.0,67.0,1440.0,2.5,2.4,0.0,2.1125
2019-02-28,1.0,18.0,9.1,0.0,72.5,1450.0,2.2,2.1,0.0,1.7583
2019-03-01,1.0,12.8,7.3,0.0,88.6,710.0,1.7,1.0,9.0,1.5708
2019-03-02,0.5,18.1,7.9,0.2,81.2,1360.0,2.3,1.9,10.0,1.4958
2019-03-03,1.1,18.6,7.9,0.2,81.6,1430.0,2.3,2.0,9.0,1.1875
2019-03-04,0.6,15.4,8.4,0.1,82.1,1100.0,2.0,1.5,11.0,1.9625
2019-03-05,4.9,17.3,9.1,0.0,77.6,1340.0,2.1,1.8,7.0,1.7292
2019-03-06,1.9,16.0,9.3,0.1,79.5,1390.0,2.1,1.9,4.0,1.8792
2019-03-07,7.8,20.3,13.2,0.0,69.0,1100.0,2.4,2.4,4.0,3.0417
2019-03-08,3.7,19.3,12.7,0.0,57.7,1610.0000000000002,2.5,2.9,0.0,2.0875
2019-03-09,2.7,18.4,11.0,0.0,65.6,1470.0,2.4,2.5,0.0,2.3917
2019-03-10,3.2,18.1,10.0,0.0,77.3,1130.0,2.4,1.8,5.0,1.6417
2019-03-11,1.6,19.6,9.5,0.0,69.5,1310.0,2.7,2.7,7.0,2.7167
2019-03-12,-1.2,16.2,7.5,0.0,44.9,1810.0000000000002,2.4,3.1,1.0,2.9208
2019-03-13,-0.7,10.3,5.0,2.7,74.1,470.0,1.7,0.8,12.0,1.1792
2019-03-14,-1.1,15.0,6.3,0.2,78.0,1500.0,2.3,2.0,9.0,2.0542
2019-03-15,0.6,19.0,8.8,0.0,78.0,1780.0,2.7,2.6,8.0,1.6042
2019-03-16,2.9,20.6,10.1,0.0,84.3,1650.0,2.9,2.4,8.0,1.5792
2019-03-17,5.0,18.5,11.5,0.0,84.1,1320.0,2.6,2.2,10.0,1.8375
2019-03-18,5.9,11.8,8.8,0.2,77.5,700.0,1.6,1.3,4.0,3.9542
2019-03-19,3.2,12.2,7.9,0.0,64.0,1090.0,1.9,2.2,1.0,4.1292
2019-03-20,2.4,13.1,8.2,0.0,54.7,1950.0,2.1,3.3,0.0,4.2
