PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.3,4.1,2.4,0.2,93.9,340.0,0.4,0.3,19.0,1.9542
2019-01-02,-2.2,4.9,1.8,0.0,91.9,390.0,0.5,0.4,19.0,2.4792
2019-01-03,-3.5,6.1,0.2,0.1,70.6,550.0,0.6,0.5,1.0,1.3583
2019-01-04,-6.4,5.5,-0.2,0.0,69.8,710.0,0.6,0.7,1.0,1.475
2019-01-05,-3.5,3.0,-0.9,0.0,84.6,280.0,0.5,0.3,0.0,1.2958
2019-01-06,-5.2,7.8,0.1,0.1,87.3,720.0,0.7,0.6,3.0,1.3458
2019-01-07,-3.3,7.6,1.2,0.1,87.2,700.0,0.7,0.6,2.0,1.275
2019-01-08,-3.9,1.2,-1.1,0.1,97.9,240.0,0.4,0.2,24.0,1.5625
2019-01-09,-3.0,0.9,-0.7,0.2,98.0,240.0,0.4,0.2,24.0,1.8958
2019-01-10,-5.2,7.6,0.8,0.2,83.1,740.0,0.7,0.7,11.0,1.325
2019-01-11,-3.5,7.4,1.1,0.0,78.3,620.0,0.7,0.5,0.0,1.0083
2019-01-12,-3.5,5.0,0.1,0.0,74.7,580.0,0.6,0.6,0.0,1.7458
2019-01-13,-2.5,7.4,2.3,0.0,78.5,680.0,0.7,0.7,4.0,1.325
2019-01-14,-0.5,12.6,4.8,0.0,69.3,790.0,1.0,1.0,1.0,2.4708
2019-01-15,-1.3,12.3,5.1,0.0,56.4,800.0,1.0,1.0,0.0,1.6667
2019-01-16,-0.6,13.4,5.6,0.0,65.8,800.0,1.0,0.9,0.0,1.4
2019-01-17,3.2,11.6,6.1,0.0,82.5,650.0,0.8,0.8,1.0,2.0458
2019-01-18,4.6,7.3,5.7,3.2,90.0,229.99999999999997,0.5,0.4,19.0,2.6708
2019-01-19,2.4,6.2,4.3,1.2,74.8,310.0,0.5,0.6,5.0,2.4708
2019-01-20,0.9,5.5,3.1,0.0,75.4,260.0,0.5,0.4,0.0,0.8583
2019-01-21,0.6,5.7,3.2,0.0,78.4,270.0,0.6,0.5,1.0,1.8833
2019-01-22,0.3,5.9,3.0,0.9,72.9,390.0,0.6,0.7,4.0,2.6
2019-01-23,0.4,3.7,1.8,1.1,86.0,590.0,0.4,0.6,13.0,2.8458
2019-01-24,0.7,8.0,3.7,0.2,71.4,790.0,0.7,0.9,2.0,3.2125
2019-01-25,-1.9,7.5,2.4,0.0,70.2,910.0,0.8,1.0,0.0,1.9542
2019-01-26,-4.3,6.3,0.5,0.0,77.3,780.0,0.8,0.8,1.0,1.6875
2019-01-27,-1.6,4.6,1.8,1.0,79.4,360.0,0.6,0.5,5.0,2.65
2019-01-28,1.0,4.3,3.0,4.0,88.4,160.0,0.5,0.3,16.0,2.6333
2019-01-29,-0.6,8.6,3.8,0.0,81.4,960.0,0.9,0.9,2.0,1.6708
2019-01-30,-0.6,6.6,2.3,14.7,87.7,430.0,0.7,0.5,12.0,2.4583
2019-01-31,-0.5,6.6,3.2,5.2,89.3,600.0,0.7,0.6,15.0,1.8917
2019-02-01,2.5,6.1,4.0,1.4,94.4,110.00000000000001,0.6,0.2,24.0,2.3917
2019-02-02,2.0,5.2,3.7,12.1,94.2,210.0,0.5,0.3,24.0,2.0583
2019-02-03,3.4,7.9,5.8,2.9,90.8,430.0,0.7,0.5,14.0,2.0625
2019-02-04,2.8,10.8,6.6,0.0,76.1,890.0,1.0,1.2,9.0,2.4292
2019-02-05,-0.8,10.1,4.6,0.0,76.1,1080.0,1.1,1.3,1.0,2.3125
2019-02-06,-1.1,12.6,4.5,0.1,80.2,1100.0,1.3,1.3,7.0,2.275
2019-02-07,-2.4,10.5,4.1,0.0,78.4,990.0,1.2,1.1,1.0,1.3875
2019-02-08,0.4,12.9,5.5,0.0,75.1,1080.0,1.3,1.2,0.0,1.4583
2019-02-09,-0.8,12.4,5.9,0.0,73.8,1000.0,1.3,1.2,1.0,1.6042
2019-02-10,5.5,10.8,7.5,2.3,84.9,409.99999999999994,0.9,0.7,5.0,2.4458
2019-02-11,2.8,12.2,7.3,0.3,66.3,780.0,1.2,1.4,2.0,3.9333
2019-02-12,-0.6,13.9,6.0,0.0,55.6,1220.0,1.5,2.1,0.0,3.1792
2019-02-13,-0.1,12.7,5.6,0.0,66.2,1230.0,1.4,1.6,0.0,1.6667
2019-02-14,-1.8,13.5,4.8,0.0,72.8,1210.0,1.5,1.5,0.0,1.7167
2019-02-15,-1.8,14.4,5.4,0.1,74.8,1190.0,1.6,1.5,3.0,1.5083
2019-02-16,-1.7,15.4,6.1,0.0,72.8,1280.0,1.7,1.6,2.0,1.3583
2019-02-17,-0.5,16.5,7.0,0.0,73.3,1290.0,1.8,1.8,0.0,1.7208
2019-02-18,0.4,16.4,7.7,0.1,68.4,1320.0,1.8,1.9,2.0,1.7958
2019-02-19,-0.1,13.5,6.0,0.0,82.2,1320.0,1.6,1.6,5.0,2.1958
2019-02-20,2.0,12.9,6.9,0.1,85.2,980.0000000000001,1.5,1.2,10.0,1.2708
2019-02-21,-1.3,14.3,5.1,0.1,87.1,1019.9999999999999,1.7,1.2,11.0,0.9042
2019-02-22,0.8,16.5,7.9,0.1,78.6,1350.0,1.9,1.8,9.0,1.9417
2019-02-23,2.8,9.1,5.6,0.1,55.6,1300.0,1.1,2.1,6.0,3.3708
2019-02-24,-0.7,10.0,4.7,0.0,48.8,1330.0,1.4,1.7,0.0,1.7208
2019-02-25,-1.2,15.6,7.6,0.0,49.6,1480.0,1.9,2.3,0.0,2.2083
2019-02-26,2.5,18.0,9.7,0.0,55.9,1030.0,2.1,1.8,0.0,2.0708
2019-02-27,3.2,22.1,10.7,0.0,58.7,1490.0,2.5,2.6,0.0,2.2833
2019-02-28,2.2,17.9,9.7,0.0,68.1,1500.0,2.1,2.2,0.0,1.6583
2019-03-01,2.9,13.1,8.1,0.0,83.8,690.0,1.6,1.0,6.0,1.5292
2019-03-02,1.7,18.2,9.1,0.1,74.7,1400.0,2.2,2.1,4.0,1.6208
2019-03-03,0.5,19.0,9.1,0.1,71.0,1540.0,2.4,2.2,4.0,1.1917
2019-03-04,2.7,16.5,9.3,0.1,77.5,1170.0,2.1,1.7,7.0,2.025
2019-03-05,5.9,17.2,10.6,0.0,67.1,1410.0,2.0,2.0,2.0,1.8333
2019-03-06,3.1,16.5,10.1,0.0,72.9,1470.0,2.1,2.0,3.0,2.0042
2019-03-07,8.9,21.3,13.9,0.0,66.8,1140.0,2.5,2.6,0.0,3.1542
2019-03-08,8.8,20.3,14.1,0.0,49.7,1680.0,2.3,2.9,0.0,1.7
2019-03-09,7.6,19.2,13.3,0.0,53.1,1490.0,2.3,2.6,0.0,1.9583
2019-03-10,6.9,19.0,12.2,0.0,64.6,1170.0,2.3,1.9,0.0,1.2167
2019-03-11,5.6,19.0,11.1,0.0,60.2,1390.0,2.5,3.1,2.0,2.8167
2019-03-12,1.0,16.1,8.7,0.0,35.9,1839.9999999999998,2.3,3.3,0.0,2.9542
2019-03-13,2.4,10.2,6.7,2.6,64.3,459.99999999999994,1.5,0.9,8.0,1.3917
2019-03-14,-1.6,14.9,7.5,0.2,70.2,1580.0,2.3,2.3,7.0,2.05
2019-03-15,3.2,20.3,10.2,0.0,69.3,1860.0000000000002,2.8,2.9,2.0,1.7458
2019-03-16,5.7,21.0,12.0,0.0,72.3,1760.0000000000002,2.9,2.7,1.0,1.6125
