PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.8,6.1,2.5,0.1,87.9,370.0,0.5,0.4,9.0,2.1792
2019-01-02,-2.7,9.5,2.7,0.1,63.4,570.0,0.7,0.9,5.0,3.0333
2019-01-03,-4.5,6.9,1.8,0.0,50.8,590.0,0.6,0.7,0.0,1.5292
2019-01-04,-5.7,5.7,-0.6,0.0,65.7,680.0,0.6,0.6,0.0,1.4333
2019-01-05,-2.7,5.3,0.6,0.0,66.6,500.0,0.5,0.6,0.0,1.675
2019-01-06,-2.3,10.9,3.3,0.0,70.3,720.0,0.8,0.8,0.0,1.5625
2019-01-07,-1.3,7.7,2.1,0.0,74.9,680.0,0.6,0.6,0.0,1.4875
2019-01-08,-0.9,2.7,0.9,0.1,91.1,150.0,0.4,0.2,18.0,1.4208
2019-01-09,-2.1,9.6,2.9,0.0,64.4,620.0,0.8,1.0,9.0,3.2375
2019-01-10,-1.0,9.8,3.4,0.0,39.8,730.0,0.8,1.2,0.0,2.1333
2019-01-11,-3.0,8.4,1.3,0.0,50.2,750.0,0.7,0.8,0.0,1.5917
2019-01-12,-3.8,7.2,0.8,0.0,57.4,580.0,0.7,0.6,0.0,1.475
2019-01-13,-4.9,7.9,1.3,0.0,72.9,720.0,0.7,0.7,0.0,1.65
2019-01-14,1.0,16.1,8.6,0.0,49.6,780.0,1.1,2.0,0.0,4.3792
2019-01-15,-0.4,12.8,4.6,0.0,50.6,790.0,1.0,1.1,0.0,1.8667
2019-01-16,-3.9,9.1,2.7,0.0,69.9,540.0,0.8,0.6,0.0,1.2958
2019-01-17,1.9,6.4,4.4,1.6,88.6,100.0,0.5,0.2,19.0,1.2375
2019-01-18,0.7,8.4,4.9,1.5,81.7,550.0,0.7,0.7,10.0,2.3917
2019-01-19,1.8,5.8,3.6,1.2,78.2,370.0,0.5,0.5,4.0,1.5792
2019-01-20,-1.6,6.6,2.0,0.0,82.0,540.0,0.7,0.5,6.0,1.1583
2019-01-21,-1.7,5.0,1.7,0.0,83.3,390.0,0.6,0.4,7.0,1.1667
2019-01-22,-5.2,1.3,-1.9,0.0,89.3,390.0,0.5,0.3,12.0,0.975
2019-01-23,-3.7,2.9,-0.3,0.5,88.4,200.0,0.5,0.3,18.0,1.675
2019-01-24,-3.0,7.2,1.4,1.8,81.6,869.9999999999999,0.8,0.8,12.0,1.2625
2019-01-25,-5.2,7.0,-0.8,0.1,76.3,830.0000000000001,0.8,0.7,1.0,1.6375
2019-01-26,-4.8,6.2,0.0,0.0,69.5,810.0,0.8,0.8,0.0,1.3708
2019-01-27,-1.3,2.1,0.2,0.0,82.6,210.0,0.4,0.4,0.0,1.4792
2019-01-28,0.0,8.6,3.6,0.0,70.1,700.0,0.8,1.0,0.0,2.6708
2019-01-29,-2.0,8.9,2.6,0.0,65.2,960.0,0.9,1.0,1.0,1.725
2019-01-30,-0.5,2.2,1.1,3.1,86.8,210.0,0.4,0.3,17.0,1.65
2019-01-31,-1.0,1.6,0.4,0.8,89.6,180.0,0.4,0.2,15.0,1.1958
2019-02-01,0.3,1.4,0.6,22.5,91.9,150.0,0.3,0.2,24.0,1.2292
2019-02-02,0.6,3.6,1.5,15.5,91.6,350.0,0.5,0.4,24.0,2.0083
2019-02-03,1.6,7.2,4.0,3.0,88.7,280.0,0.7,0.4,20.0,1.5708
2019-02-04,2.2,11.3,5.5,0.0,75.9,910.0,1.0,1.2,4.0,1.6333
2019-02-05,-1.2,9.8,3.1,0.1,76.5,1070.0,1.0,1.1,1.0,1.5875
2019-02-06,-1.6,11.3,3.4,0.1,73.0,1090.0,1.2,1.2,1.0,1.7625
2019-02-07,-2.1,7.2,2.4,0.1,75.3,780.0,0.9,0.9,1.0,1.6375
2019-02-08,-1.2,11.5,3.9,0.0,73.6,1090.0,1.2,1.2,0.0,1.6625
2019-02-09,-2.1,11.4,5.5,0.0,67.5,919.9999999999999,1.2,1.1,0.0,1.4875
2019-02-10,4.8,8.3,6.4,0.2,78.4,220.00000000000003,0.7,0.5,4.0,1.6917
2019-02-11,3.5,14.0,7.9,0.0,43.5,1060.0,1.3,2.5,1.0,4.7625
2019-02-12,1.8,15.4,8.7,0.0,31.7,1200.0,1.5,2.6,0.0,3.1
2019-02-13,-0.2,12.9,5.3,0.0,59.8,1210.0,1.4,1.5,0.0,1.4875
2019-02-14,0.3,14.6,6.2,0.0,56.5,1250.0,1.5,1.6,0.0,2.0042
2019-02-15,0.9,15.8,7.4,0.0,57.8,1240.0,1.6,1.7,0.0,1.9125
2019-02-16,1.4,15.5,7.1,0.0,61.9,1250.0,1.6,1.6,0.0,1.7625
2019-02-17,1.1,16.8,7.3,0.0,63.9,1290.0,1.8,1.7,1.0,1.8958
2019-02-18,0.9,16.8,7.7,0.0,61.8,1330.0,1.8,1.8,0.0,1.4792
2019-02-19,-0.3,15.5,7.3,0.0,62.0,1340.0,1.7,1.8,0.0,1.5083
2019-02-20,-0.9,13.0,5.7,0.0,73.7,1270.0,1.5,1.4,0.0,1.3042
2019-02-21,-1.1,15.1,6.6,0.1,74.9,1260.0,1.7,1.5,2.0,1.4333
2019-02-22,1.6,20.4,10.5,0.0,61.0,1400.0,2.2,2.3,0.0,2.0958
2019-02-23,-0.9,10.5,5.9,0.0,52.2,1440.0,1.4,2.2,0.0,3.5708
2019-02-24,-2.8,10.9,4.0,0.0,47.0,1460.0,1.5,1.9,0.0,1.5667
2019-02-25,-1.6,16.1,6.9,0.0,47.8,1480.0,2.0,2.1,0.0,1.7708
2019-02-26,1.4,19.7,9.8,0.0,51.3,1250.0,2.3,2.0,0.0,1.85
2019-02-27,3.4,21.8,11.4,0.0,50.8,1450.0,2.5,2.3,0.0,1.7792
2019-02-28,3.1,20.1,10.3,0.0,65.1,1470.0,2.3,2.5,2.0,2.175
2019-03-01,2.5,17.1,8.9,0.0,74.0,1370.0,2.1,1.9,3.0,1.55
2019-03-02,2.6,18.7,10.5,0.0,50.3,1190.0,2.2,2.0,0.0,1.675
2019-03-03,2.0,19.1,10.2,0.0,53.1,1450.0,2.3,2.2,0.0,1.3125
2019-03-04,1.8,13.6,7.9,0.2,76.6,610.0,1.8,1.1,2.0,1.8458
2019-03-05,2.2,18.7,9.4,0.1,59.4,1560.0,2.4,2.3,4.0,1.9125
2019-03-06,0.8,15.4,9.1,0.0,60.7,1220.0,2.1,2.0,0.0,1.725
2019-03-07,6.4,18.5,12.5,0.0,64.7,1320.0,2.2,2.3,0.0,3.3292
2019-03-08,2.3,19.3,11.1,0.0,62.7,1630.0,2.5,2.6,4.0,1.7833
2019-03-09,1.5,19.4,11.1,0.0,61.3,1550.0,2.6,2.6,0.0,1.8917
2019-03-10,2.7,19.3,10.7,0.0,68.1,1260.0,2.6,2.0,0.0,1.4083
2019-03-11,3.7,19.0,10.6,0.0,40.0,1230.0,2.5,3.7,0.0,4.6625
2019-03-12,2.0,16.4,8.7,0.0,31.2,1820.0,2.3,3.0,0.0,2.6417
2019-03-13,-1.2,14.6,6.6,0.0,58.1,1070.0,2.2,1.8,0.0,1.8625
2019-03-14,0.0,17.9,9.0,0.0,46.5,1530.0,2.6,2.6,0.0,2.1708
2019-03-15,3.3,24.3,14.0,0.0,41.6,1810.0000000000002,3.4,3.9,0.0,3.225
2019-03-16,4.9,23.9,13.8,0.0,55.0,1750.0,3.3,3.3,0.0,2.3417
2019-03-17,4.3,15.4,11.1,0.0,69.4,969.9999999999999,2.2,1.6,0.0,1.2417
2019-03-18,6.4,17.0,10.9,5.9,59.6,1939.9999999999998,2.3,3.1,6.0,2.7
2019-03-19,1.7,13.8,8.4,0.0,55.0,1700.0,2.1,2.6,0.0,2.1042
2019-03-20,0.8,14.8,8.2,0.0,46.8,1939.9999999999998,2.3,3.0,0.0,2.1583
2019-03-21,0.8,15.9,8.3,0.0,47.8,2000.0,2.5,2.9,0.0,1.4708
2019-03-22,2.0,19.9,10.6,0.0,45.2,2030.0,3.0,3.2,0.0,1.5625
2019-03-23,3.8,22.4,13.0,0.0,42.5,2039.9999999999998,3.4,3.5,0.0,1.7
2019-03-24,5.2,24.8,14.4,0.0,45.5,2030.0,3.7,3.6,0.0,1.7667
2019-03-25,5.7,23.3,14.2,0.0,39.9,2060.0,3.5,4.4,0.0,2.9792
2019-03-26,3.6,16.3,9.7,0.0,48.8,1880.0,2.6,3.2,0.0,3.1083
2019-03-27,1.3,16.2,8.7,0.0,47.0,2100.0,2.7,3.4,0.0,2.4708
2019-03-28,1.3,16.5,9.4,0.0,47.6,2039.9999999999998,2.8,3.2,0.0,2.1417
2019-03-29,2.3,18.8,10.6,0.0,48.3,2070.0,3.1,3.3,0.0,1.6167
2019-03-30,3.8,21.7,12.2,0.0,47.7,2170.0,3.5,3.6,0.0,1.55
2019-03-31,5.0,22.8,13.1,0.0,45.3,2190.0,3.6,3.7,0.0,1.7542
2019-04-01,4.9,23.0,13.8,0.0,46.6,2000.0,3.7,3.6,0.0,1.6292
2019-04-02,6.3,22.2,14.6,0.1,48.5,1550.0,3.6,3.2,1.0,1.7875
2019-04-03,8.2,16.4,12.5,1.3,62.4,730.0,2.4,1.6,6.0,2.4417
2019-04-04,8.1,12.7,10.2,16.8,83.6,409.99999999999994,1.7,1.0,18.0,3.6167
2019-04-05,7.9,17.3,11.9,0.0,63.2,1580.0,2.7,2.5,0.0,1.9292
2019-04-06,9.7,16.6,12.4,0.0,70.7,1330.0,2.4,2.3,0.0,2.2417
2019-04-07,7.6,13.8,10.1,1.6,81.8,670.0,2.1,1.1,10.0,1.8083
2019-04-08,6.3,19.2,12.6,0.0,62.1,2280.0,3.2,3.5,0.0,2.375
2019-04-09,4.5,20.6,12.9,0.0,62.3,2100.0,3.6,3.5,0.0,1.9708
2019-04-10,6.5,20.1,13.0,0.3,66.9,1639.9999999999998,3.4,2.9,2.0,1.75
2019-04-11,10.4,13.9,11.7,24.2,83.9,610.0,1.7,1.2,22.0,1.75
2019-04-12,10.6,17.4,12.9,1.7,73.1,1300.0,2.5,2.2,6.0,2.0292
2019-04-13,9.1,15.6,11.7,0.0,70.7,1710.0000000000002,2.3,2.8,0.0,3.1792
2019-04-14,7.6,10.3,8.5,10.0,83.8,390.0,1.3,0.8,19.0,2.625
2019-04-15,8.1,18.9,12.5,0.0,64.7,2220.0,3.2,3.5,1.0,1.7167
2019-04-16,4.8,20.5,12.8,0.0,62.0,2100.0,3.8,3.5,0.0,1.5125
2019-04-17,6.8,22.9,14.6,0.0,57.9,2430.0,4.1,4.0,0.0,1.5333
2019-04-18,7.6,21.5,14.7,0.0,54.7,2460.0,3.8,4.6,0.0,2.9292
2019-04-19,7.7,21.6,14.7,0.0,53.6,2450.0,3.9,4.2,0.0,1.8042
2019-04-20,7.9,23.4,15.8,0.0,51.4,2520.0,4.2,4.6,0.0,1.7542
2019-04-21,8.0,22.0,16.1,0.0,49.8,1720.0,4.0,3.7,0.0,2.0792
2019-04-22,11.8,19.6,15.2,6.7,68.8,1330.0,3.0,3.1,4.0,3.9708
2019-04-23,12.4,13.9,13.2,18.6,88.6,220.00000000000003,1.3,0.7,22.0,4.0958
2019-04-24,11.3,19.0,15.7,0.7,75.7,760.0,3.0,1.7,11.0,2.5542
