PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.0,4.7,1.8,0.1,91.8,280.0,0.5,0.3,19.0,1.6458
2019-01-02,-3.8,4.0,0.8,0.0,80.0,420.0,0.5,0.4,12.0,1.6083
2019-01-03,-3.1,8.1,2.1,0.0,49.9,580.0,0.7,0.8,0.0,1.8375
2019-01-04,-3.6,7.2,1.1,0.0,49.8,700.0,0.7,0.7,0.0,1.4083
2019-01-05,-1.3,5.3,1.2,0.0,62.0,430.0,0.5,0.4,0.0,1.0667
2019-01-06,-2.0,12.7,4.3,0.0,62.2,700.0,0.9,0.8,0.0,1.6833
2019-01-07,-2.0,6.8,1.7,0.0,73.9,650.0,0.6,0.6,1.0,1.0417
2019-01-08,-1.3,1.5,0.1,0.0,89.7,220.00000000000003,0.3,0.2,17.0,1.2083
2019-01-09,-2.5,9.8,3.2,0.0,64.6,500.0,0.8,1.0,10.0,2.6333
2019-01-10,0.9,9.1,4.1,0.0,40.1,680.0,0.7,1.2,2.0,2.2917
2019-01-11,-1.1,7.7,2.3,0.0,49.7,740.0,0.7,0.8,1.0,1.7042
2019-01-12,-2.0,9.1,2.5,0.0,47.5,660.0,0.8,0.8,0.0,1.5375
2019-01-13,-1.8,10.0,3.8,0.0,63.7,680.0,0.8,0.7,0.0,1.0375
2019-01-14,-0.7,15.7,8.0,0.0,50.8,770.0,1.1,1.9,1.0,3.4375
2019-01-15,2.3,13.0,6.5,0.0,45.1,770.0,0.9,1.2,1.0,2.0708
2019-01-16,0.4,14.2,6.3,0.0,59.4,770.0,1.1,0.9,1.0,1.3958
2019-01-17,2.0,9.1,5.9,1.1,74.7,409.99999999999994,0.7,0.6,7.0,1.4083
2019-01-18,4.2,9.4,6.0,4.0,81.1,450.0,0.7,0.6,12.0,1.7625
2019-01-19,2.6,5.3,3.9,1.5,79.0,300.0,0.4,0.4,11.0,1.075
2019-01-20,1.3,5.9,3.7,0.0,79.7,330.0,0.5,0.4,0.0,0.75
2019-01-21,2.9,4.7,3.6,0.0,78.1,280.0,0.3,0.5,5.0,1.1875
2019-01-22,1.4,5.4,3.2,0.7,74.2,480.0,0.5,0.7,7.0,1.9708
2019-01-23,0.2,2.6,1.4,1.3,86.3,260.0,0.4,0.4,19.0,2.5042
2019-01-24,0.4,5.6,2.1,9.0,79.1,670.0,0.6,0.7,16.0,1.8417
2019-01-25,-2.0,6.9,1.8,0.4,69.1,880.0000000000001,0.8,0.8,5.0,1.425
2019-01-26,-2.5,6.8,1.5,0.0,63.2,730.0,0.8,0.7,0.0,1.1875
2019-01-27,-1.7,4.6,1.2,2.6,79.5,400.0,0.6,0.5,5.0,1.3792
2019-01-28,0.8,5.2,3.2,1.8,79.5,450.0,0.6,0.6,11.0,2.0667
2019-01-29,-0.8,9.0,3.7,0.0,68.2,930.0000000000001,0.9,1.0,2.0,1.5625
2019-01-30,-0.4,2.5,0.9,4.0,87.0,210.0,0.4,0.3,12.0,1.6333
2019-01-31,-1.9,1.6,0.4,6.6,89.7,330.0,0.4,0.3,24.0,1.3167
