PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.2,3.8,2.0,0.2,89.6,300.0,0.4,0.3,17.0,1.925
2019-01-02,-1.9,5.1,2.2,0.0,85.3,260.0,0.5,0.4,14.0,2.3292
2019-01-03,-3.4,4.8,0.2,0.2,69.6,490.00000000000006,0.5,0.4,1.0,1.2
2019-01-04,-5.1,4.0,-0.5,0.0,68.8,700.0,0.5,0.6,0.0,1.2792
2019-01-05,-3.4,2.6,-1.0,0.0,80.2,330.0,0.4,0.3,0.0,0.95
2019-01-06,-3.9,8.1,0.8,0.1,80.0,700.0,0.7,0.6,3.0,1.1375
2019-01-07,-2.7,7.6,1.4,0.1,77.4,530.0,0.7,0.5,1.0,0.9125
2019-01-08,-3.8,0.8,-0.9,0.2,93.0,180.0,0.4,0.2,20.0,1.1458
2019-01-09,-2.9,1.9,-0.5,0.1,94.3,270.0,0.4,0.2,24.0,2.0667
2019-01-10,-4.7,7.4,0.6,0.2,76.0,700.0,0.7,0.6,3.0,0.9958
2019-01-11,-4.2,7.4,1.0,0.0,71.2,710.0,0.7,0.6,0.0,0.6375
2019-01-12,-3.4,4.0,-0.1,0.0,72.1,570.0,0.5,0.5,0.0,1.075
2019-01-13,-2.7,6.8,1.9,0.0,75.7,660.0,0.7,0.6,1.0,0.7292
2019-01-14,-1.7,12.4,4.7,0.0,66.1,760.0,1.0,1.0,0.0,2.2625
2019-01-15,-1.3,11.8,4.1,0.0,58.6,790.0,0.9,0.9,0.0,1.2875
2019-01-16,-2.5,12.4,4.1,0.0,68.3,780.0,1.0,0.9,1.0,1.025
2019-01-17,1.4,9.2,4.9,0.2,82.2,630.0,0.7,0.7,1.0,1.6875
2019-01-18,4.3,7.6,5.6,6.3,84.5,440.00000000000006,0.5,0.6,16.0,3.45
2019-01-19,1.7,5.7,3.8,0.5,75.5,280.0,0.5,0.6,5.0,2.1333
2019-01-20,0.1,6.0,2.6,0.0,77.9,360.0,0.6,0.4,0.0,0.425
2019-01-21,0.3,6.0,2.8,0.0,79.3,270.0,0.6,0.5,0.0,1.125
2019-01-22,0.3,6.6,2.9,1.2,73.9,509.99999999999994,0.6,0.7,4.0,1.8458
2019-01-23,0.3,3.5,1.7,1.4,83.4,500.0,0.4,0.6,12.0,2.4042
2019-01-24,0.2,8.5,3.4,0.0,70.3,780.0,0.8,0.9,1.0,2.3417
2019-01-25,-2.0,7.7,2.0,0.0,69.0,890.0,0.8,0.9,0.0,1.1458
2019-01-26,-4.4,4.3,-0.2,0.0,75.5,720.0,0.7,0.6,1.0,0.8958
2019-01-27,-2.8,3.6,0.9,1.9,79.1,350.0,0.6,0.4,6.0,1.7417
2019-01-28,0.8,4.0,2.4,3.2,86.0,120.0,0.5,0.3,10.0,2.1292
2019-01-29,-0.9,7.8,2.5,0.1,82.5,950.0,0.8,0.8,2.0,1.0792
2019-01-30,-0.2,6.3,2.4,10.4,81.2,370.0,0.7,0.5,11.0,2.2708
2019-01-31,0.6,4.7,2.4,3.4,86.7,409.99999999999994,0.6,0.4,11.0,1.575
2019-02-01,2.3,5.9,3.6,2.5,87.9,100.0,0.6,0.3,24.0,1.9625
2019-02-02,2.0,5.0,3.7,20.4,89.2,250.0,0.5,0.3,23.0,2.0083
2019-02-03,3.3,7.2,5.4,2.3,88.6,370.0,0.6,0.5,14.0,2.1417
2019-02-04,2.3,10.9,6.3,0.0,74.3,900.0,1.0,1.1,9.0,1.8083
2019-02-05,-0.6,10.5,4.5,0.1,73.2,1070.0,1.1,1.2,2.0,1.6333
2019-02-06,-0.3,12.2,4.7,0.1,72.8,1090.0,1.2,1.3,1.0,1.5417
2019-02-07,-2.1,9.5,4.1,0.1,73.7,969.9999999999999,1.1,1.0,1.0,0.8708
2019-02-08,0.9,12.4,5.6,0.0,69.9,1070.0,1.2,1.2,0.0,0.9625
2019-02-09,-0.7,11.9,5.8,0.0,70.3,980.0000000000001,1.3,1.1,0.0,1.2208
2019-02-10,5.3,9.2,7.0,2.3,84.2,330.0,0.8,0.6,5.0,2.2458
2019-02-11,3.5,12.0,7.2,0.1,63.8,700.0,1.2,1.4,1.0,3.9208
2019-02-12,-0.4,13.4,6.0,0.0,50.3,1200.0,1.4,2.1,0.0,3.2375
