PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.5,4.1,1.1,0.1,95.6,580.0,0.5,0.4,21.0,1.6375
2019-01-02,-1.6,3.1,0.7,0.0,92.3,350.0,0.4,0.3,17.0,1.7792
2019-01-03,-2.3,6.5,1.5,0.0,50.7,500.0,0.6,0.7,0.0,1.6583
2019-01-04,-4.1,6.8,1.3,0.0,47.1,680.0,0.7,0.7,0.0,1.4042
2019-01-05,-2.4,4.2,0.8,0.0,62.4,350.0,0.5,0.5,0.0,1.4042
2019-01-06,-1.7,11.4,3.8,0.0,69.3,670.0,0.9,0.8,0.0,1.5792
2019-01-07,-2.0,7.3,1.5,0.0,80.5,610.0,0.7,0.5,0.0,0.9625
2019-01-08,-2.6,1.7,0.0,0.0,93.3,370.0,0.4,0.3,15.0,1.625
2019-01-09,-3.8,7.8,0.3,0.1,90.7,580.0,0.7,0.5,16.0,2.0042
2019-01-10,-3.3,8.4,3.2,0.0,52.3,700.0,0.8,1.0,0.0,1.95
2019-01-11,-1.9,7.6,2.0,0.0,61.5,680.0,0.7,0.7,0.0,1.4667
2019-01-12,-2.0,8.2,2.2,0.0,54.6,620.0,0.7,0.8,0.0,1.5333
2019-01-13,-1.5,10.0,3.3,0.0,68.0,660.0,0.8,0.7,0.0,1.1208
2019-01-14,-0.2,14.9,6.9,0.0,57.5,720.0,1.1,1.4,0.0,2.7667
2019-01-15,0.9,13.6,6.7,0.0,45.5,740.0,1.0,1.1,0.0,1.7292
2019-01-16,1.0,14.3,6.8,0.0,63.4,740.0,1.1,1.1,0.0,2.0333
2019-01-17,3.5,15.6,8.0,0.0,75.9,720.0,1.1,1.1,0.0,1.8
2019-01-18,4.7,7.1,6.0,1.9,91.2,370.0,0.4,0.4,16.0,1.9292
2019-01-19,2.0,5.6,3.9,5.9,86.6,300.0,0.5,0.4,9.0,1.8
2019-01-20,2.6,5.4,3.7,0.1,82.5,170.0,0.4,0.3,4.0,0.95
2019-01-21,2.6,5.0,3.6,0.1,84.3,170.0,0.4,0.4,3.0,1.7292
2019-01-22,1.0,4.5,2.3,2.4,86.5,190.0,0.5,0.4,16.0,2.3167
2019-01-23,0.4,3.3,1.6,0.9,92.2,270.0,0.4,0.3,24.0,2.5917
2019-01-24,-0.3,4.4,1.7,5.1,87.9,300.0,0.5,0.4,16.0,2.9167
2019-01-25,-0.8,6.6,2.0,0.0,76.9,810.0,0.7,0.8,1.0,1.9625
2019-01-26,-3.4,7.8,1.7,0.1,75.7,770.0,0.9,0.8,3.0,1.3708
2019-01-27,-2.0,3.4,0.7,1.1,90.5,370.0,0.6,0.3,18.0,1.6042
2019-01-28,0.8,4.2,3.0,3.4,90.0,190.0,0.5,0.3,14.0,2.5625
2019-01-29,0.0,9.2,4.0,0.1,79.7,900.0,0.9,0.9,7.0,1.4042
2019-01-30,-1.5,4.3,1.1,2.8,91.7,320.0,0.6,0.3,10.0,1.7042
2019-01-31,-1.8,4.7,1.3,13.3,94.2,530.0,0.7,0.5,24.0,1.5167
2019-02-01,1.1,2.6,1.6,3.2,99.1,150.0,0.3,0.2,24.0,2.1958
2019-02-02,1.4,4.2,3.3,15.4,96.2,260.0,0.5,0.3,24.0,2.1042
2019-02-03,2.6,8.6,6.1,0.2,90.6,440.00000000000006,0.8,0.5,20.0,1.6625
2019-02-04,2.8,9.9,6.1,1.0,87.3,430.0,0.9,0.5,10.0,1.7208
2019-02-05,-0.1,9.9,4.9,0.2,77.9,1000.0,1.0,1.1,2.0,2.2083
2019-02-06,1.9,11.0,5.7,0.0,69.2,1019.9999999999999,1.1,1.2,0.0,2.3417
2019-02-07,0.5,10.9,5.6,0.0,64.5,960.0,1.1,1.2,0.0,1.5083
2019-02-08,1.9,11.9,6.2,0.0,66.5,1010.0,1.2,1.3,0.0,1.5375
2019-02-09,1.6,12.3,6.5,0.0,68.9,980.0000000000001,1.2,1.2,0.0,1.3667
2019-02-10,4.6,14.9,9.1,0.0,78.1,540.0,1.4,1.2,2.0,2.4042
2019-02-11,2.7,12.6,8.3,0.1,54.0,850.0,1.3,2.0,6.0,3.5458
2019-02-12,1.6,14.8,8.3,0.0,34.2,1160.0,1.5,2.4,0.0,2.7333
2019-02-13,-1.3,12.9,5.2,0.0,56.5,1140.0,1.4,1.5,0.0,1.2292
2019-02-14,0.6,13.7,6.4,0.0,58.9,1130.0,1.5,1.6,0.0,1.6542
2019-02-15,0.2,14.5,6.9,0.0,64.9,1140.0,1.6,1.6,0.0,1.6417
2019-02-16,0.7,15.3,7.4,0.0,65.4,1170.0,1.6,1.5,0.0,1.4917
2019-02-17,1.5,16.4,8.4,0.0,61.8,1190.0,1.8,1.7,0.0,1.4375
2019-02-18,2.8,16.7,9.5,0.0,62.8,1210.0,1.8,1.9,0.0,1.9208
2019-02-19,1.1,14.6,8.7,0.0,66.6,1210.0,1.6,1.7,1.0,1.8917
2019-02-20,-0.4,12.6,5.8,0.0,83.9,1140.0,1.5,1.3,8.0,1.175
2019-02-21,2.1,14.4,7.8,0.0,74.5,1160.0,1.6,1.5,0.0,1.6083
2019-02-22,5.5,16.6,10.2,0.0,64.4,1270.0,1.7,2.0,1.0,2.0542
2019-02-23,0.3,9.6,6.0,0.0,40.5,1350.0,1.3,2.6,0.0,5.5083
2019-02-24,-2.2,9.9,4.1,0.0,45.0,1280.0,1.4,1.8,0.0,2.4042
2019-02-25,1.3,16.0,8.6,0.0,38.3,1320.0,1.9,2.4,0.0,2.7167
2019-02-26,4.6,18.7,11.4,0.0,46.0,960.0,2.1,2.0,0.0,2.2792
2019-02-27,6.4,22.2,13.5,0.0,40.1,1370.0,2.5,2.9,0.0,2.5875
