PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,1.5,8.1,4.0,0.2,95.5,560.0,0.6,0.5,21.0,1.1583
2019-01-02,0.0,5.9,2.8,0.0,94.6,430.0,0.5,0.3,19.0,1.6292
2019-01-03,-2.6,8.0,1.7,0.0,74.4,690.0,0.7,0.7,0.0,1.3208
2019-01-04,-5.0,5.6,-0.3,0.0,83.4,670.0,0.6,0.6,3.0,0.875
2019-01-05,-3.7,1.9,-1.3,0.0,96.3,210.0,0.4,0.2,19.0,0.6958
2019-01-06,-4.9,6.2,-0.5,0.0,94.4,670.0,0.6,0.5,12.0,1.0208
2019-01-07,-0.9,8.8,3.3,0.0,86.3,630.0,0.7,0.6,3.0,1.6083
2019-01-08,-1.9,4.1,1.0,0.0,91.5,380.0,0.5,0.3,12.0,1.0375
2019-01-09,-1.9,1.1,-0.4,0.0,99.0,180.0,0.3,0.2,24.0,1.5375
2019-01-10,-4.7,8.9,0.9,0.2,93.2,630.0,0.8,0.6,17.0,0.8083
2019-01-11,-2.3,7.8,1.5,0.0,88.1,700.0,0.7,0.6,11.0,0.7583
2019-01-12,-2.9,5.1,0.4,0.0,89.5,640.0,0.6,0.5,7.0,0.9208
2019-01-13,-2.6,6.8,1.9,0.0,91.3,640.0,0.7,0.6,17.0,0.8542
2019-01-14,-1.3,10.3,3.8,0.0,87.7,730.0,0.8,0.7,12.0,2.0125
2019-01-15,-1.8,11.2,3.3,0.0,78.1,760.0,0.9,0.9,5.0,1.5042
2019-01-16,-2.2,11.4,3.4,0.0,88.7,770.0,0.9,0.8,15.0,1.0375
2019-01-17,1.8,11.4,6.2,0.0,95.1,440.00000000000006,0.9,0.5,19.0,2.2375
2019-01-18,4.9,8.3,6.2,1.4,95.9,290.0,0.5,0.3,21.0,2.3917
2019-01-19,1.1,7.0,4.5,0.0,90.9,409.99999999999994,0.6,0.5,19.0,2.275
2019-01-20,-0.5,5.0,2.2,0.0,93.0,150.0,0.5,0.2,19.0,0.5833
2019-01-21,1.3,6.9,3.8,0.2,88.4,280.0,0.6,0.4,10.0,1.7125
2019-01-22,1.7,6.4,3.9,1.9,84.4,240.0,0.6,0.4,6.0,1.5958
2019-01-23,0.7,4.0,2.1,0.3,95.0,600.0,0.4,0.4,21.0,2.4958
