PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.7,5.6,1.9,0.1,82.4,360.0,0.5,0.4,1.0,1.875
2019-01-02,-1.9,8.1,2.8,0.1,59.5,530.0,0.7,0.8,2.0,2.5458
2019-01-03,-3.7,7.0,1.0,0.0,41.6,600.0,0.7,1.0,0.0,3.0792
2019-01-04,-4.1,6.4,0.8,0.0,37.1,700.0,0.6,0.9,0.0,2.4
2019-01-05,-2.9,7.5,1.2,0.0,58.6,440.00000000000006,0.7,0.6,0.0,2.15
2019-01-06,0.3,13.0,6.2,0.0,48.1,700.0,0.9,1.1,0.0,2.2833
2019-01-07,-1.5,7.8,2.7,0.0,59.7,650.0,0.7,0.8,0.0,1.875
2019-01-08,-1.6,4.2,0.7,0.0,80.9,310.0,0.5,0.4,1.0,1.35
2019-01-09,-2.1,8.6,3.5,0.1,48.3,560.0,0.7,1.2,1.0,2.6375
2019-01-10,-2.0,8.3,2.1,0.0,39.6,680.0,0.7,1.1,0.0,2.4125
2019-01-11,-2.6,5.4,0.7,0.0,44.2,730.0,0.6,1.0,0.0,2.8167
2019-01-12,-2.5,9.5,2.5,0.0,40.9,700.0,0.8,1.0,0.0,2.1667
2019-01-13,-2.6,12.6,5.3,0.0,55.4,660.0,1.0,0.9,0.0,1.7
2019-01-14,3.4,14.4,10.7,0.0,36.9,760.0,1.0,2.3,0.0,4.3375
2019-01-15,0.9,12.2,6.0,0.0,40.7,760.0,0.9,1.3,0.0,2.4958
2019-01-16,3.4,12.8,7.0,0.0,55.4,760.0,0.9,1.1,0.0,2.225
2019-01-17,2.4,8.8,6.0,3.1,78.7,300.0,0.7,0.5,15.0,1.65
2019-01-18,2.7,6.8,4.1,1.7,88.5,409.99999999999994,0.5,0.5,13.0,1.2917
2019-01-19,0.9,2.9,1.7,1.2,90.9,290.0,0.3,0.3,17.0,1.125
2019-01-20,-0.2,3.9,1.9,0.0,90.0,310.0,0.5,0.3,8.0,0.8875
2019-01-21,0.0,2.8,1.5,0.0,86.4,260.0,0.4,0.3,4.0,0.8792
2019-01-22,-1.1,4.8,1.1,0.7,78.0,480.0,0.6,0.6,7.0,2.05
2019-01-23,-1.4,1.2,-0.4,0.5,92.6,170.0,0.4,0.2,23.0,2.2708
2019-01-24,-2.0,5.1,0.1,10.1,83.1,560.0,0.6,0.6,17.0,1.8458
2019-01-25,-3.2,5.6,0.3,0.6,65.0,880.0000000000001,0.7,0.9,8.0,2.7917
2019-01-26,-4.0,6.4,0.9,0.0,51.4,730.0,0.8,0.8,4.0,1.6792
2019-01-27,-2.3,5.4,0.7,1.7,78.3,480.0,0.7,0.5,8.0,1.3833
2019-01-28,-0.8,6.4,1.8,0.3,79.8,640.0,0.7,0.7,10.0,1.9917
