PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.1,9.4,4.0,0.0,40.9,350.0,0.7,0.7,2.0,1.1542
2019-01-02,-0.3,9.2,4.1,0.0,27.7,500.0,0.7,1.7,0.0,4.0083
2019-01-03,-2.6,4.4,0.1,0.0,26.5,500.0,0.5,0.5,0.0,1.0
2019-01-04,-4.3,5.3,-0.4,0.0,33.6,590.0,0.6,0.5,0.0,0.7417
2019-01-05,-0.2,7.0,2.9,0.0,43.2,490.00000000000006,0.6,0.6,0.0,0.825
2019-01-06,3.0,11.8,6.7,0.0,36.5,610.0,0.8,0.8,1.0,1.2083
2019-01-07,-1.6,10.0,3.3,0.0,42.8,570.0,0.8,0.6,1.0,0.8917
2019-01-08,0.0,5.6,3.4,0.0,63.2,190.0,0.5,0.5,1.0,1.1042
2019-01-09,-1.8,5.1,1.6,0.1,39.0,500.0,0.6,0.6,2.0,1.1292
2019-01-10,-3.2,3.6,-0.3,0.0,36.1,620.0,0.5,0.6,0.0,0.85
2019-01-11,-3.9,3.9,-1.0,0.0,34.4,640.0,0.5,0.6,0.0,0.9542
2019-01-12,-2.8,10.5,2.3,0.0,42.9,540.0,0.9,0.7,0.0,1.1667
2019-01-13,0.5,10.5,4.3,0.0,52.7,620.0,0.8,0.7,1.0,1.3125
2019-01-14,1.3,10.8,5.2,0.0,46.8,670.0,0.8,1.1,0.0,2.0625
2019-01-15,1.9,9.5,4.0,0.0,35.0,680.0,0.7,0.8,0.0,1.3083
2019-01-16,2.5,6.0,5.0,3.4,71.4,530.0,0.5,0.6,5.0,2.0083
2019-01-17,2.9,5.1,4.0,30.3,85.4,180.0,0.4,0.3,24.0,1.1958
2019-01-18,-1.8,5.8,1.8,0.1,64.8,470.0,0.6,0.7,2.0,2.2292
2019-01-19,-1.1,1.1,-0.1,0.1,84.8,370.0,0.3,0.4,3.0,0.9958
2019-01-20,-1.9,1.3,-0.4,0.0,82.4,459.99999999999994,0.4,0.4,0.0,0.5625
2019-01-21,-2.3,2.6,-0.4,0.0,75.8,350.0,0.5,0.4,0.0,1.3083
2019-01-22,-3.5,2.2,-1.4,0.0,63.7,409.99999999999994,0.5,0.5,0.0,1.0833
2019-01-23,-5.4,0.1,-3.0,0.0,86.3,220.00000000000003,0.4,0.3,5.0,1.5625
2019-01-24,-3.9,2.0,-1.3,3.7,72.1,740.0,0.5,0.7,7.0,2.6917
2019-01-25,-3.4,3.3,-0.7,0.2,46.1,770.0,0.6,0.8,6.0,0.9917
2019-01-26,-2.5,10.3,3.1,0.0,38.8,680.0,1.0,0.8,0.0,1.0208
2019-01-27,-0.5,5.8,3.7,0.1,79.7,290.0,0.7,0.6,9.0,1.6958
2019-01-28,-1.5,5.8,1.4,0.0,49.6,620.0,0.7,0.8,0.0,1.0208
2019-01-29,-1.6,7.0,0.9,0.0,46.0,840.0,0.8,0.9,0.0,0.8375
2019-01-30,-4.7,0.2,-2.2,1.9,88.2,210.0,0.5,0.3,11.0,0.8
2019-01-31,-8.1,-0.1,-3.3,0.5,87.8,220.00000000000003,0.5,0.2,16.0,0.525
2019-02-01,-2.8,6.5,1.5,46.9,85.7,170.0,0.8,0.3,18.0,0.8875
2019-02-02,-0.3,5.6,2.1,31.9,93.1,330.0,0.7,0.4,24.0,0.5042
2019-02-03,-0.4,2.1,0.8,6.2,91.9,330.0,0.4,0.4,24.0,1.175
2019-02-04,-0.2,5.2,1.3,0.3,76.5,850.0,0.7,0.9,9.0,2.0
2019-02-05,-1.5,7.5,1.8,0.1,58.7,940.0,0.9,1.0,2.0,1.3917
2019-02-06,1.0,10.0,4.4,0.1,36.0,980.0000000000001,1.0,1.2,2.0,0.9875
2019-02-07,-0.3,9.8,3.3,0.0,45.8,710.0,1.0,1.0,1.0,1.0958
2019-02-08,-0.3,10.2,3.4,0.0,57.0,960.0,1.1,1.1,0.0,0.7958
2019-02-09,-0.1,6.9,4.9,0.9,72.2,810.0,0.9,0.9,10.0,1.4417
2019-02-10,3.5,6.7,5.8,11.7,81.7,240.0,0.6,0.5,20.0,1.9417
2019-02-11,1.3,6.3,3.9,0.0,37.0,869.9999999999999,0.7,1.2,1.0,1.6833
2019-02-12,-0.7,12.6,5.9,0.0,21.6,1060.0,1.4,1.5,0.0,1.3375
2019-02-13,0.6,11.3,4.3,0.0,41.7,1080.0,1.2,1.4,0.0,1.1875
2019-02-14,-0.8,17.1,7.4,0.0,37.0,1120.0,1.8,1.6,2.0,1.0083
2019-02-15,4.2,17.3,8.1,0.0,32.2,1120.0,1.7,1.7,1.0,1.1167
2019-02-16,3.1,16.2,7.7,0.0,40.5,1130.0,1.6,1.6,1.0,1.0083
2019-02-17,3.6,16.0,7.7,0.1,40.6,1170.0,1.6,1.8,2.0,1.0833
2019-02-18,0.8,12.0,5.4,0.0,39.8,1200.0,1.4,1.6,0.0,1.1417
2019-02-19,0.5,9.0,4.0,0.1,58.3,1220.0,1.1,1.5,2.0,1.6958
2019-02-20,0.2,12.7,4.7,0.0,71.2,1150.0,1.5,1.5,1.0,1.6833
2019-02-21,2.6,15.4,7.0,0.1,51.6,1170.0,1.7,1.9,1.0,2.6417
2019-02-22,1.1,18.0,9.7,0.0,39.2,1280.0,2.0,2.8,1.0,4.3
2019-02-23,-1.1,9.5,4.6,0.0,42.7,1330.0,1.3,2.0,0.0,2.9458
2019-02-24,-2.0,8.5,2.5,0.0,37.4,1340.0,1.3,2.2,0.0,4.8667
2019-02-25,2.3,16.2,7.8,0.0,37.5,1360.0,1.9,2.5,0.0,3.1
2019-02-26,5.1,20.1,11.1,0.0,32.2,1170.0,2.2,2.4,0.0,2.3625
2019-02-27,7.4,21.2,12.4,0.0,26.9,1350.0,2.3,2.8,0.0,2.3958
2019-02-28,3.6,11.2,7.4,0.0,46.2,1350.0,1.4,2.3,1.0,4.2167
2019-03-01,3.3,14.8,7.8,0.0,44.8,1240.0,1.8,2.5,0.0,4.2458
2019-03-02,4.3,13.4,8.0,0.0,38.2,1140.0,1.6,2.5,0.0,4.25
2019-03-03,3.1,13.8,7.7,0.0,44.7,1360.0,1.7,2.8,1.0,4.375
2019-03-04,2.9,7.9,6.5,1.1,79.0,730.0,1.1,1.0,13.0,2.6
2019-03-05,3.0,13.2,6.8,0.0,45.8,1450.0,1.7,2.1,1.0,1.5917
2019-03-06,3.5,10.1,6.7,0.3,67.1,1190.0,1.3,1.6,3.0,2.2417
2019-03-07,6.2,9.1,7.5,12.8,80.2,1280.0,0.9,1.5,16.0,3.4042
2019-03-08,4.0,9.5,6.3,0.0,62.2,1560.0,1.2,2.0,0.0,2.1167
2019-03-09,2.9,11.0,6.5,0.0,67.9,1450.0,1.5,1.9,0.0,2.3583
2019-03-10,5.5,10.7,8.0,0.1,69.4,1230.0,1.3,1.6,12.0,2.3333
2019-03-11,0.9,12.9,6.4,0.0,35.2,1160.0,1.9,2.3,2.0,2.2083
2019-03-12,-0.3,11.5,4.3,0.0,27.9,1730.0,1.8,2.4,0.0,1.5333
2019-03-13,0.8,10.9,6.0,0.0,52.4,850.0,1.7,2.1,2.0,5.3625
2019-03-14,1.0,12.3,5.6,0.0,34.2,1420.0,1.9,3.0,0.0,4.7417
2019-03-15,5.3,15.6,10.1,0.0,40.9,1730.0,2.1,3.7,0.0,5.1375
2019-03-16,5.7,14.9,9.8,0.0,45.7,1689.9999999999998,2.0,3.3,0.0,5.025
2019-03-17,6.3,8.2,7.1,0.2,79.3,1080.0,0.8,1.5,13.0,7.975
2019-03-18,2.3,10.3,5.9,10.5,57.1,1750.0,1.7,2.9,7.0,6.2417
2019-03-19,0.6,6.4,3.0,0.0,59.5,1590.0,1.3,2.0,0.0,3.7583
2019-03-20,1.1,7.9,3.7,0.0,52.8,1860.0000000000002,1.4,2.5,0.0,3.9083
2019-03-21,1.7,10.0,5.6,0.0,44.2,1910.0000000000002,1.7,2.8,0.0,3.5417
2019-03-22,4.0,15.7,9.0,0.0,36.2,1930.0,2.4,3.6,0.0,3.1583
2019-03-23,6.1,19.0,11.9,0.0,31.9,1939.9999999999998,2.8,3.9,0.0,3.0833
2019-03-24,6.6,20.4,12.3,0.0,36.0,1939.9999999999998,3.0,3.9,0.0,3.0292
2019-03-25,3.9,13.4,9.2,0.0,44.5,1950.0,2.1,3.5,0.0,4.875
2019-03-26,1.1,7.8,4.4,0.6,50.8,1920.0,1.5,2.7,5.0,5.6208
2019-03-27,1.8,9.1,5.2,0.0,47.2,1980.0,1.7,2.8,0.0,3.4208
2019-03-28,2.1,9.9,5.8,0.0,51.6,1989.9999999999998,1.8,2.9,0.0,4.0
2019-03-29,3.9,12.3,7.3,0.0,52.6,1930.0,2.0,2.9,0.0,2.7917
2019-03-30,3.6,17.7,9.5,0.0,52.0,2100.0,2.9,3.5,0.0,2.7833
2019-03-31,5.5,17.9,10.8,0.0,43.4,2110.0,2.8,3.7,1.0,2.4792
2019-04-01,3.1,18.3,11.0,0.0,38.9,1970.0,3.1,3.7,1.0,3.05
2019-04-02,4.3,17.4,10.5,0.0,44.8,1450.0,2.9,3.3,0.0,3.5667
2019-04-03,4.5,7.2,6.1,20.3,80.6,760.0,1.1,1.2,17.0,9.2292
2019-04-04,0.3,7.0,3.9,54.3,87.4,370.0,1.6,0.7,21.0,9.0083
2019-04-05,0.1,10.5,4.7,0.1,75.7,1570.0,2.1,2.1,5.0,2.4958
2019-04-06,2.7,12.7,7.2,0.0,73.5,1370.0,2.3,2.1,0.0,1.975
2019-04-07,0.9,6.8,4.5,2.4,88.5,810.0,1.5,1.0,13.0,1.9417
2019-04-08,0.8,12.3,6.1,0.2,77.0,2210.0,2.4,2.9,5.0,1.9167
2019-04-09,1.9,14.5,7.3,0.2,76.1,2010.0000000000002,2.7,2.8,6.0,2.2083
2019-04-10,3.1,12.2,5.9,4.4,90.0,1670.0,2.3,2.1,14.0,2.0417
2019-04-11,4.3,7.9,5.8,4.8,92.6,640.0,1.4,0.9,20.0,2.5917
2019-04-12,3.4,9.7,6.6,1.1,89.1,1220.0,1.9,1.5,11.0,2.2583
2019-04-13,3.6,12.3,7.0,5.9,81.7,1789.9999999999998,2.3,2.4,17.0,2.4
2019-04-14,3.2,4.5,3.6,2.5,90.1,370.0,0.7,0.6,21.0,2.5375
2019-04-15,2.9,10.9,6.4,0.0,79.1,2000.0,2.2,2.5,3.0,2.7792
2019-04-16,3.3,13.0,7.0,0.1,71.1,2050.0,2.5,2.8,5.0,1.8375
2019-04-17,4.9,15.8,9.9,0.1,60.3,2390.0,2.9,3.6,2.0,1.9417
2019-04-18,5.9,18.1,11.2,0.0,48.0,2390.0,3.3,4.1,2.0,2.9833
2019-04-19,6.5,15.5,10.7,0.0,50.5,2420.0,2.7,4.0,0.0,2.9083
2019-04-20,6.9,17.5,12.1,0.0,48.4,2470.0,3.1,4.3,0.0,2.5917
2019-04-21,8.4,16.3,11.9,0.0,40.4,1650.0,2.7,3.1,1.0,2.125
2019-04-22,8.3,16.0,11.1,8.9,65.5,1280.0,2.7,2.6,8.0,2.9292
2019-04-23,7.8,10.5,9.3,47.3,92.9,240.0,1.4,0.5,24.0,4.7792
2019-04-24,9.6,10.3,9.5,19.5,88.4,750.0,0.8,1.1,21.0,10.1
2019-04-25,7.4,15.3,10.8,2.7,76.3,1060.0,2.7,2.1,9.0,7.0667
2019-04-26,4.0,12.2,8.8,5.7,77.6,2140.0,2.5,2.8,13.0,8.2292
2019-04-27,4.4,16.0,9.3,0.1,47.0,2530.0,3.2,4.5,4.0,4.1333
2019-04-28,3.1,14.0,8.9,0.0,45.7,2440.0,2.9,4.4,1.0,5.2417
2019-04-29,0.4,10.8,5.3,1.2,71.3,1380.0,2.6,2.0,6.0,4.3
2019-04-30,2.3,16.6,9.2,0.0,54.8,2620.0,3.5,4.2,1.0,3.2958
2019-05-01,5.3,16.6,10.4,0.4,57.5,2690.0,3.3,4.3,2.0,2.5042
2019-05-02,5.1,10.1,7.9,3.0,80.1,2340.0,2.0,2.7,7.0,7.3292
2019-05-03,6.7,12.3,9.0,5.3,80.9,1460.0,2.2,2.2,14.0,5.9375
2019-05-04,4.3,14.0,8.7,11.4,84.7,1920.0,2.9,2.7,14.0,2.75
2019-05-05,0.6,4.2,2.1,30.4,91.7,440.00000000000006,1.3,0.6,24.0,1.5292
2019-05-06,1.0,11.7,6.0,0.1,64.0,2770.0,2.8,3.7,8.0,1.0292
2019-05-07,3.0,11.6,7.4,0.0,65.8,2330.0,2.6,3.2,2.0,4.2667
2019-05-08,6.0,8.7,7.2,10.3,84.3,500.0,1.5,1.2,18.0,8.9083
2019-05-09,5.4,17.9,10.7,6.1,69.6,2400.0,3.7,3.9,7.0,3.1542
2019-05-10,7.0,17.6,11.9,0.0,68.0,2610.0,3.5,4.1,0.0,2.4208
2019-05-11,5.7,12.0,9.0,2.9,80.7,1780.0,2.4,2.4,10.0,5.2333
2019-05-12,5.4,9.7,7.2,4.5,78.2,670.0,1.9,1.6,19.0,7.9708
2019-05-13,6.9,12.2,9.8,0.1,68.0,830.0000000000001,2.3,2.3,4.0,6.0333
2019-05-14,5.9,15.1,10.2,0.0,59.5,2500.0,3.1,4.0,0.0,2.6458
2019-05-15,2.9,7.5,4.8,3.1,72.6,1450.0,1.8,1.8,5.0,3.7458
2019-05-16,2.5,15.5,8.4,0.8,75.2,2630.0,3.5,3.8,3.0,2.8167
2019-05-17,3.6,15.3,8.9,8.8,83.4,1810.0000000000002,3.4,2.7,15.0,2.0125
2019-05-18,7.0,8.9,7.8,7.3,91.0,459.99999999999994,1.3,0.8,24.0,2.4167
2019-05-19,7.6,11.4,8.9,17.4,90.8,660.0,2.0,1.1,23.0,1.6042
2019-05-20,7.6,10.7,8.6,5.1,93.1,1030.0,1.8,1.4,24.0,4.3125
2019-05-21,7.4,15.9,10.9,0.0,84.5,2800.0,3.2,3.7,10.0,5.075
2019-05-22,7.5,15.0,11.2,0.0,85.3,2610.0,3.0,3.6,11.0,2.4625
2019-05-23,7.2,18.6,12.8,2.7,76.0,2920.0,3.9,4.5,11.0,1.8625
2019-05-24,7.7,20.5,13.6,0.6,73.0,2490.0,4.3,4.1,4.0,2.05
2019-05-25,9.2,20.3,13.9,0.7,72.9,1970.0,4.1,3.5,5.0,2.025
2019-05-26,6.8,13.4,11.4,0.7,88.5,1050.0,2.7,1.7,16.0,3.2583
2019-05-27,10.0,12.1,11.1,8.4,89.7,509.99999999999994,1.6,1.0,23.0,3.9083
2019-05-28,8.4,16.7,11.7,9.1,84.9,1610.0000000000002,3.3,2.7,15.0,3.8875
2019-05-29,6.3,12.5,9.4,4.0,81.3,1210.0,2.6,2.0,14.0,4.725
2019-05-30,5.7,20.1,12.4,0.0,72.5,3030.0,4.5,4.8,2.0,2.5125
2019-05-31,6.3,20.5,13.6,0.0,67.7,3050.0,4.5,5.0,3.0,2.3083
2019-06-01,9.2,23.2,16.3,0.0,53.7,3050.0,4.9,5.5,2.0,1.6083
2019-06-02,10.8,26.0,18.5,0.0,50.8,3010.0,5.4,5.9,1.0,2.225
2019-06-03,11.2,25.3,18.1,0.0,62.4,2960.0,5.2,5.7,1.0,2.325
2019-06-04,12.4,24.8,18.4,0.0,62.8,2890.0,5.0,5.7,0.0,2.3
2019-06-05,12.2,23.4,17.3,0.0,50.9,2900.0,4.6,6.3,1.0,5.5042
2019-06-06,9.4,17.0,13.0,0.6,69.2,2660.0,3.3,4.1,5.0,7.2417
2019-06-07,8.3,23.0,15.9,0.0,61.0,2830.0,5.0,5.6,2.0,4.8708
2019-06-08,11.6,22.7,17.2,0.0,61.7,2740.0,4.5,5.3,0.0,3.6167
2019-06-09,11.0,22.4,16.9,0.9,71.0,1939.9999999999998,4.5,3.5,8.0,2.4208
2019-06-10,14.6,27.0,19.5,0.1,74.8,2030.0,5.3,4.5,2.0,5.1667
2019-06-11,15.5,24.5,18.8,0.0,66.9,2330.0,4.4,5.2,0.0,5.6417
2019-06-12,9.8,20.8,16.0,0.2,54.0,2660.0,4.3,5.9,5.0,7.8292
2019-06-13,7.5,22.3,15.5,0.0,40.9,3090.0,4.9,6.4,1.0,3.9708
2019-06-14,10.5,27.5,18.9,0.7,59.8,2540.0,5.9,5.3,3.0,3.0083
2019-06-15,13.1,21.9,17.1,0.1,74.9,2560.0,4.1,4.7,4.0,4.825
2019-06-16,11.6,24.9,18.0,0.0,67.9,3060.0,5.1,5.6,2.0,2.3125
2019-06-17,11.2,26.3,18.0,2.4,70.2,2830.0,5.5,5.1,3.0,2.3
2019-06-18,13.4,26.7,18.6,4.9,67.8,2780.0,5.4,5.3,2.0,2.4583
2019-06-19,13.9,24.4,18.7,0.0,52.4,2940.0,4.7,6.4,1.0,4.4708
2019-06-20,12.7,22.7,17.9,0.0,41.5,2860.0,4.4,6.7,0.0,5.5958
2019-06-21,13.1,25.8,19.5,0.0,57.0,2820.0,5.2,5.9,0.0,3.05
2019-06-22,12.6,23.4,16.6,20.7,79.5,1340.0,4.6,2.9,10.0,3.2458
2019-06-23,11.0,25.5,18.4,0.1,75.1,3040.0,5.4,5.5,1.0,1.9833
2019-06-24,14.4,28.4,21.3,0.0,67.1,2980.0,5.7,5.9,0.0,2.1792
