PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.3,6.0,1.2,0.1,91.7,590.0,0.6,0.5,10.0,2.4875
2019-01-02,-2.2,4.6,1.4,0.0,84.6,390.0,0.5,0.4,8.0,2.7958
2019-01-03,-4.5,7.9,1.3,0.0,53.5,580.0,0.7,0.8,0.0,2.6917
2019-01-04,-6.3,6.7,0.9,0.0,49.7,670.0,0.7,0.8,0.0,2.2833
2019-01-05,-4.3,4.9,-0.4,0.0,68.4,360.0,0.6,0.5,0.0,2.0208
2019-01-06,-4.0,14.2,3.1,0.0,73.3,670.0,1.0,0.9,0.0,2.5458
2019-01-07,-4.5,8.3,1.4,0.0,78.2,640.0,0.8,0.6,0.0,1.2792
2019-01-08,-2.7,2.7,-0.2,0.0,93.2,380.0,0.4,0.3,9.0,2.1167
2019-01-09,-4.4,8.0,0.4,0.1,85.8,480.0,0.8,0.6,7.0,3.3792
2019-01-10,-5.7,9.2,1.7,0.0,62.7,680.0,0.8,1.1,0.0,3.4167
2019-01-11,-2.0,7.7,1.8,0.0,66.4,590.0,0.7,0.7,0.0,2.0667
2019-01-12,-2.4,10.1,2.3,0.0,54.6,670.0,0.9,1.0,0.0,2.2542
2019-01-13,-2.2,10.2,3.8,0.0,68.6,670.0,0.9,0.8,0.0,1.4917
2019-01-14,-0.5,14.9,8.6,0.0,54.7,730.0,1.1,1.9,1.0,4.4625
2019-01-15,1.0,13.8,6.7,0.0,45.9,750.0,1.0,1.4,0.0,3.0458
2019-01-16,2.3,14.3,10.3,0.0,56.4,750.0,1.0,1.4,0.0,3.275
2019-01-17,4.5,14.0,10.0,0.0,72.6,610.0,1.0,1.0,0.0,2.7833
2019-01-18,4.6,8.8,5.5,1.9,94.3,320.0,0.6,0.3,19.0,2.4667
2019-01-19,3.0,4.8,3.6,5.6,91.8,229.99999999999997,0.3,0.3,15.0,2.0958
2019-01-20,3.0,4.5,3.4,0.0,86.3,200.0,0.3,0.3,5.0,1.2
2019-01-21,2.6,3.9,3.2,0.3,87.0,150.0,0.3,0.4,7.0,2.5583
2019-01-22,1.1,2.3,1.6,2.1,90.5,170.0,0.3,0.3,14.0,3.15
2019-01-23,-0.3,2.8,1.1,1.5,94.3,280.0,0.4,0.3,19.0,2.8792
2019-01-24,-0.2,3.0,1.5,6.6,88.2,290.0,0.4,0.4,22.0,4.3208
2019-01-25,-3.1,6.2,1.6,0.4,79.3,790.0,0.8,0.8,8.0,2.9917
2019-01-26,-2.6,9.9,2.4,0.0,73.4,790.0,1.0,0.9,2.0,1.6833
2019-01-27,-1.7,6.6,1.8,3.1,87.8,409.99999999999994,0.8,0.4,8.0,2.35
2019-01-28,-0.2,5.8,3.1,3.1,89.1,280.0,0.7,0.4,14.0,3.7833
2019-01-29,0.5,8.8,3.7,0.8,83.0,890.0,0.9,0.9,6.0,2.0833
2019-01-30,-2.0,4.1,0.9,2.6,91.0,360.0,0.6,0.4,10.0,2.375
2019-01-31,-1.0,5.7,1.5,6.7,94.0,550.0,0.7,0.5,24.0,2.1833
2019-02-01,1.3,3.3,2.1,4.4,99.4,170.0,0.4,0.2,24.0,2.9417
2019-02-02,1.5,6.4,3.5,10.1,96.9,260.0,0.7,0.3,23.0,3.0917
2019-02-03,0.5,8.3,5.3,1.1,94.1,450.0,0.9,0.5,17.0,2.425
2019-02-04,1.1,8.5,5.4,0.8,90.1,340.0,0.9,0.5,11.0,2.4708
2019-02-05,-1.1,9.1,4.2,0.0,80.8,1019.9999999999999,1.0,1.1,5.0,3.0333
2019-02-06,0.7,10.5,4.8,0.0,71.6,1040.0,1.1,1.3,0.0,3.2583
2019-02-07,-1.5,11.9,4.9,0.0,67.7,990.0,1.3,1.2,0.0,1.9583
2019-02-08,0.1,11.5,5.4,0.0,69.5,1050.0,1.2,1.3,0.0,2.0542
2019-02-09,-0.3,12.9,6.4,0.0,71.3,1000.0,1.3,1.3,0.0,1.8042
2019-02-10,4.0,14.6,11.0,0.0,69.6,530.0,1.4,1.5,1.0,3.5917
2019-02-11,1.8,13.1,9.2,0.0,50.2,900.0,1.3,2.6,3.0,5.8542
2019-02-12,-0.4,15.7,8.0,0.0,35.2,1160.0,1.6,2.7,0.0,4.2083
2019-02-13,-3.0,12.7,4.3,0.0,59.3,1170.0,1.5,1.5,0.0,1.5208
2019-02-14,-1.5,14.6,6.1,0.0,59.3,1170.0,1.6,1.7,0.0,2.2542
2019-02-15,0.6,14.5,6.8,0.0,65.4,1170.0,1.6,1.7,0.0,2.3167
2019-02-16,0.6,16.3,7.3,0.0,66.3,1210.0,1.7,1.7,0.0,1.9875
2019-02-17,2.3,16.4,8.5,0.0,61.9,1230.0,1.7,1.8,0.0,2.225
