PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.2,4.6,1.7,0.1,92.3,280.0,0.5,0.3,16.0,1.7125
2019-01-02,-3.8,3.9,0.9,0.1,79.5,390.0,0.5,0.4,11.0,1.6125
2019-01-03,-4.0,7.9,1.6,0.0,50.4,540.0,0.7,0.7,0.0,1.7
2019-01-04,-4.4,7.2,0.6,0.0,50.5,700.0,0.7,0.7,0.0,1.2792
2019-01-05,-2.1,5.2,0.8,0.0,63.2,390.0,0.5,0.4,0.0,0.9833
2019-01-06,-2.5,13.5,3.9,0.0,63.3,710.0,1.0,0.9,0.0,1.7042
2019-01-07,-2.6,7.1,1.3,0.2,74.2,650.0,0.7,0.6,1.0,0.8708
2019-01-08,-1.6,1.7,0.1,0.3,90.5,220.00000000000003,0.3,0.2,17.0,1.1583
2019-01-09,-2.4,9.7,3.3,0.0,64.2,480.0,0.8,1.0,10.0,2.7458
2019-01-10,0.0,9.3,3.6,0.2,40.6,690.0,0.7,1.2,2.0,2.3292
2019-01-11,-1.6,7.6,1.8,0.1,49.8,740.0,0.7,0.8,1.0,1.4667
2019-01-12,-2.4,9.1,2.1,0.0,47.3,640.0,0.8,0.8,0.0,1.425
2019-01-13,-2.5,10.5,3.7,0.0,63.3,700.0,0.9,0.7,0.0,0.9208
2019-01-14,-1.3,15.6,8.1,0.2,50.9,770.0,1.2,2.0,1.0,3.5583
2019-01-15,1.7,13.0,6.1,0.1,44.4,780.0,1.0,1.3,1.0,2.2042
2019-01-16,-0.4,14.0,5.9,0.1,59.0,780.0,1.1,0.9,1.0,1.3
2019-01-17,1.5,9.5,6.0,0.8,74.0,590.0,0.8,0.7,7.0,1.4792
2019-01-18,3.8,9.6,5.9,5.3,82.9,520.0,0.7,0.7,12.0,1.8292
2019-01-19,2.5,5.1,3.6,2.1,81.6,290.0,0.4,0.4,11.0,0.9125
2019-01-20,0.9,5.7,3.5,0.0,82.4,300.0,0.6,0.4,3.0,0.6375
2019-01-21,2.4,4.6,3.3,0.5,80.1,280.0,0.4,0.5,6.0,1.3167
2019-01-22,1.2,5.3,3.0,1.5,75.5,450.0,0.5,0.7,9.0,1.975
2019-01-23,0.1,2.4,1.3,1.8,88.4,310.0,0.4,0.4,17.0,2.4333
