PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.2,5.6,1.9,0.0,93.0,320.0,0.5,0.3,12.0,1.4333
2019-01-02,-1.2,11.2,5.2,0.0,52.4,500.0,0.8,0.9,4.0,1.9417
2019-01-03,-2.0,7.8,2.3,0.0,44.3,560.0,0.7,0.6,0.0,1.2167
2019-01-04,-2.7,6.5,0.8,0.0,50.7,650.0,0.6,0.7,0.0,1.1792
2019-01-05,-1.6,5.4,0.9,0.0,65.4,470.0,0.5,0.6,0.0,1.4167
2019-01-06,2.2,15.4,8.5,0.0,49.2,670.0,1.0,0.8,0.0,1.0417
2019-01-07,0.5,8.5,4.0,0.0,66.0,630.0,0.7,0.6,0.0,1.0458
2019-01-08,-2.9,5.1,1.0,0.0,92.4,170.0,0.6,0.3,11.0,1.8208
2019-01-09,-4.1,8.9,3.5,0.0,52.3,570.0,0.8,1.1,3.0,2.3917
2019-01-10,0.1,9.6,3.3,0.0,39.4,680.0,0.7,0.8,0.0,1.3333
2019-01-11,-1.4,6.8,1.7,0.0,46.9,710.0,0.6,0.7,0.0,1.2625
2019-01-12,0.0,8.1,2.8,0.0,45.8,580.0,0.7,0.7,0.0,1.2958
2019-01-13,-1.5,12.2,4.6,0.0,64.0,680.0,0.9,0.7,0.0,1.3417
2019-01-14,3.5,14.6,10.4,0.0,41.8,740.0,1.0,1.8,0.0,3.1667
2019-01-15,3.4,12.1,5.8,0.0,45.7,750.0,0.8,1.0,0.0,1.3958
2019-01-16,-1.5,11.4,5.7,0.0,68.4,590.0,0.9,0.8,1.0,1.5792
2019-01-17,3.9,6.6,5.2,6.1,92.8,150.0,0.4,0.3,22.0,1.2292
2019-01-18,1.1,8.2,4.3,0.4,90.0,509.99999999999994,0.7,0.6,14.0,1.7708
2019-01-19,0.8,4.6,2.3,1.5,91.4,360.0,0.5,0.4,17.0,1.4333
2019-01-20,0.9,4.4,2.2,0.0,92.5,480.0,0.5,0.4,13.0,0.8542
2019-01-21,-0.8,4.6,2.1,0.0,88.1,360.0,0.5,0.4,9.0,0.9208
2019-01-22,-2.8,4.9,1.5,0.0,78.0,430.0,0.6,0.5,3.0,0.95
2019-01-23,-2.3,1.8,-0.3,0.0,93.4,210.0,0.4,0.3,13.0,1.5042
2019-01-24,-2.5,6.2,0.8,8.2,85.3,800.0,0.7,0.7,17.0,0.9917
2019-01-25,-2.3,6.4,-0.1,0.0,72.1,819.9999999999999,0.7,0.7,3.0,1.1583
2019-01-26,-1.6,7.0,1.6,0.0,62.3,760.0,0.8,0.8,1.0,1.3667
2019-01-27,-2.8,2.5,-0.4,0.1,95.2,250.0,0.5,0.3,14.0,1.5125
