PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.6,6.6,3.3,0.0,75.5,740.0,0.6,0.9,1.0,6.4417
2019-01-02,-2.4,5.1,1.5,0.0,63.7,730.0,0.6,1.2,0.0,8.6125
2019-01-03,-3.7,1.5,-1.8,0.0,47.4,720.0,0.4,1.0,0.0,4.1958
2019-01-04,-4.1,0.9,-1.9,0.0,36.9,770.0,0.4,1.0,0.0,3.025
2019-01-05,-1.8,3.7,0.5,0.0,65.9,470.0,0.5,0.7,0.0,4.3917
2019-01-06,2.5,9.0,5.4,0.0,52.6,790.0,0.6,1.2,1.0,2.9125
2019-01-07,1.9,5.8,3.7,0.0,51.6,790.0,0.5,1.3,0.0,4.5542
2019-01-08,-0.3,3.0,1.9,0.0,87.2,470.0,0.4,0.4,11.0,6.1958
2019-01-09,-2.1,3.5,0.4,0.0,65.8,570.0,0.5,1.1,8.0,6.1167
2019-01-10,-1.7,1.9,-0.4,0.0,54.6,810.0,0.4,1.2,0.0,6.5708
2019-01-11,-3.1,0.8,-1.7,0.0,78.6,630.0,0.4,0.6,0.0,4.8667
2019-01-12,-2.7,6.1,1.1,0.0,54.1,819.9999999999999,0.7,1.2,1.0,4.2083
2019-01-13,0.6,6.0,3.0,0.0,92.9,790.0,0.6,0.7,14.0,7.2042
2019-01-14,2.3,9.3,5.0,0.0,63.7,850.0,0.7,1.6,9.0,7.2
2019-01-15,1.2,7.7,3.6,0.0,46.9,860.0,0.7,1.6,0.0,5.6875
2019-01-16,2.0,5.6,3.6,0.0,84.9,869.9999999999999,0.5,0.8,5.0,10.5875
2019-01-17,2.5,3.9,3.3,9.2,98.9,450.0,0.3,0.3,24.0,9.6042
2019-01-18,0.8,6.2,2.7,21.4,96.4,400.0,0.6,0.4,22.0,6.8375
2019-01-19,-1.5,0.5,-1.1,1.8,98.2,140.0,0.3,0.1,24.0,8.8708
2019-01-20,-1.8,-1.0,-1.4,0.8,98.6,110.00000000000001,0.2,0.1,24.0,0.0
2019-01-21,-3.1,-1.7,-2.5,1.7,98.3,80.0,0.2,0.1,24.0,0.0
2019-01-22,-4.3,-3.4,-3.8,2.2,98.6,100.0,0.2,0.1,24.0,0.0
2019-01-23,-4.4,-0.7,-3.0,2.1,98.4,130.0,0.4,0.1,24.0,0.0
2019-01-24,-4.0,-2.4,-3.1,1.9,99.2,70.0,0.2,0.1,24.0,0.0
2019-01-25,-3.7,-2.2,-3.0,1.0,96.8,680.0,0.2,0.3,18.0,10.0667
2019-01-26,-4.7,1.8,-0.9,5.1,81.9,919.9999999999999,0.5,0.8,16.0,6.9875
