PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,1.1,9.6,3.8,0.0,57.2,310.0,0.7,0.7,0.0,1.8667
2019-01-02,0.6,11.4,5.5,0.0,34.2,459.99999999999994,0.8,1.3,0.0,2.975
2019-01-03,-2.9,4.5,0.6,0.0,31.7,540.0,0.5,0.6,0.0,1.2875
2019-01-04,-2.8,5.1,0.4,0.0,36.8,620.0,0.5,0.7,0.0,1.5083
2019-01-05,-1.2,10.5,4.3,0.0,51.4,450.0,0.8,0.9,0.0,2.2583
2019-01-06,4.8,11.5,7.8,0.0,38.1,630.0,0.7,1.0,0.0,1.6833
2019-01-07,1.5,8.7,4.4,0.0,47.9,590.0,0.6,0.8,0.0,1.6792
2019-01-08,0.5,6.8,3.2,0.0,72.6,190.0,0.6,0.7,0.0,3.375
2019-01-09,-0.9,5.6,2.7,0.0,41.7,530.0,0.5,0.8,0.0,1.7917
2019-01-10,-1.6,5.9,1.5,0.0,35.2,640.0,0.6,0.7,0.0,1.3917
2019-01-11,-2.2,3.6,0.1,0.0,38.0,670.0,0.5,0.8,0.0,1.6292
2019-01-12,-0.9,11.0,5.2,0.0,36.5,580.0,0.9,1.1,0.0,2.4167
2019-01-13,2.3,12.9,8.4,0.0,44.3,630.0,0.9,1.3,0.0,2.9542
2019-01-14,5.0,11.1,8.4,0.0,39.6,700.0,0.7,1.3,0.0,2.5542
2019-01-15,2.6,10.4,5.7,0.0,37.8,700.0,0.8,1.1,0.0,2.2708
2019-01-16,2.6,8.9,5.7,0.2,71.3,610.0,0.7,1.1,2.0,4.7333
2019-01-17,3.1,6.0,4.4,8.1,93.7,200.0,0.4,0.3,23.0,1.5292
2019-01-18,0.7,5.7,2.6,2.4,79.5,459.99999999999994,0.5,0.5,14.0,1.4875
2019-01-19,-1.2,1.3,-0.3,0.7,95.7,340.0,0.3,0.3,23.0,1.3667
2019-01-20,-1.0,0.6,-0.2,0.9,94.1,430.0,0.3,0.4,22.0,0.7542
2019-01-21,-1.8,1.0,-0.3,0.3,88.2,330.0,0.3,0.3,11.0,0.9292
2019-01-22,-3.0,2.3,-0.6,0.0,79.2,450.0,0.5,0.5,3.0,1.1083
2019-01-23,-3.5,0.0,-2.1,0.1,92.5,220.00000000000003,0.4,0.2,16.0,1.6042
