PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.2,10.6,4.3,0.0,50.2,530.0,0.8,1.3,0.0,4.7917
2019-01-02,-4.4,11.0,2.2,0.0,38.1,450.0,0.9,1.7,0.0,7.4125
2019-01-03,-6.1,0.8,-3.4,0.0,34.9,540.0,0.4,1.2,0.0,5.3708
2019-01-04,-5.9,0.7,-3.0,0.0,37.3,800.0,0.4,1.2,0.0,4.0042
2019-01-05,-2.3,7.7,2.6,0.0,46.1,420.0,0.7,1.1,0.0,3.9792
2019-01-06,0.7,8.6,3.6,0.0,43.5,810.0,0.7,1.6,0.0,4.6833
2019-01-07,0.5,6.2,2.2,0.0,47.1,740.0,0.5,1.2,0.0,3.2833
2019-01-08,-1.7,4.7,1.7,0.0,66.0,430.0,0.5,1.0,0.0,6.0208
2019-01-09,-4.0,2.5,-1.0,0.0,49.3,670.0,0.5,1.3,0.0,7.0583
2019-01-10,-4.9,1.0,-2.3,0.0,41.4,840.0,0.4,1.4,0.0,6.7792
2019-01-11,-6.1,0.8,-3.7,0.0,50.2,830.0000000000001,0.4,1.1,0.0,5.0125
2019-01-12,-5.6,8.3,1.9,0.0,41.4,650.0,0.8,1.5,0.0,4.9625
2019-01-13,1.5,9.5,5.5,0.0,43.8,790.0,0.7,1.7,0.0,5.4167
2019-01-14,0.4,8.3,4.9,0.0,39.6,850.0,0.7,2.2,0.0,8.9125
2019-01-15,-2.1,8.7,2.8,0.0,38.6,890.0,0.8,1.7,0.0,5.0375
2019-01-16,1.4,5.9,3.0,0.0,67.4,869.9999999999999,0.5,1.4,1.0,8.3625
2019-01-17,1.3,4.6,2.5,3.7,82.5,750.0,0.4,0.8,19.0,5.4292
2019-01-18,-1.9,4.2,0.1,6.4,90.7,400.0,0.6,0.4,20.0,1.1708
2019-01-19,-3.1,-1.7,-2.8,0.3,98.8,260.0,0.2,0.2,24.0,1.0083
2019-01-20,-3.4,-1.8,-2.8,0.7,99.3,260.0,0.2,0.3,24.0,0.4583
2019-01-21,-4.3,-3.1,-3.7,0.1,98.5,200.0,0.2,0.2,24.0,0.2042
2019-01-22,-5.6,-2.8,-4.6,1.1,95.0,370.0,0.3,0.3,21.0,0.0208
2019-01-23,-6.5,-1.2,-4.6,1.2,95.8,270.0,0.4,0.3,20.0,0.0
2019-01-24,-6.1,-3.2,-5.1,0.4,92.7,270.0,0.3,0.2,12.0,0.35
2019-01-25,-6.3,-0.1,-4.3,5.4,73.4,980.0000000000001,0.5,0.8,7.0,0.4208
2019-01-26,-5.8,10.5,2.5,11.4,47.9,890.0,1.1,1.4,13.0,2.275
2019-01-27,0.1,5.1,2.4,10.2,78.3,400.0,0.6,0.8,15.0,7.3292
2019-01-28,-4.7,1.3,-1.7,0.1,78.1,260.0,0.5,0.4,13.0,1.5417
2019-01-29,-5.3,3.6,-2.0,0.7,71.0,1019.9999999999999,0.7,1.0,8.0,1.2208
2019-01-30,-5.1,-1.0,-3.4,1.2,86.4,270.0,0.4,0.3,12.0,1.6625
2019-01-31,-6.9,3.1,-1.6,7.3,84.4,600.0,0.7,0.5,16.0,1.4958
2019-02-01,-2.9,6.6,3.8,57.6,89.8,210.0,0.8,0.5,24.0,6.7375
2019-02-02,-0.4,5.4,2.4,26.4,88.1,340.0,0.7,0.5,23.0,4.3208
2019-02-03,-0.9,3.2,0.2,1.9,94.3,380.0,0.5,0.4,19.0,1.5333
2019-02-04,-4.0,-0.5,-1.5,5.3,94.6,450.0,0.4,0.4,17.0,1.6167
2019-02-05,-5.0,4.8,-0.1,0.1,77.7,1130.0,0.8,1.1,5.0,1.95
2019-02-06,-1.2,5.0,1.6,0.0,53.2,1160.0,0.7,1.9,0.0,8.1208
2019-02-07,-1.4,9.1,3.5,0.0,43.7,1010.0,1.0,1.8,0.0,3.5208
2019-02-08,-1.3,6.6,1.8,0.0,59.3,1150.0,0.9,1.4,0.0,2.5167
2019-02-09,0.5,7.1,4.0,0.0,68.2,1070.0,0.8,1.5,0.0,5.4458
2019-02-10,3.0,4.8,3.9,4.4,83.5,380.0,0.5,0.9,17.0,9.9208
2019-02-11,-0.7,3.5,1.6,0.3,42.5,930.0000000000001,0.6,1.8,1.0,6.0083
2019-02-12,-1.5,8.1,2.9,0.0,31.3,1320.0,1.0,2.2,0.0,4.2
2019-02-13,-0.6,7.3,2.8,0.0,43.4,1290.0,1.0,1.9,0.0,3.3167
2019-02-14,1.1,13.0,6.1,0.0,45.6,1270.0,1.4,2.0,0.0,2.6292
2019-02-15,2.4,12.4,7.0,0.0,41.9,1240.0,1.3,2.2,0.0,3.1417
2019-02-16,1.9,12.5,6.6,0.0,44.4,1290.0,1.4,2.3,0.0,3.6667
2019-02-17,3.9,14.3,8.3,0.0,40.3,1320.0,1.5,2.0,0.0,1.4375
2019-02-18,2.9,12.4,6.8,0.0,44.1,1320.0,1.4,2.2,0.0,2.7167
2019-02-19,-0.3,9.2,4.2,0.0,49.3,1350.0,1.2,1.9,0.0,2.5
2019-02-20,-1.1,8.9,3.4,0.0,66.3,1260.0,1.2,1.6,1.0,1.85
2019-02-21,1.2,11.5,6.2,0.0,56.0,1290.0,1.4,1.9,0.0,2.3667
2019-02-22,3.3,14.0,7.6,0.0,48.8,1420.0,1.6,2.6,0.0,4.025
2019-02-23,-4.9,4.8,-0.3,0.0,47.6,1530.0,1.0,2.0,0.0,9.9125
2019-02-24,-5.4,4.5,-0.7,0.0,42.1,1430.0,1.0,2.2,0.0,8.7458
2019-02-25,0.3,9.4,4.8,0.0,53.1,1510.0,1.3,2.5,0.0,7.0667
2019-02-26,2.6,15.7,8.7,0.0,41.7,1180.0,1.9,2.4,0.0,3.4667
2019-02-27,6.2,16.5,10.9,0.0,29.4,1530.0,1.8,2.8,0.0,2.4
2019-02-28,6.6,16.1,11.0,0.0,35.4,1510.0,1.8,3.3,0.0,3.6958
2019-03-01,4.7,12.7,7.6,0.0,55.4,1120.0,1.5,1.9,0.0,3.0792
2019-03-02,1.9,12.2,6.4,0.0,51.8,1420.0,1.6,2.3,0.0,3.5667
2019-03-03,1.7,13.8,7.3,0.0,43.5,1600.0,1.8,3.1,0.0,4.2333
2019-03-04,3.4,10.0,6.3,0.0,64.1,1210.0,1.3,2.1,1.0,8.525
2019-03-05,3.2,11.5,5.7,0.0,62.6,1370.0,1.5,2.1,0.0,3.4333
2019-03-06,2.7,9.7,6.0,0.0,63.5,1540.0,1.3,2.4,1.0,5.2167
2019-03-07,4.2,7.9,5.9,2.3,77.7,1180.0,1.0,1.5,10.0,8.3083
2019-03-08,2.7,9.1,5.3,0.0,62.9,1450.0,1.3,2.3,0.0,6.7
2019-03-09,2.9,8.8,5.5,0.0,67.7,1590.0,1.3,2.2,0.0,6.1292
2019-03-10,4.3,9.3,7.0,0.0,74.7,1050.0,1.2,1.7,0.0,6.5042
2019-03-11,-2.4,12.4,4.4,1.6,49.6,1200.0,2.0,2.4,5.0,5.8958
2019-03-12,-2.7,7.7,2.3,0.0,31.1,1920.0,1.5,2.9,3.0,4.7333
2019-03-13,-1.0,4.8,1.8,5.1,76.9,730.0,1.1,1.1,10.0,4.5917
