PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.1,8.4,3.9,0.0,66.7,650.0,0.7,0.8,0.0,2.8083
2019-01-02,-2.4,3.8,1.1,0.0,71.9,320.0,0.5,0.6,1.0,3.9167
2019-01-03,-2.9,3.5,-0.8,0.0,54.6,690.0,0.5,0.9,0.0,3.1958
2019-01-04,-5.2,2.0,-1.3,0.0,54.5,690.0,0.5,0.8,0.0,2.9167
2019-01-05,-0.6,9.7,3.3,0.0,48.5,420.0,0.8,1.0,0.0,3.1917
2019-01-06,2.0,9.2,5.2,0.0,49.3,700.0,0.7,1.3,0.0,3.0
2019-01-07,0.5,8.4,3.1,0.0,65.0,720.0,0.7,0.9,0.0,2.5542
2019-01-08,2.2,11.2,4.8,0.0,64.7,420.0,0.8,1.0,1.0,2.8583
2019-01-09,0.1,5.9,2.0,0.0,70.1,490.00000000000006,0.6,0.7,0.0,3.3625
2019-01-10,-2.2,4.2,0.8,0.0,64.1,670.0,0.5,0.9,2.0,3.8167
2019-01-11,-2.8,4.3,0.0,1.7,72.0,430.0,0.6,0.6,7.0,3.0417
2019-01-12,-3.0,8.2,2.6,0.0,47.9,760.0,0.8,1.2,0.0,3.45
2019-01-13,1.4,11.9,6.9,0.0,54.2,720.0,0.9,1.3,0.0,3.0917
2019-01-14,3.7,12.0,7.9,0.0,45.7,780.0,0.9,1.7,0.0,4.5
2019-01-15,1.3,9.5,5.1,0.0,42.7,800.0,0.8,1.4,0.0,2.9875
2019-01-16,4.9,11.2,7.9,0.0,54.4,810.0,0.8,1.7,0.0,4.4792
2019-01-17,5.9,8.6,7.2,0.4,74.1,220.00000000000003,0.5,0.9,13.0,5.0792
2019-01-18,3.0,8.6,5.1,7.0,83.7,260.0,0.7,0.6,18.0,3.2625
2019-01-19,1.3,4.8,1.9,2.5,93.0,140.0,0.5,0.2,23.0,2.0333
2019-01-20,0.7,4.4,1.5,0.2,87.6,440.00000000000006,0.5,0.5,9.0,2.125
2019-01-21,-0.8,2.6,-0.2,0.8,90.8,110.00000000000001,0.4,0.2,20.0,2.8583
2019-01-22,-1.6,-0.7,-1.2,0.4,94.0,110.00000000000001,0.2,0.2,24.0,4.2333
2019-01-23,-1.4,2.9,-0.6,1.6,92.9,450.0,0.5,0.4,24.0,2.675
2019-01-24,-1.1,-0.1,-0.6,0.6,94.7,300.0,0.2,0.3,19.0,5.0708
2019-01-25,-1.6,1.8,-0.3,0.2,82.3,670.0,0.4,0.7,4.0,7.2833
2019-01-26,-3.0,7.5,2.4,11.5,63.3,869.9999999999999,0.9,1.0,16.0,2.7167
2019-01-27,3.7,10.1,7.0,18.4,58.9,440.00000000000006,0.8,1.3,18.0,5.2792
2019-01-28,-1.0,4.4,1.6,1.0,87.3,400.0,0.6,0.5,15.0,3.7917
2019-01-29,-1.4,3.5,1.2,7.4,83.7,790.0,0.6,0.7,17.0,3.7125
2019-01-30,-2.4,5.2,0.7,0.9,77.2,380.0,0.7,0.7,13.0,3.1417
2019-01-31,-2.8,4.7,1.3,7.1,87.0,470.0,0.7,0.5,21.0,4.0458
2019-02-01,1.8,12.3,8.2,7.7,78.4,350.0,1.1,1.1,23.0,6.7583
2019-02-02,5.5,12.5,8.1,13.2,81.0,210.0,1.0,0.7,23.0,5.2667
2019-02-03,2.0,6.0,4.2,6.6,89.3,600.0,0.6,0.7,20.0,2.4917
2019-02-04,1.2,5.2,3.4,0.7,89.4,520.0,0.6,0.6,13.0,3.9292
2019-02-05,-0.3,5.7,2.3,0.0,76.5,1070.0,0.7,1.2,0.0,5.9917
2019-02-06,0.3,7.1,2.9,0.0,67.8,1100.0,0.8,1.4,0.0,4.925
2019-02-07,1.2,12.0,5.4,0.0,54.0,1090.0,1.2,1.6,0.0,2.725
2019-02-08,1.0,9.4,4.2,0.0,61.1,1070.0,1.0,1.4,0.0,2.5833
2019-02-09,1.5,11.5,7.4,0.0,60.9,1019.9999999999999,1.2,1.5,0.0,2.7042
2019-02-10,6.9,11.4,9.5,0.0,65.4,590.0,0.9,1.7,0.0,5.2417
