PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.0,8.4,3.0,0.1,89.3,660.0,0.7,0.6,10.0,1.7958
2019-01-02,-1.0,4.3,1.2,0.0,90.3,300.0,0.5,0.2,17.0,2.5958
2019-01-03,-2.1,7.2,1.4,0.0,67.6,710.0,0.7,0.9,0.0,3.1
2019-01-04,-3.4,6.3,0.8,0.0,57.4,720.0,0.6,0.9,0.0,2.5875
2019-01-05,-2.3,4.4,0.8,0.0,58.1,420.0,0.5,0.6,0.0,1.8958
2019-01-06,-3.3,9.4,2.4,0.1,69.2,720.0,0.8,0.8,2.0,1.8375
2019-01-07,-2.6,9.1,2.3,0.0,72.6,730.0,0.8,0.7,0.0,1.5583
2019-01-08,-3.1,4.9,0.5,0.2,87.9,420.0,0.6,0.4,11.0,1.8292
2019-01-09,-2.7,4.4,-0.2,0.0,93.9,480.0,0.5,0.4,19.0,2.0542
2019-01-10,-3.4,7.9,2.3,0.1,65.5,680.0,0.7,0.9,5.0,2.6417
2019-01-11,-0.9,7.1,2.1,0.0,67.4,360.0,0.7,0.6,0.0,2.0375
2019-01-12,-1.7,10.2,2.4,0.0,53.3,770.0,0.9,1.0,0.0,2.7083
2019-01-13,-2.4,10.5,3.1,0.0,66.1,720.0,0.9,0.9,0.0,1.6917
2019-01-14,-1.8,14.9,6.2,0.0,56.8,780.0,1.1,1.4,0.0,2.8167
2019-01-15,1.1,13.4,5.7,0.0,43.7,819.9999999999999,1.0,1.5,0.0,3.0833
2019-01-16,-0.7,16.0,7.4,0.0,56.7,819.9999999999999,1.2,1.6,0.0,2.5542
2019-01-17,4.4,12.4,9.4,0.0,63.9,210.0,0.9,1.1,0.0,2.7583
2019-01-18,3.9,8.8,6.0,2.0,88.0,280.0,0.6,0.4,15.0,1.5208
2019-01-19,2.8,5.7,4.2,6.9,88.4,120.0,0.5,0.3,16.0,2.3917
2019-01-20,2.5,6.3,3.9,0.0,73.3,450.0,0.5,0.7,0.0,1.4583
2019-01-21,2.6,4.1,3.3,0.3,79.1,100.0,0.3,0.5,9.0,2.9083
2019-01-22,0.0,3.5,1.3,5.8,89.0,120.0,0.5,0.3,24.0,3.5708
2019-01-23,0.7,3.9,2.2,9.2,87.7,440.00000000000006,0.5,0.5,21.0,2.1333
2019-01-24,1.1,4.3,2.5,5.4,83.3,320.0,0.5,0.6,11.0,3.8875
2019-01-25,0.6,7.3,2.8,0.0,68.3,670.0,0.7,1.1,0.0,3.7625
2019-01-26,-1.1,9.9,3.2,0.0,61.5,880.0000000000001,1.0,1.0,0.0,2.4542
2019-01-27,-2.0,13.0,5.1,0.0,68.8,409.99999999999994,1.2,0.8,1.0,2.6833
2019-01-28,0.4,5.6,3.0,3.0,86.6,380.0,0.6,0.5,14.0,3.1125
2019-01-29,1.3,8.3,4.1,3.4,81.3,819.9999999999999,0.8,0.9,9.0,3.2625
2019-01-30,-0.7,7.7,2.3,4.1,81.4,360.0,0.8,0.6,12.0,2.4208
2019-01-31,0.4,6.4,3.6,2.2,84.2,500.0,0.7,0.6,15.0,2.0917
2019-02-01,2.5,15.6,7.7,0.6,79.5,340.0,1.4,0.8,12.0,3.2667
2019-02-02,2.6,14.6,5.5,10.5,90.0,210.0,1.3,0.4,21.0,2.4917
2019-02-03,0.4,9.2,5.3,5.7,91.7,620.0,1.0,0.7,19.0,1.4583
2019-02-04,2.7,9.6,6.1,0.0,83.4,470.0,0.9,0.7,10.0,2.6792
2019-02-05,2.4,9.2,5.0,0.0,69.0,1080.0,0.9,1.4,1.0,3.4667
2019-02-06,2.2,10.7,5.6,0.0,65.0,1100.0,1.1,1.5,0.0,3.7792
2019-02-07,1.2,11.7,5.1,0.0,64.7,1100.0,1.2,1.4,0.0,2.6208
2019-02-08,1.8,11.5,5.7,0.0,62.8,1060.0,1.2,1.5,0.0,2.7417
2019-02-09,0.6,12.5,6.1,0.0,64.0,1030.0,1.3,1.4,0.0,2.0833
