PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.2,7.8,2.6,0.0,81.4,650.0,0.7,0.6,3.0,1.8792
2019-01-02,-1.3,5.0,1.7,0.0,79.3,250.0,0.5,0.3,12.0,2.4792
2019-01-03,-2.9,8.2,2.6,0.0,46.5,680.0,0.7,1.0,0.0,2.2458
2019-01-04,-4.5,6.8,1.2,0.0,47.2,700.0,0.7,0.8,0.0,1.5125
2019-01-05,-3.5,5.2,0.4,0.0,60.5,380.0,0.6,0.5,0.0,1.4042
2019-01-06,-2.3,13.7,3.7,0.0,67.7,710.0,1.0,0.8,0.0,1.3583
2019-01-07,-1.8,8.7,2.2,0.0,71.4,690.0,0.7,0.7,0.0,1.2042
2019-01-08,-2.7,3.8,0.4,0.0,83.9,390.0,0.5,0.4,0.0,1.4917
2019-01-09,-4.3,5.1,-0.1,0.1,83.6,360.0,0.6,0.4,1.0,2.0458
2019-01-10,-4.7,9.2,2.0,0.1,59.8,670.0,0.8,1.0,2.0,1.9417
2019-01-11,-1.0,7.1,2.0,0.0,63.7,540.0,0.7,0.6,0.0,1.2792
2019-01-12,-1.5,10.5,3.1,0.0,50.7,760.0,0.9,0.8,0.0,1.2167
2019-01-13,-1.9,10.0,4.2,0.0,62.6,680.0,0.9,0.8,0.0,1.3792
2019-01-14,-0.6,15.5,9.1,0.0,49.0,770.0,1.2,2.0,0.0,3.85
2019-01-15,0.6,13.9,7.4,0.0,41.0,790.0,1.1,1.3,0.0,1.7708
2019-01-16,1.7,13.8,9.9,0.0,54.2,800.0,1.0,1.4,0.0,1.7375
2019-01-17,7.3,13.2,10.8,0.0,63.0,580.0,0.8,1.1,0.0,2.8375
2019-01-18,4.9,10.9,5.7,3.9,87.8,290.0,0.7,0.4,17.0,1.7
2019-01-19,3.2,5.2,3.6,7.3,87.2,190.0,0.4,0.4,17.0,2.7708
2019-01-20,2.6,4.5,3.4,0.0,79.4,270.0,0.4,0.4,1.0,1.025
2019-01-21,2.6,4.0,3.2,0.5,79.2,160.0,0.3,0.5,7.0,3.0542
2019-01-22,0.9,2.9,1.6,5.7,83.0,160.0,0.3,0.5,15.0,4.0875
2019-01-23,-0.3,2.9,1.3,2.3,86.4,360.0,0.4,0.4,15.0,2.3042
2019-01-24,-0.2,3.2,1.7,11.0,79.8,360.0,0.4,0.6,17.0,4.5875
2019-01-25,-0.1,6.7,2.7,0.2,68.0,869.9999999999999,0.7,1.1,0.0,3.8458
2019-01-26,-1.3,10.2,3.4,0.0,62.0,830.0000000000001,1.0,1.0,1.0,1.6625
2019-01-27,-1.1,11.4,3.5,2.1,75.2,409.99999999999994,1.1,0.6,3.0,2.0375
2019-01-28,0.2,6.5,3.1,5.3,81.9,360.0,0.7,0.6,13.0,3.525
2019-01-29,0.2,9.1,4.1,4.2,75.7,910.0,0.9,1.0,4.0,2.1667
2019-01-30,-0.8,4.3,1.5,5.8,82.2,440.00000000000006,0.6,0.5,10.0,1.3875
2019-01-31,-0.5,5.0,2.5,7.0,84.1,550.0,0.6,0.6,19.0,1.4125
2019-02-01,1.9,4.4,3.0,4.7,90.2,190.0,0.5,0.3,22.0,2.025
2019-02-02,1.9,6.9,4.0,7.8,88.1,270.0,0.7,0.4,19.0,1.8083
2019-02-03,0.8,8.3,5.3,1.5,87.9,540.0,0.9,0.6,16.0,0.7792
2019-02-04,2.1,8.0,5.6,0.2,82.2,330.0,0.8,0.6,6.0,2.1167
2019-02-05,0.7,9.3,5.0,0.0,69.9,1070.0,1.0,1.3,0.0,2.7
2019-02-06,1.4,10.3,5.5,0.0,62.5,1090.0,1.0,1.5,0.0,2.775
2019-02-07,-0.2,11.7,5.7,0.0,59.8,1040.0,1.2,1.2,0.0,0.8167
2019-02-08,1.3,11.4,6.0,0.0,62.4,1080.0,1.2,1.4,0.0,1.225
2019-02-09,0.7,13.3,7.0,0.0,63.4,1050.0,1.3,1.4,0.0,0.9167
2019-02-10,4.6,14.7,11.3,0.0,62.8,580.0,1.4,1.6,0.0,2.8792
2019-02-11,2.5,13.1,9.6,0.2,46.6,969.9999999999999,1.3,2.6,5.0,5.0583
2019-02-12,0.5,16.1,8.2,0.0,32.9,1200.0,1.6,2.9,0.0,3.8
2019-02-13,-0.7,12.2,5.5,0.0,51.3,1220.0,1.4,1.7,0.0,1.5583
2019-02-14,1.6,14.2,6.9,0.0,51.1,1220.0,1.5,1.7,0.0,1.375
2019-02-15,1.7,14.7,7.5,0.0,57.6,1210.0,1.5,1.8,0.0,1.6583
2019-02-16,0.7,15.5,8.0,0.0,57.1,1260.0,1.7,1.7,0.0,1.2875
2019-02-17,2.8,16.6,9.5,0.0,52.0,1270.0,1.7,1.8,0.0,1.425
2019-02-18,3.4,17.3,10.3,0.0,51.8,1290.0,1.8,2.0,0.0,1.35
2019-02-19,3.4,14.8,9.2,0.0,58.1,1310.0,1.6,2.0,0.0,1.75
2019-02-20,-0.7,13.0,4.8,0.0,79.1,1120.0,1.6,1.3,1.0,1.2458
2019-02-21,1.1,15.2,8.1,0.0,70.9,1280.0,1.7,1.7,1.0,1.1958
2019-02-22,3.7,19.3,10.3,0.0,63.9,1350.0,2.1,2.3,0.0,1.7583
2019-02-23,-0.5,8.5,4.5,0.0,46.6,1290.0,1.2,2.2,1.0,4.0375
2019-02-24,-1.6,9.2,3.4,0.0,48.9,1220.0,1.3,1.6,0.0,2.1458
2019-02-25,0.3,14.8,8.2,0.0,43.1,1290.0,1.8,2.3,0.0,2.2083
2019-02-26,3.7,19.3,11.8,0.0,45.6,980.0000000000001,2.2,1.8,0.0,1.475
2019-02-27,6.6,21.4,13.1,0.0,42.4,1480.0,2.4,3.0,0.0,2.45
2019-02-28,4.3,18.8,12.3,0.0,46.0,1500.0,2.2,2.7,0.0,2.525
2019-03-01,4.8,14.2,9.9,0.0,69.2,1170.0,1.7,1.6,0.0,1.6958
2019-03-02,4.6,18.6,11.0,0.0,61.6,1410.0,2.2,2.4,0.0,1.8625
2019-03-03,4.1,18.6,12.3,0.0,49.7,1550.0,2.3,2.6,0.0,1.85
2019-03-04,10.0,18.0,14.7,0.0,50.3,1080.0,1.8,2.4,0.0,3.1
2019-03-05,9.6,17.9,13.8,0.0,51.2,1220.0,1.9,2.4,0.0,2.1792
2019-03-06,9.1,19.7,13.3,0.0,52.0,1480.0,2.2,2.8,0.0,2.1083
2019-03-07,10.8,19.9,15.3,0.0,52.3,1090.0,2.1,3.0,0.0,4.0042
2019-03-08,11.1,19.1,14.7,0.0,43.2,1620.0,2.0,3.7,0.0,4.4292
2019-03-09,7.6,17.9,13.7,0.0,48.1,1620.0,2.1,3.4,0.0,3.6458
2019-03-10,9.6,17.6,14.6,0.0,57.6,1220.0,2.0,2.6,0.0,3.275
2019-03-11,4.5,20.0,13.1,3.9,49.8,1140.0,2.7,3.4,4.0,4.2667
2019-03-12,3.5,14.3,9.0,0.0,32.5,1839.9999999999998,2.0,3.5,0.0,3.7375
2019-03-13,3.7,13.3,8.1,0.0,60.3,640.0,1.9,1.4,1.0,2.4292
2019-03-14,2.3,17.0,10.8,0.0,48.9,1750.0,2.4,3.2,1.0,2.3125
2019-03-15,9.0,20.8,15.3,0.0,46.0,1860.0000000000002,2.6,3.5,0.0,2.1042
2019-03-16,8.7,22.8,16.2,0.0,51.4,1830.0,3.0,3.5,0.0,2.125
2019-03-17,7.4,19.6,14.4,0.0,55.7,1870.0,2.6,3.4,0.0,2.6375
2019-03-18,5.7,13.0,8.8,6.9,76.0,370.0,1.8,1.1,13.0,3.3792
2019-03-19,2.5,9.7,6.2,1.3,75.0,450.0,1.6,1.0,10.0,2.9667
2019-03-20,2.5,12.1,7.3,0.0,57.0,1870.0,1.9,2.7,0.0,3.0042
2019-03-21,2.6,14.4,8.5,0.0,53.6,2030.0,2.3,2.9,0.0,2.5583
2019-03-22,3.3,17.7,11.1,0.0,46.4,2060.0,2.7,3.4,0.0,2.0958
2019-03-23,7.5,20.4,13.8,0.0,43.0,2070.0,2.9,3.7,0.0,2.0833
2019-03-24,8.0,23.5,16.1,0.0,42.7,2100.0,3.4,3.9,0.0,1.7875
2019-03-25,6.5,22.0,16.3,0.5,38.5,2110.0,3.3,4.6,3.0,3.6208
2019-03-26,2.5,12.6,7.3,13.7,67.8,1700.0,2.1,2.5,6.0,4.1708
2019-03-27,2.5,13.3,8.0,0.0,57.4,1939.9999999999998,2.2,2.9,0.0,2.7167
