PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.9,4.1,1.5,0.2,96.1,270.0,0.4,0.2,24.0,2.0375
2019-01-02,-4.4,1.9,-0.2,0.2,97.3,280.0,0.4,0.2,23.0,1.8792
2019-01-03,-6.1,5.9,-1.2,0.0,74.1,540.0,0.6,0.5,0.0,1.8458
2019-01-04,-7.6,5.9,-1.3,0.0,71.5,720.0,0.6,0.6,0.0,1.7083
2019-01-05,-6.1,3.6,-1.8,0.0,81.6,370.0,0.5,0.3,0.0,1.3958
2019-01-06,-4.5,10.9,1.6,0.0,77.6,730.0,0.9,0.8,1.0,2.0875
2019-01-07,-5.9,6.5,-0.9,0.1,90.1,630.0,0.7,0.5,7.0,0.9625
2019-01-08,-4.9,0.9,-0.7,0.2,96.8,180.0,0.4,0.2,23.0,1.4958
2019-01-09,-5.8,6.5,-0.2,0.0,93.3,409.99999999999994,0.7,0.4,21.0,2.7958
2019-01-10,-6.6,8.1,-0.3,0.1,71.8,700.0,0.8,0.9,4.0,2.7708
2019-01-11,-5.8,6.8,-0.6,0.0,70.0,760.0,0.7,0.7,2.0,1.4542
2019-01-12,-5.3,7.9,0.2,0.0,66.0,610.0,0.8,0.7,2.0,1.8042
2019-01-13,-4.8,9.3,1.0,0.0,79.8,720.0,0.8,0.7,8.0,1.0708
2019-01-14,-3.6,14.5,4.7,0.0,65.1,790.0,1.1,1.6,8.0,3.8208
2019-01-15,-2.7,12.9,3.6,0.0,58.1,800.0,1.0,1.2,0.0,2.175
2019-01-16,-4.8,14.0,3.0,0.0,72.5,810.0,1.1,0.9,0.0,1.2917
2019-01-17,-1.3,10.8,4.6,0.0,84.0,610.0,0.9,0.7,11.0,1.6542
2019-01-18,2.7,8.9,5.5,3.7,87.7,550.0,0.7,0.7,13.0,2.7708
2019-01-19,0.9,5.4,3.3,1.4,82.9,270.0,0.5,0.4,11.0,1.5083
2019-01-20,-0.8,5.6,2.2,0.0,86.2,340.0,0.6,0.4,10.0,0.875
2019-01-21,-0.2,5.3,2.2,0.0,87.8,290.0,0.6,0.4,14.0,1.625
2019-01-22,-1.5,5.4,1.8,0.9,85.6,480.0,0.6,0.6,16.0,2.4083
2019-01-23,0.1,3.5,1.3,1.0,90.7,420.0,0.4,0.5,16.0,3.2
2019-01-24,-2.3,6.0,1.5,1.8,85.6,700.0,0.7,0.7,16.0,2.7458
2019-01-25,-5.1,6.9,0.1,0.0,79.9,910.0,0.8,0.9,3.0,1.9917
2019-01-26,-6.2,6.5,-0.5,0.1,77.9,770.0,0.8,0.7,2.0,1.3458
2019-01-27,-5.2,4.7,0.0,1.8,87.1,370.0,0.7,0.4,15.0,1.6125
2019-01-28,-1.7,4.1,1.6,6.2,91.4,170.0,0.6,0.2,19.0,2.5458
2019-01-29,-3.4,9.1,1.9,0.1,84.6,930.0000000000001,1.0,0.9,11.0,2.0833
2019-01-30,-0.7,4.1,1.1,6.8,90.3,300.0,0.6,0.4,12.0,2.1167
2019-01-31,-3.9,1.2,-0.4,6.4,97.6,380.0,0.5,0.3,23.0,1.3542
2019-02-01,0.4,2.6,1.4,7.1,96.9,120.0,0.4,0.2,24.0,2.2167
2019-02-02,1.0,4.2,2.8,18.6,96.0,260.0,0.5,0.3,24.0,2.2792
2019-02-03,3.0,7.5,5.4,0.1,92.0,390.0,0.7,0.5,16.0,2.2417
2019-02-04,-0.5,11.0,5.2,0.1,84.9,770.0,1.1,0.9,12.0,1.6792
2019-02-05,-3.8,9.8,2.5,0.0,83.2,1080.0,1.1,1.2,8.0,2.2542
2019-02-06,-2.2,11.2,3.2,0.1,78.2,1100.0,1.2,1.3,2.0,2.3417
2019-02-07,-3.7,10.0,3.3,0.0,75.4,969.9999999999999,1.1,1.1,0.0,1.6917
