PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.0,8.2,4.0,0.0,78.2,660.0,0.7,0.7,1.0,1.6833
2019-01-02,-2.2,4.9,1.1,0.2,82.1,290.0,0.5,0.3,4.0,2.7
2019-01-03,-2.8,5.9,1.1,0.0,51.5,720.0,0.6,1.0,0.0,3.275
2019-01-04,-4.0,5.7,0.2,0.0,52.3,720.0,0.6,0.9,0.0,2.9417
2019-01-05,-1.5,6.1,1.7,0.0,53.0,440.00000000000006,0.6,0.7,0.0,2.3375
2019-01-06,0.1,11.3,4.6,0.0,58.8,730.0,0.8,1.0,0.0,2.175
2019-01-07,-0.8,9.0,3.3,0.0,67.1,730.0,0.7,0.8,0.0,1.6375
2019-01-08,-1.1,6.6,1.8,0.0,82.2,430.0,0.6,0.5,1.0,1.9792
2019-01-09,-3.1,5.6,1.3,0.0,80.2,490.00000000000006,0.6,0.5,0.0,1.9958
2019-01-10,-1.9,7.3,2.9,0.0,57.4,690.0,0.7,1.0,1.0,2.9
2019-01-11,-1.7,5.2,2.2,0.0,62.5,380.0,0.6,0.6,2.0,2.1208
2019-01-12,-2.3,11.3,2.7,0.0,49.3,770.0,0.9,1.1,0.0,3.2792
2019-01-13,1.1,12.4,6.2,0.0,53.8,740.0,0.9,1.0,0.0,1.7375
2019-01-14,2.1,13.9,9.3,0.0,46.2,790.0,1.0,1.6,0.0,2.9833
2019-01-15,0.5,12.8,6.5,0.0,39.1,819.9999999999999,1.0,1.6,0.0,3.2958
2019-01-16,3.7,14.4,9.8,0.0,47.3,819.9999999999999,1.0,1.7,0.0,2.9917
2019-01-17,8.0,11.4,9.7,0.0,61.9,220.00000000000003,0.6,1.1,0.0,2.7542
2019-01-18,4.0,10.1,5.8,2.8,88.0,280.0,0.7,0.5,14.0,1.6083
2019-01-19,2.5,4.7,3.4,7.7,94.3,130.0,0.4,0.2,19.0,2.4167
2019-01-20,2.6,4.6,3.2,0.0,78.8,459.99999999999994,0.4,0.6,0.0,1.4292
2019-01-21,1.4,2.6,2.1,1.4,83.4,110.00000000000001,0.3,0.4,13.0,3.0667
2019-01-22,0.2,2.1,0.5,2.7,91.6,110.00000000000001,0.3,0.2,22.0,3.7917
2019-01-23,-0.2,2.6,0.9,11.3,93.1,430.0,0.4,0.4,21.0,2.1208
2019-01-24,0.3,2.7,1.4,6.5,86.6,310.0,0.4,0.5,11.0,4.0542
2019-01-25,0.6,5.3,2.4,0.0,68.9,660.0,0.6,1.0,0.0,3.9167
2019-01-26,-2.0,9.0,3.1,0.0,58.4,890.0,0.9,1.1,0.0,2.5833
2019-01-27,0.4,13.8,6.6,0.0,61.1,420.0,1.2,1.0,3.0,2.8625
2019-01-28,-0.2,5.9,2.6,3.5,86.5,390.0,0.7,0.5,12.0,3.2125
2019-01-29,0.5,7.0,3.3,3.5,83.4,819.9999999999999,0.7,0.9,9.0,3.4042
2019-01-30,-1.0,6.8,1.6,2.4,81.9,370.0,0.8,0.6,10.0,2.5292
2019-01-31,0.0,4.0,2.3,1.8,89.6,500.0,0.5,0.5,15.0,2.1917
2019-02-01,2.1,14.9,8.0,0.3,80.8,350.0,1.3,0.8,12.0,3.3083
2019-02-02,3.3,14.8,6.9,9.8,87.1,210.0,1.3,0.5,18.0,2.5792
2019-02-03,2.0,7.7,4.9,7.7,94.6,640.0,0.8,0.7,20.0,1.4875
2019-02-04,3.5,7.7,5.5,0.0,86.8,440.00000000000006,0.7,0.6,11.0,2.7167
2019-02-05,2.5,8.3,4.9,0.0,68.0,1090.0,0.8,1.4,0.0,3.5667
2019-02-06,1.1,9.4,5.3,0.0,61.9,1110.0,1.0,1.6,0.0,4.0958
2019-02-07,0.7,11.6,5.2,0.0,59.0,1100.0,1.2,1.5,0.0,2.9792
2019-02-08,1.2,10.4,5.3,0.0,61.0,1080.0,1.1,1.5,0.0,3.0083
2019-02-09,1.8,13.4,7.1,0.0,60.4,1030.0,1.3,1.5,0.0,2.2833
2019-02-10,6.1,14.2,11.9,0.0,57.0,600.0,1.2,1.9,0.0,3.2083
2019-02-11,4.7,12.8,8.6,3.4,50.3,990.0,1.2,2.1,5.0,4.2875
2019-02-12,2.5,13.8,7.9,0.0,30.2,1230.0,1.4,2.5,0.0,3.0042
2019-02-13,0.9,10.5,5.5,0.0,47.5,1250.0,1.2,1.8,0.0,2.2375
2019-02-14,1.1,12.5,6.1,0.0,51.2,1220.0,1.4,1.8,0.0,2.9708
2019-02-15,1.7,12.2,6.8,0.0,57.2,1220.0,1.3,1.8,0.0,2.8
2019-02-16,2.4,13.8,7.7,0.0,56.9,1290.0,1.5,1.9,0.0,2.6333
2019-02-17,2.8,15.7,8.8,0.0,49.0,1310.0,1.7,2.1,0.0,2.8292
2019-02-18,4.2,15.6,9.1,0.0,51.6,1320.0,1.6,2.2,0.0,2.6417
2019-02-19,3.2,13.9,7.6,0.0,62.8,1340.0,1.5,2.0,0.0,2.9417
2019-02-20,1.9,11.1,6.0,0.0,75.8,1280.0,1.3,1.5,0.0,1.9583
2019-02-21,2.4,13.4,7.5,0.0,72.8,1280.0,1.5,1.7,0.0,2.3792
2019-02-22,3.6,15.8,9.4,0.0,65.2,1310.0,1.8,2.0,0.0,2.7792
2019-02-23,3.7,8.4,4.9,0.0,41.1,1460.0,1.0,2.2,2.0,4.4917
2019-02-24,-0.1,6.9,3.5,0.0,45.8,1010.0,1.1,1.5,0.0,2.9125
2019-02-25,1.6,12.8,8.0,0.0,41.1,1320.0,1.6,2.4,0.0,3.0375
2019-02-26,3.2,17.6,10.7,0.0,41.3,1260.0,2.1,2.6,0.0,3.7
2019-02-27,6.1,18.6,11.5,0.0,39.5,1490.0,2.1,3.0,0.0,3.125
2019-02-28,6.8,19.9,12.5,0.0,36.1,1510.0,2.2,2.9,0.0,2.4583
2019-03-01,7.2,15.5,10.6,0.0,63.9,1180.0,1.7,1.9,0.0,2.2083
2019-03-02,4.6,17.5,10.1,0.0,62.6,1420.0,2.1,2.4,0.0,3.025
2019-03-03,4.7,16.8,11.0,0.0,49.7,1520.0,2.0,2.6,0.0,3.0417
2019-03-04,10.0,18.5,14.4,0.0,41.3,1170.0,1.9,2.6,0.0,2.9375
2019-03-05,8.0,17.9,13.1,0.0,43.2,1450.0,2.0,3.1,0.0,3.5417
