PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.0,10.4,3.8,0.0,52.8,430.0,0.8,1.1,0.0,4.575
2019-01-02,-3.5,10.6,2.6,0.0,39.1,400.0,0.8,1.7,0.0,7.9417
2019-01-03,-6.6,1.3,-3.1,0.0,38.3,470.0,0.4,1.2,0.0,5.4917
2019-01-04,-6.3,0.7,-2.9,0.0,38.6,650.0,0.4,1.0,0.0,4.0792
2019-01-05,-3.2,8.4,2.7,0.0,47.4,370.0,0.7,1.0,0.0,3.9042
2019-01-06,-0.1,9.3,3.5,0.0,46.4,650.0,0.7,1.5,0.0,4.7792
2019-01-07,-1.4,7.0,1.8,0.0,50.2,600.0,0.6,1.0,0.0,3.1833
2019-01-08,-1.3,6.2,2.1,0.0,64.2,370.0,0.6,1.1,0.0,6.375
2019-01-09,-2.7,3.4,-0.1,0.0,47.0,550.0,0.5,1.4,0.0,7.3875
2019-01-10,-5.7,2.0,-2.1,0.0,43.2,680.0,0.5,1.3,0.0,6.95
2019-01-11,-6.1,1.4,-3.4,0.0,52.4,670.0,0.5,1.0,0.0,5.0583
2019-01-12,-6.0,8.5,1.8,0.0,42.1,560.0,0.8,1.3,0.0,4.9167
2019-01-13,1.1,10.2,6.1,0.0,42.0,650.0,0.8,1.6,0.0,5.4458
2019-01-14,0.7,8.6,5.7,0.0,37.7,700.0,0.7,2.2,0.0,9.6792
2019-01-15,-2.5,8.5,2.8,0.0,40.3,730.0,0.8,1.5,0.0,5.275
2019-01-16,1.3,7.4,3.8,0.0,62.6,720.0,0.6,1.4,2.0,8.1292
2019-01-17,1.3,5.0,3.3,6.1,81.9,610.0,0.5,0.7,18.0,5.375
2019-01-18,-1.1,4.9,0.8,10.8,91.8,390.0,0.6,0.4,22.0,1.3
2019-01-19,-2.5,-1.0,-1.9,0.1,99.6,260.0,0.2,0.2,24.0,1.3667
2019-01-20,-3.0,-1.1,-2.2,0.4,99.9,260.0,0.3,0.2,24.0,0.6417
2019-01-21,-3.4,-1.9,-2.8,0.3,99.7,200.0,0.2,0.2,24.0,0.3167
2019-01-22,-4.7,-2.1,-3.8,3.1,97.3,360.0,0.3,0.3,23.0,0.0208
2019-01-23,-5.5,0.3,-3.7,1.4,95.5,260.0,0.5,0.2,20.0,0.0083
2019-01-24,-5.8,-2.1,-4.3,1.4,93.9,300.0,0.3,0.2,14.0,0.3292
2019-01-25,-6.1,0.0,-3.7,1.4,72.9,819.9999999999999,0.5,0.6,8.0,0.4375
2019-01-26,-6.4,10.2,2.5,2.8,50.0,750.0,1.0,1.3,13.0,2.7625
2019-01-27,0.1,4.8,2.9,13.3,78.1,390.0,0.6,0.8,15.0,8.0208
2019-01-28,-4.7,1.4,-1.3,0.7,81.0,300.0,0.5,0.4,15.0,2.0708
2019-01-29,-5.5,3.7,-1.6,1.2,71.3,869.9999999999999,0.7,0.8,8.0,1.6375
2019-01-30,-4.8,-0.3,-2.7,4.9,86.3,260.0,0.4,0.3,12.0,2.2083
2019-01-31,-6.6,3.2,-1.3,5.0,84.4,509.99999999999994,0.7,0.5,17.0,2.0792
2019-02-01,-3.1,6.7,3.1,78.9,89.5,200.0,0.9,0.5,24.0,6.4083
2019-02-02,-0.7,6.0,2.5,25.0,89.5,320.0,0.7,0.5,24.0,3.9625
2019-02-03,-0.4,3.1,0.7,1.9,96.2,370.0,0.5,0.4,23.0,1.6875
2019-02-04,-3.8,0.8,-0.7,5.0,95.4,470.0,0.5,0.4,19.0,2.2083
2019-02-05,-4.9,5.3,0.3,1.2,77.0,969.9999999999999,0.8,1.0,10.0,2.3167
2019-02-06,-1.4,5.6,1.9,0.0,54.6,1000.0,0.8,1.8,7.0,8.2875
2019-02-07,-1.8,9.2,3.3,0.0,48.3,890.0,1.1,1.7,2.0,3.7208
2019-02-08,-1.8,6.6,1.7,0.0,64.2,1000.0,0.9,1.2,0.0,2.6667
2019-02-09,0.0,8.1,4.4,0.0,67.0,930.0000000000001,1.0,1.5,2.0,5.6958
2019-02-10,3.6,6.1,4.9,5.9,81.6,360.0,0.6,1.0,19.0,9.6708
2019-02-11,0.2,5.1,2.7,0.2,38.7,830.0000000000001,0.7,2.0,2.0,6.6542
2019-02-12,-1.8,9.0,3.2,0.0,32.7,1130.0,1.1,2.0,0.0,4.7083
2019-02-13,-1.4,7.2,2.4,0.0,47.3,1120.0,1.0,1.7,0.0,3.5417
2019-02-14,-0.1,13.0,5.9,0.0,48.5,1110.0,1.4,1.8,0.0,2.825
2019-02-15,1.8,12.5,6.6,0.0,45.3,1090.0,1.4,2.0,0.0,3.4125
2019-02-16,1.9,12.4,6.3,0.0,46.7,1130.0,1.4,2.1,0.0,3.875
2019-02-17,3.1,13.7,7.6,0.0,44.4,1160.0,1.5,1.7,0.0,1.5375
2019-02-18,1.9,12.3,6.3,0.0,50.9,1170.0,1.4,1.9,0.0,2.8042
2019-02-19,-0.8,10.1,4.2,0.0,55.1,1200.0,1.3,1.7,0.0,2.5542
2019-02-20,-1.4,9.1,3.5,0.0,69.7,1130.0,1.2,1.4,2.0,2.025
2019-02-21,0.7,11.5,5.8,0.0,62.3,1150.0,1.4,1.6,0.0,2.3917
2019-02-22,1.9,14.4,7.7,0.0,49.8,1270.0,1.7,2.5,0.0,4.4083
2019-02-23,-4.6,5.9,0.6,0.0,45.6,1360.0,1.1,2.1,0.0,10.9417
2019-02-24,-4.6,5.0,-0.2,0.0,42.7,1290.0,1.0,2.2,0.0,9.8667
2019-02-25,-0.1,9.8,5.0,0.0,51.5,1360.0,1.3,2.5,0.0,7.7083
2019-02-26,1.9,15.7,8.5,0.0,44.2,1080.0,1.9,2.2,0.0,3.7625
2019-02-27,5.3,17.1,10.6,0.0,32.4,1370.0,1.9,2.6,0.0,2.5208
2019-02-28,5.4,16.8,11.1,0.0,36.4,1360.0,1.9,3.2,0.0,3.8583
2019-03-01,3.4,13.1,7.7,0.0,55.9,1050.0,1.6,1.8,0.0,3.0708
2019-03-02,1.5,12.7,6.7,0.0,52.4,1290.0,1.7,2.2,0.0,3.4
2019-03-03,1.7,13.8,7.8,0.0,41.4,1450.0,1.8,2.9,0.0,4.1
