PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.8,3.3,0.2,0.0,98.7,440.00000000000006,0.5,0.3,24.0,1.7625
2019-01-02,-3.5,2.2,0.1,0.0,97.4,340.0,0.4,0.2,22.0,2.025
2019-01-03,-4.9,6.3,-0.8,0.0,67.4,560.0,0.6,0.5,1.0,1.4625
2019-01-04,-6.7,6.2,-0.5,0.0,61.4,700.0,0.7,0.7,0.0,1.425
2019-01-05,-4.6,3.4,-1.1,0.0,77.4,320.0,0.5,0.3,0.0,1.3333
2019-01-06,-4.9,10.7,1.0,0.0,84.1,700.0,0.9,0.7,0.0,1.6542
2019-01-07,-5.2,6.1,-0.8,0.1,92.0,640.0,0.6,0.5,10.0,0.9375
2019-01-08,-5.2,0.6,-1.6,0.1,99.5,270.0,0.4,0.2,24.0,1.5833
2019-01-09,-3.6,4.4,-0.8,0.0,97.4,459.99999999999994,0.6,0.3,21.0,2.0
2019-01-10,-6.2,7.5,0.3,0.1,71.6,730.0,0.7,0.8,5.0,1.7958
2019-01-11,-4.6,7.3,0.1,0.0,72.8,660.0,0.7,0.6,0.0,1.2708
2019-01-12,-4.9,7.8,0.2,0.0,70.2,630.0,0.8,0.7,1.0,1.55
2019-01-13,-3.6,7.6,1.5,0.0,79.4,670.0,0.7,0.7,2.0,1.2
2019-01-14,-1.9,13.7,5.1,0.0,65.9,760.0,1.1,1.3,7.0,3.15
2019-01-15,-1.5,13.2,4.8,0.0,54.1,770.0,1.0,1.0,0.0,1.6542
2019-01-16,-1.7,13.5,5.1,0.0,67.4,780.0,1.1,0.9,0.0,1.6
2019-01-17,2.5,14.1,6.0,0.0,84.7,710.0,1.0,0.9,12.0,1.9333
2019-01-18,4.0,7.3,5.4,1.8,93.8,330.0,0.5,0.4,22.0,2.1917
2019-01-19,1.0,5.1,3.2,5.6,89.0,300.0,0.5,0.4,12.0,1.925
2019-01-20,1.4,5.3,2.8,0.0,86.1,220.00000000000003,0.5,0.3,11.0,0.9333
2019-01-21,1.5,4.7,2.9,0.0,88.2,210.0,0.5,0.4,14.0,1.8833
2019-01-22,0.2,4.6,1.8,0.7,88.5,250.0,0.5,0.4,18.0,2.5167
2019-01-23,-0.1,3.2,1.1,1.9,93.7,360.0,0.4,0.4,18.0,2.7667
2019-01-24,-0.5,4.5,1.3,0.7,89.6,450.0,0.6,0.4,17.0,3.0
2019-01-25,-3.0,6.4,0.8,0.0,81.8,869.9999999999999,0.8,0.8,2.0,2.0833
2019-01-26,-5.6,6.6,-0.1,0.0,84.3,780.0,0.8,0.7,5.0,1.1917
2019-01-27,-3.4,4.6,0.1,1.5,92.5,350.0,0.7,0.3,18.0,1.575
2019-01-28,-0.2,3.9,2.3,1.7,92.7,160.0,0.5,0.2,21.0,2.7458
2019-01-29,-1.6,8.5,2.8,0.0,85.8,940.0,0.9,0.9,9.0,1.6
2019-01-30,-2.9,5.2,0.6,14.2,95.3,340.0,0.7,0.4,21.0,1.8625
2019-01-31,-4.5,2.5,0.0,5.7,96.0,530.0,0.6,0.4,24.0,1.5375
2019-02-01,0.3,1.9,1.1,1.4,99.4,140.0,0.3,0.1,24.0,2.1375
2019-02-02,0.8,4.1,2.8,11.1,97.9,240.0,0.5,0.3,24.0,2.0375
2019-02-03,2.0,7.9,5.5,0.5,92.7,470.0,0.8,0.5,19.0,1.9458
2019-02-04,1.3,10.3,5.4,0.1,88.7,540.0,1.0,0.6,13.0,1.7042
2019-02-05,-1.8,9.3,3.2,0.0,84.9,1050.0,1.0,1.1,8.0,2.2542
2019-02-06,-0.7,10.6,3.9,0.0,78.5,1070.0,1.1,1.2,0.0,2.2833
2019-02-07,-2.7,9.9,3.7,0.0,76.0,990.0,1.1,1.1,0.0,1.4708
2019-02-08,-0.6,11.4,4.4,0.0,76.7,1070.0,1.2,1.2,0.0,1.5167
2019-02-09,-0.7,12.6,5.1,0.0,76.9,1010.0,1.3,1.2,1.0,1.3458
2019-02-10,4.2,13.9,7.7,0.3,85.9,480.0,1.3,0.9,15.0,2.5125
2019-02-11,2.5,11.7,7.2,0.2,59.7,840.0,1.2,1.9,7.0,4.575
2019-02-12,-0.6,13.7,6.2,0.0,43.8,1190.0,1.5,2.4,0.0,3.425
2019-02-13,-3.9,12.6,3.7,0.0,66.7,1180.0,1.4,1.5,0.0,1.2417
2019-02-14,-2.1,13.2,4.5,0.0,69.1,1180.0,1.5,1.5,0.0,1.55
2019-02-15,-2.3,14.5,4.9,0.0,75.2,1200.0,1.6,1.6,0.0,1.6292
2019-02-16,-2.3,15.2,5.2,0.0,75.4,1230.0,1.7,1.5,0.0,1.3667
2019-02-17,-1.6,16.3,6.2,0.0,73.2,1250.0,1.8,1.7,0.0,1.4625
2019-02-18,-0.6,17.1,7.5,0.0,71.0,1270.0,1.9,1.8,0.0,1.7125
2019-02-19,0.0,13.9,6.8,0.0,75.4,1280.0,1.6,1.7,1.0,1.9875
