PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.5,7.3,3.4,0.0,73.7,620.0,0.6,0.6,1.0,2.7167
2019-01-02,-2.3,6.3,1.2,0.0,72.0,270.0,0.6,0.5,0.0,3.5708
2019-01-03,-3.6,2.0,-1.7,0.0,60.9,680.0,0.4,0.7,0.0,2.2
2019-01-04,-4.8,2.1,-2.1,0.0,53.9,680.0,0.5,0.7,0.0,1.7792
2019-01-05,-2.1,7.3,2.0,0.0,65.3,430.0,0.7,0.6,0.0,2.0917
2019-01-06,1.9,10.0,4.6,0.0,55.5,690.0,0.7,0.9,0.0,1.6167
2019-01-07,-0.2,6.8,2.5,0.0,66.6,690.0,0.6,0.8,0.0,2.125
2019-01-08,0.8,7.4,4.5,0.0,75.1,430.0,0.6,0.7,0.0,2.4292
2019-01-09,-1.3,5.0,1.1,0.0,71.1,459.99999999999994,0.6,0.7,0.0,2.7667
2019-01-10,-1.3,3.3,0.1,0.0,67.9,660.0,0.4,0.8,0.0,3.8208
2019-01-11,-3.3,0.8,-1.0,0.1,78.5,440.00000000000006,0.4,0.4,3.0,2.8
2019-01-12,-3.4,7.4,1.5,0.1,58.7,730.0,0.7,0.8,4.0,1.9167
2019-01-13,2.6,10.6,5.9,0.0,69.9,700.0,0.8,0.9,0.0,2.5833
2019-01-14,1.6,11.8,6.1,0.0,58.8,750.0,0.9,1.2,1.0,3.2375
2019-01-15,1.0,9.2,3.8,0.0,51.8,770.0,0.8,1.0,0.0,2.0875
2019-01-16,4.5,8.4,6.2,0.0,71.3,780.0,0.6,1.0,1.0,3.3292
2019-01-17,3.6,6.3,5.1,3.4,90.8,250.0,0.4,0.4,17.0,3.7208
2019-01-18,1.2,7.1,4.0,5.4,90.8,280.0,0.6,0.4,23.0,2.2833
2019-01-19,-0.2,1.5,0.5,1.8,98.9,140.0,0.3,0.2,24.0,1.0917
2019-01-20,-0.8,1.3,0.0,0.5,98.5,440.00000000000006,0.3,0.4,24.0,1.1042
2019-01-21,-2.0,-0.3,-1.4,4.8,98.6,120.0,0.3,0.1,24.0,2.2208
2019-01-22,-2.8,-1.4,-2.2,8.8,98.9,130.0,0.2,0.1,24.0,2.2792
2019-01-23,-2.8,0.5,-1.7,4.2,97.3,420.0,0.4,0.3,24.0,1.325
2019-01-24,-2.3,-1.1,-1.5,4.4,98.6,340.0,0.2,0.2,24.0,2.7875
2019-01-25,-2.9,-0.2,-1.7,0.0,91.8,690.0,0.3,0.5,14.0,3.5125
2019-01-26,-4.6,5.0,0.1,0.8,79.1,850.0,0.7,0.8,15.0,1.7917
2019-01-27,2.3,7.6,4.9,7.1,74.6,420.0,0.7,0.7,24.0,4.2708
2019-01-28,-1.2,4.5,1.1,4.6,92.1,390.0,0.6,0.4,19.0,1.9792
2019-01-29,-2.3,2.4,-0.3,6.7,93.5,840.0,0.5,0.6,18.0,2.0458
2019-01-30,-3.0,2.1,-1.0,11.6,91.3,380.0,0.5,0.4,13.0,1.875
2019-01-31,-3.9,4.0,0.1,5.7,95.4,470.0,0.7,0.4,23.0,2.7208
2019-02-01,3.6,9.9,7.0,26.2,93.3,360.0,0.9,0.5,24.0,5.3
2019-02-02,3.5,9.0,5.7,46.4,95.5,220.00000000000003,0.8,0.3,22.0,4.0792
2019-02-03,1.9,5.1,3.1,7.4,95.8,630.0,0.6,0.6,24.0,1.9958
2019-02-04,0.3,3.0,2.1,1.4,96.5,440.00000000000006,0.5,0.4,18.0,3.6375
2019-02-05,-0.8,5.2,1.2,0.2,86.5,1050.0,0.7,1.0,5.0,4.525
2019-02-06,-0.3,6.8,2.0,0.0,75.5,1070.0,0.8,1.1,1.0,4.9792
2019-02-07,0.8,10.7,4.5,0.0,59.9,1060.0,1.1,1.4,1.0,1.8083
2019-02-08,0.9,8.9,3.5,0.0,66.2,1050.0,1.0,1.3,0.0,1.9625
2019-02-09,0.5,8.6,6.2,0.0,75.5,990.0,1.0,1.1,3.0,2.2167
2019-02-10,5.6,9.0,7.4,0.3,81.3,570.0,0.7,1.0,3.0,4.2542
2019-02-11,1.9,8.4,4.7,3.3,58.9,990.0,0.9,1.5,7.0,3.25
2019-02-12,-0.4,10.6,4.0,0.0,47.2,1180.0,1.2,1.7,0.0,2.3583
2019-02-13,-0.5,7.7,2.6,0.0,61.0,1200.0,1.0,1.5,0.0,3.0583
2019-02-14,0.6,13.3,6.0,0.0,59.5,1170.0,1.5,1.7,0.0,2.0542
2019-02-15,2.6,13.0,6.2,0.0,60.0,1180.0,1.4,1.9,0.0,3.4292
2019-02-16,1.9,11.9,5.9,0.0,59.5,1230.0,1.3,1.7,1.0,2.2667
2019-02-17,5.1,16.5,8.3,0.0,50.8,1250.0,1.6,2.0,0.0,1.7583
2019-02-18,4.0,15.2,7.7,0.0,57.4,1270.0,1.6,2.0,0.0,2.35
2019-02-19,1.4,11.8,5.3,0.0,68.5,1290.0,1.4,1.8,0.0,2.5333
2019-02-20,0.9,11.2,4.7,0.0,78.0,1250.0,1.4,1.5,1.0,1.3417
2019-02-21,3.0,12.8,6.9,0.0,68.5,1250.0,1.5,1.7,1.0,2.0208
2019-02-22,3.4,15.9,8.5,0.0,60.0,1290.0,1.8,2.1,1.0,2.5042
2019-02-23,-1.9,4.1,0.8,0.0,54.1,1430.0,0.9,1.9,0.0,7.0917
2019-02-24,-3.3,4.0,-0.2,0.0,57.9,1000.0,0.9,1.5,0.0,5.5667
2019-02-25,0.4,9.1,4.9,0.0,59.4,1310.0,1.3,2.1,0.0,5.4708
2019-02-26,3.3,14.7,8.6,0.0,52.3,1210.0,1.7,2.0,0.0,3.1875
2019-02-27,6.9,17.7,11.0,0.0,34.7,1450.0,1.9,2.8,0.0,2.2
2019-02-28,6.9,16.5,12.0,0.0,39.2,1480.0,1.8,3.0,0.0,2.9458
2019-03-01,3.9,13.0,7.7,0.0,71.3,1150.0,1.6,1.7,0.0,2.1542
2019-03-02,3.7,15.7,8.8,0.0,56.8,1390.0,1.9,2.2,0.0,1.9708
2019-03-03,5.2,16.5,10.2,0.0,46.5,1500.0,2.0,2.6,0.0,2.2042
2019-03-04,6.9,12.8,9.6,0.0,64.8,1140.0,1.4,2.0,1.0,4.3083
2019-03-05,6.4,12.2,8.6,0.0,60.3,1460.0,1.4,2.2,0.0,3.25
2019-03-06,5.8,14.2,9.5,0.0,61.5,1510.0,1.7,2.4,0.0,2.8417
2019-03-07,7.6,13.7,10.7,1.5,71.0,1250.0,1.5,2.2,1.0,4.8833
2019-03-08,6.6,12.9,9.0,0.0,61.2,1550.0,1.5,2.4,0.0,3.2917
2019-03-09,5.6,11.6,8.7,0.0,64.0,1580.0,1.4,2.3,0.0,3.1875
2019-03-10,7.3,11.7,9.8,0.1,77.6,1340.0,1.3,1.9,2.0,3.8167
2019-03-11,-1.2,14.6,7.3,9.7,78.5,1019.9999999999999,2.2,1.7,11.0,3.2292
2019-03-12,-1.8,9.5,2.9,2.0,62.2,1830.0,1.7,2.3,9.0,2.75
2019-03-13,1.9,7.8,4.5,0.4,81.7,350.0,1.3,0.6,12.0,2.2292
2019-03-14,0.0,12.8,6.4,0.0,63.7,1770.0,2.0,2.5,1.0,2.7167
2019-03-15,6.3,15.0,10.8,0.0,59.1,1810.0000000000002,2.0,3.0,0.0,3.4458
2019-03-16,8.3,16.9,11.8,0.0,65.4,1750.0,2.1,2.8,0.0,3.2667
2019-03-17,6.9,15.4,10.1,0.0,74.1,1860.0000000000002,2.0,2.7,0.0,3.1
2019-03-18,2.1,8.6,5.3,17.8,92.5,370.0,1.4,0.5,20.0,2.9208
2019-03-19,1.1,2.4,1.5,6.0,98.8,420.0,0.5,0.4,24.0,3.55
2019-03-20,-0.7,6.1,2.4,1.5,82.2,1880.0,1.3,1.8,14.0,4.8708
2019-03-21,-0.2,9.2,4.0,2.0,79.4,1939.9999999999998,1.7,2.1,12.0,5.8583
2019-03-22,2.9,13.6,7.3,0.0,64.1,1989.9999999999998,2.2,3.0,0.0,4.1875
2019-03-23,5.4,16.8,10.2,0.0,55.2,2000.0,2.5,3.5,1.0,3.9
2019-03-24,7.8,20.8,13.0,0.0,49.8,2039.9999999999998,3.0,3.6,0.0,2.0167
2019-03-25,2.5,16.4,12.0,1.4,47.3,2060.0,2.7,3.7,2.0,3.0292
2019-03-26,-1.0,4.0,1.1,14.6,92.7,1420.0,1.1,1.1,19.0,5.1333
2019-03-27,0.1,7.3,3.4,1.6,79.3,1960.0000000000002,1.5,2.1,11.0,5.1708
2019-03-28,0.7,7.8,3.8,0.0,70.7,2050.0,1.6,2.4,0.0,5.65
2019-03-29,2.0,11.4,5.7,0.0,73.8,1910.0000000000002,2.0,2.4,0.0,4.1292
2019-03-30,3.7,16.1,8.8,0.0,62.2,2150.0,2.7,3.2,1.0,2.0667
2019-03-31,5.6,17.2,10.8,0.0,59.9,2160.0,2.7,3.4,1.0,1.5667
2019-04-01,5.9,17.6,11.2,0.0,57.7,2090.0,2.8,3.5,0.0,2.1625
2019-04-02,7.2,18.3,12.3,0.0,53.6,1580.0,2.9,3.0,1.0,2.0542
2019-04-03,7.0,11.4,9.0,0.3,76.4,1480.0,1.6,2.1,3.0,3.6292
2019-04-04,3.2,12.6,7.5,47.9,86.1,1030.0,2.3,1.4,20.0,4.5292
2019-04-05,2.4,8.0,5.3,0.4,76.1,869.9999999999999,1.6,1.3,6.0,2.425
2019-04-06,1.9,14.3,7.7,0.0,73.4,1989.9999999999998,2.7,2.8,1.0,1.8083
2019-04-07,4.3,11.2,7.4,0.1,77.2,1540.0,2.0,2.0,5.0,2.4375
2019-04-08,3.2,13.4,8.3,0.0,73.5,1500.0,2.5,2.4,3.0,2.1458
2019-04-09,5.1,13.9,9.3,0.5,76.7,1570.0,2.4,2.5,1.0,1.9792
2019-04-10,5.3,14.7,9.0,1.3,71.2,2190.0,2.6,3.1,10.0,2.0958
2019-04-11,5.6,11.6,7.5,8.7,90.3,1440.0,2.0,1.9,22.0,1.6375
2019-04-12,3.9,7.7,6.1,6.5,96.0,1100.0,1.4,1.3,23.0,2.6542
2019-04-13,1.1,6.3,4.1,1.2,94.5,1280.0,1.5,1.3,22.0,3.2583
2019-04-14,0.3,6.6,4.1,11.9,94.7,1050.0,1.7,1.2,16.0,2.0875
2019-04-15,3.4,10.1,6.2,0.4,88.2,2070.0,2.0,2.2,7.0,3.875
2019-04-16,4.2,14.5,8.7,0.0,68.6,2420.0,2.7,3.4,0.0,1.7667
2019-04-17,6.3,16.3,10.6,0.0,63.5,2220.0,2.9,3.4,0.0,1.9042
2019-04-18,6.0,15.8,10.3,0.0,60.5,2510.0,2.9,3.9,0.0,3.1542
2019-04-19,5.6,14.9,9.7,0.0,66.7,2510.0,2.7,3.7,0.0,2.6417
2019-04-20,6.3,17.5,11.5,0.0,56.1,2540.0,3.2,4.3,0.0,3.15
2019-04-21,7.8,17.0,11.6,0.0,58.9,2100.0,3.0,3.7,0.0,3.075
2019-04-22,6.4,13.1,9.7,19.7,86.8,800.0,2.3,1.4,9.0,3.3167
2019-04-23,8.9,13.2,10.9,17.1,92.1,850.0,2.0,1.3,24.0,2.9708
2019-04-24,10.1,17.8,13.7,1.3,73.5,1980.0,2.9,3.2,6.0,3.7083
2019-04-25,9.5,21.2,15.6,0.0,64.2,2310.0,3.8,4.2,0.0,2.5583
2019-04-26,9.0,15.6,12.2,2.2,68.3,1220.0,2.6,2.4,5.0,3.2917
2019-04-27,6.6,16.8,11.2,1.4,63.5,2720.0,3.2,4.2,4.0,2.725
2019-04-28,3.3,11.5,7.4,13.9,85.7,850.0,2.5,1.2,14.0,2.3583
2019-04-29,2.1,6.8,4.6,2.6,94.1,980.0000000000001,1.7,1.1,20.0,2.1625
2019-04-30,3.7,15.6,9.8,0.1,75.3,2360.0,3.3,3.5,7.0,1.7958
2019-05-01,6.0,17.0,10.6,6.7,73.1,2410.0,3.4,3.6,5.0,1.7417
2019-05-02,6.6,16.3,11.9,0.0,65.0,2750.0,3.2,4.3,1.0,2.8417
2019-05-03,8.3,11.7,9.7,9.5,88.9,1590.0,1.8,2.1,14.0,3.0292
2019-05-04,7.5,13.2,10.0,3.7,87.8,1510.0,2.4,2.2,14.0,1.6042
2019-05-05,1.6,10.7,5.9,45.2,88.3,650.0,2.5,0.9,17.0,2.9625
2019-05-06,1.0,6.9,3.3,17.5,92.6,1680.0,1.9,1.7,20.0,2.5042
2019-05-07,3.5,15.3,8.9,2.1,64.9,2680.0,3.3,3.9,11.0,1.8
2019-05-08,6.4,13.5,9.7,0.1,69.3,1660.0000000000002,2.6,2.8,3.0,3.0417
2019-05-09,7.0,16.8,11.1,19.9,73.4,2200.0,3.3,3.5,7.0,3.2167
2019-05-10,8.4,16.9,12.3,0.0,72.7,2450.0,3.2,3.7,0.0,2.4542
2019-05-11,6.9,17.4,12.8,5.5,72.2,2080.0,3.5,3.4,7.0,2.6958
2019-05-12,5.8,9.6,7.6,65.9,96.2,540.0,1.8,0.7,23.0,3.7792
2019-05-13,6.4,7.4,6.9,46.2,98.8,290.0,0.9,0.3,24.0,5.7875
2019-05-14,3.6,9.8,6.6,0.9,85.9,1430.0,2.2,1.8,10.0,4.6
2019-05-15,0.7,5.5,3.5,7.8,96.6,1090.0,1.7,1.1,24.0,3.7875
2019-05-16,4.8,13.1,8.2,0.0,86.1,2110.0,2.8,2.7,9.0,2.5833
2019-05-17,5.8,15.8,10.9,5.1,85.8,2350.0,3.3,3.3,9.0,1.9167
2019-05-18,8.9,14.1,10.5,8.5,95.1,1030.0,2.5,1.5,24.0,2.3792
2019-05-19,8.5,12.8,9.9,18.2,94.4,1090.0,2.2,1.5,22.0,2.4583
2019-05-20,8.4,15.1,11.0,0.8,74.8,2039.9999999999998,2.9,3.2,8.0,4.5
2019-05-21,9.1,16.0,12.4,0.7,76.6,2500.0,3.0,3.8,4.0,4.5375
2019-05-22,10.0,17.5,13.1,0.5,76.3,2140.0,3.2,3.4,3.0,2.8542
2019-05-23,9.2,17.2,12.7,7.7,89.5,2560.0,3.3,3.6,14.0,1.7333
2019-05-24,9.6,18.9,13.5,1.2,83.8,2660.0,3.7,4.1,10.0,1.6458
2019-05-25,10.8,19.5,13.7,6.4,84.8,2230.0,3.7,3.4,15.0,1.7958
2019-05-26,11.1,12.4,11.9,20.8,99.5,600.0,1.3,0.8,24.0,3.1208
2019-05-27,10.7,13.0,11.6,6.1,99.5,630.0,1.7,0.9,24.0,2.5042
2019-05-28,10.4,14.9,12.5,6.9,93.6,1700.0,2.5,2.4,23.0,2.3833
2019-05-29,9.4,11.7,10.3,16.0,97.6,880.0000000000001,1.7,1.2,24.0,1.9917
2019-05-30,8.1,12.8,10.0,13.8,97.0,1560.0,2.4,1.9,18.0,2.3875
2019-05-31,6.6,17.7,11.8,0.1,74.5,2930.0,3.8,4.4,2.0,2.9583
2019-06-01,9.2,20.2,14.9,0.0,67.8,2760.0,4.1,4.7,1.0,2.7625
2019-06-02,12.2,23.1,17.6,0.0,66.2,2930.0,4.5,5.3,1.0,2.3833
2019-06-03,13.3,25.2,18.3,0.3,71.2,2810.0,4.9,5.2,2.0,1.6708
2019-06-04,12.7,25.2,18.8,1.8,70.5,2870.0,5.0,5.3,3.0,2.025
2019-06-05,14.1,25.2,19.6,0.0,54.6,2930.0,4.8,6.0,1.0,2.9917
2019-06-06,13.9,21.6,17.4,0.0,60.0,2190.0,3.8,4.4,0.0,3.7625
2019-06-07,11.9,24.7,19.6,0.0,60.4,2770.0,5.0,5.7,0.0,3.6583
2019-06-08,16.4,25.3,21.0,0.0,61.6,2550.0,4.5,5.4,0.0,3.2167
2019-06-09,14.9,25.7,21.2,0.0,76.0,2620.0,4.9,4.9,2.0,1.8333
2019-06-10,18.8,28.4,22.8,0.0,53.3,2080.0,5.0,5.2,0.0,3.5292
2019-06-11,19.0,26.6,22.4,0.0,54.9,2360.0,4.3,5.6,0.0,4.125
2019-06-12,16.1,25.0,20.6,0.0,58.1,2620.0,4.4,5.6,0.0,3.7833
2019-06-13,13.2,26.6,20.4,0.0,49.7,2990.0,5.4,6.2,0.0,2.5875
2019-06-14,15.8,27.4,22.4,0.0,61.3,2360.0,5.2,5.1,0.0,2.0958
2019-06-15,16.9,26.2,22.1,0.2,56.3,2710.0,4.7,6.0,4.0,3.575
2019-06-16,13.4,26.7,20.4,0.0,65.2,2940.0,5.4,5.7,0.0,1.8958
2019-06-17,15.2,24.1,19.2,0.0,74.4,2930.0,4.3,5.3,0.0,2.25
2019-06-18,14.2,25.8,20.0,0.0,72.6,2860.0,5.0,5.3,1.0,1.5167
2019-06-19,16.3,27.4,21.7,0.0,57.8,2870.0,5.1,5.9,1.0,2.0542
2019-06-20,16.7,26.9,21.7,0.0,47.9,2970.0,4.9,6.6,0.0,3.2875
2019-06-21,16.1,27.9,21.7,0.0,58.0,2750.0,5.3,5.8,0.0,2.475
2019-06-22,15.2,23.6,18.3,10.6,82.7,1190.0,4.2,2.5,16.0,2.1875
2019-06-23,14.6,24.4,19.0,0.0,83.4,2910.0,4.6,5.1,8.0,1.5125
2019-06-24,16.0,25.5,20.2,0.0,74.9,2920.0,4.6,5.5,1.0,2.4458
2019-06-25,16.1,26.9,21.5,0.0,71.9,2920.0,5.0,5.7,1.0,2.5792
2019-06-26,16.9,28.5,22.5,0.0,68.6,2930.0,5.4,5.9,0.0,2.0542
2019-06-27,17.5,32.4,24.8,0.0,60.2,2890.0,6.4,5.8,1.0,0.8
2019-06-28,18.1,30.1,24.8,0.0,73.4,2690.0,5.7,5.5,0.0,1.5042
2019-06-29,15.5,27.2,21.5,0.0,68.0,2940.0,5.2,5.8,0.0,1.925
2019-06-30,14.5,28.5,21.6,0.0,61.6,3020.0,5.7,5.8,0.0,1.1125
2019-07-01,18.1,31.1,23.4,0.0,59.2,2980.0,5.9,6.1,0.0,1.3375
2019-07-02,17.2,29.8,23.4,0.0,64.7,2870.0,5.7,5.9,0.0,1.7167
2019-07-03,16.1,28.5,21.5,9.1,82.8,2510.0,5.5,4.7,13.0,1.9333
2019-07-04,15.3,25.8,20.2,0.0,80.8,2780.0,4.8,5.1,0.0,1.9208
2019-07-05,16.5,30.2,23.2,0.0,66.5,2890.0,5.9,5.9,1.0,1.5875
