PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.4,4.4,2.6,0.2,89.7,330.0,0.4,0.3,12.0,1.9208
2019-01-02,-2.0,5.2,2.3,0.0,87.2,380.0,0.5,0.4,7.0,2.4208
2019-01-03,-3.8,5.3,0.0,0.0,72.2,540.0,0.6,0.5,1.0,1.3083
2019-01-04,-6.3,4.9,-0.3,0.0,70.2,710.0,0.6,0.7,1.0,1.4
2019-01-05,-3.6,2.9,-0.8,0.0,82.3,290.0,0.5,0.3,0.0,1.1958
2019-01-06,-4.7,7.8,0.4,0.2,83.2,720.0,0.7,0.6,3.0,1.2833
2019-01-07,-2.8,8.1,1.4,0.2,80.8,670.0,0.7,0.6,2.0,1.1917
2019-01-08,-3.5,1.5,-0.6,0.1,92.3,229.99999999999997,0.4,0.3,22.0,1.4583
2019-01-09,-2.3,1.8,0.1,0.2,91.7,240.0,0.4,0.3,22.0,1.95
2019-01-10,-4.6,7.9,0.7,0.2,81.2,740.0,0.7,0.7,6.0,1.2375
2019-01-11,-4.3,7.9,0.9,0.0,77.2,620.0,0.7,0.5,0.0,0.9042
2019-01-12,-3.7,5.1,0.4,0.0,73.0,580.0,0.6,0.6,0.0,1.6
2019-01-13,-2.4,7.6,2.2,0.0,77.3,680.0,0.7,0.7,0.0,1.2458
2019-01-14,-1.4,13.0,4.8,0.0,68.4,780.0,1.0,1.0,2.0,2.4167
2019-01-15,-2.0,12.2,4.2,0.0,60.1,800.0,1.0,1.0,0.0,1.5833
2019-01-16,-2.5,13.2,4.5,0.0,69.0,800.0,1.0,0.9,0.0,1.2958
2019-01-17,2.4,11.7,6.4,0.0,79.0,650.0,0.9,0.8,0.0,1.9792
2019-01-18,5.1,8.2,6.3,6.0,84.0,260.0,0.5,0.6,12.0,2.7708
2019-01-19,2.2,6.7,4.6,0.9,72.5,310.0,0.5,0.7,5.0,2.3875
2019-01-20,0.3,6.3,3.1,0.0,75.3,280.0,0.6,0.4,0.0,0.775
2019-01-21,0.9,6.4,3.4,0.0,76.7,270.0,0.6,0.6,0.0,1.7583
2019-01-22,0.8,7.0,3.5,1.3,70.6,400.0,0.7,0.8,4.0,2.475
2019-01-23,1.0,4.4,2.5,1.1,81.0,570.0,0.5,0.7,11.0,2.7417
2019-01-24,1.0,8.7,4.1,0.2,68.3,790.0,0.8,1.0,2.0,3.0667
2019-01-25,-1.5,8.1,2.5,0.0,68.3,910.0,0.8,1.0,0.0,1.8083
2019-01-26,-4.5,6.1,0.5,0.0,74.7,770.0,0.8,0.7,1.0,1.5167
2019-01-27,-2.3,4.7,1.9,2.0,76.5,360.0,0.6,0.5,4.0,2.4542
2019-01-28,1.6,5.0,3.5,3.3,83.4,150.0,0.5,0.4,11.0,2.5333
2019-01-29,0.3,8.8,3.8,0.0,78.9,960.0,0.9,0.9,0.0,1.5708
2019-01-30,0.2,7.2,3.1,12.3,80.8,420.0,0.8,0.6,12.0,2.4042
2019-01-31,0.6,6.8,3.6,4.8,85.1,570.0,0.7,0.6,8.0,1.8375
2019-02-01,3.2,6.8,4.6,1.2,87.6,110.00000000000001,0.6,0.3,15.0,2.3458
2019-02-02,2.6,5.8,4.4,14.2,87.9,220.00000000000003,0.5,0.3,17.0,2.0333
2019-02-03,4.1,8.6,6.3,2.7,85.8,420.0,0.7,0.5,7.0,2.0542
2019-02-04,2.7,11.6,6.9,0.0,73.8,890.0,1.0,1.2,5.0,2.3375
2019-02-05,-0.3,10.8,5.0,0.0,72.5,1080.0,1.1,1.3,1.0,2.1875
2019-02-06,0.1,13.2,4.8,0.0,75.7,1100.0,1.3,1.3,2.0,2.15
2019-02-07,-1.7,10.8,4.4,0.0,75.5,990.0,1.2,1.1,1.0,1.2708
2019-02-08,0.8,13.1,5.7,0.0,72.8,1080.0,1.3,1.3,0.0,1.3667
2019-02-09,-1.2,12.7,6.1,0.0,71.1,1000.0,1.3,1.2,0.0,1.5167
2019-02-10,6.1,11.0,8.1,2.4,80.5,390.0,0.9,0.8,2.0,2.3833
2019-02-11,3.0,13.0,7.7,0.2,63.7,770.0,1.3,1.5,1.0,3.9375
2019-02-12,0.0,14.4,6.1,0.0,53.9,1210.0,1.5,2.1,0.0,3.1292
2019-02-13,-0.1,13.2,5.7,0.0,63.6,1220.0,1.4,1.6,0.0,1.6208
2019-02-14,-1.8,13.9,4.9,0.0,69.9,1200.0,1.5,1.5,0.0,1.6333
2019-02-15,-1.9,14.7,5.5,0.0,71.9,1190.0,1.6,1.5,1.0,1.4083
2019-02-16,-1.4,15.6,5.8,0.0,71.7,1280.0,1.7,1.7,1.0,1.3042
2019-02-17,-0.7,16.9,6.6,0.0,73.2,1280.0,1.8,1.8,0.0,1.6583
2019-02-18,-0.2,16.9,7.5,0.0,67.1,1310.0,1.8,1.9,2.0,1.6417
2019-02-19,-1.2,14.2,6.2,0.0,79.1,1310.0,1.6,1.7,2.0,2.0292
2019-02-20,1.6,13.1,7.4,0.0,80.2,969.9999999999999,1.5,1.3,2.0,1.175
2019-02-21,-0.1,14.5,5.2,0.2,81.8,1019.9999999999999,1.7,1.2,9.0,0.8583
2019-02-22,0.5,17.0,7.7,0.2,77.6,1340.0,1.9,1.9,9.0,1.9208
2019-02-23,0.8,10.1,5.7,0.1,53.9,1310.0,1.3,2.2,5.0,3.45
2019-02-24,-2.1,10.5,4.6,0.0,49.1,1340.0,1.4,1.7,0.0,1.6333
2019-02-25,-1.0,16.4,7.8,0.0,48.2,1470.0,2.0,2.4,0.0,2.0833
2019-02-26,2.3,18.7,9.8,0.0,54.8,1030.0,2.2,1.9,0.0,2.0417
2019-02-27,2.0,22.2,10.7,0.0,57.8,1480.0,2.6,2.6,0.0,2.175
2019-02-28,2.1,18.4,9.7,0.0,65.3,1490.0,2.2,2.2,0.0,1.5917
2019-03-01,2.4,14.0,8.1,0.0,80.5,700.0,1.7,1.0,1.0,1.4542
2019-03-02,0.8,18.6,9.1,0.0,72.0,1380.0,2.3,2.1,2.0,1.4917
2019-03-03,0.3,19.1,8.8,0.2,71.0,1530.0,2.4,2.1,4.0,1.0833
2019-03-04,1.8,17.2,9.4,0.0,74.3,1170.0,2.2,1.8,2.0,2.0375
2019-03-05,5.5,17.6,10.2,0.0,66.8,1400.0,2.1,2.0,0.0,1.7708
2019-03-06,2.9,16.8,10.2,0.0,70.7,1440.0,2.2,2.1,2.0,1.9542
2019-03-07,8.8,22.1,13.8,0.0,66.0,1150.0,2.6,2.7,0.0,3.1042
2019-03-08,6.3,20.6,13.6,0.0,51.2,1660.0000000000002,2.5,3.0,0.0,1.7875
2019-03-09,5.4,19.6,12.8,0.0,54.2,1480.0,2.5,2.6,0.0,2.0458
2019-03-10,5.9,19.2,11.9,0.0,63.5,1160.0,2.4,1.9,0.0,1.2125
2019-03-11,4.4,20.2,10.9,0.0,59.5,1380.0,2.6,3.2,4.0,2.7333
2019-03-12,0.9,16.5,8.8,0.0,35.9,1830.0,2.4,3.4,0.0,2.9375
2019-03-13,0.4,10.6,6.0,1.7,65.7,450.0,1.7,0.9,8.0,1.2875
2019-03-14,-0.5,15.3,7.6,0.2,67.7,1560.0,2.3,2.3,5.0,2.0333
2019-03-15,0.7,20.1,10.0,0.1,67.5,1850.0,2.9,2.9,2.0,1.6625
2019-03-16,4.3,20.7,11.9,0.0,70.3,1750.0,2.9,2.7,1.0,1.5583
2019-03-17,6.1,19.6,12.7,0.0,72.4,1550.0,2.7,2.6,5.0,1.7708
2019-03-18,6.7,12.3,10.1,0.3,67.9,940.0,1.5,1.9,4.0,3.825
2019-03-19,4.7,13.2,9.1,0.0,54.2,1230.0,1.9,2.6,0.0,3.8333
2019-03-20,4.0,14.1,9.1,0.0,48.3,2010.0000000000002,2.1,3.5,0.0,3.8833
