PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.2,4.5,1.4,0.2,96.9,270.0,0.5,0.2,24.0,1.9917
2019-01-02,-4.2,1.2,-0.7,0.2,95.5,240.0,0.4,0.2,20.0,1.775
2019-01-03,-6.8,7.4,-0.9,0.0,72.1,580.0,0.7,0.6,0.0,1.7667
2019-01-04,-7.9,6.9,-1.3,0.0,69.4,720.0,0.7,0.7,0.0,1.7292
2019-01-05,-6.4,4.5,-1.7,0.0,80.3,400.0,0.6,0.4,0.0,1.3042
2019-01-06,-4.8,11.4,1.6,0.0,77.6,730.0,0.9,0.8,0.0,2.0292
2019-01-07,-6.0,6.6,-1.0,0.1,88.2,650.0,0.7,0.5,9.0,0.9208
2019-01-08,-5.9,1.2,-0.6,0.1,96.9,160.0,0.4,0.2,23.0,1.4042
2019-01-09,-5.1,8.7,1.0,0.1,83.8,430.0,0.8,0.5,12.0,2.7167
2019-01-10,-4.2,8.2,1.5,0.0,57.0,660.0,0.8,1.0,0.0,2.5833
2019-01-11,-6.9,7.8,-0.8,0.0,66.6,760.0,0.8,0.7,1.0,1.1958
2019-01-12,-5.8,8.2,-0.2,0.0,63.9,600.0,0.8,0.7,0.0,1.7458
2019-01-13,-5.6,9.8,0.9,0.0,78.3,720.0,0.9,0.7,4.0,1.125
2019-01-14,-3.5,15.4,5.5,0.0,62.1,790.0,1.2,1.6,7.0,3.5875
2019-01-15,-3.3,12.8,3.9,0.0,56.7,800.0,1.0,1.2,0.0,1.8708
2019-01-16,-5.4,14.0,2.7,0.0,73.7,800.0,1.1,0.9,0.0,1.2
2019-01-17,-1.4,9.0,3.9,0.4,84.7,420.0,0.8,0.5,12.0,1.5292
2019-01-18,2.8,8.7,5.6,5.4,86.0,520.0,0.7,0.7,12.0,2.6458
2019-01-19,1.8,6.0,3.5,2.2,83.3,270.0,0.5,0.4,13.0,1.25
2019-01-20,-0.7,6.5,2.7,0.0,86.8,390.0,0.7,0.4,11.0,0.7667
2019-01-21,0.1,4.7,2.4,0.0,87.9,310.0,0.5,0.4,14.0,1.3833
2019-01-22,-2.4,5.0,1.7,0.7,84.6,509.99999999999994,0.6,0.6,15.0,2.1917
2019-01-23,0.2,3.5,1.5,1.0,89.6,430.0,0.4,0.5,17.0,2.925
2019-01-24,-2.6,5.8,1.3,4.3,85.6,800.0,0.7,0.7,14.0,2.6417
2019-01-25,-5.4,7.1,-0.5,0.1,82.6,910.0,0.8,0.8,9.0,1.7375
2019-01-26,-6.7,6.5,-0.6,0.0,76.6,760.0,0.8,0.7,1.0,1.3
2019-01-27,-5.2,4.8,0.1,2.3,87.3,350.0,0.7,0.4,18.0,1.5792
2019-01-28,-2.5,4.9,1.6,5.5,89.7,180.0,0.7,0.3,23.0,2.325
2019-01-29,-4.1,9.2,1.7,0.1,81.2,880.0000000000001,1.0,0.9,10.0,1.6917
2019-01-30,-1.6,3.4,0.8,7.1,91.5,290.0,0.6,0.3,13.0,1.8083
2019-01-31,-2.6,1.2,-0.1,2.5,97.1,290.0,0.4,0.3,24.0,1.2708
2019-02-01,0.4,2.3,1.2,10.8,97.2,110.00000000000001,0.4,0.1,24.0,2.2417
2019-02-02,1.0,3.9,2.7,17.7,94.3,240.0,0.5,0.3,24.0,2.375
2019-02-03,3.2,7.6,5.3,0.1,91.0,350.0,0.7,0.5,18.0,2.3375
2019-02-04,-0.9,11.6,5.6,0.3,81.5,850.0,1.2,1.0,10.0,1.5708
2019-02-05,-3.6,10.0,2.4,0.1,83.4,1060.0,1.1,1.2,7.0,2.0333
2019-02-06,-3.3,11.4,2.7,0.1,79.6,1100.0,1.2,1.2,2.0,2.175
2019-02-07,-4.5,9.8,2.9,0.1,76.2,950.0,1.1,1.0,1.0,1.5375
2019-02-08,-2.1,11.7,3.9,0.0,76.9,1080.0,1.3,1.2,0.0,1.5833
2019-02-09,-2.5,12.4,5.2,0.1,75.4,969.9999999999999,1.3,1.2,1.0,1.5708
2019-02-10,5.1,9.0,6.7,1.1,87.7,290.0,0.7,0.5,14.0,2.0292
2019-02-11,2.3,13.3,7.3,0.0,54.2,760.0,1.3,2.0,4.0,5.0792
2019-02-12,-1.6,14.3,5.6,0.0,46.9,1200.0,1.5,2.3,0.0,3.2208
2019-02-13,-4.2,13.4,3.0,0.0,71.1,1230.0,1.5,1.4,1.0,1.2292
2019-02-14,-3.0,13.8,4.2,0.0,68.6,1220.0,1.5,1.6,0.0,1.7458
2019-02-15,-3.3,15.9,4.8,0.1,71.3,1190.0,1.7,1.6,1.0,1.4208
2019-02-16,-2.5,15.1,5.1,0.0,73.9,1190.0,1.7,1.5,0.0,1.4542
