PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.7,4.0,0.9,0.1,96.3,550.0,0.5,0.3,24.0,1.6667
2019-01-02,-1.5,2.9,0.7,0.0,93.1,350.0,0.4,0.3,19.0,1.8083
2019-01-03,-3.6,6.5,1.2,0.0,53.7,520.0,0.6,0.7,0.0,1.5875
2019-01-04,-4.5,6.7,0.8,0.0,50.2,680.0,0.7,0.7,0.0,1.3958
2019-01-05,-2.9,4.1,0.4,0.0,66.0,340.0,0.5,0.4,0.0,1.4042
2019-01-06,-2.3,11.5,3.3,0.0,71.7,680.0,0.9,0.8,0.0,1.5542
2019-01-07,-2.5,7.2,1.0,0.0,82.6,620.0,0.7,0.5,0.0,0.9417
2019-01-08,-3.1,1.5,-0.2,0.0,94.6,350.0,0.4,0.3,15.0,1.6458
2019-01-09,-3.9,7.4,0.2,0.1,91.7,560.0,0.7,0.5,16.0,2.0
2019-01-10,-4.0,8.4,2.7,0.0,55.8,710.0,0.8,1.0,0.0,1.9333
2019-01-11,-2.4,7.5,1.6,0.0,64.1,670.0,0.7,0.7,0.0,1.3708
2019-01-12,-2.5,8.1,1.9,0.0,57.5,630.0,0.7,0.8,0.0,1.4917
2019-01-13,-2.5,9.9,2.8,0.0,71.0,670.0,0.8,0.7,0.0,1.1125
2019-01-14,-1.5,14.8,6.6,0.0,59.4,730.0,1.1,1.4,1.0,2.7958
2019-01-15,0.3,13.5,6.0,0.0,48.9,750.0,1.0,1.1,0.0,1.6583
2019-01-16,-1.0,14.3,5.7,0.0,68.4,750.0,1.1,1.0,0.0,1.9792
2019-01-17,2.6,15.7,7.8,0.0,77.8,720.0,1.1,1.1,1.0,1.8625
2019-01-18,4.7,7.1,6.0,1.8,91.8,360.0,0.4,0.4,19.0,1.9667
2019-01-19,1.9,5.5,3.7,6.0,87.7,300.0,0.5,0.4,9.0,1.8458
2019-01-20,1.9,5.4,3.5,0.1,83.9,180.0,0.5,0.3,6.0,0.9375
2019-01-21,2.5,4.9,3.5,0.0,85.1,180.0,0.4,0.4,3.0,1.775
2019-01-22,1.0,4.5,2.2,2.3,86.8,190.0,0.5,0.4,15.0,2.325
2019-01-23,0.4,3.3,1.6,0.6,92.3,280.0,0.4,0.4,19.0,2.5625
2019-01-24,-0.3,4.4,1.6,4.5,88.4,310.0,0.5,0.4,14.0,2.95
2019-01-25,-1.2,6.6,1.8,0.0,78.0,819.9999999999999,0.7,0.8,1.0,2.0167
2019-01-26,-4.0,7.8,1.4,0.1,77.8,770.0,0.9,0.8,3.0,1.3208
2019-01-27,-2.3,3.6,0.7,0.8,90.5,360.0,0.6,0.3,17.0,1.6083
2019-01-28,0.7,4.3,3.0,3.1,90.2,190.0,0.5,0.3,15.0,2.6042
2019-01-29,-0.2,9.1,3.8,0.2,81.3,910.0,0.9,0.9,7.0,1.4292
2019-01-30,-1.8,4.3,1.0,3.2,92.1,330.0,0.6,0.3,13.0,1.7125
2019-01-31,-2.3,4.5,1.1,13.1,94.7,540.0,0.7,0.5,24.0,1.475
2019-02-01,1.0,2.5,1.6,3.4,99.1,150.0,0.3,0.2,24.0,2.2542
2019-02-02,1.4,4.3,3.3,14.4,96.3,260.0,0.5,0.3,24.0,2.15
2019-02-03,2.3,8.6,5.9,0.3,91.6,450.0,0.8,0.5,20.0,1.6833
2019-02-04,2.6,9.8,5.9,0.5,87.9,440.00000000000006,0.9,0.5,11.0,1.7708
2019-02-05,-0.5,9.8,4.7,0.2,78.9,1010.0,1.0,1.1,1.0,2.2083
2019-02-06,1.4,11.0,5.4,0.0,71.1,1030.0,1.1,1.2,0.0,2.3458
2019-02-07,0.0,10.9,5.3,0.0,66.7,969.9999999999999,1.1,1.2,0.0,1.4375
2019-02-08,1.5,11.9,5.8,0.0,69.2,1030.0,1.2,1.2,0.0,1.4875
2019-02-09,0.6,12.4,6.3,0.0,70.8,990.0,1.3,1.2,0.0,1.3042
2019-02-10,4.3,15.0,9.0,0.1,79.2,540.0,1.4,1.1,3.0,2.3792
2019-02-11,2.6,12.6,8.2,0.1,55.1,860.0,1.3,2.0,6.0,3.6
2019-02-12,0.3,14.9,8.0,0.0,35.9,1170.0,1.5,2.4,0.0,2.7375
2019-02-13,-1.9,12.8,4.8,0.0,59.1,1160.0,1.4,1.5,0.0,1.2083
2019-02-14,0.1,13.7,6.0,0.0,61.1,1140.0,1.5,1.6,0.0,1.5917
2019-02-15,-0.4,14.5,6.5,0.0,66.9,1150.0,1.6,1.6,0.0,1.5958
2019-02-16,0.0,15.3,7.0,0.0,67.3,1180.0,1.7,1.5,0.0,1.4542
2019-02-17,0.7,16.4,8.0,0.0,64.4,1210.0,1.8,1.7,0.0,1.3583
2019-02-18,1.9,16.7,9.0,0.0,65.2,1220.0,1.8,1.8,0.0,1.8
2019-02-19,0.9,14.6,8.3,0.0,68.9,1230.0,1.6,1.7,1.0,1.85
2019-02-20,-0.4,12.7,5.7,0.0,84.6,1130.0,1.5,1.3,9.0,1.1708
