PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.0,5.9,2.4,0.1,71.9,540.0,0.5,0.6,2.0,3.5875
2019-01-02,-4.4,5.4,-0.8,0.0,67.7,220.00000000000003,0.6,0.6,1.0,4.5
2019-01-03,-5.8,-2.2,-4.1,0.0,51.2,580.0,0.3,0.6,0.0,2.5125
2019-01-04,-5.7,-2.1,-4.3,0.0,43.2,580.0,0.3,0.6,0.0,2.5625
2019-01-05,-2.1,2.0,0.1,0.0,67.4,409.99999999999994,0.4,0.5,0.0,3.3375
2019-01-06,1.8,6.3,3.1,0.0,51.4,590.0,0.5,0.9,0.0,2.7917
2019-01-07,2.0,2.8,1.4,0.0,60.0,590.0,0.2,0.7,0.0,2.7292
2019-01-08,-1.0,1.2,0.6,0.0,89.1,400.0,0.3,0.3,8.0,2.9208
2019-01-09,-4.8,1.7,-1.7,0.0,65.8,409.99999999999994,0.5,0.7,5.0,3.8833
2019-01-10,-2.6,-1.6,-2.7,0.0,65.9,570.0,0.2,0.7,1.0,4.15
2019-01-11,-5.8,-3.5,-4.2,0.2,80.5,450.0,0.2,0.3,3.0,2.9
2019-01-12,-6.4,3.6,-0.7,0.5,55.7,630.0,0.6,0.8,3.0,3.075
2019-01-13,0.5,4.5,2.0,0.0,86.4,640.0,0.5,0.6,6.0,3.4875
2019-01-14,-1.0,6.9,2.5,0.1,63.5,650.0,0.7,0.9,1.0,4.5417
2019-01-15,-1.5,4.6,1.1,0.0,52.8,670.0,0.6,0.8,0.0,2.4792
2019-01-16,-0.8,3.0,0.8,0.0,93.7,680.0,0.4,0.5,8.0,4.5625
2019-01-17,-0.2,1.5,0.7,8.8,99.7,270.0,0.3,0.2,24.0,5.0375
2019-01-18,-1.4,2.7,0.5,4.9,95.0,270.0,0.5,0.3,23.0,3.1167
2019-01-19,-3.1,-1.7,-2.5,2.7,99.4,160.0,0.2,0.1,24.0,1.8167
2019-01-20,-3.5,-0.7,-2.3,1.4,98.1,420.0,0.3,0.3,24.0,1.2542
2019-01-21,-5.0,-3.7,-4.5,2.5,99.5,130.0,0.2,0.1,24.0,2.1917
