PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.6,5.6,2.5,0.0,84.7,340.0,0.5,0.4,3.0,2.4958
2019-01-02,0.1,9.7,5.8,0.0,47.3,520.0,0.7,1.3,0.0,3.675
2019-01-03,-1.2,6.8,2.4,0.0,43.9,540.0,0.6,0.7,0.0,1.7667
2019-01-04,-2.7,5.2,0.6,0.0,53.5,630.0,0.5,0.7,0.0,1.5625
2019-01-05,-0.8,3.2,1.3,0.0,61.6,459.99999999999994,0.4,0.6,0.0,1.9
2019-01-06,1.3,14.6,7.5,0.0,52.4,660.0,1.0,1.0,0.0,1.8667
2019-01-07,0.5,7.3,3.5,0.0,66.1,620.0,0.6,0.6,0.0,1.7583
2019-01-08,-3.1,2.8,0.1,0.0,93.9,160.0,0.4,0.2,11.0,1.5125
2019-01-09,-3.3,8.5,3.5,0.0,55.0,570.0,0.7,1.1,3.0,3.4875
2019-01-10,1.5,9.3,4.0,0.0,35.7,670.0,0.7,1.3,0.0,2.6375
2019-01-11,-0.6,6.8,2.2,0.0,44.4,700.0,0.6,0.8,0.0,1.8583
2019-01-12,-0.5,4.5,2.1,0.0,50.5,550.0,0.5,0.6,0.0,1.6333
2019-01-13,-1.8,11.4,4.6,0.0,59.1,670.0,0.9,0.9,0.0,2.0792
2019-01-14,4.1,13.7,10.4,0.0,44.2,720.0,0.9,2.1,0.0,4.8833
2019-01-15,3.4,11.7,7.1,0.0,40.9,730.0,0.8,1.2,0.0,2.1917
2019-01-16,2.8,10.2,7.2,0.0,52.8,530.0,0.7,0.9,1.0,1.5458
2019-01-17,4.1,7.1,5.2,3.1,84.8,110.00000000000001,0.5,0.3,19.0,1.3083
2019-01-18,2.6,8.3,4.8,0.2,79.7,530.0,0.6,0.7,5.0,2.9
2019-01-19,1.2,4.7,2.4,0.6,85.5,360.0,0.4,0.4,10.0,1.5375
