PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.4,3.7,1.6,0.2,92.2,290.0,0.4,0.3,18.0,1.8708
2019-01-02,-2.2,4.0,1.4,0.0,89.3,229.99999999999997,0.5,0.3,16.0,2.1625
2019-01-03,-4.6,5.4,-0.2,0.0,71.0,480.0,0.6,0.5,1.0,1.25
2019-01-04,-5.2,4.7,-0.7,0.0,69.6,700.0,0.6,0.6,1.0,1.3375
2019-01-05,-4.2,3.2,-1.1,0.0,80.6,340.0,0.5,0.3,0.0,1.05
2019-01-06,-3.7,9.4,1.3,0.0,77.7,700.0,0.8,0.6,3.0,1.3542
2019-01-07,-4.2,7.0,0.4,0.2,83.3,500.0,0.7,0.4,2.0,0.7958
2019-01-08,-4.1,0.8,-0.9,0.2,93.3,170.0,0.4,0.2,19.0,1.2042
2019-01-09,-3.4,3.2,-0.5,0.2,94.0,280.0,0.5,0.2,24.0,2.075
2019-01-10,-4.7,7.8,0.6,0.2,74.8,690.0,0.7,0.7,5.0,1.0708
2019-01-11,-4.7,7.7,0.7,0.0,71.7,730.0,0.7,0.6,0.0,0.675
2019-01-12,-2.9,5.7,0.3,0.0,70.2,570.0,0.6,0.5,0.0,1.1125
2019-01-13,-3.8,7.4,1.5,0.0,77.5,660.0,0.7,0.6,1.0,0.7708
2019-01-14,-3.2,13.5,4.4,0.0,67.1,760.0,1.0,1.1,2.0,2.3708
2019-01-15,-1.5,12.5,4.1,0.0,59.0,790.0,1.0,1.0,0.0,1.2917
2019-01-16,-4.1,13.3,3.8,0.0,70.3,780.0,1.1,0.9,1.0,1.0292
2019-01-17,0.7,10.9,5.1,0.0,81.2,630.0,0.9,0.7,1.0,1.6875
2019-01-18,3.9,8.0,5.6,5.4,84.6,480.0,0.5,0.7,16.0,3.3958
2019-01-19,1.0,5.7,3.5,1.3,77.4,280.0,0.5,0.6,6.0,2.1167
2019-01-20,-0.7,6.0,2.2,0.0,80.6,380.0,0.6,0.4,4.0,0.4625
2019-01-21,-0.7,5.7,2.3,0.0,82.3,270.0,0.6,0.4,2.0,1.1667
2019-01-22,-0.6,6.3,2.4,1.2,77.2,530.0,0.7,0.7,5.0,1.8792
2019-01-23,0.4,3.6,1.7,1.1,83.6,480.0,0.4,0.6,13.0,2.4667
2019-01-24,-0.3,8.4,3.0,0.0,72.8,780.0,0.8,0.8,1.0,2.3667
2019-01-25,-3.2,7.8,1.4,0.0,72.7,890.0,0.8,0.9,1.0,1.2208
2019-01-26,-4.0,5.2,-0.1,0.0,75.9,710.0,0.7,0.6,1.0,0.8917
2019-01-27,-3.8,3.9,0.6,2.1,80.8,350.0,0.6,0.4,7.0,1.675
2019-01-28,0.4,3.8,2.2,2.0,87.1,110.00000000000001,0.5,0.3,13.0,2.1458
2019-01-29,-1.3,8.5,2.6,0.2,82.2,950.0,0.9,0.9,5.0,1.1417
2019-01-30,-0.4,5.9,2.0,13.7,83.0,360.0,0.7,0.5,11.0,2.2417
2019-01-31,-0.6,3.8,1.6,4.3,90.0,370.0,0.5,0.4,20.0,1.5208
2019-02-01,1.8,4.9,3.0,2.3,90.4,100.0,0.5,0.2,24.0,1.9292
2019-02-02,1.6,4.7,3.4,19.8,90.9,260.0,0.5,0.3,24.0,1.9875
2019-02-03,3.0,7.2,5.4,1.0,88.6,360.0,0.7,0.5,18.0,2.1417
2019-02-04,1.3,11.1,5.9,0.0,76.5,900.0,1.1,1.1,9.0,1.7583
2019-02-05,-1.3,10.4,4.1,0.2,75.6,1070.0,1.1,1.2,2.0,1.65
2019-02-06,-0.5,12.0,4.5,0.0,73.8,1090.0,1.2,1.3,2.0,1.5667
2019-02-07,-2.5,10.1,4.2,0.0,73.0,960.0,1.1,1.0,1.0,0.9125
2019-02-08,1.1,12.9,5.5,0.0,70.2,1070.0,1.3,1.2,0.0,0.9917
2019-02-09,-0.8,12.6,6.0,0.0,69.8,969.9999999999999,1.3,1.2,1.0,1.2167
2019-02-10,5.3,9.9,7.1,2.2,83.6,310.0,0.8,0.6,7.0,2.275
2019-02-11,2.6,12.1,6.8,0.2,64.6,680.0,1.2,1.4,1.0,4.0458
2019-02-12,-0.7,13.8,6.2,0.0,49.4,1200.0,1.5,2.2,0.0,3.3
2019-02-13,-1.0,13.6,5.2,0.0,63.9,1150.0,1.5,1.5,0.0,1.4708
2019-02-14,-0.7,13.2,5.0,0.0,66.6,1180.0,1.4,1.5,0.0,1.4542
2019-02-15,-1.4,15.2,5.6,0.0,68.8,1220.0,1.6,1.5,1.0,1.3
2019-02-16,-1.1,15.6,6.0,0.2,69.3,1230.0,1.7,1.6,3.0,1.1417
2019-02-17,0.4,16.5,7.0,0.0,68.6,1230.0,1.8,1.7,0.0,1.6833
2019-02-18,0.3,17.3,7.4,0.0,67.2,1270.0,1.9,1.8,0.0,1.4083
2019-02-19,0.2,14.6,6.9,0.0,73.1,1290.0,1.6,1.7,1.0,1.875
2019-02-20,0.3,12.4,6.3,0.0,82.6,910.0,1.5,1.1,7.0,0.9292
2019-02-21,-0.4,13.8,5.3,0.2,81.5,1010.0,1.6,1.2,6.0,0.8083
2019-02-22,1.1,17.6,8.6,0.0,71.8,1300.0,2.0,1.9,2.0,1.9917
2019-02-23,-2.1,9.3,5.0,0.0,53.5,1400.0,1.3,2.2,3.0,3.5167
2019-02-24,-3.6,10.4,3.6,0.0,52.7,1390.0,1.5,1.7,0.0,1.2875
2019-02-25,-1.4,15.7,7.3,0.0,48.8,1420.0,1.9,2.2,0.0,1.8625
2019-02-26,3.4,18.4,10.0,0.0,54.1,1030.0,2.1,1.9,0.0,2.0167
2019-02-27,2.9,22.4,11.7,0.0,53.8,1430.0,2.6,2.4,0.0,1.9375
2019-02-28,1.3,18.2,9.1,0.0,66.0,1440.0,2.2,2.1,0.0,1.3
2019-03-01,2.5,13.4,7.1,0.0,82.1,740.0,1.7,1.0,6.0,1.2583
2019-03-02,1.2,18.4,9.7,0.0,67.2,1310.0,2.3,1.9,1.0,1.1625
2019-03-03,-0.3,19.4,8.8,0.0,68.7,1480.0,2.4,2.0,3.0,0.75
2019-03-04,0.2,16.9,8.6,0.0,74.6,1200.0,2.2,1.7,2.0,2.0375
2019-03-05,4.7,17.6,9.9,0.0,67.3,1380.0,2.1,2.0,1.0,1.7208
2019-03-06,0.7,16.6,9.0,0.0,73.8,1280.0,2.2,1.8,5.0,1.9958
2019-03-07,7.5,21.5,13.0,0.0,67.2,1200.0,2.6,2.5,0.0,2.775
2019-03-08,3.6,20.5,12.5,0.0,55.4,1570.0,2.6,2.8,0.0,1.8042
2019-03-09,4.6,19.1,12.0,0.0,57.7,1430.0,2.4,2.5,0.0,2.125
2019-03-10,3.4,18.6,10.7,0.0,68.4,1110.0,2.5,1.8,0.0,1.0125
2019-03-11,3.6,19.6,10.5,0.0,56.4,1310.0,2.6,2.9,2.0,2.0292
2019-03-12,1.5,16.2,8.6,0.0,36.2,1830.0,2.3,3.2,0.0,2.9833
2019-03-13,0.0,8.9,5.0,1.6,69.2,360.0,1.5,0.7,8.0,1.0208
2019-03-14,-1.5,15.1,7.1,0.2,68.3,1470.0,2.3,2.2,6.0,2.0583
2019-03-15,-0.4,20.1,10.0,0.0,63.5,1839.9999999999998,2.9,2.8,0.0,1.4417
2019-03-16,1.2,21.8,11.2,0.0,72.0,1760.0000000000002,3.1,2.7,1.0,1.4958
2019-03-17,4.0,20.1,12.1,0.0,73.1,1510.0,2.8,2.4,5.0,1.2833
2019-03-18,4.1,12.2,9.2,0.5,71.6,880.0000000000001,1.8,1.7,4.0,3.4792
2019-03-19,2.6,13.2,7.6,0.0,60.3,1460.0,2.0,2.6,0.0,3.3167
2019-03-20,1.8,13.7,7.5,0.0,52.8,1939.9999999999998,2.2,3.2,0.0,3.5042
2019-03-21,1.5,15.8,8.6,0.0,49.7,2030.0,2.5,3.1,0.0,2.0
2019-03-22,2.2,19.3,10.8,0.0,49.6,2039.9999999999998,3.0,3.1,0.0,1.1042
2019-03-23,4.1,22.7,13.3,0.0,49.1,2060.0,3.4,3.5,0.0,1.4167
2019-03-24,6.0,24.6,14.4,0.0,50.7,2050.0,3.7,3.7,0.0,1.3833
2019-03-25,5.6,23.1,14.3,0.0,53.2,2010.0000000000002,3.5,3.7,3.0,2.3375
2019-03-26,1.9,15.1,9.1,1.2,58.0,1980.0,2.5,3.4,7.0,3.9625
2019-03-27,0.3,15.5,8.1,0.0,57.3,1920.0,2.6,3.3,0.0,3.2042
2019-03-28,2.4,15.9,9.4,0.0,54.5,2130.0,2.6,3.7,0.0,3.7583
2019-03-29,2.7,17.9,10.5,0.0,54.3,2070.0,3.0,3.3,0.0,1.8875
2019-03-30,4.1,21.1,11.9,0.0,54.5,2160.0,3.4,3.4,0.0,1.4
2019-03-31,4.3,22.3,12.7,0.0,52.4,2210.0,3.6,3.6,0.0,1.0375
2019-04-01,4.4,22.8,14.2,0.0,51.4,2090.0,3.7,3.8,0.0,1.6083
2019-04-02,6.0,21.7,14.7,0.0,56.3,1560.0,3.5,3.2,0.0,2.175
2019-04-03,9.5,19.4,14.0,1.6,60.7,1280.0,2.9,2.6,8.0,2.425
2019-04-04,7.6,19.9,12.3,18.6,74.0,880.0000000000001,3.1,2.5,15.0,5.3083
2019-04-05,7.2,14.4,10.4,2.7,81.9,650.0,2.2,1.2,11.0,2.6542
2019-04-06,6.3,15.9,11.1,0.0,79.0,1150.0,2.6,1.9,3.0,2.3417
2019-04-07,8.0,16.9,11.6,1.2,78.8,1470.0,2.6,2.4,9.0,2.7042
2019-04-08,7.0,17.1,12.2,0.1,74.0,1689.9999999999998,2.8,2.6,3.0,2.9833
2019-04-09,7.3,20.2,13.7,0.0,71.6,1700.0,3.4,2.9,0.0,2.4417
2019-04-10,6.4,20.5,13.5,1.0,71.5,2020.0,3.5,3.3,5.0,1.5625
2019-04-11,10.9,14.5,12.1,7.2,87.1,680.0,1.7,1.2,18.0,2.4958
2019-04-12,9.4,15.9,11.7,0.6,79.0,869.9999999999999,2.4,1.8,13.0,2.7417
2019-04-13,6.8,14.8,10.7,0.0,77.7,1080.0,2.5,1.8,6.0,1.6
2019-04-14,5.8,12.7,9.6,0.9,78.8,560.0,2.2,1.2,8.0,2.5875
2019-04-15,6.1,18.3,12.4,0.0,64.3,2290.0,3.3,3.6,1.0,2.0708
2019-04-16,4.7,20.9,13.1,0.0,62.2,2390.0,3.9,3.8,0.0,1.0333
2019-04-17,7.3,22.6,14.6,0.0,60.8,2420.0,4.0,4.0,0.0,1.0833
2019-04-18,6.7,21.1,14.2,0.0,59.2,2260.0,3.8,4.2,0.0,2.5083
2019-04-19,6.7,22.0,14.4,0.0,57.4,2570.0,4.0,4.5,0.0,1.7167
2019-04-20,6.5,23.7,15.2,0.0,55.8,2540.0,4.4,4.8,0.0,1.8083
2019-04-21,7.4,23.4,15.6,0.0,57.9,2360.0,4.3,4.6,0.0,2.1667
2019-04-22,10.7,19.7,15.0,5.8,77.7,1310.0,3.2,2.9,11.0,4.7625
2019-04-23,13.7,16.0,14.7,11.6,88.4,480.0,1.6,1.1,22.0,3.8583
2019-04-24,11.0,22.7,17.1,0.3,73.8,1430.0,3.9,2.9,7.0,2.2833
2019-04-25,10.2,21.6,16.3,0.1,79.2,1540.0,3.8,3.0,3.0,3.0958
2019-04-26,10.8,23.1,16.6,0.2,69.2,1760.0000000000002,4.1,3.4,1.0,2.7333
2019-04-27,8.4,22.5,15.8,0.0,54.7,2620.0,4.2,4.7,0.0,2.5792
2019-04-28,6.4,15.1,10.8,8.5,77.6,1430.0,2.8,2.1,5.0,2.5917
2019-04-29,6.8,13.7,9.9,4.5,79.7,770.0,2.5,1.4,14.0,2.9208
2019-04-30,8.1,22.0,15.1,0.0,63.2,2540.0,4.2,4.3,0.0,2.4083
2019-05-01,9.7,24.0,16.9,0.0,60.0,2590.0,4.5,4.6,0.0,1.8
2019-05-02,7.6,23.9,16.7,0.0,55.9,2520.0,4.7,4.8,0.0,1.9667
2019-05-03,11.8,20.8,15.1,1.8,72.0,1610.0000000000002,3.5,3.1,13.0,2.4708
2019-05-04,11.9,20.8,14.8,1.0,77.6,1560.0,3.6,2.8,12.0,1.925
2019-05-05,7.0,13.1,8.8,23.1,85.2,509.99999999999994,2.4,1.1,21.0,5.6583
2019-05-06,6.4,17.1,11.2,1.6,70.0,2230.0,3.4,3.3,8.0,2.425
2019-05-07,4.3,20.2,12.9,0.0,66.1,2520.0,4.2,4.1,0.0,1.7042
2019-05-08,7.5,17.0,12.8,3.3,79.3,1010.0,3.3,1.8,11.0,1.8542
2019-05-09,10.7,19.7,14.5,7.6,78.6,1960.0000000000002,3.6,3.2,10.0,2.1958
2019-05-10,9.8,24.1,16.8,0.0,70.1,2570.0,4.7,4.4,6.0,2.1375
2019-05-11,10.5,23.7,16.0,0.5,73.5,2010.0000000000002,4.6,3.7,6.0,2.2792
2019-05-12,10.4,13.2,11.5,19.4,86.8,500.0,1.8,1.0,24.0,3.1833
2019-05-13,11.2,16.3,13.4,1.4,78.4,490.00000000000006,2.6,1.2,12.0,1.5417
2019-05-14,5.5,17.6,12.6,0.0,70.8,1650.0,3.7,3.1,1.0,3.1958
2019-05-15,4.4,14.5,9.5,2.5,77.2,1250.0,3.2,2.0,8.0,1.7458
2019-05-16,6.0,19.8,13.4,0.0,68.6,2580.0,4.2,4.1,1.0,1.9625
2019-05-17,8.8,20.3,15.2,0.2,68.7,2540.0,4.0,4.4,2.0,3.375
2019-05-18,12.0,15.7,13.6,12.4,86.3,690.0,2.3,1.4,22.0,4.0
2019-05-19,12.8,18.3,14.3,4.8,88.1,969.9999999999999,2.9,1.7,20.0,2.0375
2019-05-20,12.8,19.5,15.0,6.6,82.0,1140.0,3.3,2.1,18.0,1.8125
2019-05-21,12.6,23.2,17.3,3.1,76.2,2160.0,4.4,3.8,9.0,1.7
2019-05-22,12.5,24.9,18.5,1.2,71.7,2550.0,4.8,4.4,5.0,1.5833
2019-05-23,13.7,25.5,19.4,19.0,71.5,2630.0,4.8,4.5,6.0,1.1458
2019-05-24,14.0,26.9,20.4,0.0,68.9,2730.0,5.2,5.0,0.0,1.5333
2019-05-25,14.3,26.0,18.8,18.6,74.7,2230.0,4.9,4.3,10.0,2.1292
2019-05-26,15.2,22.1,18.3,1.3,79.3,1060.0,3.6,2.4,13.0,2.325
2019-05-27,14.4,17.1,15.4,8.5,89.0,470.0,2.1,1.1,21.0,3.2458
2019-05-28,13.9,23.7,17.5,11.2,79.4,1900.0,4.4,3.6,12.0,2.4833
2019-05-29,12.8,16.3,14.3,14.8,84.5,830.0000000000001,2.3,1.6,20.0,2.1875
2019-05-30,11.5,22.2,17.1,0.1,68.7,1970.0,4.3,3.7,4.0,1.7708
2019-05-31,12.9,25.1,19.7,0.0,59.2,2850.0,4.9,5.1,1.0,0.9833
2019-06-01,13.3,28.3,21.5,0.0,57.0,2870.0,5.7,5.5,0.0,1.5583
2019-06-02,16.4,30.4,23.8,0.0,55.1,2840.0,5.9,5.8,0.0,1.6417
2019-06-03,17.9,31.8,24.8,0.0,55.7,2800.0,6.1,5.6,0.0,1.3
2019-06-04,16.5,31.8,24.7,0.0,59.0,2730.0,6.3,5.7,0.0,1.475
2019-06-05,16.2,31.4,23.6,0.0,64.9,2710.0,6.3,5.5,1.0,1.6625
2019-06-06,15.0,28.3,21.9,0.0,71.8,2290.0,5.6,4.6,4.0,1.6875
2019-06-07,13.3,28.3,21.6,0.0,61.6,2700.0,5.8,5.5,0.0,2.1458
2019-06-08,18.6,30.4,24.0,0.0,69.1,2430.0,5.6,5.0,2.0,1.4958
2019-06-09,17.0,30.1,24.3,0.0,65.3,2490.0,5.8,5.4,0.0,2.0083
2019-06-10,19.2,30.3,24.2,0.0,67.7,1760.0000000000002,5.5,4.4,1.0,2.8375
2019-06-11,19.4,31.1,24.9,0.0,68.1,2100.0,5.8,4.8,0.0,2.0625
2019-06-12,20.0,32.4,25.7,0.0,58.6,2600.0,6.0,5.9,1.0,1.9625
2019-06-13,15.1,30.9,23.5,0.0,46.0,2880.0,6.3,6.0,0.0,1.925
2019-06-14,16.5,31.4,24.4,0.0,60.3,2400.0,6.3,5.6,0.0,2.5542
2019-06-15,18.5,31.3,25.6,0.0,61.4,2700.0,6.0,5.9,0.0,2.2333
2019-06-16,17.6,31.5,24.9,0.0,56.7,2880.0,6.2,6.3,0.0,2.6833
2019-06-17,17.1,30.7,25.1,0.0,58.8,2700.0,6.0,5.9,0.0,2.175
2019-06-18,17.5,32.2,25.7,0.0,59.4,2710.0,6.4,5.8,0.0,1.4083
2019-06-19,18.7,33.0,26.3,0.0,56.0,2770.0,6.5,6.0,0.0,1.5667
2019-06-20,18.5,33.5,26.2,0.0,40.8,2860.0,6.6,6.6,0.0,2.0
2019-06-21,17.9,33.4,26.1,0.0,52.3,2690.0,6.7,5.8,0.0,1.6125
2019-06-22,18.7,25.6,21.9,2.5,78.1,1320.0,4.1,2.9,7.0,2.5083
2019-06-23,16.8,31.5,24.2,0.0,64.1,2820.0,6.3,5.6,3.0,1.7167
2019-06-24,18.5,33.2,26.5,0.0,57.5,2740.0,6.5,6.0,0.0,1.5042
2019-06-25,19.0,34.8,28.0,0.0,57.7,2700.0,6.9,5.9,0.0,1.0833
2019-06-26,21.2,35.9,29.0,0.0,59.2,2730.0,7.0,6.2,0.0,1.2917
2019-06-27,22.2,37.8,30.6,0.0,57.9,2740.0,7.4,6.6,0.0,1.9208
2019-06-28,23.4,34.6,29.4,0.0,60.0,2630.0,6.1,6.8,0.0,2.8875
2019-06-29,18.9,32.3,27.3,0.0,49.8,2770.0,6.2,7.0,0.0,3.0792
2019-06-30,17.0,35.8,27.7,0.0,51.3,2840.0,7.5,6.1,0.0,1.0875
2019-07-01,19.5,35.8,28.1,0.0,54.0,2750.0,7.1,6.4,0.0,1.6958
2019-07-02,20.4,35.3,28.2,0.0,58.3,2710.0,6.8,6.0,0.0,1.825
2019-07-03,18.4,34.8,26.0,18.4,66.6,2410.0,7.0,5.9,6.0,2.3583
2019-07-04,18.2,31.5,25.2,0.0,65.6,2770.0,6.0,5.7,3.0,1.4375
2019-07-05,19.1,34.1,27.5,0.0,63.0,2740.0,6.7,5.9,0.0,1.2833
2019-07-06,20.6,35.3,28.3,0.0,59.6,2690.0,6.8,6.0,0.0,1.3875
2019-07-07,20.0,33.5,26.2,0.0,62.1,2140.0,6.3,5.2,0.0,2.1208
2019-07-08,18.2,33.6,26.1,0.0,66.0,2470.0,6.6,5.2,2.0,1.4125
2019-07-09,20.5,29.0,23.5,3.0,77.5,1110.0,4.8,2.7,6.0,2.4458
2019-07-10,17.1,27.6,22.9,1.1,66.1,2260.0,5.0,5.0,4.0,2.9417
2019-07-11,16.2,28.1,23.1,0.0,59.2,2090.0,5.3,4.8,2.0,1.9292
2019-07-12,16.9,31.4,23.9,0.0,62.5,2690.0,6.1,5.6,0.0,1.9708
2019-07-13,16.4,30.4,23.1,0.0,63.1,2560.0,5.9,5.6,1.0,2.5083
2019-07-14,14.1,29.2,23.1,0.0,60.6,2750.0,5.8,6.1,0.0,2.4
2019-07-15,16.8,22.4,19.4,13.0,80.5,810.0,3.4,1.8,13.0,1.85
2019-07-16,15.7,30.1,23.0,0.1,61.5,2800.0,5.8,5.6,3.0,1.5125
2019-07-17,15.3,32.8,24.8,0.0,54.2,2750.0,6.6,5.8,0.0,1.5
2019-07-18,16.9,29.2,23.3,0.0,73.4,1680.0,5.4,3.6,0.0,1.5833
2019-07-19,18.2,32.6,25.6,0.0,61.2,2640.0,6.1,5.5,0.0,1.3208
2019-07-20,17.8,34.0,26.6,0.0,61.2,2650.0,6.6,5.6,0.0,1.225
2019-07-21,20.2,34.7,27.5,0.0,53.4,2670.0,6.4,6.0,0.0,1.7708
2019-07-22,21.2,34.7,27.8,0.0,67.4,2240.0,6.2,4.8,0.0,1.0125
2019-07-23,20.9,36.1,28.9,0.0,56.1,2640.0,6.7,6.1,0.0,1.525
2019-07-24,20.4,37.7,29.5,0.0,52.8,2640.0,7.2,6.0,0.0,1.2875
2019-07-25,20.8,37.9,29.8,0.0,55.4,2620.0,7.2,6.4,0.0,1.7958
2019-07-26,21.1,37.3,28.8,1.3,60.9,2530.0,6.9,6.0,3.0,1.8542
2019-07-27,18.1,31.9,23.3,5.9,74.9,1770.0,5.8,3.8,10.0,1.9958
2019-07-28,18.0,23.5,20.7,28.7,86.0,740.0,3.3,1.6,13.0,1.8417
2019-07-29,21.3,32.7,26.1,0.0,68.4,2340.0,5.5,4.9,0.0,1.5458
2019-07-30,21.1,34.3,27.1,0.0,64.1,2550.0,6.0,5.4,0.0,1.3875
2019-07-31,20.9,32.2,26.3,0.0,69.0,2580.0,5.3,5.5,0.0,1.7458
2019-08-01,20.4,33.8,27.1,0.0,64.7,2490.0,5.9,5.3,0.0,1.2833
2019-08-02,17.2,30.7,22.4,14.5,77.3,1930.0,5.5,4.2,3.0,2.6042
2019-08-03,16.0,31.3,24.1,0.2,62.7,2650.0,5.8,5.3,4.0,1.3583
2019-08-04,18.2,30.7,24.8,0.0,63.1,2520.0,5.3,5.6,0.0,2.5333
2019-08-05,18.1,33.2,25.9,0.0,65.4,2510.0,5.9,5.4,0.0,1.6417
2019-08-06,19.3,33.3,26.6,0.0,67.9,2380.0,5.8,5.2,4.0,1.8667
2019-08-07,19.4,32.5,25.3,0.0,68.5,2160.0,5.5,4.9,0.0,2.3667
2019-08-08,20.2,32.5,26.2,0.0,69.0,2080.0,5.4,4.4,2.0,1.3917
2019-08-09,20.8,33.9,27.7,0.0,66.7,2240.0,5.6,4.9,1.0,1.5625
2019-08-10,21.2,35.9,28.6,0.0,66.7,2450.0,6.1,5.5,0.0,1.3375
2019-08-11,22.1,34.1,27.9,0.0,67.6,2180.0,5.4,5.3,0.0,2.025
2019-08-12,21.5,32.8,26.7,0.4,74.7,1360.0,5.1,3.5,5.0,2.0583
2019-08-13,20.0,32.7,25.0,2.1,70.7,2210.0,5.3,4.7,2.0,1.6958
2019-08-14,16.7,27.7,22.6,0.0,66.3,2190.0,4.5,4.8,0.0,2.575
2019-08-15,16.0,30.1,23.8,0.0,58.9,2240.0,5.1,4.9,0.0,1.6
2019-08-16,16.9,29.3,23.4,0.0,57.5,2380.0,4.8,5.1,0.0,2.2917
2019-08-17,15.1,31.7,24.2,0.0,60.2,2300.0,5.5,4.8,0.0,1.3875
2019-08-18,17.5,32.4,25.4,0.0,65.3,2410.0,5.4,5.3,1.0,1.6167
2019-08-19,19.1,34.3,26.6,0.0,66.0,2230.0,5.6,4.9,2.0,1.3708
2019-08-20,20.4,33.7,26.9,0.0,68.8,2140.0,5.3,5.0,2.0,2.05
2019-08-21,21.1,32.8,26.7,0.0,65.2,1770.0,4.9,4.5,5.0,2.1083
2019-08-22,20.4,28.9,24.1,1.4,65.2,1460.0,3.9,3.5,7.0,2.0125
2019-08-23,19.8,29.0,23.5,0.6,74.1,1270.0,4.0,3.0,4.0,1.3625
2019-08-24,19.1,32.5,24.9,13.7,70.6,2060.0,5.0,4.4,9.0,1.6167
2019-08-25,19.5,31.8,25.0,0.0,69.3,2230.0,4.8,4.6,2.0,1.2958
2019-08-26,19.9,31.9,25.9,0.0,65.7,2220.0,4.7,4.8,0.0,1.3
2019-08-27,19.6,33.2,26.5,0.0,63.5,2180.0,5.0,4.8,0.0,1.2292
2019-08-28,20.6,32.7,24.6,0.3,71.2,1400.0,4.7,3.5,3.0,1.9583
2019-08-29,19.9,33.2,25.6,0.0,64.4,2150.0,4.9,4.6,0.0,1.9792
2019-08-30,20.4,33.3,26.4,0.0,61.0,2010.0000000000002,4.8,4.7,0.0,1.4667
2019-08-31,19.8,33.4,24.9,3.1,68.1,1870.0,4.9,4.3,5.0,1.5292
2019-09-01,20.1,32.7,25.4,0.0,66.5,2039.9999999999998,4.6,4.3,1.0,1.4625
2019-09-02,18.7,29.3,23.9,0.0,68.9,1830.0,4.0,3.7,0.0,1.7
2019-09-03,16.6,28.4,22.7,0.0,63.1,2070.0,4.0,4.7,0.0,2.8208
2019-09-04,14.8,28.6,21.8,0.0,55.1,2160.0,4.2,4.4,0.0,1.6042
2019-09-05,12.7,29.8,22.4,0.1,54.7,2110.0,4.6,4.6,2.0,1.6167
2019-09-06,15.7,20.2,17.4,26.2,87.2,570.0,2.1,1.3,22.0,2.9375
2019-09-07,15.0,24.8,19.5,0.3,74.9,1850.0,3.3,3.4,8.0,2.2417
2019-09-08,14.2,22.8,17.7,7.6,80.9,1010.0,3.0,2.1,12.0,2.2167
2019-09-09,12.7,25.4,18.2,0.3,65.6,2110.0,3.6,3.8,5.0,2.2458
2019-09-10,11.5,25.5,18.6,0.0,74.0,1880.0,3.7,3.7,0.0,2.4
2019-09-11,14.3,26.9,20.1,0.1,69.7,2130.0,3.7,3.9,1.0,1.125
2019-09-12,13.8,29.6,21.1,0.0,63.9,2060.0,4.2,3.9,0.0,0.9542
2019-09-13,14.0,30.3,22.1,0.0,60.0,2050.0,4.3,4.0,0.0,1.0583
2019-09-14,14.6,30.4,22.4,0.0,61.8,2000.0,4.2,4.1,0.0,1.3833
