PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.7,4.6,1.5,0.2,96.0,260.0,0.5,0.2,23.0,1.8083
2019-01-02,-4.1,1.9,-0.5,0.2,91.8,320.0,0.4,0.2,18.0,1.6792
2019-01-03,-5.9,7.6,-0.1,0.0,64.0,580.0,0.7,0.6,0.0,1.7542
2019-01-04,-6.9,7.3,-0.7,0.0,63.6,710.0,0.7,0.7,0.0,1.5667
2019-01-05,-4.9,4.8,-0.9,0.0,74.3,409.99999999999994,0.6,0.4,0.0,1.1625
2019-01-06,-4.2,11.2,2.1,0.0,74.1,720.0,0.9,0.8,0.0,1.8583
2019-01-07,-4.8,6.5,-0.5,0.0,85.2,650.0,0.7,0.5,3.0,0.9333
2019-01-08,-5.2,1.2,-0.5,0.1,96.0,170.0,0.4,0.2,19.0,1.325
2019-01-09,-4.7,8.9,1.5,0.0,78.6,459.99999999999994,0.8,0.6,11.0,2.6875
2019-01-10,-2.9,8.5,2.1,0.0,50.9,680.0,0.7,1.1,0.0,2.4583
2019-01-11,-5.9,7.9,-0.1,0.0,61.1,760.0,0.8,0.7,0.0,1.3583
2019-01-12,-5.0,8.4,0.4,0.0,58.5,630.0,0.8,0.7,0.0,1.6458
2019-01-13,-5.1,9.6,1.4,0.0,74.5,710.0,0.8,0.7,0.0,1.0625
2019-01-14,-2.9,15.7,6.0,0.0,59.5,780.0,1.2,1.7,3.0,3.4917
2019-01-15,-2.2,12.9,4.4,0.0,53.3,790.0,1.0,1.2,0.0,1.925
2019-01-16,-4.3,14.0,3.4,0.0,70.1,790.0,1.1,0.9,0.0,1.225
2019-01-17,-0.9,8.8,4.2,0.7,82.5,430.0,0.8,0.5,6.0,1.4583
2019-01-18,3.4,8.2,5.7,4.6,85.1,500.0,0.6,0.6,11.0,2.25
2019-01-19,2.0,5.9,3.7,2.2,81.9,290.0,0.5,0.4,8.0,1.1667
2019-01-20,-0.2,6.4,3.1,0.0,84.6,360.0,0.6,0.4,3.0,0.7583
2019-01-21,1.0,4.8,2.8,0.0,84.7,300.0,0.5,0.4,4.0,1.3125
2019-01-22,-1.6,5.2,2.1,0.5,81.3,500.0,0.6,0.6,9.0,2.0917
2019-01-23,0.2,3.2,1.6,1.1,89.0,350.0,0.4,0.4,17.0,2.7458
2019-01-24,-1.9,5.9,1.6,6.5,83.6,750.0,0.7,0.7,14.0,2.2875
2019-01-25,-4.5,6.9,0.0,0.0,78.8,900.0,0.8,0.8,1.0,1.625
2019-01-26,-5.9,6.5,-0.1,0.0,73.1,750.0,0.8,0.7,0.0,1.2625
2019-01-27,-4.6,4.4,0.2,2.4,86.2,360.0,0.7,0.4,13.0,1.4833
2019-01-28,-1.7,4.8,2.0,2.8,87.2,290.0,0.6,0.4,11.0,2.2083
2019-01-29,-3.7,9.1,2.1,0.1,77.1,910.0,1.0,1.0,5.0,1.65
2019-01-30,-1.4,3.2,0.7,6.4,90.9,250.0,0.5,0.3,13.0,1.7333
2019-01-31,-2.4,1.3,0.0,4.8,95.4,320.0,0.4,0.3,23.0,1.2958
2019-02-01,0.4,2.3,1.1,13.2,96.5,140.0,0.4,0.2,24.0,2.1
2019-02-02,1.2,3.6,2.7,17.0,93.4,260.0,0.4,0.3,22.0,2.0333
2019-02-03,3.3,7.6,5.4,0.0,89.4,380.0,0.7,0.5,14.0,1.9792
2019-02-04,0.1,11.6,6.0,0.2,79.0,819.9999999999999,1.1,1.0,5.0,1.5583
