PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.2,5.2,1.4,0.1,96.3,229.99999999999997,0.5,0.2,23.0,1.4625
2019-01-02,-5.3,3.3,-0.3,0.2,80.2,370.0,0.5,0.3,14.0,1.4708
2019-01-03,-4.6,7.5,0.2,0.0,57.0,620.0,0.7,0.7,0.0,1.825
2019-01-04,-5.2,7.3,-0.1,0.0,61.1,700.0,0.7,0.7,0.0,1.5792
2019-01-05,-4.1,5.3,-0.5,0.0,71.5,470.0,0.6,0.4,0.0,1.1458
2019-01-06,-3.5,12.1,3.1,0.0,69.4,710.0,0.9,0.7,0.0,1.5125
2019-01-07,-3.4,6.9,0.4,0.0,82.7,660.0,0.7,0.6,2.0,1.1917
2019-01-08,-4.4,2.2,-0.5,0.1,97.4,160.0,0.5,0.2,23.0,1.2542
2019-01-09,-1.8,9.4,2.7,0.2,67.8,550.0,0.8,0.9,10.0,2.7833
2019-01-10,-1.8,9.8,2.3,0.0,47.4,690.0,0.8,1.1,0.0,2.4083
2019-01-11,-4.1,7.3,0.5,0.0,55.3,740.0,0.7,0.8,0.0,1.8958
2019-01-12,-3.0,7.2,0.7,0.0,54.7,670.0,0.7,0.8,0.0,1.85
2019-01-13,-5.5,9.3,0.9,0.0,75.3,680.0,0.8,0.7,0.0,1.1583
2019-01-14,-1.4,15.9,8.1,0.0,50.6,770.0,1.2,1.8,0.0,3.4958
2019-01-15,-2.1,12.8,4.2,0.0,53.8,770.0,1.0,1.1,0.0,1.7667
2019-01-16,-4.5,12.2,3.3,0.0,75.2,780.0,1.0,0.9,0.0,1.2708
2019-01-17,1.7,6.7,4.4,2.8,91.5,250.0,0.6,0.3,21.0,1.1333
2019-01-18,2.2,7.8,4.9,3.2,90.3,400.0,0.6,0.5,15.0,1.6333
2019-01-19,1.5,5.6,3.3,0.8,85.6,340.0,0.5,0.4,12.0,1.4125
