PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.0,6.4,2.8,0.0,87.2,370.0,0.5,0.4,9.0,1.5458
2019-01-02,-2.6,9.0,2.6,0.2,64.6,570.0,0.7,0.7,8.0,2.0542
2019-01-03,-3.5,7.3,2.3,0.0,47.2,590.0,0.7,0.6,0.0,1.2208
2019-01-04,-5.1,6.1,0.1,0.0,62.2,680.0,0.6,0.6,0.0,1.2
2019-01-05,-2.5,5.2,0.8,0.0,65.2,500.0,0.5,0.5,0.0,1.3083
2019-01-06,-1.9,11.4,3.4,0.0,70.3,720.0,0.8,0.7,0.0,1.1083
2019-01-07,-1.0,7.9,2.5,0.0,74.7,680.0,0.7,0.6,0.0,1.0708
2019-01-08,-0.9,2.8,0.9,0.0,91.2,150.0,0.4,0.2,20.0,1.1542
2019-01-09,-2.0,8.6,3.0,0.0,64.4,610.0,0.7,0.9,9.0,2.5833
2019-01-10,-1.2,10.1,3.6,0.0,39.3,730.0,0.8,0.9,0.0,1.4708
2019-01-11,-2.4,8.3,1.6,0.0,48.1,750.0,0.7,0.7,0.0,1.2208
2019-01-12,-3.1,7.3,1.3,0.0,53.6,580.0,0.7,0.6,0.0,1.2208
2019-01-13,-3.7,7.7,1.8,0.0,71.9,720.0,0.7,0.7,0.0,1.1042
2019-01-14,1.4,16.1,8.8,0.0,49.2,780.0,1.1,1.8,0.0,3.3667
2019-01-15,0.7,12.9,5.6,0.0,46.0,790.0,1.0,1.0,0.0,1.3542
2019-01-16,-2.7,8.9,3.3,0.0,66.0,550.0,0.8,0.6,0.0,1.1167
2019-01-17,2.6,6.6,4.7,1.8,87.1,110.00000000000001,0.5,0.2,17.0,1.0958
2019-01-18,1.4,8.5,5.2,2.7,80.7,550.0,0.7,0.7,10.0,1.9792
2019-01-19,2.1,6.2,4.0,1.2,76.1,370.0,0.5,0.5,4.0,1.5042
2019-01-20,-0.6,6.6,2.7,0.0,79.2,530.0,0.7,0.5,0.0,0.8792
2019-01-21,-0.5,5.1,2.3,0.0,81.1,390.0,0.6,0.4,1.0,0.9625
2019-01-22,-4.8,1.1,-1.7,0.0,90.6,400.0,0.5,0.3,20.0,0.9083
2019-01-23,-3.1,3.4,0.1,1.0,87.0,210.0,0.5,0.3,17.0,1.525
2019-01-24,-2.5,7.2,1.8,3.1,80.1,869.9999999999999,0.8,0.8,12.0,1.0667
2019-01-25,-4.7,7.2,-0.6,0.0,77.3,840.0,0.8,0.7,5.0,1.2625
2019-01-26,-4.2,6.2,0.6,0.0,66.6,810.0,0.8,0.8,0.0,1.1042
2019-01-27,-1.0,2.4,0.6,0.0,81.5,210.0,0.4,0.4,2.0,1.2625
2019-01-28,0.1,8.3,3.8,0.0,69.2,700.0,0.8,1.0,1.0,1.9833
2019-01-29,-1.5,8.9,2.9,0.0,63.8,960.0,0.9,1.0,1.0,1.425
2019-01-30,-0.4,2.2,1.2,4.3,87.7,210.0,0.4,0.3,17.0,1.3458
2019-01-31,-0.5,1.7,0.7,0.1,88.5,180.0,0.4,0.2,14.0,1.0208
2019-02-01,0.2,1.6,0.7,24.5,91.8,150.0,0.3,0.2,24.0,1.075
2019-02-02,0.7,3.8,1.7,16.9,91.1,350.0,0.5,0.4,24.0,1.5292
2019-02-03,1.8,7.5,4.3,2.6,88.3,280.0,0.7,0.4,16.0,1.1292
2019-02-04,2.4,11.3,5.8,0.0,74.5,900.0,1.0,1.2,1.0,1.3083
2019-02-05,-0.6,9.8,3.5,0.0,75.7,1070.0,1.0,1.1,1.0,1.3667
2019-02-06,-1.0,11.5,3.9,0.0,71.4,1090.0,1.2,1.2,1.0,1.225
2019-02-07,-1.6,7.5,2.8,0.0,73.2,790.0,0.9,0.9,1.0,1.1
2019-02-08,-0.5,11.8,4.5,0.0,71.0,1080.0,1.2,1.2,1.0,1.275
2019-02-09,-1.0,11.5,5.9,0.0,66.0,919.9999999999999,1.2,1.1,0.0,1.1125
2019-02-10,5.1,8.5,6.6,0.1,78.2,229.99999999999997,0.7,0.5,4.0,1.5
2019-02-11,3.6,14.2,8.2,0.0,42.3,1060.0,1.3,2.3,1.0,3.9833
2019-02-12,3.4,16.0,9.2,0.0,30.7,1200.0,1.5,2.3,0.0,2.4667
2019-02-13,-0.2,13.1,5.8,0.0,57.1,1200.0,1.4,1.4,0.0,1.2625
2019-02-14,0.1,14.8,6.5,0.0,55.1,1240.0,1.6,1.6,0.0,1.4542
2019-02-15,0.7,15.7,7.5,0.0,57.3,1230.0,1.6,1.6,0.0,1.3583
2019-02-16,1.5,15.5,7.1,0.0,61.9,1250.0,1.6,1.6,0.0,1.4167
2019-02-17,1.1,16.8,7.7,0.0,61.3,1280.0,1.8,1.7,1.0,1.3958
2019-02-18,2.2,16.8,8.5,0.0,59.0,1320.0,1.8,1.8,0.0,1.0875
2019-02-19,0.6,15.4,8.0,0.0,58.7,1340.0,1.7,1.7,0.0,1.0833
2019-02-20,0.1,13.1,6.5,0.0,71.3,1260.0,1.5,1.4,1.0,1.0375
2019-02-21,-1.2,15.4,6.9,0.0,70.7,1260.0,1.8,1.5,2.0,1.0208
2019-02-22,2.7,20.9,11.0,0.0,56.5,1400.0,2.3,2.2,0.0,1.3417
2019-02-23,0.3,10.5,6.4,0.0,47.3,1440.0,1.3,2.2,0.0,3.1667
2019-02-24,-2.0,10.9,4.7,0.0,42.2,1460.0,1.5,1.8,0.0,1.2208
2019-02-25,-1.0,15.9,7.1,0.0,44.1,1470.0,1.9,2.0,0.0,1.2833
2019-02-26,1.7,20.0,10.1,0.0,47.2,1240.0,2.3,1.9,0.0,1.3125
2019-02-27,4.0,21.7,11.8,0.0,46.5,1450.0,2.5,2.2,0.0,1.2583
2019-02-28,4.2,20.2,10.9,0.0,58.4,1470.0,2.3,2.3,0.0,1.4833
2019-03-01,3.5,17.0,9.6,0.0,67.8,1360.0,2.0,1.9,0.0,1.2583
2019-03-02,3.1,18.6,10.9,0.0,47.5,1200.0,2.2,1.9,0.0,1.15
2019-03-03,2.9,19.3,11.0,0.0,46.2,1460.0,2.4,2.2,0.0,1.1125
