PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.1,8.2,3.4,0.1,96.6,530.0,0.6,0.4,19.0,1.7125
2019-01-02,-1.2,6.0,2.1,0.0,97.5,420.0,0.6,0.3,22.0,2.3708
2019-01-03,-3.4,8.4,1.0,0.0,76.0,690.0,0.7,0.7,0.0,1.4917
2019-01-04,-5.3,6.4,0.2,0.0,78.4,690.0,0.6,0.6,0.0,1.35
2019-01-05,-4.2,1.6,-1.3,0.0,94.4,220.00000000000003,0.4,0.2,13.0,1.0792
2019-01-06,-5.3,7.2,-0.2,0.0,92.7,690.0,0.7,0.6,15.0,1.3292
2019-01-07,-3.2,9.0,1.7,0.0,92.5,660.0,0.8,0.6,14.0,1.3042
2019-01-08,-3.4,3.5,-0.4,0.0,99.5,360.0,0.5,0.3,24.0,1.4792
2019-01-09,-2.5,1.3,-0.5,0.1,99.6,200.0,0.4,0.2,24.0,1.775
2019-01-10,-5.2,8.8,0.9,0.0,92.1,660.0,0.8,0.6,16.0,1.2208
2019-01-11,-2.6,8.3,1.4,0.0,87.4,690.0,0.7,0.6,15.0,0.9417
2019-01-12,-3.7,6.3,0.4,0.0,86.8,650.0,0.7,0.6,7.0,1.3958
2019-01-13,-3.1,7.7,2.2,0.0,88.6,660.0,0.7,0.6,13.0,1.2
2019-01-14,-2.1,12.3,3.9,0.0,85.0,750.0,1.0,0.8,8.0,2.5333
2019-01-15,-1.4,11.7,3.7,0.0,73.8,780.0,0.9,1.0,0.0,1.6583
2019-01-16,-2.1,13.9,4.8,0.0,79.1,790.0,1.1,0.9,0.0,1.2
2019-01-17,3.6,13.0,7.8,0.1,85.4,480.0,0.9,0.8,9.0,2.3792
2019-01-18,4.4,8.4,6.0,7.0,96.3,280.0,0.6,0.3,24.0,2.2458
2019-01-19,0.9,7.5,4.4,0.8,90.1,390.0,0.7,0.5,15.0,2.1958
2019-01-20,0.2,4.6,2.2,0.0,91.6,170.0,0.5,0.2,16.0,0.8458
2019-01-21,1.4,6.9,3.2,0.0,90.7,280.0,0.6,0.4,15.0,2.0375
2019-01-22,0.7,6.3,3.1,1.2,87.5,250.0,0.6,0.5,10.0,2.4333
2019-01-23,0.3,4.9,2.1,0.8,94.1,590.0,0.5,0.5,20.0,2.55
2019-01-24,0.0,7.8,4.1,0.3,86.4,780.0,0.7,0.8,13.0,3.5083
2019-01-25,-2.2,7.1,2.0,0.0,82.7,869.9999999999999,0.8,0.9,6.0,2.8375
2019-01-26,-4.4,8.1,1.0,0.0,84.9,819.9999999999999,0.9,0.8,12.0,1.2917
2019-01-27,-1.4,7.6,2.8,0.1,94.2,360.0,0.8,0.4,20.0,2.1667
2019-01-28,1.4,4.8,3.3,4.8,96.3,320.0,0.5,0.3,21.0,2.8708
2019-01-29,-0.4,9.5,3.9,0.1,90.4,880.0000000000001,0.9,0.9,16.0,1.7
2019-01-30,-1.4,7.4,2.1,15.0,95.4,440.00000000000006,0.8,0.5,23.0,1.8958
2019-01-31,-0.4,7.6,3.7,6.6,95.2,650.0,0.8,0.6,21.0,1.725
2019-02-01,3.7,12.1,5.8,1.4,95.5,250.0,1.0,0.3,21.0,2.7708
2019-02-02,2.8,11.8,5.0,10.6,96.9,180.0,1.0,0.2,23.0,2.2458
2019-02-03,3.6,8.0,5.7,5.5,97.9,340.0,0.7,0.4,24.0,1.8333
2019-02-04,0.9,10.7,5.7,0.0,89.3,830.0000000000001,1.0,1.0,16.0,2.425
2019-02-05,-0.7,10.2,3.9,0.0,87.3,1050.0,1.1,1.2,14.0,2.2875
2019-02-06,-0.7,11.7,4.3,0.0,82.0,1100.0,1.2,1.4,11.0,2.4
2019-02-07,-2.3,11.9,4.2,0.0,85.2,1040.0,1.3,1.1,12.0,1.15
2019-02-08,0.1,12.3,5.3,0.0,83.8,1040.0,1.3,1.2,10.0,1.4083
2019-02-09,-1.6,12.8,5.6,0.0,84.2,960.0,1.4,1.1,6.0,1.4167
2019-02-10,5.3,13.9,9.4,0.2,86.5,570.0,1.2,0.9,12.0,2.2167
2019-02-11,3.6,10.5,6.9,1.7,82.9,760.0,1.0,1.0,8.0,3.8542
2019-02-12,-1.2,14.9,6.5,0.0,66.3,1210.0,1.6,2.0,0.0,2.9
2019-02-13,0.8,12.2,6.3,0.0,72.4,1210.0,1.3,1.6,0.0,1.5125
2019-02-14,-1.8,14.2,4.7,0.0,82.0,1160.0,1.6,1.5,4.0,1.45
2019-02-15,-3.3,14.6,4.7,0.0,84.3,1190.0,1.6,1.5,11.0,1.4042
2019-02-16,-1.6,16.4,6.2,0.0,79.2,1240.0,1.8,1.6,8.0,1.25
2019-02-17,-0.7,18.1,7.4,0.0,79.2,1230.0,1.9,1.7,0.0,1.5208
2019-02-18,-0.2,17.9,7.6,0.1,79.2,1240.0,1.9,1.7,7.0,1.4125
2019-02-19,-1.6,11.3,5.2,0.0,88.2,1210.0,1.4,1.3,8.0,1.7
2019-02-20,0.0,13.4,6.5,0.1,92.8,810.0,1.6,1.0,17.0,1.1417
2019-02-21,0.6,14.1,4.8,0.2,88.6,960.0,1.6,1.1,9.0,0.9417
2019-02-22,-0.3,14.8,6.5,0.1,88.0,1270.0,1.8,1.6,12.0,1.6
2019-02-23,2.0,8.8,5.6,0.1,56.7,1320.0,1.1,2.1,4.0,3.6042
2019-02-24,-0.5,9.9,4.7,0.0,56.6,1180.0,1.3,1.5,0.0,1.9167
2019-02-25,-1.6,15.7,7.3,0.0,61.0,1300.0,1.9,2.0,0.0,1.9292
2019-02-26,3.3,17.9,9.5,0.0,65.2,840.0,2.1,1.5,0.0,1.65
