PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,1.7,5.8,3.3,0.0,91.0,350.0,0.4,0.3,16.0,2.075
2019-01-02,-2.2,5.5,1.5,0.0,95.1,409.99999999999994,0.5,0.3,20.0,2.4083
2019-01-03,-3.5,6.5,0.2,0.0,74.8,560.0,0.6,0.5,0.0,1.2792
2019-01-04,-5.6,5.6,-0.3,0.1,74.8,710.0,0.6,0.6,3.0,1.2833
2019-01-05,-3.8,2.1,-1.6,0.0,90.6,270.0,0.4,0.2,4.0,1.1
2019-01-06,-4.9,5.7,-0.2,0.0,88.4,720.0,0.6,0.6,1.0,1.175
2019-01-07,-3.0,9.2,2.2,0.1,82.8,700.0,0.8,0.6,3.0,1.45
2019-01-08,-3.7,0.8,-0.6,0.0,96.4,240.0,0.4,0.2,19.0,1.725
2019-01-09,-3.0,0.6,-0.8,0.1,99.1,220.00000000000003,0.3,0.2,24.0,2.2167
2019-01-10,-4.0,8.2,0.8,0.0,87.6,740.0,0.7,0.6,6.0,1.1958
2019-01-11,-2.9,7.7,1.2,0.0,82.2,590.0,0.7,0.5,0.0,0.8792
2019-01-12,-2.7,3.9,0.1,0.0,83.2,580.0,0.5,0.4,3.0,1.475
2019-01-13,-3.4,6.8,0.9,0.1,91.5,680.0,0.7,0.6,14.0,1.35
2019-01-14,-3.8,10.5,2.6,0.0,87.2,780.0,0.9,0.7,12.0,2.4375
2019-01-15,-1.9,12.5,3.8,0.0,69.6,800.0,1.0,1.0,0.0,1.5833
2019-01-16,-4.1,13.0,3.0,0.0,83.5,800.0,1.0,0.8,3.0,1.2375
2019-01-17,-0.4,12.2,5.4,0.0,90.2,630.0,1.0,0.7,15.0,2.05
2019-01-18,3.2,7.7,5.4,2.6,94.3,220.00000000000003,0.6,0.3,20.0,2.7625
2019-01-19,-0.3,6.3,3.5,0.9,84.7,320.0,0.6,0.5,6.0,2.2583
2019-01-20,-1.6,4.9,1.5,0.0,91.6,250.0,0.6,0.3,15.0,0.7375
2019-01-21,-0.3,5.9,2.5,0.0,86.3,270.0,0.6,0.4,9.0,1.7792
2019-01-22,-0.1,5.5,2.6,0.2,81.2,370.0,0.6,0.6,5.0,2.5667
2019-01-23,-0.1,4.0,1.3,0.6,92.0,580.0,0.5,0.5,18.0,2.5875
2019-01-24,-1.5,8.0,2.8,0.1,83.3,790.0,0.8,0.8,9.0,3.2333
2019-01-25,-3.4,7.4,0.8,0.0,82.3,910.0,0.8,0.9,8.0,1.8708
2019-01-26,-5.2,6.0,-0.1,0.0,86.1,780.0,0.8,0.7,5.0,1.4417
2019-01-27,-3.7,4.4,0.9,0.1,91.8,360.0,0.7,0.4,15.0,2.4958
2019-01-28,0.0,4.1,2.7,7.7,92.9,170.0,0.5,0.3,21.0,2.5542
2019-01-29,-1.0,9.2,3.4,0.0,89.1,950.0,0.9,0.9,11.0,1.6542
2019-01-30,-1.6,6.7,2.0,14.1,91.0,430.0,0.8,0.5,14.0,2.3542
2019-01-31,0.6,7.6,3.5,5.6,91.7,610.0,0.8,0.6,17.0,2.0292
2019-02-01,3.1,6.4,4.3,2.7,96.1,120.0,0.6,0.2,24.0,2.5167
2019-02-02,2.2,6.0,3.9,10.5,96.0,210.0,0.6,0.2,24.0,2.0875
2019-02-03,2.3,8.0,5.2,4.7,95.0,420.0,0.8,0.5,23.0,2.0292
2019-02-04,1.5,10.4,5.7,0.1,85.8,900.0,1.0,1.0,10.0,2.4125
2019-02-05,-1.2,10.0,4.1,0.0,81.3,1080.0,1.1,1.2,4.0,2.1792
2019-02-06,-0.5,12.7,4.5,0.0,79.3,1100.0,1.3,1.3,2.0,2.1292
2019-02-07,-2.1,11.5,4.0,0.0,82.6,990.0,1.2,1.1,2.0,1.1167
2019-02-08,0.6,12.5,5.3,0.0,80.5,1080.0,1.2,1.2,2.0,1.275
2019-02-09,-0.1,12.3,5.2,0.0,81.7,990.0,1.3,1.1,2.0,1.4292
2019-02-10,4.5,10.9,7.1,1.5,91.1,420.0,1.0,0.6,18.0,2.2833
2019-02-11,3.3,11.0,6.5,0.8,76.0,780.0,1.1,1.1,6.0,3.8875
2019-02-12,0.5,13.6,5.2,0.0,65.8,1210.0,1.4,1.9,0.0,3.0667
2019-02-13,-1.3,12.7,5.1,0.0,72.0,1230.0,1.4,1.6,1.0,1.525
2019-02-14,-1.6,12.0,4.3,0.0,78.1,1190.0,1.4,1.4,1.0,1.4708
2019-02-15,-2.5,15.2,4.6,0.1,81.3,1180.0,1.7,1.4,2.0,1.3167
2019-02-16,-1.3,14.1,5.7,0.0,77.0,1270.0,1.6,1.6,1.0,1.2875
2019-02-17,-0.9,16.4,6.8,0.0,76.9,1280.0,1.8,1.7,1.0,1.6542
2019-02-18,0.4,15.9,6.5,0.0,77.1,1310.0,1.7,1.7,3.0,1.4708
2019-02-19,-1.6,11.2,4.2,0.1,90.0,1300.0,1.4,1.3,9.0,1.5292
2019-02-20,1.5,11.5,6.5,0.0,91.1,969.9999999999999,1.3,1.1,13.0,1.2167
2019-02-21,0.1,11.8,4.5,0.1,89.0,1000.0,1.4,1.0,12.0,0.9
2019-02-22,-0.2,16.7,6.6,0.1,85.9,1340.0,1.9,1.7,9.0,1.6375
2019-02-23,-0.1,9.4,4.5,0.1,60.6,1290.0,1.3,2.0,8.0,3.225
2019-02-24,-4.7,10.0,3.4,0.0,60.0,1320.0,1.4,1.6,0.0,1.6917
2019-02-25,-2.6,15.8,7.2,0.0,58.9,1460.0,2.0,2.2,1.0,2.1708
2019-02-26,2.9,17.5,9.9,0.0,61.7,1010.0,2.0,1.7,0.0,2.0708
2019-02-27,3.1,21.9,10.8,0.0,61.9,1480.0,2.5,2.5,0.0,2.1208
2019-02-28,2.2,17.6,9.2,0.0,71.8,1490.0,2.1,2.1,1.0,1.7417
2019-03-01,1.0,13.3,7.2,0.0,87.9,690.0,1.7,1.0,8.0,1.5458
2019-03-02,1.0,18.7,8.4,0.0,79.9,1390.0,2.3,2.0,4.0,1.5292
2019-03-03,2.7,20.1,8.3,0.1,78.6,1520.0,2.4,2.1,6.0,1.1667
2019-03-04,1.1,16.1,8.4,0.0,82.8,1150.0,2.1,1.6,11.0,1.9958
2019-03-05,3.8,16.9,8.7,0.0,78.9,1400.0,2.1,1.9,11.0,1.7542
2019-03-06,2.2,16.2,9.6,0.0,77.7,1460.0,2.1,2.0,4.0,1.9375
2019-03-07,7.6,20.7,12.7,0.0,73.2,1130.0,2.4,2.4,4.0,3.1583
2019-03-08,5.1,19.4,12.4,0.0,60.0,1660.0000000000002,2.4,2.9,2.0,1.9583
2019-03-09,3.1,18.5,11.3,0.0,64.8,1480.0,2.4,2.5,0.0,2.2583
2019-03-10,3.5,18.2,10.1,0.0,76.9,1160.0,2.4,1.8,5.0,1.5292
2019-03-11,2.0,19.9,9.2,0.0,72.2,1380.0,2.7,2.7,6.0,2.8042
2019-03-12,-0.1,16.4,7.5,0.1,44.7,1830.0,2.4,3.1,1.0,2.9958
2019-03-13,-0.6,10.2,4.6,2.5,77.5,470.0,1.7,0.8,11.0,1.2458
2019-03-14,-0.5,14.5,6.4,0.3,78.2,1570.0,2.2,2.1,4.0,2.0583
2019-03-15,0.0,19.1,8.9,0.0,77.7,1830.0,2.8,2.7,10.0,1.6375
2019-03-16,2.7,21.1,10.2,0.0,84.2,1720.0,3.0,2.5,6.0,1.5958
2019-03-17,4.7,18.4,11.4,0.0,82.8,1510.0,2.6,2.4,8.0,1.85
2019-03-18,5.7,11.2,8.8,0.0,78.7,910.0,1.5,1.4,5.0,3.8083
2019-03-19,3.1,13.2,7.6,0.0,63.6,1170.0,2.0,2.3,0.0,3.7667
2019-03-20,2.2,13.7,7.5,0.0,57.7,2010.0000000000002,2.1,3.3,0.0,3.8542
2019-03-21,0.9,15.0,7.8,0.0,59.3,2010.0000000000002,2.4,3.0,0.0,2.3
2019-03-22,0.7,20.0,10.0,0.0,55.2,2010.0000000000002,3.1,3.1,0.0,1.6
2019-03-23,2.4,22.1,12.2,0.0,55.4,2020.0,3.4,3.6,0.0,2.0125
2019-03-24,4.1,24.1,13.3,0.0,59.8,2020.0,3.6,3.4,0.0,1.5458
2019-03-25,2.1,21.8,12.5,1.3,67.1,1989.9999999999998,3.4,3.4,4.0,2.9333
2019-03-26,1.1,14.3,8.5,3.3,67.0,2030.0,2.4,3.1,2.0,3.6458
2019-03-27,0.5,14.8,7.9,0.0,65.2,1810.0000000000002,2.5,3.0,0.0,2.5958
2019-03-28,2.3,15.9,8.9,0.0,62.7,2160.0,2.6,3.6,0.0,3.5125
2019-03-29,2.1,17.4,10.3,0.0,61.4,2160.0,2.9,3.5,0.0,2.375
2019-03-30,3.6,20.1,11.4,0.0,61.6,2150.0,3.3,3.4,0.0,1.7
2019-03-31,3.0,22.1,12.4,0.0,62.2,2150.0,3.6,3.4,0.0,1.2083
2019-04-01,4.1,22.9,13.6,0.0,58.5,2060.0,3.7,3.6,0.0,1.4583
2019-04-02,4.9,21.8,14.6,0.3,60.7,1580.0,3.6,3.2,2.0,2.1458
2019-04-03,8.4,20.6,13.8,0.4,66.2,1430.0,3.2,2.9,3.0,2.8708
2019-04-04,8.2,19.7,12.7,24.2,77.6,1010.0,3.1,2.4,11.0,5.625
2019-04-05,5.3,12.6,9.4,4.2,89.4,830.0000000000001,2.1,1.3,14.0,2.3042
2019-04-06,4.1,15.8,10.3,0.1,84.9,1260.0,2.7,2.0,11.0,1.9208
2019-04-07,7.1,17.2,11.2,0.1,85.3,1680.0,2.8,2.5,11.0,1.8708
2019-04-08,6.8,16.2,10.8,0.0,82.5,1540.0,2.6,2.3,9.0,2.6917
2019-04-09,7.6,17.5,12.7,0.0,82.4,1530.0,2.8,2.3,10.0,1.5542
2019-04-10,6.0,20.4,13.3,0.4,76.8,2130.0,3.5,3.4,5.0,1.5083
2019-04-11,9.8,14.1,11.8,2.6,90.9,969.9999999999999,1.9,1.4,21.0,2.35
2019-04-12,9.1,16.1,11.5,0.6,83.9,850.0,2.4,1.5,14.0,1.85
2019-04-13,3.9,13.5,9.7,0.3,85.0,960.0,2.5,1.5,12.0,1.3917
2019-04-14,5.4,13.7,9.6,0.1,81.4,810.0,2.4,1.4,9.0,2.2792
2019-04-15,5.2,18.3,12.1,0.1,66.1,2350.0,3.3,3.6,5.0,2.2042
2019-04-16,5.4,20.1,12.8,0.0,63.2,2380.0,3.7,3.9,0.0,1.4
2019-04-17,5.4,22.3,14.3,0.0,61.8,2290.0,4.1,3.7,0.0,1.1042
2019-04-18,8.3,21.0,14.5,0.0,61.6,2410.0,3.7,4.3,0.0,2.1375
2019-04-19,7.7,21.2,14.7,0.0,60.8,2480.0,3.8,4.3,0.0,1.5958
2019-04-20,6.0,23.8,15.4,0.0,58.3,2550.0,4.4,4.7,0.0,1.5833
2019-04-21,7.5,23.4,15.2,0.0,64.0,2370.0,4.3,4.6,3.0,2.05
2019-04-22,9.7,19.4,14.8,5.1,85.9,1430.0,3.3,2.5,13.0,4.0042
2019-04-23,13.5,16.2,14.7,11.7,91.0,440.00000000000006,1.8,0.9,23.0,3.6458
2019-04-24,12.7,23.9,17.0,0.4,78.2,1780.0,4.0,3.4,7.0,2.4708
