PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.5,6.7,2.9,0.0,82.2,600.0,0.6,0.5,2.0,1.7292
2019-01-02,-2.2,6.5,2.4,0.1,73.4,560.0,0.6,0.7,1.0,3.375
2019-01-03,-2.6,6.6,2.2,0.0,36.1,490.00000000000006,0.6,0.8,1.0,2.0417
2019-01-04,-4.7,7.2,1.5,0.0,35.3,670.0,0.7,0.8,0.0,1.5917
2019-01-05,-1.4,6.0,2.1,0.0,49.3,350.0,0.6,0.5,0.0,1.5667
2019-01-06,1.3,13.1,6.8,0.0,51.0,680.0,0.9,1.2,0.0,2.3833
2019-01-07,0.0,8.3,3.4,0.0,63.2,640.0,0.7,0.6,0.0,1.0667
2019-01-08,-2.2,4.4,1.1,0.0,82.4,420.0,0.5,0.4,0.0,1.4875
2019-01-09,-3.7,7.8,2.0,0.0,68.2,600.0,0.7,1.1,0.0,4.0833
2019-01-10,0.8,7.9,3.8,0.0,36.7,700.0,0.6,1.5,0.0,4.0667
2019-01-11,-1.1,6.6,2.1,0.0,54.8,680.0,0.6,0.7,0.0,1.3542
2019-01-12,-1.2,9.0,3.2,0.0,38.6,610.0,0.8,0.9,0.0,1.9958
2019-01-13,0.1,12.7,5.6,0.0,54.8,670.0,1.0,0.9,0.0,1.3583
2019-01-14,1.4,14.1,8.7,0.0,46.8,730.0,1.0,2.0,0.0,5.2542
2019-01-15,3.0,13.1,7.8,0.0,36.3,750.0,0.9,1.3,0.0,2.4542
2019-01-16,4.0,13.7,8.7,0.0,54.8,750.0,0.9,1.4,0.0,3.2
2019-01-17,3.6,14.0,8.2,0.0,73.7,730.0,1.0,1.1,0.0,2.9583
2019-01-18,3.1,6.7,4.7,0.9,91.5,280.0,0.5,0.4,15.0,2.1125
2019-01-19,1.3,3.7,2.3,3.9,90.2,300.0,0.4,0.3,9.0,1.6125
2019-01-20,1.6,3.7,2.3,0.0,87.0,200.0,0.4,0.3,5.0,0.7667
2019-01-21,1.2,2.7,1.9,0.3,86.1,160.0,0.3,0.4,8.0,2.7708
2019-01-22,-0.2,2.3,0.7,1.2,87.1,200.0,0.4,0.4,11.0,3.2208
2019-01-23,-1.0,0.9,-0.1,1.4,95.7,220.00000000000003,0.3,0.2,24.0,1.9875
2019-01-24,-0.9,2.3,0.6,4.8,84.9,290.0,0.4,0.5,21.0,5.1292
2019-01-25,-0.8,4.3,1.6,2.2,72.3,860.0,0.6,0.9,10.0,3.2708
2019-01-26,-2.3,7.8,2.2,0.0,63.4,780.0,0.8,0.8,0.0,1.1667
2019-01-27,-1.5,5.8,1.3,2.0,83.4,409.99999999999994,0.7,0.4,6.0,2.2458
2019-01-28,-0.2,4.2,2.0,5.5,87.5,250.0,0.6,0.4,11.0,4.4542
2019-01-29,1.1,8.1,3.8,0.0,72.8,919.9999999999999,0.8,1.0,2.0,2.1125
2019-01-30,-1.3,4.0,0.7,1.0,85.4,300.0,0.6,0.4,9.0,2.6875
2019-01-31,-1.6,4.0,0.6,10.0,94.0,530.0,0.6,0.5,23.0,1.7667
2019-02-01,-0.1,6.2,0.8,4.8,97.2,180.0,0.7,0.2,24.0,2.5917
2019-02-02,0.1,5.8,2.3,19.9,95.6,260.0,0.7,0.3,21.0,2.7458
2019-02-03,2.2,6.5,4.8,0.5,90.3,370.0,0.7,0.5,14.0,2.5083
2019-02-04,2.1,7.7,5.0,3.9,86.2,390.0,0.8,0.5,8.0,2.5667
2019-02-05,1.0,8.5,4.6,0.0,73.2,1019.9999999999999,0.9,1.2,2.0,2.6417
2019-02-06,1.8,9.9,5.8,0.0,57.1,1050.0,1.0,1.4,0.0,2.7917
2019-02-07,0.4,9.8,5.2,0.0,58.1,950.0,1.0,1.2,0.0,1.25
2019-02-08,2.3,10.5,6.1,0.0,58.4,1050.0,1.0,1.3,0.0,1.5958
2019-02-09,2.2,11.4,6.8,0.0,63.4,1000.0,1.1,1.3,0.0,1.3833
2019-02-10,5.1,14.0,10.2,0.0,67.7,570.0,1.3,1.8,1.0,5.6792
2019-02-11,3.1,11.8,8.5,0.2,42.5,890.0,1.2,2.8,2.0,7.2
2019-02-12,2.1,14.0,8.6,0.0,26.8,1170.0,1.4,2.8,0.0,4.5333
2019-02-13,1.4,11.9,6.2,0.0,44.3,1170.0,1.3,1.5,0.0,1.4042
2019-02-14,2.4,13.9,7.0,0.0,50.5,1170.0,1.4,1.6,0.0,1.6125
2019-02-15,3.0,14.7,7.8,0.0,57.0,1170.0,1.5,1.7,0.0,1.6583
2019-02-16,2.2,14.6,8.2,0.0,58.3,1200.0,1.5,1.6,0.0,1.4458
2019-02-17,4.2,15.8,9.8,0.0,53.7,1230.0,1.6,1.8,0.0,1.4167
2019-02-18,5.8,15.4,10.1,0.0,54.1,1240.0,1.5,1.9,0.0,2.2333
2019-02-19,4.0,13.7,8.5,0.0,62.3,1240.0,1.4,1.7,0.0,2.375
2019-02-20,2.3,11.7,6.8,0.0,73.7,1190.0,1.3,1.4,0.0,1.275
2019-02-21,3.3,13.8,8.6,0.0,69.4,1220.0,1.5,1.6,0.0,1.325
2019-02-22,5.5,17.6,11.1,0.0,55.7,1310.0,1.8,2.4,0.0,2.6542
2019-02-23,0.1,8.7,5.0,0.0,39.9,1390.0,1.2,2.4,0.0,4.5583
2019-02-24,-1.4,8.2,3.3,0.0,42.8,1310.0,1.2,1.8,0.0,2.6208
2019-02-25,1.0,14.6,8.8,0.0,34.2,1360.0,1.8,2.5,0.0,2.5833
2019-02-26,5.9,19.3,12.0,0.0,41.7,1000.0,2.1,1.9,0.0,1.6542
2019-02-27,7.7,21.1,14.5,0.0,32.0,1420.0,2.2,2.9,0.0,2.2625
2019-02-28,7.3,18.9,12.5,0.0,43.7,1430.0,2.0,2.8,0.0,3.2042
2019-03-01,6.1,13.3,9.6,0.0,70.2,1090.0,1.4,1.6,0.0,2.6708
2019-03-02,5.5,16.9,11.4,0.0,58.3,1300.0,1.9,2.2,0.0,1.7833
2019-03-03,5.4,17.9,11.8,0.0,43.2,1480.0,2.1,2.7,0.0,2.2125
2019-03-04,7.5,17.1,12.3,0.0,54.3,1070.0,1.9,2.6,0.0,4.975
2019-03-05,8.8,16.5,12.1,0.0,55.7,1230.0,1.7,2.6,0.0,4.0208
2019-03-06,7.6,15.7,12.0,0.0,54.8,1420.0,1.7,2.6,0.0,3.9083
2019-03-07,10.7,18.8,14.4,0.0,53.3,969.9999999999999,2.0,3.0,0.0,5.775
2019-03-08,8.7,19.4,13.4,0.0,42.2,1340.0,2.2,3.1,0.0,4.3042
2019-03-09,7.3,19.0,12.9,0.0,47.7,1510.0,2.3,3.5,0.0,5.2125
2019-03-10,9.2,17.3,13.1,0.0,61.6,1010.0,1.9,2.1,0.0,3.3
2019-03-11,5.2,18.3,12.1,0.0,41.2,1180.0,2.4,3.8,0.0,5.25
2019-03-12,4.5,14.1,9.0,0.0,24.1,1780.0,1.9,3.6,0.0,5.5875
2019-03-13,3.2,12.0,6.8,0.3,59.9,890.0,1.7,1.6,5.0,2.6667
2019-03-14,1.9,15.6,9.7,0.0,46.6,1580.0,2.3,3.0,2.0,2.4042
2019-03-15,7.2,21.1,14.4,0.0,37.5,1730.0,2.8,3.4,0.0,2.35
2019-03-16,10.6,22.7,15.9,0.0,47.2,1720.0,2.8,4.1,0.0,4.9042
2019-03-17,9.0,19.6,13.8,0.0,57.9,1590.0,2.5,3.2,0.0,4.4667
2019-03-18,5.3,13.0,8.8,2.9,72.8,900.0,1.8,1.7,7.0,4.4542
2019-03-19,2.7,9.3,6.2,0.0,69.2,560.0,1.5,1.3,1.0,2.7917
