PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.3,6.6,2.6,0.0,80.8,300.0,0.5,0.4,0.0,1.9
2019-01-02,0.3,11.1,5.6,0.0,43.7,440.00000000000006,0.8,1.3,0.0,3.1292
2019-01-03,-2.5,5.7,1.4,0.0,35.8,530.0,0.6,0.7,0.0,1.3875
2019-01-04,-2.7,5.6,0.6,0.0,39.1,610.0,0.6,0.8,0.0,1.7792
2019-01-05,-1.2,9.4,3.1,0.0,53.9,440.00000000000006,0.7,0.9,0.0,2.5958
2019-01-06,4.2,13.2,8.7,0.0,40.4,630.0,0.8,1.0,0.0,1.8458
2019-01-07,1.4,9.1,4.4,0.0,56.1,590.0,0.7,0.7,0.0,1.8708
2019-01-08,-0.4,7.1,2.8,0.0,79.3,190.0,0.6,0.6,0.0,3.4625
2019-01-09,-1.5,7.5,3.6,0.0,43.1,520.0,0.7,0.9,0.0,2.0125
2019-01-10,-0.7,7.1,2.4,0.0,35.4,630.0,0.6,0.8,0.0,1.4875
2019-01-11,-1.8,4.7,0.7,0.0,42.1,660.0,0.5,0.8,0.0,1.7333
2019-01-12,-0.7,10.3,4.2,0.0,37.4,570.0,0.8,1.1,0.0,2.65
2019-01-13,1.6,13.1,7.3,0.0,51.9,620.0,0.9,1.2,0.0,3.0875
2019-01-14,5.5,12.7,9.2,0.0,39.9,690.0,0.8,1.3,0.0,2.525
2019-01-15,3.1,10.8,5.8,0.0,40.4,690.0,0.8,1.1,0.0,2.3542
2019-01-16,2.1,10.3,5.8,0.0,71.8,610.0,0.8,1.1,2.0,4.8333
2019-01-17,3.3,5.9,4.4,6.6,96.4,200.0,0.4,0.3,23.0,1.4
2019-01-18,0.5,6.4,3.2,1.9,87.8,450.0,0.6,0.5,17.0,1.5542
2019-01-19,-0.6,2.5,0.6,1.2,96.0,340.0,0.4,0.3,21.0,1.425
2019-01-20,-0.6,2.2,0.6,0.3,96.7,420.0,0.4,0.4,21.0,0.8458
2019-01-21,-1.5,2.5,0.6,0.1,89.5,320.0,0.4,0.3,13.0,1.0875
2019-01-22,-3.2,3.5,0.1,0.0,78.8,450.0,0.6,0.5,2.0,1.175
2019-01-23,-3.2,0.4,-1.6,0.1,96.1,220.00000000000003,0.4,0.2,22.0,1.7167
2019-01-24,-3.0,3.8,-0.7,9.2,87.1,720.0,0.6,0.6,15.0,1.275
2019-01-25,-3.0,4.8,-0.5,0.2,64.2,780.0,0.7,0.7,7.0,1.3292
2019-01-26,-1.9,8.7,3.0,0.1,48.6,680.0,0.9,1.0,2.0,2.3458
2019-01-27,-1.8,4.3,0.8,1.2,89.7,310.0,0.6,0.4,12.0,2.9833
2019-01-28,-1.7,6.6,2.2,0.4,70.4,580.0,0.8,0.8,6.0,1.4458
2019-01-29,-1.3,6.7,1.6,0.0,63.2,860.0,0.8,0.9,1.0,1.6625
2019-01-30,-1.9,1.4,-0.4,2.9,91.2,200.0,0.4,0.3,17.0,0.9792
2019-01-31,-4.0,0.9,-1.6,6.4,98.5,240.0,0.5,0.2,24.0,1.0083
2019-02-01,-1.7,0.4,-0.4,41.3,98.9,170.0,0.3,0.2,24.0,1.35
2019-02-02,-0.2,3.0,1.2,31.7,98.2,310.0,0.5,0.3,24.0,1.2958
2019-02-03,0.6,4.8,2.7,6.7,96.9,340.0,0.6,0.4,24.0,1.0333
2019-02-04,1.2,6.9,3.2,1.7,82.7,800.0,0.7,0.8,14.0,1.3708
2019-02-05,0.0,7.6,2.8,0.0,74.9,930.0000000000001,0.9,1.0,2.0,1.7292
