PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,1.6,5.8,3.3,0.0,89.6,340.0,0.4,0.3,15.0,2.1375
2019-01-02,-2.1,5.5,1.7,0.0,92.5,409.99999999999994,0.5,0.3,13.0,2.4083
2019-01-03,-4.0,6.2,0.0,0.0,74.5,550.0,0.6,0.5,1.0,1.275
2019-01-04,-5.8,5.4,-0.6,0.1,74.9,710.0,0.6,0.6,2.0,1.2792
2019-01-05,-3.9,2.1,-1.6,0.0,89.6,270.0,0.4,0.2,6.0,1.0833
2019-01-06,-5.1,5.8,-0.4,0.0,87.3,720.0,0.6,0.6,2.0,1.1583
2019-01-07,-2.9,8.9,2.1,0.2,79.9,700.0,0.7,0.6,2.0,1.475
2019-01-08,-3.2,1.5,-0.5,0.0,94.4,240.0,0.4,0.2,18.0,1.7667
2019-01-09,-2.9,0.6,-0.7,0.2,98.5,220.00000000000003,0.3,0.2,24.0,2.2875
2019-01-10,-4.3,8.2,0.7,0.0,86.2,740.0,0.7,0.6,7.0,1.1708
2019-01-11,-3.0,7.8,1.0,0.0,80.7,590.0,0.7,0.5,0.0,0.8792
2019-01-12,-2.8,3.8,0.0,0.0,81.1,580.0,0.5,0.5,2.0,1.4333
2019-01-13,-3.5,6.7,1.0,0.1,89.3,680.0,0.7,0.6,9.0,1.3792
2019-01-14,-3.5,10.5,2.9,0.0,83.4,780.0,0.9,0.7,11.0,2.45
2019-01-15,-2.0,12.3,3.6,0.0,68.8,800.0,1.0,1.0,0.0,1.5958
2019-01-16,-4.4,12.6,2.9,0.0,82.7,800.0,1.0,0.8,3.0,1.2167
2019-01-17,-0.1,11.6,5.4,0.0,87.2,640.0,0.9,0.7,11.0,2.0542
2019-01-18,3.5,7.6,5.4,2.1,92.0,210.0,0.5,0.4,19.0,2.7792
2019-01-19,0.1,6.3,3.6,0.8,80.5,310.0,0.6,0.6,6.0,2.2125
2019-01-20,-1.5,5.0,1.6,0.0,88.8,260.0,0.6,0.3,13.0,0.7375
2019-01-21,0.0,5.9,2.7,0.0,82.4,270.0,0.6,0.5,5.0,1.7583
2019-01-22,0.1,5.6,2.7,0.2,77.7,380.0,0.6,0.6,4.0,2.5583
2019-01-23,0.0,3.9,1.4,0.8,89.3,570.0,0.5,0.5,15.0,2.55
2019-01-24,-1.1,8.0,3.0,0.2,78.8,790.0,0.8,0.8,4.0,3.2167
2019-01-25,-3.3,7.4,1.0,0.0,79.4,910.0,0.8,0.9,6.0,1.8417
2019-01-26,-5.4,5.9,-0.1,0.0,84.6,780.0,0.8,0.7,1.0,1.4167
2019-01-27,-3.2,4.3,1.1,0.3,87.3,360.0,0.6,0.4,12.0,2.5208
2019-01-28,0.2,4.3,2.8,6.7,90.2,170.0,0.5,0.3,20.0,2.5458
2019-01-29,-0.5,9.3,3.6,0.0,85.7,950.0,0.9,0.9,9.0,1.65
2019-01-30,-1.1,6.9,2.3,12.4,87.1,430.0,0.8,0.5,13.0,2.3583
2019-01-31,0.8,7.7,3.8,5.4,88.0,610.0,0.8,0.7,10.0,2.0708
2019-02-01,3.1,6.4,4.4,3.2,92.4,110.00000000000001,0.6,0.2,24.0,2.525
2019-02-02,2.2,6.1,4.0,10.8,93.3,210.0,0.6,0.3,24.0,2.1125
2019-02-03,2.5,8.0,5.3,4.7,93.8,420.0,0.8,0.5,21.0,2.0375
2019-02-04,1.6,10.4,5.7,0.2,84.0,910.0,1.0,1.1,9.0,2.4083
2019-02-05,-1.1,10.0,4.2,0.2,78.7,1080.0,1.1,1.2,1.0,2.1708
2019-02-06,-0.4,12.8,4.5,0.0,78.3,1100.0,1.3,1.4,1.0,2.0958
2019-02-07,-2.1,11.3,4.0,0.0,81.4,990.0,1.2,1.1,1.0,1.0792
2019-02-08,0.6,12.6,5.2,0.0,79.5,1080.0,1.3,1.2,1.0,1.2292
2019-02-09,-0.5,12.2,5.2,0.0,79.9,990.0,1.3,1.1,0.0,1.4083
2019-02-10,4.7,10.6,7.1,1.8,87.9,409.99999999999994,0.9,0.6,11.0,2.2792
2019-02-11,3.5,11.3,6.7,0.7,72.8,780.0,1.1,1.2,5.0,3.8833
2019-02-12,0.2,13.6,5.4,0.0,62.5,1210.0,1.4,1.9,0.0,3.0708
2019-02-13,-1.1,12.5,5.1,0.0,70.1,1230.0,1.4,1.6,0.0,1.5042
2019-02-14,-1.7,12.2,4.2,0.2,77.0,1190.0,1.4,1.4,1.0,1.4333
2019-02-15,-2.6,14.9,4.7,0.0,79.4,1180.0,1.6,1.4,1.0,1.2833
2019-02-16,-1.4,14.3,5.6,0.0,76.0,1280.0,1.6,1.6,1.0,1.2875
2019-02-17,-0.8,16.4,6.6,0.0,76.2,1280.0,1.8,1.7,0.0,1.6708
2019-02-18,0.1,15.9,6.4,0.0,75.8,1310.0,1.7,1.7,4.0,1.4333
2019-02-19,-1.6,11.0,4.2,0.1,89.9,1300.0,1.4,1.3,6.0,1.4208
2019-02-20,1.7,11.5,6.5,0.0,89.0,980.0000000000001,1.3,1.1,10.0,1.1958
2019-02-21,-0.1,12.1,4.5,0.0,87.7,990.0,1.5,1.0,8.0,0.9042
2019-02-22,-0.3,16.1,6.5,0.2,85.4,1340.0,1.9,1.7,9.0,1.6
2019-02-23,-0.2,9.3,4.6,0.0,60.0,1290.0,1.2,2.0,8.0,3.1958
2019-02-24,-4.0,9.9,3.6,0.0,58.7,1320.0,1.4,1.6,0.0,1.6792
2019-02-25,-2.6,15.7,7.3,0.0,57.5,1470.0,1.9,2.3,0.0,2.1958
2019-02-26,2.9,17.6,9.8,0.0,61.1,1019.9999999999999,2.0,1.8,0.0,2.1
2019-02-27,2.6,21.8,10.6,0.0,62.4,1480.0,2.5,2.5,0.0,2.1083
2019-02-28,2.4,17.5,9.2,0.0,71.8,1490.0,2.1,2.1,0.0,1.7625
