PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.0,4.4,1.3,0.2,95.4,270.0,0.5,0.2,22.0,1.7292
2019-01-02,-4.1,3.2,-0.1,0.1,87.1,350.0,0.5,0.3,17.0,1.575
2019-01-03,-5.5,7.9,0.4,0.0,57.0,550.0,0.7,0.7,0.0,1.6167
2019-01-04,-6.0,7.1,-0.3,0.0,56.3,720.0,0.7,0.7,0.0,1.1958
2019-01-05,-3.7,4.8,-0.4,0.0,69.1,380.0,0.6,0.4,0.0,0.9167
2019-01-06,-3.5,11.8,2.9,0.0,68.7,730.0,0.9,0.9,0.0,1.7083
2019-01-07,-4.0,7.0,0.3,0.1,79.9,670.0,0.7,0.6,2.0,0.7917
2019-01-08,-3.8,1.2,-0.5,0.1,94.6,200.0,0.4,0.2,17.0,1.1542
2019-01-09,-2.9,9.5,2.1,0.1,71.4,459.99999999999994,0.8,0.8,11.0,2.7417
2019-01-10,-1.7,8.8,2.6,0.0,45.4,710.0,0.7,1.2,2.0,2.3
2019-01-11,-3.4,7.8,0.7,0.0,55.0,770.0,0.7,0.8,2.0,1.3583
2019-01-12,-4.1,9.3,1.1,0.0,52.2,640.0,0.8,0.8,0.0,1.375
2019-01-13,-4.2,10.6,2.4,0.0,68.5,730.0,0.9,0.7,0.0,0.8875
2019-01-14,-2.8,15.7,6.6,0.0,56.2,790.0,1.2,1.9,1.0,3.5167
2019-01-15,-0.4,13.2,5.0,0.0,48.2,800.0,1.0,1.3,1.0,2.1958
2019-01-16,-3.4,14.4,4.0,0.0,66.0,810.0,1.1,0.9,1.0,1.2167
2019-01-17,-0.3,9.9,5.1,0.6,78.1,660.0,0.8,0.7,6.0,1.4833
2019-01-18,2.9,9.4,5.9,4.7,84.6,560.0,0.7,0.7,12.0,1.9333
2019-01-19,2.1,5.5,3.6,1.5,82.4,280.0,0.5,0.4,9.0,0.9
2019-01-20,0.1,6.1,3.1,0.0,83.9,310.0,0.6,0.4,3.0,0.6125
2019-01-21,1.7,4.8,3.1,0.1,82.7,290.0,0.4,0.5,6.0,1.3417
2019-01-22,-0.1,5.4,2.6,1.1,78.5,459.99999999999994,0.6,0.7,9.0,1.9875
2019-01-23,0.2,2.9,1.4,1.4,89.8,360.0,0.4,0.4,19.0,2.475
2019-01-24,-1.7,5.4,1.5,8.7,83.5,640.0,0.7,0.6,16.0,2.05
2019-01-25,-3.9,7.4,0.5,0.1,74.8,910.0,0.8,0.8,3.0,1.3917
2019-01-26,-4.8,7.1,0.3,0.0,69.2,780.0,0.8,0.7,0.0,1.0375
2019-01-27,-3.6,4.5,0.4,2.4,84.7,400.0,0.7,0.4,7.0,1.325
2019-01-28,-0.2,4.7,2.4,3.8,86.0,260.0,0.6,0.4,9.0,2.2292
2019-01-29,-2.3,9.4,2.8,0.0,73.4,950.0,1.0,1.0,2.0,1.6167
2019-01-30,-1.6,2.6,0.6,4.3,90.6,260.0,0.5,0.3,13.0,1.7792
2019-01-31,-2.8,1.5,0.1,5.9,94.2,420.0,0.5,0.3,24.0,1.3458
2019-02-01,0.5,2.0,1.1,13.3,95.5,140.0,0.3,0.2,24.0,2.2125
2019-02-02,1.1,3.9,2.8,16.4,93.1,270.0,0.5,0.3,24.0,1.8583
2019-02-03,3.5,7.7,5.6,0.0,88.9,420.0,0.7,0.5,9.0,1.6958
2019-02-04,0.9,11.7,6.1,0.2,77.9,700.0,1.1,0.9,4.0,1.4583
2019-02-05,-1.8,10.1,3.5,0.3,76.1,1070.0,1.1,1.3,5.0,1.8333
2019-02-06,-0.9,11.9,4.0,0.1,70.1,1100.0,1.2,1.3,2.0,1.8375
2019-02-07,-2.5,10.1,3.8,0.2,67.0,960.0,1.1,1.1,4.0,1.375
2019-02-08,-0.7,12.0,4.6,0.1,70.4,1100.0,1.3,1.3,3.0,1.4208
2019-02-09,-1.5,12.2,6.3,0.0,68.8,980.0000000000001,1.3,1.2,1.0,1.275
2019-02-10,4.8,8.8,6.7,0.3,86.7,290.0,0.8,0.5,14.0,1.5458
2019-02-11,2.7,13.4,8.2,0.1,46.9,800.0,1.3,2.5,7.0,5.1125
2019-02-12,-1.5,14.4,7.2,0.0,36.8,1200.0,1.5,2.5,1.0,3.0875
