PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.1,5.4,1.5,0.1,97.2,250.0,0.5,0.2,24.0,1.5292
2019-01-02,-4.5,4.1,-0.2,0.3,81.3,400.0,0.5,0.4,13.0,1.525
2019-01-03,-6.4,7.2,-1.0,0.0,67.8,610.0,0.7,0.6,0.0,1.7
2019-01-04,-7.5,6.7,-1.3,0.0,72.7,700.0,0.7,0.6,0.0,1.5417
2019-01-05,-5.2,4.8,-1.5,0.0,80.8,470.0,0.6,0.4,0.0,1.1458
2019-01-06,-4.5,11.2,1.2,0.0,81.3,710.0,0.9,0.7,0.0,1.4875
2019-01-07,-3.6,6.7,-0.6,0.0,90.6,660.0,0.6,0.5,5.0,1.1542
2019-01-08,-4.5,2.5,-0.2,0.1,98.0,160.0,0.5,0.2,23.0,1.3
2019-01-09,-1.1,8.2,2.2,0.2,72.4,550.0,0.7,0.8,9.0,2.8125
2019-01-10,-3.8,9.4,1.3,0.0,55.3,690.0,0.8,0.9,0.0,2.3125
2019-01-11,-6.6,6.8,-0.8,0.0,65.2,740.0,0.7,0.7,0.0,1.8208
2019-01-12,-6.3,7.0,-0.8,0.0,67.2,660.0,0.7,0.6,0.0,1.8042
2019-01-13,-5.5,8.0,0.0,0.0,83.9,680.0,0.8,0.6,9.0,1.1292
2019-01-14,-1.8,15.8,7.7,0.0,55.5,770.0,1.2,1.7,0.0,3.525
2019-01-15,-2.8,12.5,3.8,0.0,58.0,770.0,1.0,1.1,0.0,1.7208
2019-01-16,-4.7,11.1,2.9,0.0,78.1,750.0,0.9,0.8,0.0,1.2333
2019-01-17,1.9,6.0,4.2,3.0,95.3,229.99999999999997,0.5,0.3,21.0,1.125
2019-01-18,0.6,8.1,4.6,3.0,92.4,430.0,0.7,0.5,20.0,1.8208
2019-01-19,1.6,5.9,3.3,1.6,87.7,340.0,0.5,0.4,14.0,1.4375
2019-01-20,-0.4,5.8,2.3,0.0,91.9,400.0,0.6,0.4,16.0,0.9
2019-01-21,-0.7,5.1,2.2,0.0,91.3,290.0,0.6,0.3,14.0,1.0083
2019-01-22,-5.0,3.6,-0.4,0.0,92.9,530.0,0.6,0.5,14.0,1.8333
2019-01-23,-1.7,2.9,0.7,0.6,94.0,229.99999999999997,0.5,0.3,20.0,2.6542
2019-01-24,-3.1,6.8,1.1,4.9,88.2,800.0,0.8,0.7,16.0,1.475
2019-01-25,-5.9,6.4,-1.3,0.1,86.0,880.0000000000001,0.8,0.7,8.0,1.5875
2019-01-26,-6.3,5.7,-0.9,0.0,79.0,730.0,0.8,0.7,3.0,1.4333
2019-01-27,-4.6,1.3,-0.4,1.4,94.4,310.0,0.5,0.3,22.0,1.4792
2019-01-28,-3.4,7.4,2.0,0.1,86.1,520.0,0.8,0.6,15.0,1.8875
2019-01-29,-5.1,9.1,1.1,0.0,81.0,940.0,1.0,1.0,8.0,1.3708
2019-01-30,-1.4,2.3,0.7,3.7,94.5,190.0,0.5,0.2,18.0,1.4167
2019-01-31,-1.5,1.7,0.1,2.2,97.8,270.0,0.4,0.2,24.0,1.175
2019-02-01,0.0,1.3,0.4,33.0,99.2,210.0,0.3,0.2,24.0,1.4833
2019-02-02,0.3,3.4,1.9,19.5,97.8,280.0,0.5,0.3,24.0,0.7
2019-02-03,1.9,7.1,4.3,1.3,96.2,370.0,0.7,0.4,24.0,1.05
2019-02-04,-0.9,11.0,4.8,0.7,85.5,830.0000000000001,1.1,1.0,14.0,1.6042
2019-02-05,-2.3,9.3,2.2,0.1,86.4,1000.0,1.0,1.0,10.0,1.5667
2019-02-06,-3.5,11.7,2.4,0.1,83.5,1070.0,1.2,1.1,3.0,1.5667
2019-02-07,-4.5,8.8,2.0,0.0,82.1,900.0,1.1,0.9,2.0,1.4625
2019-02-08,-2.6,11.3,3.4,0.0,82.8,1040.0,1.2,1.1,4.0,1.4625
2019-02-09,-2.5,11.2,4.6,0.1,80.9,919.9999999999999,1.2,1.0,3.0,1.425
2019-02-10,4.9,7.3,6.1,0.0,90.7,220.00000000000003,0.6,0.4,13.0,1.7917
2019-02-11,0.9,13.9,7.5,0.0,47.3,830.0000000000001,1.4,2.4,2.0,4.9458
2019-02-12,0.1,15.5,7.0,0.0,41.4,1100.0,1.6,2.1,0.0,2.5958
2019-02-13,-4.1,12.5,3.4,0.0,71.0,1110.0,1.4,1.3,0.0,1.1375
2019-02-14,-1.4,14.6,4.5,0.0,67.3,1210.0,1.6,1.5,0.0,1.7
2019-02-15,-3.1,15.4,5.1,0.0,70.0,1220.0,1.7,1.6,0.0,1.4583
2019-02-16,-2.7,14.7,4.9,0.0,74.2,1210.0,1.6,1.5,0.0,1.525
2019-02-17,-2.8,16.2,6.0,0.0,68.5,1250.0,1.8,1.7,1.0,1.7125
2019-02-18,-2.3,16.7,6.1,0.0,71.6,1260.0,1.9,1.7,0.0,1.6208
2019-02-19,-3.3,15.5,5.8,0.0,70.8,1310.0,1.8,1.7,0.0,1.6875
2019-02-20,-0.6,12.4,5.1,0.0,86.4,1220.0,1.5,1.3,7.0,1.1042
2019-02-21,-2.4,14.9,5.0,0.0,84.0,1230.0,1.8,1.4,6.0,1.2583
2019-02-22,0.7,20.4,7.9,0.0,72.6,1360.0,2.3,2.0,0.0,1.6875
2019-02-23,-5.0,10.0,4.0,0.0,59.7,1420.0,1.4,2.1,3.0,3.2
2019-02-24,-7.5,10.4,1.5,0.0,57.9,1420.0,1.5,1.7,0.0,1.2208
2019-02-25,-4.4,15.2,5.3,0.0,52.8,1440.0,1.9,2.1,0.0,1.8958
2019-02-26,-1.7,18.9,7.9,0.0,61.5,1140.0,2.3,1.8,0.0,1.875
2019-02-27,1.3,21.2,10.3,0.0,57.9,1440.0,2.5,2.2,0.0,1.7083
2019-02-28,0.0,19.9,8.5,0.0,70.3,1430.0,2.4,2.1,0.0,1.7958
2019-03-01,0.0,16.6,7.0,0.0,80.6,1230.0,2.1,1.7,3.0,1.45
2019-03-02,-2.2,17.7,8.5,0.0,62.2,1320.0,2.3,2.0,2.0,1.3958
2019-03-03,-1.4,18.8,8.7,0.0,61.1,1470.0,2.4,2.2,0.0,1.7208
2019-03-04,0.0,17.8,7.9,0.1,80.1,760.0,2.3,1.4,7.0,2.3375
2019-03-05,0.6,18.4,8.1,0.0,70.6,1450.0,2.4,2.1,2.0,2.05
2019-03-06,-0.1,15.2,8.4,0.0,73.5,1370.0,2.1,1.9,0.0,2.3125
2019-03-07,7.1,20.8,13.0,0.0,62.6,1220.0,2.5,2.8,1.0,3.75
2019-03-08,3.1,19.6,11.5,0.0,57.9,1670.0,2.5,3.3,0.0,3.7917
2019-03-09,0.6,19.8,10.4,0.0,65.2,1520.0,2.7,2.8,0.0,3.1542
2019-03-10,1.7,18.5,9.2,0.0,77.4,1190.0,2.5,1.9,0.0,1.4708
2019-03-11,3.0,18.9,10.4,0.0,43.4,1400.0,2.5,4.0,0.0,4.6417
2019-03-12,1.5,16.2,8.2,0.0,35.3,1810.0000000000002,2.3,3.1,0.0,3.025
2019-03-13,-1.7,12.0,4.6,0.0,71.7,430.0,1.9,1.0,2.0,1.9458
2019-03-14,-3.1,17.1,7.4,0.0,57.9,1500.0,2.6,2.7,4.0,2.35
2019-03-15,2.4,24.1,12.7,0.0,50.1,1810.0000000000002,3.4,3.8,0.0,3.1875
2019-03-16,1.9,24.2,12.3,0.0,63.5,1739.9999999999998,3.4,3.2,0.0,2.225
2019-03-17,1.7,17.4,10.8,0.0,73.3,1380.0,2.6,2.2,2.0,1.9125
2019-03-18,5.0,15.6,10.3,2.0,67.7,1610.0000000000002,2.2,2.6,4.0,3.4875
2019-03-19,-1.1,13.5,6.3,0.0,67.3,1560.0,2.2,2.4,5.0,2.0792
2019-03-20,-0.9,14.4,6.8,0.0,57.3,1920.0,2.4,3.0,0.0,2.2833
2019-03-21,-1.6,16.3,6.9,0.0,55.3,1960.0000000000002,2.6,2.9,0.0,1.5625
2019-03-22,-1.6,19.4,8.8,0.0,54.9,1970.0,3.1,3.1,0.0,1.6708
2019-03-23,0.1,22.5,11.2,0.0,52.4,1989.9999999999998,3.5,3.4,0.0,1.8042
2019-03-24,2.1,24.0,13.0,0.0,52.4,2000.0,3.7,3.6,0.0,2.0333
2019-03-25,1.0,23.7,14.0,0.3,44.0,1989.9999999999998,3.7,4.4,1.0,3.2875
2019-03-26,1.0,15.7,8.5,0.9,58.9,1939.9999999999998,2.6,3.1,2.0,3.525
2019-03-27,-1.0,15.4,7.2,0.1,56.5,1930.0,2.7,3.1,1.0,2.3667
2019-03-28,-0.9,16.0,7.8,0.0,57.5,2070.0,2.8,3.2,0.0,2.2375
2019-03-29,-1.0,18.4,9.0,0.0,58.9,1910.0000000000002,3.1,3.0,0.0,1.6917
2019-03-30,-0.1,20.8,10.2,0.0,58.0,2150.0,3.5,3.5,0.0,1.7292
2019-03-31,-0.3,21.8,11.1,0.0,54.7,2170.0,3.7,3.6,0.0,1.8
2019-04-01,3.3,22.5,12.6,0.0,54.8,2080.0,3.7,3.7,0.0,1.8458
2019-04-02,3.4,21.6,13.8,0.0,54.3,1520.0,3.6,3.1,0.0,1.7792
2019-04-03,8.3,18.2,12.9,0.9,64.8,919.9999999999999,2.8,1.8,11.0,2.025
2019-04-04,7.1,11.9,9.5,40.0,93.2,270.0,1.7,0.5,23.0,2.9
2019-04-05,6.8,17.4,11.2,0.0,72.8,1560.0,2.8,2.5,4.0,1.9917
2019-04-06,8.9,15.8,12.0,0.0,76.9,1330.0,2.3,2.2,0.0,2.2375
2019-04-07,5.8,14.5,10.3,0.8,86.4,860.0,2.4,1.4,8.0,1.625
2019-04-08,3.5,19.8,11.7,0.0,72.8,2240.0,3.5,3.4,6.0,2.3583
2019-04-09,6.2,19.9,12.8,0.0,70.0,2170.0,3.4,3.5,0.0,2.4083
2019-04-10,6.8,19.3,12.9,1.0,75.7,1570.0,3.3,2.6,7.0,1.625
2019-04-11,10.1,13.7,11.5,14.1,91.3,600.0,1.7,1.0,21.0,2.0208
2019-04-12,9.6,17.0,12.3,1.5,83.3,1000.0,2.6,1.7,11.0,1.9042
2019-04-13,8.3,14.9,11.0,0.6,79.0,1630.0,2.3,2.4,5.0,2.65
2019-04-14,7.8,9.8,8.5,11.2,91.9,300.0,1.2,0.5,21.0,2.4875
2019-04-15,5.8,18.3,12.1,0.0,74.1,1830.0,3.3,2.9,6.0,1.525
2019-04-16,3.9,20.0,12.2,0.0,70.2,2190.0,3.7,3.6,0.0,1.8083
2019-04-17,5.0,23.0,13.6,0.0,67.9,2380.0,4.2,4.0,0.0,1.8
2019-04-18,4.9,20.9,13.4,0.0,67.1,2360.0,3.9,4.1,0.0,2.5
2019-04-19,4.6,21.4,13.5,0.0,65.0,2430.0,4.0,4.1,1.0,1.5625
2019-04-20,4.7,22.7,14.7,0.0,61.1,2490.0,4.3,4.4,0.0,1.8167
2019-04-21,6.3,22.2,14.6,0.0,61.0,1739.9999999999998,4.1,3.5,0.0,2.0833
2019-04-22,10.6,19.2,14.6,5.2,78.6,1200.0,3.1,2.5,6.0,3.5958
2019-04-23,12.5,13.9,13.2,22.6,97.1,240.0,1.2,0.4,24.0,3.7083
2019-04-24,11.3,20.6,15.7,0.9,84.4,770.0,3.4,1.4,11.0,1.5083
2019-04-25,9.1,19.1,14.3,2.2,92.7,1110.0,3.4,1.7,16.0,1.9125
2019-04-26,8.4,22.2,15.4,0.6,75.7,1920.0,4.1,3.6,10.0,3.05
2019-04-27,4.6,22.6,14.0,0.0,62.0,2610.0,4.5,4.7,2.0,2.5667
2019-04-28,7.0,18.7,12.2,0.0,68.6,2220.0,3.5,3.6,0.0,2.5917
2019-04-29,4.7,15.6,9.3,1.8,81.0,980.0000000000001,3.1,1.6,10.0,2.175
2019-04-30,3.2,23.7,14.4,0.1,62.6,2610.0,4.8,4.5,5.0,2.4875
2019-05-01,9.2,24.3,16.6,0.6,60.8,2670.0,4.6,4.8,3.0,2.1083
2019-05-02,5.6,22.7,15.4,0.1,61.5,2470.0,4.6,4.7,1.0,3.0042
2019-05-03,10.9,20.3,14.3,2.6,78.5,1340.0,3.5,2.4,9.0,2.0542
2019-05-04,8.8,21.3,14.6,2.9,77.4,1880.0,4.1,3.1,11.0,1.4917
2019-05-05,6.1,10.0,7.5,40.9,92.3,260.0,1.8,0.5,24.0,2.4792
2019-05-06,4.2,19.0,11.6,0.1,65.5,2590.0,4.0,4.1,5.0,1.8042
2019-05-07,3.1,19.8,12.3,0.0,68.6,2240.0,4.2,3.8,0.0,2.1958
2019-05-08,8.3,15.0,11.5,9.1,88.0,580.0,2.7,1.1,13.0,1.9125
