PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.7,8.4,2.6,0.0,86.7,630.0,0.7,0.6,9.0,1.6667
2019-01-02,-1.5,5.5,1.1,0.1,90.8,250.0,0.6,0.2,13.0,2.2
2019-01-03,-4.6,7.9,1.0,0.0,63.5,710.0,0.7,0.9,0.0,2.0958
2019-01-04,-5.0,7.2,0.5,0.0,59.1,720.0,0.7,0.8,0.0,1.8125
2019-01-05,-3.1,5.2,0.3,0.0,66.5,420.0,0.6,0.5,0.0,1.275
2019-01-06,-2.9,11.5,2.6,0.0,74.4,730.0,0.9,0.7,1.0,1.2917
2019-01-07,-2.8,9.3,1.7,0.0,75.5,710.0,0.8,0.7,0.0,1.2417
2019-01-08,-2.0,3.7,0.1,0.1,90.7,380.0,0.5,0.4,12.0,1.3458
2019-01-09,-3.7,3.8,-0.5,0.0,95.0,390.0,0.5,0.3,15.0,1.6458
2019-01-10,-4.6,8.9,1.9,0.1,70.0,680.0,0.8,0.9,5.0,1.8417
2019-01-11,-1.4,7.6,1.8,0.0,71.8,560.0,0.7,0.5,0.0,1.0792
2019-01-12,-2.5,10.0,2.2,0.0,61.2,770.0,0.9,0.8,0.0,1.1208
2019-01-13,-2.7,11.0,3.4,0.0,71.0,710.0,0.9,0.7,0.0,0.8667
2019-01-14,-2.1,15.8,7.1,0.0,58.0,790.0,1.2,1.5,0.0,2.6875
2019-01-15,0.1,14.1,5.2,0.0,54.1,810.0,1.1,1.2,0.0,1.6208
2019-01-16,-1.4,15.3,6.8,0.0,66.6,810.0,1.2,1.3,0.0,1.5625
2019-01-17,4.4,13.2,9.4,0.0,70.4,340.0,0.9,0.8,0.0,1.7083
2019-01-18,4.6,10.6,5.9,5.2,91.3,250.0,0.7,0.3,20.0,1.2
2019-01-19,3.0,5.8,4.2,6.8,89.3,160.0,0.4,0.3,19.0,2.0958
2019-01-20,1.7,5.7,3.5,0.0,79.3,380.0,0.5,0.5,2.0,0.8042
2019-01-21,2.5,4.3,3.2,0.3,82.6,140.0,0.4,0.4,6.0,2.175
2019-01-22,0.3,3.6,1.6,6.2,87.5,150.0,0.4,0.3,19.0,3.0833
2019-01-23,0.6,3.6,1.9,8.9,88.6,409.99999999999994,0.4,0.4,14.0,1.8167
2019-01-24,0.7,4.3,2.2,4.7,84.0,380.0,0.5,0.6,11.0,3.9
2019-01-25,-0.3,7.5,2.7,0.0,71.1,800.0,0.8,1.1,0.0,3.5708
2019-01-26,-2.2,10.8,2.9,0.0,69.6,860.0,1.0,1.0,0.0,1.7167
2019-01-27,-1.5,11.4,3.9,0.1,77.0,409.99999999999994,1.1,0.5,1.0,1.7333
2019-01-28,0.3,6.5,2.9,6.0,88.0,350.0,0.7,0.5,18.0,2.7083
2019-01-29,0.5,9.4,4.1,2.8,81.1,910.0,0.9,1.0,9.0,2.1708
2019-01-30,-1.3,7.2,2.1,6.2,82.3,390.0,0.8,0.5,11.0,2.0375
2019-01-31,-0.5,6.7,3.0,3.8,87.9,490.00000000000006,0.8,0.5,22.0,1.2958
2019-02-01,2.3,11.4,4.4,2.5,91.8,350.0,1.0,0.4,19.0,1.925
2019-02-02,2.1,10.5,4.0,8.1,93.5,229.99999999999997,1.0,0.3,22.0,1.9667
2019-02-03,0.8,9.3,5.5,2.5,91.3,630.0,1.0,0.7,18.0,0.8208
2019-02-04,0.8,8.6,5.5,0.4,88.1,409.99999999999994,0.9,0.6,11.0,2.0042
2019-02-05,0.3,10.2,4.3,0.1,76.8,1070.0,1.1,1.3,4.0,2.3042
2019-02-06,0.7,11.0,4.8,0.0,72.0,1090.0,1.1,1.4,1.0,2.5125
2019-02-07,-0.8,12.0,4.9,0.0,70.6,1070.0,1.3,1.3,0.0,1.125
2019-02-08,0.9,12.2,5.3,0.0,70.2,1080.0,1.3,1.3,0.0,1.3083
2019-02-09,-1.1,13.8,6.1,0.0,70.7,1010.0,1.4,1.2,0.0,1.225
