PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.6,6.7,2.9,0.0,84.7,300.0,0.6,0.4,0.0,1.7417
2019-01-02,0.5,9.5,5.0,0.0,46.0,440.00000000000006,0.7,1.0,0.0,2.5542
2019-01-03,-2.9,5.6,0.5,0.0,37.4,600.0,0.6,0.8,0.0,1.8875
2019-01-04,-3.6,5.4,0.6,0.0,37.1,690.0,0.6,0.8,0.0,1.8583
2019-01-05,-0.7,8.3,3.1,0.0,51.8,440.00000000000006,0.7,0.8,0.0,2.3417
2019-01-06,2.7,13.4,7.0,0.0,43.7,690.0,0.9,1.0,0.0,1.8708
2019-01-07,0.1,8.4,3.5,0.0,60.6,640.0,0.7,0.7,0.0,1.6625
2019-01-08,0.4,6.8,3.7,0.0,73.7,229.99999999999997,0.6,0.7,1.0,3.0083
2019-01-09,0.7,6.9,3.9,0.0,41.3,550.0,0.6,1.0,0.0,1.9542
2019-01-10,-1.2,7.0,2.1,0.0,34.5,670.0,0.6,0.9,0.0,1.7875
2019-01-11,-2.2,4.8,0.4,0.0,43.4,730.0,0.6,0.9,0.0,1.8958
2019-01-12,-2.0,10.9,4.0,0.0,36.8,670.0,0.9,1.1,0.0,2.4125
2019-01-13,1.5,12.7,7.4,0.0,54.3,660.0,0.9,1.1,0.0,2.6833
2019-01-14,5.7,12.4,9.2,0.0,41.0,750.0,0.8,1.7,0.0,3.4542
2019-01-15,2.4,11.6,6.6,0.0,38.4,760.0,0.9,1.3,0.0,2.4792
2019-01-16,5.6,11.4,8.1,0.0,63.4,750.0,0.7,1.4,0.0,4.3583
2019-01-17,3.6,8.1,5.7,10.1,88.1,270.0,0.6,0.4,23.0,1.5667
2019-01-18,1.8,7.6,3.7,3.1,87.7,420.0,0.6,0.5,19.0,1.3875
2019-01-19,0.0,2.0,0.7,0.7,96.4,310.0,0.3,0.3,24.0,1.1875
2019-01-20,-0.1,2.2,1.0,0.1,96.1,370.0,0.3,0.3,23.0,0.7042
2019-01-21,-1.0,2.2,0.8,0.0,88.3,280.0,0.4,0.3,10.0,0.8292
2019-01-22,-2.2,3.9,0.2,0.1,77.5,520.0,0.6,0.6,7.0,1.2625
2019-01-23,-2.4,-0.1,-1.4,0.3,96.8,210.0,0.3,0.2,24.0,1.625
2019-01-24,-2.2,3.6,0.0,3.8,83.0,680.0,0.6,0.6,15.0,1.3833
2019-01-25,-2.4,5.3,0.5,0.2,58.6,869.9999999999999,0.7,0.9,4.0,1.725
2019-01-26,-2.8,9.5,3.3,0.0,45.8,720.0,0.9,1.1,0.0,2.3083
2019-01-27,-1.2,7.5,2.6,2.6,77.7,390.0,0.8,0.7,12.0,2.7375
2019-01-28,-1.3,6.5,2.0,0.2,74.3,570.0,0.7,0.7,5.0,1.4958
2019-01-29,-1.1,7.1,2.3,0.0,60.5,930.0000000000001,0.8,1.0,0.0,1.625
2019-01-30,-1.8,2.6,-0.3,1.2,91.7,190.0,0.5,0.3,18.0,1.0458
2019-01-31,-4.5,2.4,-1.2,3.9,96.6,290.0,0.6,0.3,24.0,0.9708
2019-02-01,-1.6,2.1,-0.1,54.3,96.8,170.0,0.5,0.2,24.0,1.2667
2019-02-02,0.0,3.1,1.5,30.0,95.2,300.0,0.5,0.3,24.0,1.1
2019-02-03,1.2,5.0,3.1,5.8,96.2,370.0,0.6,0.4,24.0,1.0292
2019-02-04,1.3,7.2,3.6,1.7,81.5,819.9999999999999,0.8,0.9,11.0,1.4583
2019-02-05,0.1,7.6,3.0,0.0,74.8,969.9999999999999,0.9,1.0,1.0,1.7458
2019-02-06,0.2,10.7,4.5,0.0,59.7,1050.0,1.1,1.3,1.0,1.8542
2019-02-07,0.4,9.1,4.0,0.0,58.2,900.0,1.0,1.2,0.0,1.9375
2019-02-08,1.1,9.8,4.5,0.0,70.0,1019.9999999999999,1.0,1.2,0.0,1.5792
2019-02-09,1.1,11.3,6.8,0.0,69.5,930.0000000000001,1.2,1.5,0.0,3.6042
2019-02-10,5.2,9.7,7.4,4.4,80.4,229.99999999999997,0.8,0.7,14.0,3.6417
2019-02-11,4.0,10.0,7.1,0.0,32.7,819.9999999999999,0.9,2.0,0.0,3.475
2019-02-12,1.0,13.9,7.3,0.0,27.8,1080.0,1.4,1.8,0.0,1.8
2019-02-13,0.2,10.2,4.2,0.0,53.8,1120.0,1.2,1.4,0.0,1.6792
2019-02-14,0.0,14.2,6.4,0.0,51.4,1180.0,1.5,1.7,0.0,1.8458
2019-02-15,3.2,14.7,7.3,0.0,56.4,1190.0,1.5,1.7,0.0,2.125
2019-02-16,2.6,14.1,7.0,0.0,66.4,1170.0,1.5,1.6,0.0,1.9292
2019-02-17,3.9,16.0,8.4,0.0,59.7,1220.0,1.6,1.8,0.0,1.9792
2019-02-18,3.7,15.1,8.3,0.0,53.4,1230.0,1.6,1.9,0.0,2.0583
2019-02-19,2.2,12.1,6.5,0.0,60.9,1280.0,1.4,1.8,0.0,2.5458
2019-02-20,2.1,12.8,6.5,0.0,73.6,1200.0,1.4,1.6,1.0,1.7708
2019-02-21,3.5,14.3,8.0,0.0,72.1,1210.0,1.6,1.6,0.0,1.8042
2019-02-22,3.9,19.0,11.3,0.0,48.3,1340.0,2.0,2.3,1.0,2.15
2019-02-23,0.5,9.2,4.7,0.0,48.8,1400.0,1.2,1.9,1.0,2.5292
