PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.9,8.5,4.2,0.0,52.2,459.99999999999994,0.6,1.0,0.0,2.9167
2019-01-02,-1.0,10.4,3.7,0.0,40.9,409.99999999999994,0.8,1.0,0.0,2.625
2019-01-03,-3.9,3.6,-0.5,0.0,32.0,509.99999999999994,0.5,0.9,0.0,2.3292
2019-01-04,-3.0,3.2,-0.4,0.0,28.9,690.0,0.5,0.8,0.0,1.6792
2019-01-05,-1.1,11.1,4.0,0.0,42.6,370.0,0.8,0.9,0.0,2.3917
2019-01-06,3.3,11.7,6.4,0.0,38.4,700.0,0.8,1.5,0.0,3.1875
2019-01-07,0.7,8.5,4.2,0.0,43.5,640.0,0.7,0.9,0.0,1.7583
2019-01-08,1.0,8.6,3.5,0.0,60.0,380.0,0.7,1.0,0.0,3.5583
2019-01-09,-0.3,5.4,2.6,0.0,40.9,560.0,0.5,1.2,0.0,3.75
2019-01-10,-2.6,4.7,0.4,0.0,36.6,730.0,0.6,1.0,0.0,2.1
2019-01-11,-3.0,3.9,-0.6,0.0,44.9,720.0,0.5,0.9,0.0,2.2792
2019-01-12,-2.1,10.2,3.7,0.0,33.3,600.0,0.9,1.4,0.0,3.6417
2019-01-13,0.8,12.8,7.6,0.0,39.3,700.0,1.0,1.4,0.0,2.8458
2019-01-14,3.0,11.6,8.4,0.0,32.3,740.0,0.8,1.9,0.0,4.225
2019-01-15,1.1,10.2,4.8,0.0,35.2,770.0,0.8,1.3,0.0,2.4042
2019-01-16,2.3,11.5,6.2,0.0,55.1,760.0,0.9,1.6,0.0,4.1375
2019-01-17,2.9,10.5,6.3,0.1,69.5,700.0,0.8,1.2,14.0,5.3042
2019-01-18,0.4,5.9,2.4,6.3,87.1,420.0,0.6,0.5,15.0,1.7167
2019-01-19,-1.1,0.4,-0.4,1.4,98.2,260.0,0.3,0.3,24.0,0.9792
2019-01-20,-1.4,0.0,-0.6,0.5,99.5,260.0,0.2,0.2,24.0,0.6125
2019-01-21,-1.6,-0.4,-1.2,0.2,98.1,200.0,0.2,0.2,24.0,1.0208
2019-01-22,-2.8,-0.5,-1.9,1.2,91.3,370.0,0.3,0.3,19.0,1.0958
2019-01-23,-3.8,0.3,-2.5,1.5,94.4,280.0,0.4,0.3,19.0,0.85
2019-01-24,-3.6,-0.4,-2.4,0.3,87.9,290.0,0.4,0.3,16.0,1.4417
2019-01-25,-3.5,2.8,-0.9,8.5,62.1,869.9999999999999,0.6,0.8,7.0,1.2875
2019-01-26,-3.3,9.3,4.1,5.6,41.9,800.0,1.0,1.2,8.0,1.8708
2019-01-27,0.9,10.7,4.9,4.9,68.8,380.0,1.0,1.1,14.0,4.7125
2019-01-28,-1.6,4.6,0.3,0.2,80.4,260.0,0.6,0.5,7.0,2.7333
2019-01-29,-2.2,5.4,1.3,0.6,62.9,919.9999999999999,0.7,1.0,2.0,1.6708
2019-01-30,-2.8,1.9,-0.6,0.8,78.5,270.0,0.5,0.5,11.0,2.4292
2019-01-31,-4.3,4.1,-0.4,7.8,83.0,560.0,0.7,0.6,17.0,1.6917
2019-02-01,-2.1,7.7,2.4,25.4,89.9,200.0,0.9,0.5,24.0,4.9958
2019-02-02,0.3,9.1,4.2,17.0,83.6,320.0,0.9,0.6,23.0,3.5292
2019-02-03,0.7,4.3,2.1,1.7,95.0,380.0,0.6,0.4,20.0,2.1167
2019-02-04,-0.2,3.6,1.6,4.7,88.5,430.0,0.5,0.4,14.0,1.6375
2019-02-05,-0.5,6.9,2.8,0.2,63.6,1019.9999999999999,0.8,1.1,1.0,1.9417
2019-02-06,1.6,7.8,4.1,0.0,45.9,1050.0,0.8,1.5,1.0,3.1042
2019-02-07,1.4,9.9,4.8,0.0,42.3,950.0,1.0,1.5,0.0,1.7125
2019-02-08,1.4,8.2,4.0,0.0,57.4,1040.0,0.9,1.2,0.0,1.6375
2019-02-09,1.3,12.3,6.5,0.0,58.6,980.0000000000001,1.3,1.4,0.0,2.0583
2019-02-10,4.2,9.5,8.0,0.3,69.0,370.0,0.9,1.5,11.0,5.7292
2019-02-11,2.6,8.0,5.4,0.0,32.9,840.0,0.8,2.2,1.0,4.6875
2019-02-12,0.1,11.3,5.5,0.0,26.2,1200.0,1.3,2.2,0.0,3.125
2019-02-13,1.0,9.0,4.6,0.0,37.9,1170.0,1.0,1.6,0.0,1.8958
2019-02-14,1.8,13.0,6.7,0.0,42.6,1160.0,1.4,1.7,0.0,1.8208
2019-02-15,3.5,14.1,7.6,0.0,42.2,1140.0,1.4,1.8,0.0,1.9417
2019-02-16,4.2,14.1,8.4,0.0,40.1,1180.0,1.4,1.8,0.0,1.5292
2019-02-17,5.3,14.3,9.4,0.0,38.5,1210.0,1.4,1.8,0.0,1.3333
2019-02-18,4.5,13.2,8.3,0.0,48.1,1220.0,1.3,1.9,0.0,2.2458
2019-02-19,2.6,10.4,6.0,0.0,54.1,1250.0,1.2,1.8,0.0,2.6333
2019-02-20,1.8,10.9,5.9,0.0,64.8,1150.0,1.3,1.4,0.0,1.425
2019-02-21,3.5,12.7,7.9,0.0,61.3,1190.0,1.4,1.6,0.0,1.825
2019-02-22,5.2,16.3,10.2,0.0,43.3,1320.0,1.7,2.4,0.0,2.7
2019-02-23,-2.8,8.3,2.3,0.0,41.0,1410.0,1.3,2.2,0.0,5.6125
2019-02-24,-2.7,6.6,1.2,0.0,37.5,1330.0,1.1,2.0,0.0,4.1875
2019-02-25,1.2,12.3,7.0,0.0,41.0,1400.0,1.5,2.4,0.0,3.4333
2019-02-26,4.8,17.2,11.0,0.0,37.2,1110.0,1.9,2.2,0.0,2.5292
2019-02-27,8.3,19.6,13.1,0.0,27.2,1420.0,2.1,2.9,0.0,2.45
2019-02-28,7.8,17.2,12.3,0.0,35.8,1410.0,1.8,2.8,0.0,2.775
2019-03-01,5.3,12.7,8.8,0.0,55.7,1080.0,1.4,1.9,0.0,2.55
2019-03-02,4.6,15.5,9.4,0.0,46.5,1360.0,1.8,2.3,0.0,2.0958
2019-03-03,5.5,16.3,10.3,0.0,34.3,1500.0,1.9,2.7,0.0,2.3208
2019-03-04,5.7,14.6,10.1,0.0,54.4,1130.0,1.7,2.4,0.0,5.1917
2019-03-05,7.1,13.6,9.3,0.0,48.3,1250.0,1.5,2.5,0.0,3.5333
2019-03-06,5.7,15.0,9.8,0.0,49.8,1460.0,1.8,2.8,0.0,3.8708
2019-03-07,7.3,14.9,10.7,0.2,59.7,1100.0,1.7,2.3,7.0,5.725
2019-03-08,5.8,14.4,9.5,0.0,46.7,1420.0,1.8,2.8,0.0,3.6333
2019-03-09,5.8,15.4,10.1,0.0,51.5,1500.0,1.9,3.0,0.0,4.2125
2019-03-10,6.5,16.1,11.5,0.0,60.4,1010.0,2.0,2.5,0.0,5.1625
2019-03-11,0.8,15.2,8.5,0.0,34.3,1210.0,2.2,3.0,4.0,4.8458
2019-03-12,-0.7,11.4,5.3,0.0,25.4,1800.0,1.8,2.9,0.0,3.3833
2019-03-13,0.4,7.2,3.9,2.3,69.6,650.0,1.3,1.0,10.0,2.9958
2019-03-14,0.5,13.9,7.6,0.0,37.2,1590.0,2.1,3.0,0.0,3.0125
2019-03-15,6.4,19.7,14.0,0.0,30.5,1770.0,2.6,4.2,0.0,4.175
2019-03-16,8.2,20.9,14.8,0.0,36.7,1720.0,2.7,4.2,0.0,4.6458
2019-03-17,6.0,15.7,10.5,0.0,56.0,1770.0,2.1,3.1,0.0,4.3375
2019-03-18,1.6,9.1,5.7,4.0,76.6,1300.0,1.5,1.9,8.0,3.625
