PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.1,4.5,1.7,0.2,95.1,270.0,0.5,0.2,22.0,2.0125
2019-01-02,-3.8,1.4,-0.3,0.2,93.4,220.00000000000003,0.4,0.2,20.0,1.775
2019-01-03,-5.7,7.3,-0.7,0.0,73.2,580.0,0.7,0.6,0.0,1.7458
2019-01-04,-7.4,7.0,-1.1,0.0,70.9,720.0,0.7,0.7,0.0,1.7625
2019-01-05,-6.2,4.7,-1.6,0.0,81.1,400.0,0.6,0.4,0.0,1.3125
2019-01-06,-4.8,11.0,1.1,0.0,80.4,730.0,0.9,0.8,0.0,2.0083
2019-01-07,-5.9,6.5,-0.9,0.1,87.7,650.0,0.7,0.5,6.0,0.9292
2019-01-08,-4.5,1.4,-0.3,0.1,94.9,160.0,0.4,0.2,19.0,1.4375
2019-01-09,-5.2,8.3,0.8,0.1,85.6,430.0,0.8,0.5,12.0,2.6167
2019-01-10,-4.6,8.2,1.0,0.0,61.9,650.0,0.7,0.9,0.0,2.55
2019-01-11,-6.8,7.4,-0.7,0.0,67.6,760.0,0.7,0.7,0.0,1.1083
2019-01-12,-4.8,7.3,-0.1,0.0,64.5,590.0,0.7,0.7,0.0,1.775
2019-01-13,-5.4,9.0,0.9,0.0,78.5,720.0,0.8,0.7,3.0,1.1792
2019-01-14,-3.0,15.0,5.4,0.0,62.3,790.0,1.1,1.6,4.0,3.5583
2019-01-15,-3.2,12.5,3.7,0.0,58.6,800.0,1.0,1.1,0.0,1.7208
2019-01-16,-4.5,13.4,3.3,0.0,71.2,800.0,1.1,0.9,0.0,1.1667
2019-01-17,-0.7,7.9,3.9,0.5,84.1,380.0,0.7,0.5,7.0,1.4833
2019-01-18,3.6,8.3,5.6,3.8,85.7,509.99999999999994,0.6,0.6,12.0,2.6583
2019-01-19,1.8,6.1,3.6,1.9,82.0,270.0,0.5,0.4,9.0,1.2375
2019-01-20,-0.3,6.5,2.8,0.0,86.6,400.0,0.6,0.4,8.0,0.7875
2019-01-21,-0.3,5.0,2.2,0.0,88.1,320.0,0.6,0.4,11.0,1.3625
2019-01-22,-2.7,5.2,1.5,0.2,85.4,520.0,0.6,0.6,15.0,2.1792
2019-01-23,0.3,3.8,1.7,0.5,87.7,440.00000000000006,0.4,0.5,16.0,2.8208
